,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3124,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,24
3252,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:39,5.3,1450,23
3320,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,22
3383,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:46,5.3,1450,21
3450,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:10,4.8,1310,20
3514,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:50,4.8,1310,19
3580,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:34,4.0,1100,18
3646,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:13:07,4.0,1100,17
3712,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:11,4.0,1100,15
3753,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:05,3.5,950,14
3836,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:54,2.4,650,12
3837,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:05,2.7,750,11
3964,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:51,2.4,650,10
3997,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:17,2.4,650,9
4092,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:21,2.4,650,8
4093,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:36,2.4,650,7
4157,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,2.0,550,6
4222,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,2.0,550,5
4293,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:14,2.0,550,4
4378,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:35,2.0,550,3
4475,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:22,2.0,550,2
1640,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:27,7.4,2040,43
1752,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:13:04,7.4,2040,42
1851,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:51,7.4,2040,41
1968,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:04,6.4,1760,40
2093,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:19,6.4,1760,39
2251,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,38
2365,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:51,6.4,1760,37
2519,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,36
2562,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,35
2610,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:13,6.4,1760,34
2676,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:59:07,6.4,1760,33
2746,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:09,6.4,1760,32
2815,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,30
2892,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,28
2959,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:28,5.3,1450,27
3024,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:42,5.3,1450,26
3093,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:26,5.3,1450,25
3155,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,24
3221,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:39,5.3,1450,23
3285,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:28,5.3,1450,22
3352,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:46,4.0,1100,21
3419,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:10,4.0,1100,20
3484,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:50,4.0,1100,19
3551,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:34,4.0,1100,18
3616,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:13:07,4.0,1100,17
3683,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:11,3.5,950,15
3725,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:05,3.5,950,14
3806,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:54,2.4,650,12
3871,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:05,2.7,750,11
3935,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:51,2.4,650,10
4000,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:17,2.4,650,9
4029,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:21,2.4,650,8
4127,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:36,2.4,650,7
4192,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,2.0,550,6
4256,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,2.0,550,5
4324,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:14,2.0,550,4
4376,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:35,2.0,550,3
4451,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:22,2.0,550,2
4510,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:42,2.0,550,1
1650,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:27,7.4,2040,43
1738,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:13:04,7.4,2040,42
1823,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:51,7.4,2040,41
1985,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:04,6.4,1760,40
2111,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:19,6.4,1760,39
2220,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,38
2394,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:51,6.4,1760,37
2490,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,36
2545,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,35
2628,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:13,6.4,1760,34
2694,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:59:07,6.4,1760,33
2728,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:09,6.4,1760,32
2845,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,30
2910,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,28
2941,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,27
3007,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:42,5.3,1450,26
3074,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:26,5.3,1450,25
3173,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,24
3203,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:39,5.3,1450,23
3255,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,22
3334,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:46,5.3,1450,21
3401,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:10,4.8,1310,20
3466,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:50,4.8,1310,19
3533,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:34,4.0,1100,18
3598,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:13:07,4.0,1100,17
3665,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:11,3.5,950,15
3767,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:05,3.5,950,14
3790,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:54,2.4,650,12
3854,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:05,2.7,750,11
3918,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,10
3982,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:17,2.4,650,9
4046,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:21,2.4,650,8
4110,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:36,2.4,650,7
4175,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,2.0,550,6
4239,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,2.0,550,5
4341,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:14,2.0,550,4
4398,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:35,2.0,550,3
4434,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:22,2.0,550,2
4527,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:42,2.0,550,1
1489,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:02,7.1,1615,45
1532,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:37,7.1,1615,44
1626,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:27,7.1,1615,43
1712,MU5392,,13:40:00,16:55:00,2020-04-28 15:13:04,7.1,1615,42
1836,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:51,7.1,1615,41
1950,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:04,7.1,1615,40
2075,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:19,7.1,1615,39
2300,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:49,7.1,1615,38
2347,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:51,7.1,1615,37
2477,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:33,7.1,1615,36
2580,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,7.1,1615,35
2596,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:13,7.1,1615,34
2724,MU5392,,13:40:00,16:55:00,2020-05-07 16:59:07,3.5,795,33
2764,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:09,3.5,795,32
2798,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:36,3.5,795,30
2873,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:40,3.5,795,28
2976,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:28,3.5,795,27
3042,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:42,3.4,780,26
3111,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:26,3.4,780,25
3137,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,24
3239,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:39,3.4,780,23
3267,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:28,3.4,780,22
3370,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:46,3.4,780,21
3437,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:10,3.4,780,20
3501,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:50,3.4,780,19
3568,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:34,3.4,780,18
3633,MU5392,,13:40:00,16:55:00,2020-05-23 15:13:07,3.4,780,17
3699,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:11,3.4,780,15
3742,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:05,3.4,780,14
3823,MU5392,,13:40:00,16:55:00,2020-05-28 15:07:54,2.6,595,12
3888,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:05,2.6,595,11
3952,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:51,2.6,595,10
4017,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:17,2.4,545,9
4079,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:21,2.4,545,8
4144,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:36,2.1,475,7
4208,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:09,2.1,475,6
4273,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:25,2.1,475,5
4307,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:14,2.1,475,4
4359,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:35,2.1,475,3
4467,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:22,2.1,475,2
4493,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:42,2.1,475,1
1948,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:04,5.5,1500,40
2073,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:19,5.5,1500,39
2302,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:49,5.5,1500,38
2345,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:51,7.6,1900,37
2475,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:33,7.6,1900,36
2582,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,35
2660,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:13,7.6,1900,34
2722,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:59:07,7.6,1900,33
2766,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:09,7.6,1900,32
2800,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:36,7.6,1900,30
2871,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:40,7.6,1900,28
2978,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:28,7.6,1900,27
3044,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:42,7.6,1900,26
3113,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:26,7.6,1900,25
3135,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,24
3241,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:39,7.6,1900,23
3265,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:28,7.6,1900,22
3372,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:46,7.6,1900,21
3439,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:10,7.6,1900,20
3503,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:50,7.6,1900,19
3569,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:34,7.6,1900,18
3635,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:13:07,7.6,1900,17
3701,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:11,7.6,1900,15
3825,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:07:54,7.6,1900,12
3890,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:05,7.6,1900,11
3954,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:51,7.6,1900,10
4019,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:17,7.6,1900,9
4081,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:21,7.6,1900,8
4146,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:36,7.6,1900,7
4210,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:09,7.6,1900,6
4275,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:25,7.6,1900,5
4305,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:14,7.6,1900,4
4357,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:35,7.6,1900,3
4469,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:22,7.6,1900,2
4491,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:42,7.6,1900,1
1978,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:04,6.2,1710,40
2104,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:19,6.2,1710,39
2213,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:49,6.2,1710,38
2391,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:51,6.2,1700,37
2483,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:33,6.2,1710,36
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,35
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:13,6.2,1710,34
2687,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:59:07,6.2,1710,33
2735,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:09,6.2,1710,32
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:36,6.2,1710,30
2903,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:40,6.2,1710,28
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:28,6.2,1710,27
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:42,6.2,1710,26
3081,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:26,6.2,1710,25
3166,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,24
3210,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:39,6.2,1700,23
3296,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:28,6.2,1710,22
3341,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:46,6.2,1710,21
3408,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:10,6.2,1710,20
3473,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:50,6.2,1710,19
3540,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:34,6.2,1710,18
3605,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:13:07,6.0,1642,17
3672,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:11,6.2,1710,15
3714,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:05,4.0,1100,14
3796,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:07:54,2.4,650,12
3860,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:05,2.4,650,11
3924,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:51,2.4,650,10
3988,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:17,2.3,645,9
4052,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:21,2.3,644,8
4116,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:36,2.4,650,7
4181,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:09,2.4,650,6
4245,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:25,2.4,650,5
4335,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:14,2.3,645,4
4392,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:35,2.3,645,3
4440,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:22,2.3,629,2
4532,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:42,2.0,550,1
1993,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:04,6.2,1710,40
2119,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:19,6.2,1710,39
2264,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:49,6.2,1710,38
2375,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:51,6.2,1700,37
2497,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:33,6.2,1710,36
2537,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,35
2638,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:13,6.2,1710,34
2702,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:59:07,6.2,1710,33
2785,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:09,6.2,1710,32
2837,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:36,6.2,1710,30
2918,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:40,6.2,1710,28
2933,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:28,6.2,1710,27
2999,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:42,6.2,1710,26
3066,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:26,6.2,1710,25
3181,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,24
3195,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:39,6.2,1700,23
3311,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:28,6.2,1710,22
3326,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:46,6.2,1710,21
3393,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:10,6.2,1710,20
3458,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:50,6.2,1710,19
3524,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:34,6.2,1710,18
3589,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:13:07,6.0,1642,17
3656,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:11,6.2,1710,15
3760,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:05,4.0,1100,14
3781,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:07:54,2.4,650,12
3845,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:05,2.4,650,11
3909,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:51,2.4,650,10
3973,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:17,2.3,645,9
4037,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:21,2.3,644,8
4101,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:36,2.4,650,7
4166,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:09,2.4,650,6
4230,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:25,2.0,550,5
4350,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:14,2.0,545,4
4407,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:35,2.0,545,3
4425,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:22,1.9,534,2
4518,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:42,2.0,550,1
1984,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:04,6.2,1710,40
2110,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:19,6.2,1710,39
2219,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:49,6.2,1710,38
2393,ZH1308,CA1308,09:55:00,12:55:00,2020-05-03 15:55:51,6.2,1700,37
2489,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:33,6.2,1710,36
2546,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:42,6.2,1710,35
2627,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:13,6.2,1710,34
2693,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:59:07,6.2,1710,33
2729,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:09,6.2,1710,32
2846,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:36,6.2,1710,30
2909,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:40,6.2,1710,28
2942,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:28,6.2,1710,27
3008,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:42,6.2,1710,26
3075,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:26,6.2,1710,25
3172,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,24
3204,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:39,6.2,1700,23
3302,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:28,6.2,1710,22
3335,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:46,6.2,1710,21
3402,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:29:10,6.2,1710,20
3467,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:50,6.2,1710,19
3534,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:34,6.2,1710,18
3599,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:13:07,6.0,1642,17
3666,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:11,6.2,1710,15
3768,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:05,4.0,1100,14
1976,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:04,6.2,1710,40
2101,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:19,6.2,1710,39
2210,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:49,6.2,1710,38
2388,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:51,6.2,1700,37
2527,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:33,6.2,1710,36
2555,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,35
2618,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:13,6.2,1710,34
2684,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:59:07,6.2,1710,33
2738,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:09,6.2,1710,32
2855,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:36,6.2,1710,30
2900,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:40,6.2,1710,28
2951,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:28,6.2,1710,27
3017,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:42,6.2,1710,26
3084,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:26,6.2,1710,25
3163,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,24
3213,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:39,6.2,1700,23
3293,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:28,6.2,1710,22
3344,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:46,6.2,1710,21
3411,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:10,6.2,1710,20
3476,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:50,6.2,1710,19
3543,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:34,6.2,1710,18
3608,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:13:07,6.0,1642,17
3675,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:11,6.2,1710,15
3717,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:05,4.0,1100,14
3799,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:07:54,2.4,650,12
3863,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:05,2.4,650,11
