,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:06,10.0,2750,30
2865,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,29
2906,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:19,10.0,2750,28
2973,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:20,4.9,1350,26
3069,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:50,4.9,1350,25
3107,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:21:05,2.0,550,24
3174,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,2.0,550,23
3241,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,2.0,550,22
3308,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:54,2.0,550,21
3357,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:23,2.0,550,20
3442,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:12,1.6,450,19
3514,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:06,1.7,458,18
3614,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:53,1.6,450,16
3716,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,1.6,450,15
3754,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:08:19,1.3,352,14
3822,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:57,1.5,400,13
3889,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:49,1.5,400,12
3957,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:08,1.5,400,11
4023,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:59,1.1,300,10
4090,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:16,1.1,300,7
4177,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:00,10.0,2750,6
4224,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:21,1.1,300,5
4319,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:40,1.1,308,4
4357,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:40,2.0,550,3
4452,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:01,2.0,550,2
4493,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:05,2.0,550,1
4580,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:35,2.0,550,0
1908,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:21,3.6,1000,45
1975,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:41,3.6,1000,44
2042,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,43
2123,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:07,3.6,1000,42
2189,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:21,3.6,1000,41
2270,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,3.6,1000,40
2310,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,3.6,1000,39
2377,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:58,3.6,1000,38
2444,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,3.6,1000,37
2511,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:21,3.6,1000,36
2578,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:05,3.0,830,35
2645,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,3.0,830,34
2712,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:39,3.0,830,33
2779,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:06,3.0,830,30
2858,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.0,830,29
2913,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:19,3.0,830,28
2980,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:20,2.5,690,26
3062,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:50,2.5,690,25
3113,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:21:05,2.5,690,24
3181,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,2.5,690,23
3248,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,2.0,550,22
3315,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:54,2.0,550,21
3382,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:23,2.0,550,20
3448,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:12,2.0,550,19
3507,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:06,1.7,462,18
3621,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:53,1.6,450,16
3709,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,1.6,450,15
3761,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:08:19,1.6,450,14
3829,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:57,1.5,400,13
3896,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:49,1.5,400,12
3964,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:08,1.5,400,11
4030,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:59,1.5,400,10
4097,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:16,1.5,400,7
4169,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:00,10.0,2750,6
4231,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:21,1.5,400,5
4312,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:40,1.5,400,4
4364,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:40,1.5,400,3
4445,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:01,1.5,400,2
4500,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:05,1.5,400,1
4564,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:35,5.4,1490,0
1911,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:21,5.4,1490,45
1978,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:41,5.4,1490,44
2045,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,43
2120,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:07,5.4,1490,42
2186,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:21,5.4,1490,41
2273,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,5.4,1490,40
2313,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,5.4,1490,39
2380,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:58,5.4,1490,38
2447,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,37
2514,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:21,5.4,1490,36
2581,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:05,5.4,1490,35
2648,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1490,34
2715,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:39,5.4,1490,33
2782,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:06,4.9,1350,30
2855,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,29
2916,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:19,4.8,1310,28
2983,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:20,4.8,1310,26
3059,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:50,4.8,1310,25
3116,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:21:05,4.8,1310,24
3184,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,4.8,1310,23
3251,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,4.0,1100,22
3318,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:54,3.6,1000,21
3385,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:23,3.6,1000,20
3451,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:12,3.0,830,19
3504,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:06,2.5,690,18
3624,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:53,2.4,650,16
3706,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,2.0,550,15
3764,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:08:19,1.8,500,14
3832,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:57,1.8,500,13
3899,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:49,1.8,500,12
3967,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:08,1.8,500,11
4033,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:59,1.8,500,10
4100,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:16,3.6,1000,7
4166,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:00,1.8,500,6
4234,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:21,3.6,1000,5
4308,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,3.6,1000,4
4367,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:40,1.8,500,3
4442,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:01,1.8,500,2
4503,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:05,1.8,500,1
4560,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:35,6.2,1710,0
1915,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:21,5.4,1490,45
1982,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:41,5.4,1490,44
2049,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,43
2116,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:07,5.4,1490,42
2182,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:21,5.4,1490,41
2277,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,5.4,1490,40
2283,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,5.4,1490,39
2384,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:58,5.4,1490,38
2450,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,37
2518,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:21,5.4,1490,36
2551,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:05,5.4,1490,35
2651,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1490,34
2722,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:39,5.4,1490,33
2785,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:06,4.9,1350,30
2851,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,29
2886,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:19,4.8,1310,28
2986,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:20,4.0,1100,26
3054,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:50,4.0,1100,25
3120,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:21:05,4.0,1100,24
3188,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,4.0,1100,23
3221,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,3.0,830,22
3321,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:54,3.0,830,21
3392,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:23,3.0,830,20
3455,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:12,2.9,800,19
3500,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:06,1.9,520,18
3627,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:53,1.9,520,16
3702,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,1.9,520,15
3768,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:08:19,1.8,500,14
3836,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:57,1.8,500,13
3903,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:49,1.8,500,12
3971,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:08,1.8,500,11
4037,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:59,1.8,500,10
4104,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:16,1.8,500,7
4162,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:00,1.8,500,6
4238,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:21,1.8,500,5
4304,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,4
4371,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:40,1.8,500,3
4438,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:01,1.8,500,2
4507,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:05,1.8,500,1
4540,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:35,4.9,1350,0
1916,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:21,4.9,1350,45
1983,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:41,4.9,1350,44
2050,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,43
2115,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:07,4.9,1350,42
2181,MF1048,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:21,4.9,1350,41
2278,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:19,4.9,1350,40
2317,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:34,4.9,1350,39
2385,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:58,4.9,1350,38
2451,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,37
2519,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:21,4.9,1350,36
2585,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:05,4.9,1350,35
2652,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1350,34
2723,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:39,4.9,1350,33
2786,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:06,4.9,1350,30
2850,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,29
2920,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:19,3.0,830,28
2987,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:20,3.0,830,26
3053,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:50,3.0,830,25
3121,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:21:05,3.0,830,24
3189,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:02,3.0,830,23
3255,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:39,2.5,690,22
3322,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:54,2.5,690,21
3393,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:23,2.5,690,20
3456,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:12,1.8,500,19
3499,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:06,1.8,500,18
3628,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:53,1.8,500,16
3701,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,1.8,500,15
3769,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:08:19,1.6,450,14
3837,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:57,1.6,450,13
3904,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:49,1.6,450,12
3972,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:08,1.6,450,11
4038,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:59,1.6,450,10
4105,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:16,1.6,450,7
4161,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:00,1.6,450,6
4239,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:21,1.6,450,5
4303,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,4
4372,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:40,1.6,450,3
4437,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:01,1.6,450,2
4508,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:05,1.6,450,1
4551,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:35,1.6,450,0
1919,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:21,5.4,1490,45
1986,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:41,5.4,1490,44
2053,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,43
2112,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:07,5.4,1490,42
2178,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:21,5.4,1490,41
2281,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:19,5.4,1490,40
2320,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,5.4,1490,39
2388,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:58,5.4,1490,38
2454,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,37
2522,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:21,5.4,1490,36
2588,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:05,5.4,1490,35
2655,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1490,34
2726,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:39,5.4,1490,33
2789,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:06,4.9,1350,30
2847,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:18,4.8,1310,29
2923,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:19,4.8,1310,28
2990,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:20,4.8,1310,26
3049,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:50,4.8,1310,25
3124,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:21:05,4.8,1310,24
3192,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:02,4.8,1310,23
3258,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:39,4.0,1100,22
3325,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:54,3.8,1050,21
3396,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:23,3.8,1050,20
3459,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:12,3.0,830,19
3496,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:06,2.5,690,18
3631,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:53,2.4,650,16
3697,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:59,2.0,550,15
3772,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:08:19,1.8,500,14
3840,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:57,1.8,500,13
3907,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:49,1.8,500,12
3975,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:08,1.8,500,11
4041,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:59,1.8,500,10
4108,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:16,1.8,500,7
4158,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:00,1.8,500,6
4242,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:21,1.8,500,5
4300,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:40,1.8,500,4
4375,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:40,2.9,800,3
4434,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:01,1.8,500,2
4511,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:05,2.4,650,1
4549,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:35,7.2,1980,0
1937,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:21,5.4,1490,45
2004,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:41,5.4,1490,44
2071,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,43
2094,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:07,5.4,1490,42
2163,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:21,5.4,1490,41
2217,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,5.4,1490,40
2338,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,5.4,1490,39
2407,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:58,5.4,1490,38
2472,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,37
2540,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:21,5.4,1490,36
2606,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:05,5.4,1490,35
2673,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1490,34
2744,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:39,5.4,1490,33
2807,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:06,4.9,1350,30
2829,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,29
2941,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:19,4.0,1100,28
3008,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:20,4.0,1100,26
3030,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:50,4.0,1100,25
3142,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:21:05,4.0,1100,24
3210,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,4.0,1100,23
3276,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,3.0,830,22
3343,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:54,3.0,830,21
3414,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:23,3.0,830,20
3477,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:12,2.9,800,19
3545,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:06,1.9,520,18
3649,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:53,1.9,520,16
3679,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,1.9,520,15
3790,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:08:19,1.8,500,14
3858,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:57,1.8,500,13
3925,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:49,1.8,500,12
3993,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:08,1.8,500,11
4058,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:59,1.8,500,10
4126,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:16,1.8,500,7
4140,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:00,1.8,500,6
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:21,1.8,500,5
4282,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,4
4393,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:40,1.8,500,3
4416,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:01,1.8,500,2
4530,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:05,1.8,500,1
4573,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:35,4.9,1350,0
1889,MF1078,CZ3191,17:40:00,21:00:00,2020-07-25 14:45:21,5.4,1490,45
1956,MF1078,CZ3191,17:40:00,21:00:00,2020-07-26 14:28:41,5.4,1490,44
2023,MF1078,CZ3191,17:40:00,21:00:00,2020-07-27 16:00:26,5.4,1490,43
2141,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:07,5.4,1490,42
2208,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:21,5.4,1490,41
2250,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,5.4,1490,40
2291,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,5.4,1490,39
2358,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:58,5.4,1490,38
2425,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,5.4,1490,37
2492,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:21,5.4,1490,36
2559,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:05,5.4,1490,35
2626,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:28,5.4,1490,34
2693,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:39,5.4,1490,33
2760,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:06,4.9,1350,30
2877,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,4.8,1310,29
2894,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:19,4.8,1310,28
2961,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:20,4.0,1100,26
3081,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:50,4.0,1100,25
3095,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:21:05,4.0,1100,24
3162,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,4.0,1100,23
3229,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:39,3.0,830,22
3296,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:54,3.0,830,21
3369,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:23,3.0,830,20
3430,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:12,2.9,800,19
3526,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:06,1.9,520,18
3602,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:53,1.9,520,16
