,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1337,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,5.0,1040,35
1403,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:53,5.0,1040,34
1481,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:15,5.0,1040,34
1544,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,5.0,1040,33
1611,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,5.0,1040,33
1695,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:07,5.0,1040,32
1738,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:09,5.0,1040,32
1801,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:33,5.0,1040,31
1867,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:20:41,5.0,1040,31
1928,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:32,5.0,1040,30
1954,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:35,5.0,1040,30
2058,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:33,5.0,1040,29
2123,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:16:32,5.0,1040,29
2166,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:24,5.0,1040,28
2251,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,5.0,1040,28
2314,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,5.0,1040,27
2378,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:03,5.0,1040,27
2427,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:06,5.0,1040,26
2505,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,5.0,1040,26
2570,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:49,5.0,1040,25
2635,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:58,5.0,1040,25
2698,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,5.0,1040,24
2761,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:50,5.0,1040,24
2821,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:19,5.0,1040,23
2875,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:20,5.0,1040,23
2938,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:32,5.0,1040,22
3011,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:49,5.0,1040,22
3082,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:26,5.0,1040,21
3144,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,5.0,1040,21
3190,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:04,5.0,1040,20
3273,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:46,5.0,1040,20
3337,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:17,5.0,1040,19
3401,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:23,5.0,1040,19
3465,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:50,5.0,1040,18
3529,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,18
3605,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:47,5.0,1040,17
3619,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:48,5.0,1040,17
3719,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:11,5.0,1040,16
3863,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:14,5.0,1040,15
3913,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1040,15
3987,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:28,5.0,1040,14
4014,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:31,5.0,1040,14
4086,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:00,5.0,1040,13
4153,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:28,5.0,1040,13
4198,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,5.0,1040,12
4251,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:47,5.0,1040,12
4330,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:54,5.0,1040,11
4362,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:57:04,5.0,1040,11
4430,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:14:59,5.0,1040,10
4539,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:02,5.0,1040,10
4565,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:48,5.0,1040,9
4639,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:29,5.0,1040,9
4688,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:03,5.0,1040,8
4749,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:00,5.0,1040,8
4814,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:50,5.0,1040,7
4876,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:57,5.0,1040,7
4949,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:06,5.0,1040,6
5010,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:39:00,5.0,1040,6
5090,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:23,7.0,1460,5
5123,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:52,7.0,1460,5
5219,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:30,5.0,1040,4
5259,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:32,5.0,1040,4
5309,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:45,6.0,1250,3
5383,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:48,6.0,1250,3
5433,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,8.0,1660,2
5507,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:28,8.0,1660,2
5569,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:03,8.0,1660,1
5619,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:09,8.0,1660,1
5693,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,9.0,1870,0
5737,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:13,9.0,1870,0
5,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,5.0,1040,44
128,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:40,5.0,1040,44
194,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:31,5.0,1040,43
201,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:32,5.0,1040,43
269,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:12,5.0,1040,42
335,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:13,5.0,1040,42
458,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:08,5.0,1040,41
467,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:10,5.0,1040,41
599,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:41,5.0,1040,40
719,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:43,5.0,1040,40
733,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:39,5.0,1040,39
854,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:35:46,5.0,1040,39
917,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:44,5.0,1040,38
989,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 14:17:00,5.0,1040,38
1051,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:01,5.0,1040,37
1057,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:05,5.0,1040,37
1125,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:59,5.0,1040,36
1246,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:30:49,5.0,1040,36
1254,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:05,5.0,1040,35
1316,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:06,5.0,1040,35
1382,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:53,5.0,1040,34
1502,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 14:16:15,5.0,1040,34
1564,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:29,5.0,1040,33
1632,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:30,5.0,1040,33
1635,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:07,5.0,1040,32
1759,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:09,5.0,1040,32
1823,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:33,5.0,1040,31
1888,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:20:41,5.0,1040,31
1949,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:32,5.0,1040,30
2014,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:35,5.0,1040,30
2065,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:33,5.0,1040,29
2143,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:16:32,5.0,1040,29
2187,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:24,5.0,1040,28
2272,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1040,28
2335,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:31,5.0,1040,27
2398,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 14:19:03,5.0,1040,27
2406,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:06,5.0,1040,26
2526,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:09,5.0,1040,26
2591,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:49,5.0,1040,25
2655,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:58,5.0,1040,25
2720,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:49,5.0,1040,24
2782,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:50,5.0,1040,24
2842,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:19,5.0,1040,23
2854,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:20,5.0,1040,23
2917,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:32,5.0,1040,22
3031,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:49,5.0,1040,22
3103,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:26,5.0,1040,21
3106,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:27,5.0,1040,21
3233,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:04,5.0,1040,20
3294,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:46,5.0,1040,20
3358,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:17,5.0,1040,19
3422,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:23,5.0,1040,19
3486,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:50,5.0,1040,18
3550,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1040,18
3573,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:47,5.0,1040,17
3646,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:48,5.0,1040,17
3740,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:11,5.0,1040,16
3842,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:14,5.0,1040,15
3873,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:15,5.0,1040,15
3967,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:28,5.0,1040,14
3993,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:31,5.0,1040,14
4107,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:16:00,5.0,1040,13
4132,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:28,5.0,1040,13
4219,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:44,5.0,1040,12
4282,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:47,5.0,1040,12
4351,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:54,5.0,1040,11
4400,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:57:04,5.0,1040,11
4451,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:14:59,5.0,1040,10
4526,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:02,5.0,1040,10
4544,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:48,5.0,1040,9
4660,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:28:29,5.0,1040,9
4667,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:03,5.0,1040,8
4728,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:00,5.0,1040,8
4793,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:31:50,5.0,1040,7
4855,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:31:57,5.0,1040,7
4970,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:06,5.0,1040,6
5032,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:39:00,5.0,1040,6
5069,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:23,8.0,1660,5
5102,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:52,8.0,1660,5
5202,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:30,8.0,1660,4
5281,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:32,8.0,1660,4
5288,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:45,9.0,1870,3
5405,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:48,9.0,1870,3
5412,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:14,9.0,1870,2
5528,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:28,9.0,1870,2
5590,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:03,9.0,1870,1
5599,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:09,9.0,1870,1
5714,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:10,10.0,2080,0
5766,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:35:13,10.0,2080,0
45,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:37,5.0,1040,44
88,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:40,5.0,1040,44
154,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:31,5.0,1040,43
241,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:32,5.0,1040,43
308,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:12,5.0,1040,42
376,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:13,5.0,1040,42
418,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:08,5.0,1040,41
507,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:10,5.0,1040,41
639,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:41,5.0,1040,40
680,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:43,5.0,1040,40
774,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:39,5.0,1040,39
814,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:35:46,5.0,1040,39
876,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:44,5.0,1040,38
945,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 14:17:00,5.0,1040,38
1012,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:01,5.0,1040,37
1080,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:05,5.0,1040,37
1164,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:07:59,5.0,1040,36
1208,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:30:49,5.0,1040,36
1293,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:05,5.0,1040,35
1355,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:06,5.0,1040,35
1421,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:53,5.0,1040,34
1463,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 14:16:15,5.0,1040,34
1528,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:29,5.0,1040,33
1592,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:30,5.0,1040,33
1677,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:07,5.0,1040,32
1720,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:09,5.0,1040,32
1784,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:33,5.0,1040,31
1849,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:20:41,5.0,1040,31
1891,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:32,5.0,1040,30
1976,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:35,5.0,1040,30
2040,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:33,5.0,1040,29
2105,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:16:32,5.0,1040,29
2148,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:24,5.0,1040,28
2233,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:28,5.0,1040,28
2296,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:31,5.0,1040,27
2360,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 14:19:03,5.0,1040,27
2446,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:06,5.0,1040,26
2488,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:09,5.0,1040,26
2552,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:49,5.0,1040,25
2617,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:58,5.0,1040,25
2680,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:49,5.0,1040,24
2743,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:50,5.0,1040,24
2803,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:19,5.0,1040,23
2893,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:20,5.0,1040,23
2956,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:11:32,5.0,1040,22
2993,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:49,5.0,1040,22
3064,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:26,5.0,1040,21
3126,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:27,5.0,1040,21
3208,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:04,5.0,1040,20
3255,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 14:12:46,5.0,1040,20
3319,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:17,5.0,1040,19
3383,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:23,5.0,1040,19
3447,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:50,5.0,1040,18
3512,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:51,5.0,1040,18
3562,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:47,5.0,1040,17
3667,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:48,5.0,1040,17
3702,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:11,5.0,1040,16
4475,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:14:59,10.0,2080,10
4509,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:02,10.0,2080,10
4582,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:48,10.0,2080,9
4623,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:28:29,10.0,2080,9
4717,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:03,10.0,2080,8
4780,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:23:00,10.0,2080,8
4831,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:31:50,10.0,2080,7
4893,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:31:57,10.0,2080,7
4933,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:06,10.0,2080,6
4976,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:39:00,10.0,2080,6
5045,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:23,10.0,2080,5
5140,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:52,10.0,2080,5
5180,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:30,8.0,1660,4
5242,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:32,8.0,1660,4
5326,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:45,9.0,1870,3
5366,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:48,9.0,1870,3
5450,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:14,9.0,1870,2
5482,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 14:21:28,9.0,1870,2
5553,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:03,9.0,1870,1
5636,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:09,9.0,1870,1
5676,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:10,10.0,2080,0
5729,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:35:13,10.0,2080,0
5784,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:38,10.0,2080,0
5814,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 14:32:46,10.0,2080,0
15,MU3048,CZ3159,10:30:00,13:40:00,2016-12-28 14:15:37,5.0,1040,44
118,MU3048,CZ3159,10:30:00,13:40:00,2016-12-28 14:15:40,5.0,1040,44
184,MU3048,CZ3159,10:30:00,13:40:00,2016-12-29 14:14:31,5.0,1040,43
211,MU3048,CZ3159,10:30:00,13:40:00,2016-12-29 14:14:32,5.0,1040,43
279,MU3048,CZ3159,10:30:00,13:40:00,2016-12-30 14:12:12,5.0,1040,42
345,MU3048,CZ3159,10:30:00,13:40:00,2016-12-30 14:12:13,5.0,1040,42
448,MU3048,CZ3159,10:30:00,13:40:00,2016-12-31 14:12:08,5.0,1040,41
477,MU3048,CZ3159,10:30:00,13:40:00,2016-12-31 14:12:10,5.0,1040,41
609,MU3048,CZ3159,10:30:00,13:40:00,2017-01-01 13:50:41,5.0,1040,40
709,MU3048,CZ3159,10:30:00,13:40:00,2017-01-01 13:50:43,5.0,1040,40
743,MU3048,CZ3159,10:30:00,13:40:00,2017-01-02 14:15:39,5.0,1040,39
844,MU3048,CZ3159,10:30:00,13:40:00,2017-01-02 14:35:46,5.0,1040,39
906,MU3048,CZ3159,10:30:00,13:40:00,2017-01-03 13:54:44,5.0,1040,38
975,MU3048,CZ3159,10:30:00,13:40:00,2017-01-03 14:17:00,5.0,1040,38
1042,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:01,5.0,1040,37
1110,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:05,5.0,1040,37
1134,MU3048,CZ3159,10:30:00,13:40:00,2017-01-05 14:07:59,5.0,1040,36
1186,MU3048,CZ3159,10:30:00,13:40:00,2017-01-05 14:30:49,5.0,1040,36
1263,MU3048,CZ3159,10:30:00,13:40:00,2017-01-06 14:09:05,5.0,1040,35
1325,MU3048,CZ3159,10:30:00,13:40:00,2017-01-06 14:09:06,5.0,1040,35
1391,MU3048,CZ3159,10:30:00,13:40:00,2017-01-07 13:53:53,5.0,1040,34
1493,MU3048,CZ3159,10:30:00,13:40:00,2017-01-07 14:16:15,5.0,1040,34
1556,MU3048,CZ3159,10:30:00,13:40:00,2017-01-08 14:01:29,5.0,1040,33
1623,MU3048,CZ3159,10:30:00,13:40:00,2017-01-08 14:01:30,5.0,1040,33
1644,MU3048,CZ3159,10:30:00,13:40:00,2017-01-09 14:07:07,5.0,1040,32
1750,MU3048,CZ3159,10:30:00,13:40:00,2017-01-09 14:07:09,5.0,1040,32
1813,MU3048,CZ3159,10:30:00,13:40:00,2017-01-10 14:01:33,5.0,1040,31
1879,MU3048,CZ3159,10:30:00,13:40:00,2017-01-10 14:20:41,5.0,1040,31
1940,MU3048,CZ3159,10:30:00,13:40:00,2017-01-11 13:56:32,5.0,1040,30
2005,MU3048,CZ3159,10:30:00,13:40:00,2017-01-11 13:56:35,5.0,1040,30
2074,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:15:33,5.0,1040,29
2134,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:16:32,5.0,1040,29
2178,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:24,5.0,1040,28
2263,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:28,5.0,1040,28
2326,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:31,5.0,1040,27
2389,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 14:19:03,5.0,1040,27
2415,MU3048,CZ3159,10:30:00,13:40:00,2017-01-15 13:56:06,5.0,1040,26
2517,MU3048,CZ3159,10:30:00,13:40:00,2017-01-15 13:56:09,5.0,1040,26
2582,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:49,5.0,1040,25
2647,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:58,5.0,1040,25
2710,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:49,5.0,1040,24
2773,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:50,5.0,1040,24
2833,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:19,5.0,1040,23
2863,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:20,5.0,1040,23
2926,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:11:32,5.0,1040,22
3023,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:35:49,5.0,1040,22
3094,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:26,5.0,1040,21
3156,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:27,5.0,1040,21
3178,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 13:51:04,5.0,1040,20
3285,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 14:12:46,5.0,1040,20
3349,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 13:53:17,5.0,1040,19
