,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4749,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:15,4.4,910,2
4769,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,7.4,1530,1
4833,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:46,7.4,1530,1
4904,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,8.8,1830,0
4966,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:55,8.8,1830,0
10,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:03,6.1,1270,40
120,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:08,6.1,1270,40
186,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:16,6.1,1270,39
225,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:17,6.1,1270,39
317,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:05,6.1,1270,38
361,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:06,6.1,1270,38
429,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 13:58:55,6.1,1270,37
463,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 14:23:56,6.1,1270,37
618,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 14:21:35,6.1,1270,36
658,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:29:33,6.1,1270,35
724,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:29:38,6.1,1270,35
817,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:11,6.1,1270,34
883,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:21:30,6.1,1270,34
941,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:09,4.5,937,33
1029,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 14:16:57,4.5,937,33
1089,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:18,4.5,937,32
1157,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:20,4.5,937,32
1234,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:24,4.5,937,31
1254,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:28,4.5,937,31
1356,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,4.5,933,30
1413,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:18,4.5,933,30
1439,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:27,4.4,913,29
1502,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:30,4.4,913,29
1581,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:39,4.4,913,28
1659,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:43,4.4,913,28
1746,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:12,4.5,933,27
1812,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:14,4.5,933,27
1821,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:03,4.5,940,26
1894,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:06,4.5,940,26
1959,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,4.5,940,25
2069,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:33,4.5,940,25
2091,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,4.5,940,24
2155,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,4.5,940,24
2266,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:35,4.5,940,23
2304,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:40,4.5,940,23
2390,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:43,4.5,940,22
2419,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:46,4.5,940,22
2517,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:11,4.5,940,21
2599,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,4.5,940,20
2729,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,4.5,940,19
2786,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:28,4.5,940,19
2889,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:25:03,5.1,1060,18
2907,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:25:11,5.1,1060,18
3023,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,6.1,1270,17
3047,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:17,6.1,1270,17
3103,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:41,4.5,940,16
3193,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:43,4.5,940,16
3238,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:02,4.5,940,15
3327,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:09,4.5,940,15
3360,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,4.5,940,14
3431,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:46,4.5,940,14
3498,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:10,4.5,940,13
3577,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:09,4.5,940,13
3615,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,5.1,1054,12
3789,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,5.0,1040,11
3857,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 14:18:37,5.0,1040,11
3919,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:09,5.0,1030,9
4016,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,5.0,1030,8
4064,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,5.0,1030,8
4127,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:47,5.1,1060,6
4236,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,5.1,1060,6
4255,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,7.8,1630,5
4426,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:33,7.8,1630,4
4494,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,7.8,1630,4
4558,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,5.0,1030,3
4639,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:09,5.9,1230,2
4751,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:15,5.9,1230,2
4763,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,6.9,1440,1
4831,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:46,6.9,1440,1
4906,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,9.7,2020,0
4975,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:55,9.7,2020,0
14,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:03,6.1,1270,40
73,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:08,6.1,1270,40
162,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:16,6.1,1270,39
201,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:17,6.1,1270,39
293,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:05,6.1,1270,38
385,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:06,6.1,1270,38
442,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 13:58:55,6.1,1270,37
487,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 14:23:56,6.1,1270,37
548,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 14:21:35,6.1,1270,36
682,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:29:33,6.1,1270,35
747,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:29:38,6.1,1270,35
841,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:11,6.1,1270,34
907,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:21:30,6.1,1270,34
910,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:09,5.1,1060,33
1015,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 14:16:57,5.1,1060,33
1049,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:18,5.1,1060,32
1145,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:20,5.1,1060,32
1204,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:24,5.1,1060,31
1268,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:28,5.1,1060,31
1319,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:17,5.1,1060,30
1387,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:18,5.1,1060,30
1462,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:27,5.1,1060,29
1514,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:30,5.1,1060,29
1593,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:39,5.1,1060,28
1635,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:43,5.1,1060,28
1722,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:12,5.1,1060,27
1774,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:14,5.1,1060,27
1845,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:03,5.1,1060,26
1918,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:06,5.1,1060,26
1983,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,5.1,1060,25
2015,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:33,5.1,1060,25
2116,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,6.1,1270,24
2209,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,6.1,1270,24
2229,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:35,6.1,1270,23
2329,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,6.1,1270,23
2368,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:43,6.1,1270,22
2449,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,6.1,1270,22
2494,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,6.1,1270,21
2639,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,6.1,1270,20
2745,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,6.1,1270,19
2826,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:39:28,6.1,1270,19
2848,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:25:03,6.1,1270,18
2934,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:25:11,6.1,1270,18
2975,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,6.1,1270,17
3060,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:17,6.1,1270,17
3126,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,6.1,1270,16
3169,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:43,6.1,1270,16
3266,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:02,6.1,1270,15
3304,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:09,6.1,1270,15
3383,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,6.1,1270,14
3444,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:46,6.1,1270,14
3510,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:10,6.1,1270,13
3600,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:09,6.1,1270,13
3637,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,6.1,1264,12
3766,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,6.0,1250,11
3834,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 14:18:37,6.0,1250,11
3896,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,5.9,1230,9
4039,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,5.0,1030,8
4076,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,5.0,1030,8
4150,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:47,6.1,1270,6
4209,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,6.1,1270,6
4278,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,7.8,1630,5
4403,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:33,7.8,1630,4
4471,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,7.8,1630,4
4535,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,7.8,1630,3
4630,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:09,6.9,1440,2
4728,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:15,6.9,1440,2
4790,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,6.9,1440,1
4854,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:46,6.9,1440,1
4917,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,9.7,2020,0
5008,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:55,9.7,2020,0
51,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:03,6.1,1270,40
86,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:08,6.1,1270,40
149,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:16,6.1,1270,39
239,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:17,6.1,1270,39
280,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:05,6.1,1270,38
350,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:06,6.1,1270,38
430,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:55,6.1,1270,37
501,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 14:23:56,6.1,1270,37
541,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 14:21:35,6.1,1270,36
695,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:29:33,6.1,1270,35
760,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:29:38,6.1,1270,35
789,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:11,6.1,1270,34
854,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:21:30,6.1,1270,34
954,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:09,5.1,1060,33
1002,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 14:16:57,5.1,1060,33
1076,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:18,5.1,1060,32
1114,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:20,5.1,1060,32
1191,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:24,5.1,1060,31
1235,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:28,5.1,1060,31
1331,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:17,5.1,1060,30
1367,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:18,5.1,1060,30
1475,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:27,5.1,1060,29
1532,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:30,5.1,1060,29
1606,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:39,5.1,1060,28
1670,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:43,5.1,1060,28
1710,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:12,5.1,1060,27
1763,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:14,5.1,1060,27
1858,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:03,5.1,1060,26
1931,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:06,5.1,1060,26
1995,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,5.1,1060,25
2033,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,5.1,1060,25
2129,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,6.1,1270,24
2177,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,6.1,1270,24
2246,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:35,6.1,1270,23
2279,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,6.1,1270,23
2356,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:43,6.1,1270,22
2437,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,6.1,1270,22
2482,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,6.1,1270,21
2627,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,6.1,1270,20
2765,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,6.1,1270,19
2838,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:39:28,6.1,1270,19
2876,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:25:03,6.1,1270,18
2911,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:25:11,6.1,1270,18
2988,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,6.1,1270,17
3073,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:17,6.1,1270,17
3138,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,5.1,1060,16
3182,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:43,5.1,1060,16
3241,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:02,6.1,1270,15
3291,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:09,6.1,1270,15
3396,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,6.1,1270,14
3476,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:46,6.1,1270,14
3522,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:10,6.1,1270,13
3544,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:09,6.1,1270,13
3650,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,5.1,1054,12
3754,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,6.0,1250,11
3820,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 14:18:37,6.0,1250,11
3883,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,5.9,1230,9
4052,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,5.9,1230,8
4113,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,5.9,1230,8
4163,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:47,6.1,1270,6
4196,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,6.1,1270,6
4291,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,7.8,1630,5
4390,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:33,7.8,1630,4
4458,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,7.8,1630,4
4522,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,7.8,1630,3
4674,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,6.9,1440,2
4714,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:15,6.9,1440,2
4803,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,8.8,1830,1
4867,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:46,8.8,1830,1
4930,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,9.7,2020,0
4997,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:55,9.7,2020,0
22,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:03,6.1,1270,40
104,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:08,6.1,1270,40
170,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:16,6.1,1270,39
209,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:17,6.1,1270,39
301,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:05,6.1,1270,38
377,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:06,6.1,1270,38
413,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:55,6.1,1270,37
479,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 14:23:56,6.1,1270,37
602,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 14:21:35,6.1,1270,36
674,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:29:33,6.1,1270,35
740,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:29:38,6.1,1270,35
833,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:11,6.1,1270,34
899,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:21:30,6.1,1270,34
925,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:09,5.1,1060,33
980,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 14:16:57,5.1,1060,33
1041,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:18,5.1,1060,32
1136,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:20,5.1,1060,32
1212,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:24,5.1,1060,31
1276,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:28,5.1,1060,31
1311,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,5.1,1060,30
1395,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:18,5.1,1060,30
1454,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:27,5.1,1060,29
1506,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:30,5.1,1060,29
1565,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:39,5.1,1060,28
1643,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:43,5.1,1060,28
1730,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:12,5.1,1060,27
1782,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:14,5.1,1060,27
1837,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:03,5.1,1060,26
1910,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:06,5.1,1060,26
1975,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,6.1,1270,25
2053,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,6.1,1270,25
2107,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,6.1,1270,24
2201,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,6.1,1270,24
2221,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:35,6.1,1270,23
2321,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,6.1,1270,23
2375,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:43,6.1,1270,22
2457,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,6.1,1270,22
2502,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,6.1,1270,21
2647,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,6.1,1270,20
2714,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,6.1,1270,19
2818,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:39:28,6.1,1270,19
2856,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:25:03,6.1,1270,18
2942,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:25:11,6.1,1270,18
3008,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,6.1,1270,17
3032,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,6.1,1270,17
3118,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,5.1,1060,16
3161,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:43,5.1,1060,16
3234,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:02,6.1,1270,15
3312,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,6.1,1270,15
3375,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,6.1,1270,14
3452,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:46,6.1,1270,14
3483,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:10,6.1,1270,13
3592,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:09,6.1,1270,13
3629,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,6.1,1264,12
3774,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,6.0,1250,11
3842,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:37,6.0,1250,11
3904,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,5.9,1230,9
4031,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,5.9,1230,8
4084,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,5.9,1230,8
4142,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:47,6.1,1270,6
4221,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,6
4270,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,7.8,1630,5
4411,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:33,7.8,1630,4
4479,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,7.8,1630,4
4543,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,6.9,1440,3
4654,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:09,6.9,1440,2
4736,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:15,6.9,1440,2
4782,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,8.8,1830,1
4846,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:46,8.8,1830,1
4891,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,9.7,2020,0
4953,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:55,9.7,2020,0
5017,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:30,10.0,2080,0
5047,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:35:48,10.0,2080,0
63,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:03,4.5,938,40
