,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
456,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:32,9.9,2065,37
480,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:37,9.9,2065,37
537,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:55,9.9,2065,36
570,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:12,9.9,2065,36
579,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:49,5.1,1070,35
615,HU7704,,12:50:00,16:00:00,2017-03-01 14:28:18,5.1,1070,35
670,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,5.1,1070,34
689,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,5.1,1070,34
719,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:36,5.1,1070,33
769,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:42,5.1,1070,33
801,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:40,5.1,1070,32
839,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,5.1,1070,32
845,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:12,5.1,1070,31
879,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:13,5.1,1070,31
919,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,5.1,1065,30
946,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:06,5.1,1065,30
1006,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:42,5.1,1070,29
1015,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,5.1,1070,29
1072,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:42,5.1,1070,28
1107,HU7704,,12:50:00,16:00:00,2017-03-08 14:18:06,5.1,1070,28
1139,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:45,5.1,1070,27
1149,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:48,5.1,1070,27
1181,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:02,5.1,1070,26
1213,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:07,5.1,1070,26
1245,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,5.1,1070,25
1277,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:10,5.1,1070,25
1331,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,5.1,1070,24
1341,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:28,5.1,1070,24
1373,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:14,5.1,1065,23
1405,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:16,5.1,1065,23
1461,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,5.1,1065,22
1489,HU7704,,12:50:00,16:00:00,2017-03-14 14:14:56,5.1,1070,22
1524,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:30,5.1,1070,21
1533,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:31,5.1,1070,21
1587,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,5.1,1070,20
1616,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:05,5.1,1070,20
1625,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,5.1,1070,19
1681,HU7704,,12:50:00,16:00:00,2017-03-17 14:05:02,5.1,1070,19
1712,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:12,5.1,1070,18
1744,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:19,5.1,1070,18
1753,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:17,5.1,1070,17
1814,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:33,5.1,1070,17
1842,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:31,5.1,1070,16
1888,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:34,5.1,1070,16
1940,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:48,5.1,1070,15
1974,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:53,5.1,1070,15
1994,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:30,5.1,1070,14
2060,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:33,5.1,1070,14
2102,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,5.1,1070,13
2112,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,5.1,1070,13
2193,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:54,5.1,1065,12
2244,HU7704,,12:50:00,16:00:00,2017-03-24 14:26:00,5.1,1065,12
2290,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:46,5.1,1070,11
2346,HU7704,,12:50:00,16:00:00,2017-03-25 13:58:14,5.1,1070,11
2348,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:10,5.1,1070,10
2418,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:16,5.1,1070,10
2465,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,5.1,1065,9
2584,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:24,5.1,1070,8
2651,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:32,5.1,1070,8
2684,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:41,5.1,1065,7
2753,HU7704,,12:50:00,16:00:00,2017-03-29 14:49:13,5.1,1070,7
2786,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:13,5.1,1070,6
2837,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:19,5.1,1070,6
2888,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:55,7.1,1485,5
2930,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:57,7.1,1485,5
2989,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,7.1,1485,4
3032,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:42,7.1,1485,4
3093,HU7704,,12:50:00,16:00:00,2017-04-02 14:01:59,7.6,1590,3
3134,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,7.6,1590,3
3194,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,7.6,1585,2
3236,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:36,7.6,1585,2
3287,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:01,8.1,1695,1
3346,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:19,8.1,1695,1
3398,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:05,7.6,1590,0
7,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:49,9.9,2065,44
55,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:15,9.9,2065,44
71,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:41,9.9,2065,43
116,HU7706,,19:55:00,23:05:00,2017-02-21 14:35:54,9.9,2065,43
129,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:59,9.9,2065,42
178,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:39,9.9,2065,42
195,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:32,9.9,2065,41
228,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:33,9.9,2065,41
258,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:05,9.9,2065,40
308,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,40
318,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:47,9.9,2065,39
353,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:24,9.9,2065,39
401,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:22,9.9,2065,38
423,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:55,9.9,2065,38
451,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:32,9.9,2065,37
498,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:37,9.9,2065,37
519,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:55,9.9,2065,36
552,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:12,9.9,2065,36
596,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,4.7,970,35
624,HU7706,,19:45:00,22:55:00,2017-03-01 14:28:18,4.7,970,35
651,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:34,4.7,970,34
674,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:36,4.7,970,34
737,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:36,4.7,970,33
762,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:42,4.7,970,33
787,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:40,4.7,970,32
824,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,4.7,970,32
863,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:12,4.7,970,31
898,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:13,4.7,970,31
932,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,4.6,965,30
965,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,4.6,965,30
987,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:42,4.7,970,29
1033,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,4.7,970,29
1051,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:42,4.7,970,28
1089,HU7706,,19:45:00,22:55:00,2017-03-08 14:18:06,4.7,970,28
1123,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:45,4.7,970,27
1166,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:48,4.7,970,27
1198,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:02,4.7,970,26
1231,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:07,4.7,970,26
1262,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,4.7,970,25
1294,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:10,4.7,970,25
1315,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,4.7,970,24
1358,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:28,4.7,970,24
1390,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:14,4.6,965,23
1421,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,4.6,965,23
1443,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,4.6,965,22
1473,HU7706,,19:45:00,22:55:00,2017-03-14 14:14:56,4.7,970,22
1508,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:30,4.7,970,21
1550,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:31,4.7,970,21
1571,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,4.7,970,20
1599,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:05,4.7,970,20
1639,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,4.7,970,19
1663,HU7706,,19:45:00,22:55:00,2017-03-17 14:05:02,4.7,970,19
1718,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:12,4.7,970,18
1727,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:19,4.7,970,18
1772,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:17,4.7,970,17
1797,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:33,4.7,970,17
1828,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:31,4.7,970,16
1873,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:34,4.7,970,16
1909,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:48,4.7,970,15
1968,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:53,4.7,970,15
2017,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:30,4.7,970,14
2042,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:33,4.7,970,14
2081,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,4.7,970,13
2120,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,4.7,970,13
2180,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:54,4.6,965,12
2240,HU7706,,19:45:00,22:55:00,2017-03-24 14:26:00,4.6,965,12
2263,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:46,4.7,970,11
2333,HU7706,,19:45:00,22:55:00,2017-03-25 13:58:14,4.7,970,11
2384,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:10,4.7,970,10
2406,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:16,4.7,970,10
2487,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,4.6,965,9
2598,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:24,4.7,970,8
2615,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:32,4.7,970,8
2699,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:41,4.6,965,7
2717,HU7706,,19:45:00,22:55:00,2017-03-29 14:49:13,4.7,970,7
2800,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:13,4.7,970,6
2852,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:19,4.7,970,6
2902,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:55,5.1,1065,5
2915,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:57,5.1,1065,5
3004,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,5.1,1065,4
3017,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:42,5.1,1065,4
3107,HU7706,,19:45:00,22:55:00,2017-04-02 14:01:59,5.1,1070,3
3119,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,5.1,1070,3
3208,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,5.1,1065,2
3221,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:36,5.1,1065,2
3272,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:01,6.2,1280,1
3361,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:19,6.2,1280,1
3404,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:05,7.2,1490,0
3475,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:00,6.2,1290,0
3512,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:03,6.2,1290,0
22,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:49,9.9,2065,44
40,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:15,9.9,2065,44
86,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:41,9.9,2065,43
101,HU7708,,17:30:00,20:35:00,2017-02-21 14:35:54,9.9,2065,43
144,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:59,9.9,2065,42
163,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:39,9.9,2065,42
209,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:32,9.9,2065,41
244,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:33,9.9,2065,41
273,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:05,9.9,2065,40
279,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,40
336,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:47,9.9,2065,39
368,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:24,9.9,2065,39
396,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:22,9.9,2065,38
438,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:55,9.9,2065,38
453,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:32,9.9,2065,37
483,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:37,9.9,2065,37
534,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:55,9.9,2065,36
567,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:12,9.9,2065,36
582,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,5.1,1070,35
638,HU7708,,17:25:00,20:30:00,2017-03-01 14:28:18,5.1,1070,35
667,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,5.1,1070,34
692,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,5.1,1070,34
722,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:36,5.1,1070,33
739,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:42,5.1,1070,33
798,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,5.1,1070,32
808,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,5.1,1070,32
848,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:12,5.1,1070,31
882,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:13,5.1,1070,31
915,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,5.1,1065,30
949,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,5.1,1065,30
1003,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:42,5.1,1070,29
1018,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,5.1,1070,29
1068,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:42,5.1,1070,28
1078,HU7708,,17:25:00,20:30:00,2017-03-08 14:18:06,5.1,1070,28
1137,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:45,5.1,1070,27
1151,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,5.1,1070,27
1183,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:02,5.1,1070,26
1215,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:07,5.1,1070,26
1247,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,5.1,1070,25
1279,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:10,5.1,1070,25
1329,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,5.1,1070,24
1343,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:28,5.1,1070,24
1375,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:14,5.1,1065,23
1407,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,5.1,1065,23
1459,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,5.1,1065,22
1487,HU7708,,17:25:00,20:30:00,2017-03-14 14:14:56,5.1,1070,22
1522,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:30,5.1,1070,21
1535,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:31,5.1,1070,21
1585,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,5.1,1070,20
1614,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:05,5.1,1070,20
1654,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,5.1,1070,19
1678,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:02,5.1,1070,19
1703,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:12,5.1,1070,18
1742,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:19,5.1,1070,18
1785,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:17,5.1,1070,17
1812,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:33,5.1,1070,17
1823,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:31,5.1,1070,16
1891,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:34,5.1,1070,16
1937,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:48,5.1,1070,15
1947,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:53,5.1,1070,15
1997,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:30,5.1,1070,14
2063,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:33,5.1,1070,14
2105,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,5.1,1070,13
2149,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,5.1,1070,13
2166,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:54,5.1,1065,12
2208,HU7708,,17:25:00,20:30:00,2017-03-24 14:26:00,5.1,1065,12
2270,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:46,5.1,1070,11
2318,HU7708,,17:25:00,20:30:00,2017-03-25 13:58:14,5.1,1070,11
2369,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:10,5.1,1070,10
2437,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:16,5.1,1070,10
2472,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,5.1,1065,9
2576,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:24,5.1,1070,8
2630,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:32,5.1,1070,8
2664,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:41,5.1,1065,7
2732,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:13,5.1,1070,7
2765,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:13,5.1,1070,6
2816,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:19,5.1,1070,6
2867,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:55,6.1,1275,5
2951,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,6.1,1275,5
2969,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,6.1,1275,4
3053,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:42,6.1,1275,4
3071,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,6.2,1280,3
3155,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,6.2,1280,3
3173,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,6.1,1275,2
3258,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:36,6.1,1275,2
3308,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,6.2,1280,1
3326,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:19,6.2,1280,1
3377,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:05,7.2,1490,0
3488,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:00,7.2,1490,0
3502,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:03,7.2,1490,0
15,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:49,9.9,2065,44
47,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:15,9.9,2065,44
79,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:41,9.9,2065,43
108,HU7710,,07:25:00,10:30:00,2017-02-21 14:35:54,9.9,2065,43
137,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:59,9.9,2065,42
170,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:39,9.9,2065,42
202,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:32,9.9,2065,41
237,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:33,9.9,2065,41
266,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:05,9.9,2065,40
295,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,40
310,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,39
361,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:24,9.9,2065,39
389,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:22,9.9,2065,38
431,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:55,9.9,2065,38
466,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:32,9.9,2065,37
490,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:37,9.9,2065,37
527,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:55,9.9,2065,36
560,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:12,9.9,2065,36
589,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,4.7,970,35
633,HU7710,,07:25:00,10:30:00,2017-03-01 14:28:18,4.7,970,35
660,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,4.7,970,34
699,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,4.7,970,34
712,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:36,4.7,970,33
746,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:42,4.7,970,33
778,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,4.7,970,32
815,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,4.7,970,32
854,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:12,4.7,970,31
889,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:13,4.7,970,31
923,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,4.6,965,30
956,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,4.6,965,30
996,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:42,4.7,970,29
1025,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,4.7,970,29
1061,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:42,4.7,970,28
1098,HU7710,,07:25:00,10:30:00,2017-03-08 14:18:06,4.7,970,28
1132,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:45,4.7,970,27
1157,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,4.7,970,27
1189,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:02,4.7,970,26
1222,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:07,4.7,970,26
1253,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,4.7,970,25
1285,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:10,4.7,970,25
1304,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,4.7,970,24
1349,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:28,4.7,970,24
1381,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:14,4.6,965,23
1413,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,4.6,965,23
1453,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,4.6,965,22
1481,HU7710,,07:25:00,10:30:00,2017-03-14 14:14:56,4.7,970,22
1516,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:30,4.7,970,21
1541,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:31,4.7,970,21
1579,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,4.7,970,20
1608,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:05,4.7,970,20
1648,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,4.7,970,19
1672,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:02,4.7,970,19
1709,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:12,4.7,970,18
1736,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:19,4.7,970,18
1763,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:17,4.7,970,17
1805,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:33,4.7,970,17
1858,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:31,4.7,970,16
1881,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:34,4.7,970,16
1916,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:48,4.7,970,15
1954,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:53,4.7,970,15
2004,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:30,4.7,970,14
2070,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,4.7,970,14
2094,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,4.7,970,13
2133,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,4.7,970,13
2188,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:54,4.6,965,12
2232,HU7710,,07:25:00,10:30:00,2017-03-24 14:26:00,4.6,965,12
2285,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:46,4.7,970,11
2341,HU7710,,07:25:00,10:30:00,2017-03-25 13:58:14,4.7,970,11
2392,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:10,4.7,970,10
2401,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:16,4.7,970,10
2495,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,4.6,965,9
2555,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:24,4.7,970,8
2607,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:32,4.7,970,8
2691,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:41,4.6,965,7
2709,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:13,4.7,970,7
