,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2013,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,5.9,1234,23
2069,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,5.9,1236,22
2157,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,5.9,1236,21
2243,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,5.9,1236,21
2302,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,5.9,1236,20
2363,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,5.9,1236,20
2404,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,19
2510,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.4,1330,19
2538,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,5.9,1236,18
2584,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,5.9,1236,18
2649,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.0,1240,17
2756,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,5.6,1173,16
2815,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,5.6,1173,16
2892,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,5.1,1070,15
2954,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,5.1,1070,15
3010,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:48,5.1,1067,14
3068,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:49,5.2,1080,14
3134,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,13
3195,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.0,1240,13
3251,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:39,5.9,1236,12
3310,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:54,5.9,1236,12
3337,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,5.9,1236,11
3434,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,5.9,1236,11
3494,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,10
3607,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:31,6.2,1290,9
3682,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,6.2,1290,9
3747,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,6.2,1290,8
3806,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,6.2,1290,8
3860,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.2,1290,7
3930,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.2,1290,7
3990,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.2,1290,6
4108,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,8.2,1700,5
4175,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.2,1700,5
4240,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:01,8.2,1700,4
4294,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:07,8.2,1700,4
4363,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,9.1,1900,3
4409,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:27,9.1,1900,3
4492,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,9.1,1900,2
4549,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,9.1,1900,2
4584,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.2,1490,1
4710,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:30,9.7,2020,0
4810,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,9.7,2020,0
392,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.1,1063,38
427,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.1,1063,38
481,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.1,1053,37
533,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,5.1,1053,37
589,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.1,1056,36
602,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:37,5.1,1056,36
663,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.1,1056,35
729,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:34,5.1,1056,35
782,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.1,1051,34
813,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,5.1,1051,34
893,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.1,1053,33
954,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,5.1,1053,33
957,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.1,1053,32
1079,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:31,5.1,1053,31
1217,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.1,1056,30
1310,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.0,1043,29
1390,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.0,1043,29
1420,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,5.1,1052,28
1514,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.1,1052,28
1539,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.1,1052,27
1615,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:07,5.1,1052,27
1645,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:36,5.0,1043,26
1729,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,5.0,1043,25
1786,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.0,1043,25
1844,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.0,1043,24
1886,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:59,5.0,1043,24
1943,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.0,1045,23
1988,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.0,1045,23
2081,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.0,1045,22
2203,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.0,1045,21
2255,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.0,1045,21
2314,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.0,1045,20
2358,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.0,1045,20
2394,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.0,1045,19
2476,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,5.0,1045,19
2550,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,4.0,835,18
2578,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,4.0,835,18
2637,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,4.0,825,17
2803,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,3.5,723,16
2862,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,3.5,723,16
2903,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,3.4,711,15
2941,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,3.4,711,15
3022,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:48,3.4,713,14
3080,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:49,3.4,713,14
3122,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,4.0,840,13
3183,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,4.0,840,13
3219,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:39,3.4,713,12
3299,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:54,3.4,713,12
3352,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,3.4,713,11
3422,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,3.4,713,11
3482,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,10
3619,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:31,4.1,860,9
3670,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.1,860,9
3759,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,4.1,860,8
3794,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,4.1,860,8
3872,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.1,860,7
3918,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,4.1,860,7
4046,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.1,860,6
4120,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,8.2,1700,5
4187,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,8.2,1700,5
4228,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:01,8.2,1700,4
4306,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:07,8.2,1700,4
4351,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,9.1,1900,3
4397,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:27,9.1,1900,3
4504,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,9.1,1900,2
4537,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,9.1,1900,2
4596,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,9.1,1900,1
4754,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:30,9.7,2020,0
4798,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,9.7,2020,0
365,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.0,832,38
454,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.0,832,38
501,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.0,832,37
509,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,4.0,832,37
562,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.0,832,36
616,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:37,4.0,832,36
689,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.0,832,35
707,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:34,4.0,832,35
767,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.0,832,34
843,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,4.0,832,34
870,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.6,953,33
922,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.6,953,33
1007,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.6,953,32
1128,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:31,4.6,953,31
1185,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.6,956,30
1343,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.5,943,29
1353,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.5,943,29
1438,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,4.6,951,28
1471,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.6,951,28
1562,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.6,951,27
1582,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:07,4.6,951,27
1678,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:36,4.5,943,26
1696,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,4.5,943,25
1761,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.5,943,25
1819,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,4.5,943,24
1918,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:59,4.5,943,24
1930,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.5,943,23
2034,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.5,943,23
2047,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.5,945,22
2170,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.5,945,21
2217,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.5,945,21
2280,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.5,945,20
2392,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.5,945,20
2443,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.5,945,19
2489,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.5,945,19
2533,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.0,825,18
2628,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.0,825,18
2690,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.0,825,17
2778,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,3.5,723,16
2837,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,3.5,723,16
2870,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,3.4,711,15
2977,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:38,3.4,711,15
2988,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:48,3.4,713,14
3046,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:49,3.4,713,14
3155,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.0,840,13
3161,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,4.0,840,13
3273,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:39,3.4,713,12
3332,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:54,3.4,713,12
3374,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,3.4,713,11
3456,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,3.4,713,11
3518,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,10
3641,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:31,4.1,860,9
3704,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.1,860,9
3724,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,4.1,860,8
3829,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,4.1,860,8
3837,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.1,860,7
3953,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.1,860,7
3966,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,4.1,860,6
4086,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,8.2,1700,5
4152,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,8.2,1700,5
4262,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:01,8.2,1700,4
4321,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:07,8.2,1700,4
4386,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:23,9.1,1900,3
4431,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:27,9.1,1900,3
4468,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,9.1,1900,2
4572,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,9.1,1900,2
4672,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,9.1,1900,1
4729,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:30,9.7,2020,0
4772,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,9.7,2020,0
4818,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:35,9.8,2040,0
4853,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:40,9.8,2040,0
401,KY9111,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.1,1063,38
419,KY9111,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.1,1063,38
490,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.1,1053,37
542,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:09,5.1,1053,37
597,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.1,1063,36
636,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:37,5.1,1063,36
654,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.1,850,35
738,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:34,4.1,850,35
739,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.0,832,34
802,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:12,4.0,832,34
856,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.0,832,33
911,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.0,832,33
966,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.1,850,32
1069,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:31,4.1,846,31
1275,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.1,846,30
1300,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.1,846,29
1400,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.1,846,29
1430,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,4.1,846,28
1499,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.1,846,28
1529,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.1,846,27
1602,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:07,4.1,846,27
1686,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:36,4.1,846,26
1738,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.1,846,25
1776,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.1,846,25
1834,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,4.1,846,24
1876,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:59,4.1,846,24
1953,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.1,854,23
1998,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.1,854,23
2091,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.1,854,22
2213,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.1,854,21
2265,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.1,854,21
2324,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.1,854,20
2348,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,4.1,854,20
2415,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.1,854,19
2466,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,4.1,854,19
2560,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.1,854,18
2591,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,4.1,854,18
2662,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.1,849,17
2793,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.1,849,16
2852,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,4.1,849,16
2913,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,4.0,830,15
2931,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:38,4.0,830,15
3032,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:48,4.0,824,14
3090,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:49,4.0,839,14
3112,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.1,844,13
3173,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,4.1,844,13
3230,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:39,4.1,849,12
3289,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:54,4.1,849,12
3364,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,4.1,849,11
3410,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,4.1,849,11
3470,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,4.9,1020,10
3632,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:31,4.1,860,9
3658,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.1,860,9
3770,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,4.1,860,8
3782,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:31,4.1,860,8
3884,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,4.1,860,7
3906,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,4.1,860,7
4034,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,3.6,744,6
4132,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,4.1,860,5
4199,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,4.1,860,5
4216,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:01,3.5,733,4
4318,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:07,3.5,733,4
4340,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:23,4.1,860,3
4436,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:27,4.1,860,3
4459,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,4.1,860,2
4525,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,4.1,860,2
4608,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,4.3,885,1
4743,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:30,4.9,1012,0
4784,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,4.9,1012,0
4832,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:35,4.8,990,0
4870,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:40,4.8,990,0
388,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.0,832,38
431,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.0,832,38
477,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.0,832,37
529,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,4.0,832,37
585,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.0,832,36
598,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:37,4.0,832,36
667,KY9113,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.0,832,35
725,KY9113,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:34,4.0,832,35
775,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.0,832,34
820,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:12,4.0,832,34
885,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.0,832,33
946,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.0,832,33
983,KY9113,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.0,832,32
1087,KY9113,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:31,4.0,834,31
1209,KY9113,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.0,834,30
1319,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.0,824,29
1381,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.0,824,29
1412,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,3.9,821,28
1479,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,3.9,821,28
1548,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,3.9,821,27
1623,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:07,3.9,821,27
1654,KY9113,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:36,3.9,821,26
1720,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,3.9,821,25
1795,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,3.9,821,25
1853,KY9113,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,3.9,821,24
1895,KY9113,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:59,3.9,821,24
1929,KY9113,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,3.9,821,23
2011,KY9113,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,3.9,821,23
2072,KY9113,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.0,823,22
2194,KY9113,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.0,823,21
2246,KY9113,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.0,823,21
2305,KY9113,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.0,823,20
2337,KY9113,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.0,823,20
2451,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.0,823,19
2455,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.0,823,19
2541,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,3.4,712,18
2602,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,3.4,712,18
2646,KY9113,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,3.4,712,17
2753,KY9113,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,3.0,628,16
2812,KY9113,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,3.0,628,16
2895,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,2.9,603,15
2951,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,2.9,603,15
