,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5046,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,18
5119,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:28,2.7,680,17
5189,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:53,2.7,680,16
5261,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:45,2.7,680,15
5333,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:19,2.7,680,14
5401,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:47,2.7,675,13
5471,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:40,2.7,675,12
5555,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,2.7,680,10
5618,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:47,2.7,680,9
5668,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:49,2.7,680,8
5728,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,7
5797,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:35,2.7,680,6
5862,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:12,4.1,1030,5
5928,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:15,9.1,2280,4
5988,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:07,9.1,2280,3
6049,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:50,9.1,2280,2
6116,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:11,9.1,2280,1
6198,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:44,9.7,2430,0
6211,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:37,9.7,2430,0
3169,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,45
3241,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,44
3313,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,43
3385,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,42
3457,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:26,4.1,1030,40
3529,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,39
3601,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:29,4.1,1030,38
3673,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,37
3745,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:25,4.1,1030,36
3817,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,35
3889,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:23,4.1,1030,34
3961,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:52,4.1,1030,33
4033,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,2.9,720,32
4105,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:23,2.9,720,31
4177,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,30
4249,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,2.9,720,29
4314,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,2.9,720,28
4393,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:44,2.9,720,27
4465,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:30,2.9,720,26
4537,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,25
4609,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,24
4681,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:26,2.9,720,23
4754,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:27,2.9,720,22
4825,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,2.9,720,21
4896,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:39,2.9,720,20
4969,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,2.9,720,19
5041,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,2.9,720,18
5114,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:28,2.9,720,17
5184,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:53,2.9,720,16
5257,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:45,2.9,720,15
5327,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:19,2.8,700,14
5396,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:47,2.8,695,13
5466,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:40,2.8,695,12
5550,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,2.8,700,10
5613,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:47,2.8,700,9
5663,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:49,2.8,700,8
5733,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,2.8,700,7
5793,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:35,4.1,1030,6
5858,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:12,4.1,1030,5
5922,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:15,9.1,2280,4
5984,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:07,9.1,2280,3
6054,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:50,9.1,2280,2
6111,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:11,9.1,2280,1
6202,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:44,9.7,2430,0
6215,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:37,9.7,2430,0
3158,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,6.4,1600,45
3230,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,44
3302,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,6.4,1600,43
3374,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,42
3446,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:26,6.4,1600,40
3518,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,39
3590,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:29,6.4,1600,38
3662,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:53,6.4,1600,37
3734,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:25,6.4,1600,36
3806,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,35
3878,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:23,6.4,1600,34
3950,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:52,6.4,1600,33
4022,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,32
4094,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:23,6.4,1600,31
4166,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,6.4,1600,30
4238,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,6.4,1600,29
4303,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,6.4,1600,28
4382,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:44,6.4,1600,27
4454,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:30,6.4,1600,26
4526,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,6.4,1600,25
4598,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,6.2,1550,24
4670,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:26,6.2,1550,23
4764,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:27,6.2,1550,22
4814,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,6.2,1550,21
4885,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:39,6.2,1550,20
4958,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,5.2,1310,19
5030,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,18
5103,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:28,5.2,1310,17
5174,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:53,5.2,1310,16
5246,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:45,5.2,1310,15
5316,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:19,5.2,1310,14
5385,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:47,5.2,1300,13
5456,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:40,5.2,1300,12
5540,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,6.2,1550,10
5603,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:47,5.2,1310,9
5653,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:49,5.2,1310,8
5743,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,5.2,1310,7
5783,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:35,5.2,1310,6
5848,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:12,5.2,1310,5
5913,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:15,9.1,2280,4
5975,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:07,9.1,2280,3
6063,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:50,9.1,2280,2
6102,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:11,9.1,2280,1
6167,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:44,7.2,1790,0
3141,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,2.8,700,45
3213,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:40,2.8,700,44
3285,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,2.7,680,43
3357,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.7,680,42
3429,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:26,2.7,680,40
3501,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.7,680,39
3573,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:29,2.7,680,38
3645,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:53,2.7,680,37
3717,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:25,2.7,680,36
3789,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,2.7,680,35
3861,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:23,2.7,680,34
3933,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:52,2.7,680,33
4005,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,32
4077,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,2.7,680,31
4149,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,2.7,680,30
4221,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,2.7,680,29
4358,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,2.7,680,28
4365,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:44,2.7,680,27
4437,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:30,2.7,680,26
4509,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,2.7,680,25
4581,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,24
4653,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:26,2.7,680,23
4781,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:27,2.7,680,22
4797,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,2.7,680,21
4869,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:39,2.7,680,20
4941,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:26,2.7,680,19
5013,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,2.7,680,18
5085,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:28,2.7,680,17
5157,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:53,2.7,680,16
5229,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:45,2.7,680,15
5299,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:19,2.6,655,14
5369,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:47,2.6,645,13
5489,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:40,2.6,645,12
5524,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,2.6,650,10
5587,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:47,2.6,654,9
5637,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:49,2.6,650,8
5759,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,662,7
5767,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:35,2.6,650,6
5832,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:12,4.0,1000,5
5897,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:15,8.2,2040,4
5960,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:07,8.2,2040,3
6079,MF1073,CZ3171,20:40:00,00:05:00,2019-03-15 15:58:50,8.2,2040,2
6087,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:11,8.2,2040,1
6171,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:44,9.1,2280,0
6222,MF1073,CZ3171,20:40:00,00:05:00,2019-03-18 14:48:37,9.1,2280,0
3165,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:38,4.9,1230,45
3237,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:40,4.9,1230,44
3309,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,4.9,1230,43
3381,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,42
3453,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:26,4.9,1230,40
3525,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,39
3597,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:29,4.9,1230,38
3669,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:53,4.9,1230,37
3741,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:25,4.9,1230,36
3813,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,35
3885,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:23,4.9,1230,34
3957,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:52,4.9,1230,33
4029,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,3.0,750,32
4101,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:23,3.0,750,31
4173,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,30
4245,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:24,3.0,750,29
4310,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:51,3.0,750,28
4389,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:44,3.0,750,27
4461,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:30,3.0,750,26
4533,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,3.0,750,25
4605,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:24,4.2,1050,24
4677,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:26,4.2,1050,23
4757,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:27,4.2,1050,22
4821,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:13,4.2,1050,21
4892,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:39,4.2,1050,20
4965,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:26,3.0,750,19
5037,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:25,3.0,750,18
5110,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:28,3.0,750,17
5180,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:53,3.0,750,16
5253,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:45,3.0,750,15
5323,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:19,3.0,750,14
5392,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:47,3.0,745,13
3161,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:38,4.1,1030,45
3233,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:40,4.1,1030,44
3305,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,43
3377,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,42
3449,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:26,4.1,1030,40
3521,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,39
3593,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:29,4.1,1030,38
3665,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:53,4.1,1030,37
3737,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:25,4.1,1030,36
3809,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,35
3881,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:23,4.1,1030,34
3953,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:52,4.1,1030,33
4025,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,32
4097,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:23,2.9,720,31
4169,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:13,2.9,720,30
4241,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:24,2.9,720,29
4306,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:51,2.9,720,28
4385,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:44,2.9,720,27
4457,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:30,2.9,720,26
4529,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,25
4601,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,24
4673,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:26,2.9,720,23
4761,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:27,2.9,720,22
4817,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:13,2.9,720,21
4888,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:39,2.9,720,20
4961,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:26,2.9,720,19
5033,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:25,2.9,720,18
5106,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:28,2.9,720,17
5153,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:53,2.9,720,16
5249,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:45,2.9,720,15
5319,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:19,2.8,700,14
5388,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:47,2.8,695,13
5459,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:40,2.8,695,12
5543,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:31,2.8,700,10
5606,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:47,2.8,700,9
5656,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:49,2.8,700,8
5740,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:09,2.8,700,7
5786,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:35,2.8,700,6
5851,MF1091,CZ3191,17:45:00,20:50:00,2019-03-12 15:55:12,4.1,1030,5
5916,MF1091,CZ3191,17:45:00,20:50:00,2019-03-13 16:34:15,9.1,2280,4
5978,MF1091,CZ3191,17:45:00,20:50:00,2019-03-14 16:44:07,9.1,2280,3
6060,MF1091,CZ3191,17:45:00,20:50:00,2019-03-15 15:58:50,9.1,2280,2
6105,MF1091,CZ3191,17:45:00,20:50:00,2019-03-16 15:46:11,6.2,1550,1
6208,MF1091,CZ3191,17:45:00,20:50:00,2019-03-17 17:20:44,9.7,2430,0
6236,MF1091,CZ3191,17:45:00,20:50:00,2019-03-18 14:48:37,9.7,2430,0
3164,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:38,5.4,1350,45
3236,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,44
3308,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:48,5.4,1350,43
3380,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,42
3452,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:26,5.4,1350,40
3524,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,39
3596,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:29,5.4,1350,38
3668,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:53,5.4,1350,37
3740,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:25,5.4,1350,36
3812,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,35
3884,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:23,5.4,1350,34
3956,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,33
4028,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:04,5.4,1350,32
4100,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:23,5.4,1350,31
4172,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:13,5.4,1350,30
4244,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:24,5.4,1350,29
4309,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:51,5.4,1350,28
4388,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:44,5.4,1350,27
4460,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:30,5.4,1350,26
4532,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,25
4604,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:24,5.2,1310,24
4676,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:26,5.2,1310,23
4758,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:27,5.2,1310,22
4820,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:13,5.2,1310,21
4891,MF1093,CZ3193,12:30:00,15:55:00,2019-02-25 17:58:39,5.2,1310,20
4964,MF1093,CZ3193,12:30:00,15:55:00,2019-02-26 16:34:26,5.2,1310,19
5036,MF1093,CZ3193,12:30:00,15:55:00,2019-02-27 17:02:25,5.2,1310,18
5109,MF1093,CZ3193,12:30:00,15:55:00,2019-02-28 16:22:28,4.8,1190,17
5179,MF1093,CZ3193,12:30:00,15:55:00,2019-03-01 15:35:53,4.8,1190,16
5252,MF1093,CZ3193,12:30:00,15:55:00,2019-03-02 14:50:45,4.8,1190,15
5322,MF1093,CZ3193,12:30:00,15:55:00,2019-03-03 14:36:19,4.8,1190,14
5391,MF1093,CZ3193,12:30:00,15:55:00,2019-03-04 16:09:47,4.2,1040,13
5462,MF1093,CZ3193,12:30:00,15:55:00,2019-03-05 14:47:40,4.2,1040,12
5546,MF1093,CZ3193,12:30:00,15:55:00,2019-03-07 16:58:31,4.2,1050,10
5609,MF1093,CZ3193,12:30:00,15:55:00,2019-03-08 15:50:47,4.2,1050,9
5659,MF1093,CZ3193,12:30:00,15:55:00,2019-03-09 14:42:49,3.4,850,8
5737,MF1093,CZ3193,12:30:00,15:55:00,2019-03-10 16:40:09,3.4,850,7
5789,MF1093,CZ3193,12:30:00,15:55:00,2019-03-11 16:09:35,3.4,850,6
5854,MF1093,CZ3193,12:30:00,15:55:00,2019-03-12 15:55:12,4.2,1050,5
5919,MF1093,CZ3193,12:30:00,15:55:00,2019-03-13 16:34:15,9.1,2280,4
5981,MF1093,CZ3193,12:30:00,15:55:00,2019-03-14 16:44:07,9.1,2280,3
6057,MF1093,CZ3193,12:30:00,15:55:00,2019-03-15 15:58:50,9.1,2280,2
6108,MF1093,CZ3193,12:30:00,15:55:00,2019-03-16 15:46:11,9.1,2280,1
6205,MF1093,CZ3193,12:30:00,15:55:00,2019-03-17 17:20:44,7.2,1790,0
3149,MF1809,CZ3962,21:30:00,00:35:00,2019-01-31 16:16:38,2.8,700,45
3221,MF1809,CZ3962,21:30:00,00:35:00,2019-02-01 16:50:40,2.8,700,44
3293,MF1809,CZ3962,21:30:00,00:35:00,2019-02-02 17:05:48,2.7,680,43
3365,MF1809,CZ3962,21:30:00,00:35:00,2019-02-03 17:53:30,2.7,680,42
3437,MF1809,CZ3962,21:30:00,00:35:00,2019-02-05 16:35:26,2.7,680,40
3509,MF1809,CZ3962,21:30:00,00:35:00,2019-02-06 15:03:37,2.7,680,39
3581,MF1809,CZ3962,21:30:00,00:35:00,2019-02-07 16:50:29,2.7,680,38
3653,MF1809,CZ3962,21:30:00,00:35:00,2019-02-08 15:07:53,2.7,680,37
3725,MF1809,CZ3962,21:30:00,00:35:00,2019-02-09 15:25:25,2.7,680,36
3797,MF1809,CZ3962,21:30:00,00:35:00,2019-02-10 17:22:37,2.7,680,35
3869,MF1809,CZ3962,21:30:00,00:35:00,2019-02-11 17:26:23,2.7,680,34
3941,MF1809,CZ3962,21:30:00,00:35:00,2019-02-12 16:23:52,2.7,680,33
4013,MF1809,CZ3962,21:30:00,00:35:00,2019-02-13 14:49:04,2.7,680,32
4085,MF1809,CZ3962,21:30:00,00:35:00,2019-02-14 16:51:23,2.7,680,31
4157,MF1809,CZ3962,21:30:00,00:35:00,2019-02-15 16:27:13,2.7,680,30
4229,MF1809,CZ3962,21:30:00,00:35:00,2019-02-16 16:53:24,2.7,680,29
4294,MF1809,CZ3962,21:30:00,00:35:00,2019-02-17 17:44:51,2.7,680,28
4373,MF1809,CZ3962,21:30:00,00:35:00,2019-02-18 16:38:44,2.7,680,27
4445,MF1809,CZ3962,21:30:00,00:35:00,2019-02-19 14:54:30,2.7,680,26
