,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2076,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:13,7.3,1510,27
2207,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.3,1510,26
2246,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,7.3,1510,26
2285,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,25
2456,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.3,1510,24
2545,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.3,1300,23
2666,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:03,6.3,1300,22
2727,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:04,6.3,1300,22
2789,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,21
2934,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,6.4,1330,20
2966,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:32,6.4,1330,20
3076,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,19
3155,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,18
3214,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,6.4,1330,18
3265,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,17
3341,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:37,6.4,1330,17
3408,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,16
3452,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,6.4,1330,16
3507,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,15
3554,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,15
3639,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,14
3745,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,13
3806,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,6.4,1330,13
3876,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,12
3927,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:19,6.4,1330,12
3987,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,11
4044,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,11
4120,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,10
4166,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,10
4231,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,9
4318,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,9
4355,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,6.4,1330,8
4396,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:28,6.4,1330,8
4467,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,7
4586,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,6.4,1330,6
4664,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,6
4705,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,8.4,1750,5
4774,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,8.4,1750,5
4835,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,8.4,1750,4
4882,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,8.4,1750,4
4945,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,9.4,1960,3
5065,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:10,9.4,1960,2
5134,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:33,9.4,1960,1
5183,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,9.4,1960,1
5254,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,10.0,2080,0
5309,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:36,10.0,2080,0
25,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:29,7.3,1520,44
117,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:31,7.3,1520,44
190,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:53,7.3,1520,43
265,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,7.3,1520,42
325,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:38,7.3,1520,42
385,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,7.3,1520,41
436,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:58,7.3,1520,41
514,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,7.3,1520,40
565,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:14,7.3,1520,40
626,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:50,7.3,1520,39
685,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:54,7.3,1520,39
745,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,7.3,1520,38
805,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:59,7.3,1520,38
876,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,37
925,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,7.3,1520,37
987,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,7.3,1520,36
1069,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:45,7.3,1520,36
1116,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,35
1142,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,7.3,1520,35
1224,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,34
1308,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:32,7.3,1520,34
1329,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,33
1459,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,7.3,1520,32
1555,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,7.3,1520,32
1585,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,7.3,1520,31
1716,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,30
1765,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:41,7.3,1520,30
1858,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,29
1925,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,28
2066,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:13,7.3,1510,27
2197,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.3,1510,26
2256,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,7.3,1510,26
2335,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.3,1510,25
2466,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.3,1510,24
2535,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,6.3,1300,23
2676,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:03,6.3,1300,22
2737,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:04,6.3,1300,22
2799,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,6.4,1330,21
2887,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:28,6.4,1330,20
2976,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:32,6.4,1330,20
3026,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,19
3145,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,6.4,1330,18
3204,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,6.4,1330,18
3275,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,17
3306,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:37,6.4,1330,17
3398,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,16
3442,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,6.4,1330,16
3516,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,15
3564,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,15
3629,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.4,1330,14
3755,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,13
3816,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,6.4,1330,13
3866,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.4,1330,12
3937,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:19,6.4,1330,12
3997,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,11
4054,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,11
4110,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,10
4176,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,10
4241,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,9
4308,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,9
4345,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,6.4,1330,8
4406,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:28,6.4,1330,8
4477,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,7
4596,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,5.4,1120,6
4654,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,5.4,1120,6
4715,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,8.4,1750,5
4764,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,8.4,1750,5
4825,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,8.4,1750,4
4872,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,8.4,1750,4
4955,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,9.4,1960,3
5075,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:10,9.4,1960,2
5125,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:33,9.4,1960,1
5193,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,9.4,1960,1
5244,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,10.0,2080,0
5298,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:36,10.0,2080,0
28,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:29,7.3,1520,44
114,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:31,7.3,1520,44
193,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:53,7.3,1520,43
268,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:12,7.3,1520,42
328,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:38,7.3,1520,42
388,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:54,5.3,1110,41
433,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:58,5.3,1110,41
511,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:04,5.3,1110,40
568,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:14,5.3,1110,40
629,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:50,5.3,1110,39
688,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:54,5.3,1110,39
748,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:55,5.3,1110,38
808,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:59,5.3,1110,38
873,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,5.3,1110,37
928,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:18,5.3,1110,37
984,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:40,5.3,1110,36
1066,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:45,5.3,1110,36
1113,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,5.3,1110,35
1145,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:58,5.3,1110,35
1227,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,5.3,1110,34
1262,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:32,5.3,1110,34
1326,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:26,5.3,1110,33
1456,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,5.3,1110,32
1558,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:20,5.3,1110,32
1588,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,5.3,1110,31
1699,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:38,5.3,1110,30
1768,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:41,5.3,1110,30
1801,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,5.3,1110,29
1928,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,5.3,1110,28
2069,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:13,5.3,1100,27
2200,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,5.3,1100,26
2253,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:12,5.3,1100,26
2338,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,5.3,1100,25
2463,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:50,5.3,1100,24
2538,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,4.2,870,23
2673,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:03,4.2,870,22
2734,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:04,4.2,870,22
2796,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,4.9,1020,21
2884,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:28,4.9,1020,20
2973,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:32,4.9,1020,20
3029,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,4.9,1020,19
3148,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,4.9,1020,18
3207,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:42,4.9,1020,18
3272,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:34,4.9,1020,17
3303,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:37,4.9,1020,17
3401,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,4.9,1020,16
3445,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:07,4.9,1020,16
3513,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,4.9,1020,15
3561,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,4.9,1020,15
3632,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:12,4.9,1020,14
3752,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,4.9,1020,13
3813,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:19,4.9,1020,13
3869,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,4.9,1020,12
3934,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:19,4.9,1020,12
3994,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:39,4.9,1020,11
4051,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,4.9,1020,11
4113,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:00,4.9,1020,10
4173,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,4.9,1020,10
4238,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,4.9,1020,9
4311,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,4.9,1020,9
4348,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,4.9,1020,8
4403,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:28,4.9,1020,8
4474,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,4.9,1020,7
4593,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:58,4.9,1020,6
4657,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:01,4.9,1020,6
4712,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:33,8.4,1750,5
4767,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,8.4,1750,5
4828,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:55,8.4,1750,4
4875,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,8.4,1750,4
4952,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,9.4,1960,3
5072,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:10,9.4,1960,2
5128,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:33,9.4,1960,1
5190,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,9.4,1960,1
5246,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,10.0,2080,0
5300,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:36,10.0,2080,0
1,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:29,7.3,1520,44
61,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:31,7.3,1520,44
166,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:53,7.3,1520,43
240,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,7.3,1520,42
301,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:38,7.3,1520,42
361,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:54,5.3,1110,41
460,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:58,5.3,1110,41
538,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,5.3,1110,40
541,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:14,5.3,1110,40
601,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:50,5.3,1110,39
661,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:54,5.3,1110,39
721,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,5.3,1110,38
781,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:59,5.3,1110,38
840,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,5.3,1110,37
901,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,5.3,1110,37
994,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,5.3,1110,36
1033,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:45,5.3,1110,36
1132,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,5.3,1110,35
1185,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,5.3,1110,35
1201,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,5.3,1110,34
1315,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:32,5.3,1110,34
1363,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,5.3,1110,33
1483,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,5.3,1110,32
1531,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,5.3,1110,32
1561,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,5.3,1110,31
1698,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,5.3,1110,30
1741,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:41,5.3,1110,30
1834,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,5.3,1110,29
1961,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,5.3,1110,28
2042,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:13,5.3,1100,27
2160,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.3,1100,26
2279,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,5.3,1100,26
2311,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.3,1100,25
2430,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.3,1100,24
2609,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,4.2,870,23
2694,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:03,4.2,870,22
2759,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:04,4.2,870,22
2763,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,4.9,1020,21
2927,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,4.9,1020,20
2940,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:32,4.9,1020,20
3002,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,4.9,1020,19
3121,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,4.9,1020,18
3180,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,4.9,1020,18
3299,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,4.9,1020,17
3330,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:37,4.9,1020,17
3374,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,4.9,1020,16
3478,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,4.9,1020,16
3481,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,4.9,1020,15
3599,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,4.9,1020,15
3604,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,4.9,1020,14
3779,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,4.9,1020,13
3839,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,4.9,1020,13
3842,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,4.9,1020,12
3958,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:19,4.9,1020,12
3960,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,4.9,1020,11
4079,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,4.9,1020,11
4137,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,4.9,1020,10
4199,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,4.9,1020,10
4201,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,4.9,1020,9
4284,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,4.9,1020,9
4321,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,4.9,1020,8
4430,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:28,4.9,1020,8
4441,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,4.9,1020,7
4619,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,4.9,1020,6
4630,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,4.9,1020,6
4680,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,8.4,1750,5
4740,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,8.4,1750,5
4801,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,8.4,1750,4
4899,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,8.4,1750,4
4972,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,9.4,1960,3
5040,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:10,9.4,1960,2
5101,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:33,9.4,1960,1
5217,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,9.4,1960,1
5221,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,10.0,2080,0
5333,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:36,10.0,2080,0
5363,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:10,10.0,2080,0
5389,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:30,10.0,2080,0
0,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:29,6.3,1320,44
60,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:31,6.3,1320,44
142,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:53,6.3,1320,43
261,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,6.3,1320,42
359,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:38,6.3,1320,42
390,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:54,6.3,1320,41
461,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:58,6.3,1320,41
539,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,6.3,1320,40
540,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:14,6.3,1320,40
607,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:50,6.3,1320,39
660,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:54,6.3,1320,39
720,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,6.3,1320,38
839,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:59,6.3,1320,38
841,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.3,1320,37
900,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,6.3,1320,37
1011,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,6.3,1320,36
1034,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:45,6.3,1320,36
1081,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,6.3,1320,35
1177,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,6.3,1320,35
