,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
923,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.8,1540,29
1003,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:57,6.8,1540,28
1078,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.8,1540,27
1153,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:17,6.8,1540,26
1253,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.8,1540,25
1303,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.8,1540,24
1378,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,6.8,1540,23
1453,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.8,1540,22
1541,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,6.8,1540,21
1615,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.8,1540,20
1681,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.8,1540,19
1753,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.8,1540,18
1851,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.8,1540,17
1879,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.8,1540,16
1978,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,6.8,1540,15
2053,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,14
2128,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.8,1540,13
2194,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.8,1540,12
2278,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.8,1540,11
2352,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:34,7.2,1640,10
2428,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,7.2,1640,9
2496,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:52,7.2,1640,8
2589,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,7.7,1750,7
2653,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,7.7,1750,6
2727,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:52,8.6,1960,5
2809,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:47,8.6,1960,4
2877,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,8.6,1960,3
2953,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,8.6,1960,2
3027,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,8.6,1960,1
3127,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:56,8.6,1960,0
955,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.8,1330,29
1044,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:57,5.8,1330,28
1046,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.8,1330,27
1194,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:17,5.8,1330,26
1209,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.8,1330,25
1271,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.8,1330,24
1419,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,5.8,1330,23
1495,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,5.8,1330,22
1527,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,5.8,1330,21
1573,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.8,1330,20
1674,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.8,1330,19
1721,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,5.8,1330,18
1799,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.8,1330,17
1925,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.8,1330,16
2019,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,5.8,1330,15
2095,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,6.8,1540,14
2169,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,6.8,1540,13
2237,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,6.8,1540,12
2320,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,6.8,1540,11
2394,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,6.8,1540,10
2468,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,6.8,1540,9
2538,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,6.8,1540,8
2547,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,6.8,1540,7
2664,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,6.8,1540,6
2769,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:52,8.6,1960,5
2845,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:47,8.6,1960,4
2919,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,8.6,1960,3
2995,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,8.6,1960,2
3069,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,8.6,1960,1
3121,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:56,8.6,1960,0
3149,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:08,8.6,1960,0
916,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,6.8,1540,29
1010,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:57,6.8,1540,28
1085,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,6.8,1540,27
1160,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:17,6.8,1540,26
1246,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,6.8,1540,25
1310,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,6.8,1540,24
1385,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,6.8,1540,23
1460,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,6.8,1540,22
1548,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:51,6.8,1540,21
1608,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,6.8,1540,20
1687,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,6.8,1540,19
1761,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,6.8,1540,18
1858,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,6.8,1540,17
1886,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,6.8,1540,16
1985,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,6.8,1540,15
2060,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,7.2,1640,14
2134,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,7.2,1640,13
2201,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,7.2,1640,12
2285,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,7.2,1640,11
2359,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:34,7.2,1640,10
2435,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,7.2,1640,9
2503,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:52,7.2,1640,8
2582,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:05,7.2,1640,7
2660,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,7.2,1640,6
2734,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:52,8.6,1960,5
2802,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:47,8.6,1960,4
2884,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,8.6,1960,3
2960,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:35,8.6,1960,2
3034,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,8.6,1960,1
3134,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:56,8.6,1960,0
968,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.7,1750,29
1031,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:57,7.7,1750,28
1108,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,7.7,1750,27
1181,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:17,7.7,1750,26
1196,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,25
1332,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,7.7,1750,24
1406,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,7.7,1750,23
1482,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,7.7,1750,22
1540,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:51,7.7,1750,21
1586,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,7.7,1750,20
1661,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,19
1783,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,7.7,1750,18
1810,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,7.7,1750,17
1912,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,7.7,1750,16
1946,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:18,7.7,1750,15
2082,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.2,1640,14
2156,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,7.2,1640,13
2224,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,7.2,1640,12
2307,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.2,1640,11
2381,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:34,7.2,1640,10
2457,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,7.7,1750,9
2525,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:52,7.7,1750,8
2560,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:05,7.7,1750,7
2621,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,7.7,1750,6
2756,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:52,8.6,1960,5
2780,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:47,8.6,1960,4
2906,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,8.6,1960,3
2982,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:35,8.6,1960,2
3056,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,8.6,1960,1
3108,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:56,8.6,1960,0
921,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.9,1120,29
1005,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:57,4.9,1120,28
1080,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.9,1120,27
1155,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:17,4.9,1120,26
1255,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.9,1120,25
1305,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.9,1120,24
1380,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,4.9,1120,23
1455,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,4.9,1120,22
1543,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:51,4.9,1120,21
1613,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.9,1120,20
1682,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.9,1120,19
1755,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,4.9,1120,18
1853,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1120,17
1881,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,5.8,1330,16
1980,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,5.8,1330,15
2055,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,5.8,1330,14
2130,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,5.8,1330,13
2196,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,5.8,1330,12
2280,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,5.8,1330,11
2354,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:34,5.8,1330,10
2430,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,5.8,1330,9
2498,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:52,5.8,1330,8
2587,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:05,5.8,1330,7
2655,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,5.8,1330,6
2729,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:52,7.7,1750,5
2807,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:47,7.7,1750,4
2879,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,7.7,1750,3
2955,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:35,7.7,1750,2
3029,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,7.7,1750,1
3129,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:56,7.7,1750,0
3150,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:08,7.7,1750,0
970,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,6.8,1540,29
1029,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:57,6.8,1540,28
1106,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,6.8,1540,27
1179,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:17,6.8,1540,26
1269,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,6.8,1540,25
1330,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,6.8,1540,24
1404,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,6.8,1540,23
1480,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,6.8,1540,22
1570,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:51,6.8,1540,21
1588,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,6.8,1540,20
1658,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,6.8,1540,19
1781,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,6.8,1540,18
1808,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,6.8,1540,17
1910,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,6.8,1540,16
2005,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:18,7.2,1640,15
2080,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,7.2,1640,14
2154,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,7.2,1640,13
2222,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,7.2,1640,12
2305,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,7.2,1640,11
2379,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:34,7.7,1750,10
2455,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,7.7,1750,9
2523,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:52,7.7,1750,8
2562,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:05,7.7,1750,7
2694,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:03,7.7,1750,6
2754,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:52,8.6,1960,5
2782,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:47,8.6,1960,4
2904,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,8.6,1960,3
2980,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:35,8.6,1960,2
3054,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:29,8.6,1960,1
3106,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:56,8.6,1960,0
896,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,6.8,1540,29
1028,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:57,6.8,1540,28
1105,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,6.8,1540,27
1178,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:17,6.8,1540,26
1268,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,6.8,1540,25
1329,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,6.8,1540,24
1403,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,6.8,1540,23
1479,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,6.8,1540,22
1569,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:51,6.8,1540,21
1589,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,6.8,1540,20
1657,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,6.8,1540,19
1780,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,6.8,1540,18
1807,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,6.8,1540,17
1909,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,6.8,1540,16
2004,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,7.2,1640,15
2079,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,7.2,1640,14
2153,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:57,7.2,1640,13
2221,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,7.2,1640,12
2304,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,7.2,1640,11
2378,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:34,7.2,1640,10
2454,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,7.2,1640,9
2522,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:52,7.2,1640,8
2563,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:05,7.2,1640,7
2693,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:03,7.2,1640,6
2753,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:52,8.6,1960,5
2783,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:47,8.6,1960,4
2903,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:27,8.6,1960,3
2979,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:35,8.6,1960,2
3053,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:29,8.6,1960,1
3105,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:56,8.6,1960,0
3157,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:08,9.1,2080,0
897,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,29
1027,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:57,6.8,1540,28
1104,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,27
1177,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:17,6.8,1540,26
1267,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,6.8,1540,25
1328,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,6.8,1540,24
1346,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:17,6.8,1540,23
1478,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,6.8,1540,22
1568,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:51,6.8,1540,21
1590,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,7.2,1640,20
1656,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,7.2,1640,19
1779,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:25,7.2,1640,18
1806,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,7.2,1640,17
1908,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:25,7.2,1640,16
2003,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:18,7.2,1640,15
2078,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,7.2,1640,14
2152,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:57,7.2,1640,13
2220,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,7.2,1640,12
2303,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:38,7.2,1640,11
2377,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:34,7.2,1640,10
2453,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,7.2,1640,9
2521,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:52,7.2,1640,8
2564,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:05,7.7,1750,7
2692,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:03,7.7,1750,6
2752,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:52,8.6,1960,5
2784,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:47,8.6,1960,4
2902,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:27,8.6,1960,3
2978,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:35,8.6,1960,2
3052,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:29,8.6,1960,1
3104,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:56,8.6,1960,0
948,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:12,4.9,1120,29
978,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:37:57,4.9,1120,28
1053,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:45,4.9,1120,27
1128,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:17,4.9,1120,26
1234,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:44,4.9,1120,25
1278,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:51:54,4.9,1120,24
1353,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:17,4.9,1120,23
1428,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:48,4.9,1120,22
1503,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:30:51,4.9,1120,21
1639,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:57,5.8,1330,20
1713,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:05,5.8,1330,19
1728,MF1139,CZ3255,13:55:00,18:25:00,2018-05-06 15:07:25,5.8,1330,18
1826,MF1139,CZ3255,13:55:00,18:25:00,2018-05-07 14:59:49,5.8,1330,17
1939,MF1139,CZ3255,13:55:00,18:25:00,2018-05-08 14:39:25,5.8,1330,16
1953,MF1139,CZ3255,13:55:00,18:25:00,2018-05-09 15:24:18,5.8,1330,15
2028,MF1139,CZ3255,13:55:00,18:25:00,2018-05-10 14:47:44,5.8,1330,14
2103,MF1139,CZ3255,13:55:00,18:25:00,2018-05-11 15:04:57,5.8,1330,13
2244,MF1139,CZ3255,13:55:00,18:25:00,2018-05-12 15:17:17,5.8,1330,12
2253,MF1139,CZ3255,13:55:00,18:25:00,2018-05-13 14:26:38,5.8,1330,11
2328,MF1139,CZ3255,13:55:00,18:25:00,2018-05-14 14:39:34,5.8,1330,10
2403,MF1139,CZ3255,13:55:00,18:25:00,2018-05-15 14:16:11,5.8,1330,9
2539,MF1139,CZ3255,13:55:00,18:25:00,2018-05-16 14:42:52,5.8,1330,8
2614,MF1139,CZ3255,13:55:00,18:25:00,2018-05-17 14:59:05,5.8,1330,7
2628,MF1139,CZ3255,13:55:00,18:25:00,2018-05-18 15:15:03,5.8,1330,6
2703,MF1139,CZ3255,13:55:00,18:25:00,2018-05-19 15:17:52,6.8,1540,5
2834,MF1139,CZ3255,13:55:00,18:25:00,2018-05-20 14:50:47,6.8,1540,4
2853,MF1139,CZ3255,13:55:00,18:25:00,2018-05-21 14:37:27,7.2,1640,3
2928,MF1139,CZ3255,13:55:00,18:25:00,2018-05-22 14:45:35,7.7,1750,2
3003,MF1139,CZ3255,13:55:00,18:25:00,2018-05-23 14:45:29,7.7,1750,1
942,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,4.9,1120,29
984,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:57,4.9,1120,28
1059,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:45,4.9,1120,27
1134,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:17,4.9,1120,26
1228,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:44,4.9,1120,25
1284,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:54,4.9,1120,24
1359,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:17,4.9,1120,23
1434,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:48,4.9,1120,22
1509,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:51,4.9,1120,21
1633,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:57,4.9,1120,20
1707,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:05,4.9,1120,19
1734,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:25,4.9,1120,18
1832,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:49,4.9,1120,17
1933,MF1744,CZ3962,21:30:00,00:45:00,2018-05-08 14:39:25,5.8,1330,16
1959,MF1744,CZ3962,21:30:00,00:45:00,2018-05-09 15:24:18,5.8,1330,15
2034,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1120,14
2109,MF1744,CZ3962,21:30:00,00:45:00,2018-05-11 15:04:57,5.8,1330,13
2175,MF1744,CZ3962,21:30:00,00:45:00,2018-05-12 15:17:17,5.8,1330,12
2259,MF1744,CZ3962,21:30:00,00:45:00,2018-05-13 14:26:38,5.8,1330,11
