,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3431,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,3.0,750,15
3484,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:57:03,3.0,750,14
3632,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:55,3.0,750,13
3666,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:46,3.0,750,10
3715,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,3.0,750,9
3835,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:13,2.8,700,8
3884,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:56,2.8,700,7
3976,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,2.8,700,6
4023,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,2.8,700,5
4171,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:28,8.2,2040,4
4177,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,8.2,2040,3
4318,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:42,8.2,2040,2
4387,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:29,8.2,2040,1
4408,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:41,8.2,2040,0
2096,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,34
2154,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,33
2197,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,32
2223,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:04,4.0,1000,31
2341,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,4.0,1000,30
2403,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,29
2479,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:40,4.0,1000,28
2490,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,27
2632,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,26
2709,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,25
2758,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:04,4.0,1000,24
2790,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,23
2911,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,22
2942,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,750,21
3094,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,20
3172,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,3.0,750,19
3248,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,3.0,750,18
3325,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,17
3402,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.0,750,16
3427,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,750,15
3556,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:57:03,3.0,750,14
3585,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:55,3.0,750,13
3662,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:46,3.0,750,10
3787,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,3.0,750,9
3817,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:13,2.8,700,8
3914,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:56,2.8,700,7
3970,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,2.8,700,6
4095,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,2.8,700,5
4124,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:28,2.8,700,4
4249,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,2.8,700,3
4306,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:42,2.8,710,2
4383,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:29,2.8,700,1
4480,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:41,3.5,880,0
4489,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:33,4.8,1190,0
2060,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,756,34
2129,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,762,33
2170,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.1,766,32
2265,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:04,3.0,750,31
2308,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,3.1,769,30
2373,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,3.0,750,29
2443,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:40,3.0,750,28
2528,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,3.0,750,27
2595,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,3.0,750,26
2634,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,3.0,750,25
2754,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:04,3.0,750,24
2828,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.0,750,23
2865,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.0,750,22
2981,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,3.0,750,21
3056,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.0,750,20
3134,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.0,750,19
3211,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,3.0,750,18
3283,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,2.4,600,17
3364,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,2.4,600,16
3458,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,2.4,600,15
3519,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:57:03,2.4,600,14
3597,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:55,2.4,600,13
3701,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:46,2.4,600,10
3749,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,2.4,600,9
3813,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:13,2.3,580,8
3933,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:56,2.3,580,7
4009,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,3.5,880,6
4058,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.5,880,5
4136,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,7.2,1790,4
4211,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,7.2,1790,3
4257,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:42,7.2,1790,2
4345,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,7.2,1790,1
4443,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:41,7.4,1850,0
4501,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,7.2,1790,0
2233,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:04,10.0,2500,31
2328,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,10.0,2500,30
2395,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,29
2465,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:40,10.0,2500,28
2504,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,27
2618,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,26
2695,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,25
2728,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:04,10.0,2500,24
2804,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,23
2926,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,22
3005,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,21
3080,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,20
3158,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,19
3234,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,18
3311,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,17
3388,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,16
3413,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,15
3542,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:57:03,5.4,1350,14
3571,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:55,5.4,1350,13
3648,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:46,4.9,1230,10
3773,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,4.0,1000,9
3853,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:13,4.0,1000,8
3900,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:56,4.0,1000,7
3956,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,4.0,1000,6
4081,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,4.0,1000,5
4110,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,7.2,1790,4
4235,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,7.2,1790,3
4292,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:42,7.2,1790,2
4369,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,7.2,1790,1
4466,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:41,5.4,1350,0
2248,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:04,10.0,2500,31
2290,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,10.0,2500,30
2355,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,29
2421,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:40,10.0,2500,28
2552,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,27
2570,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,26
2647,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,25
2781,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:04,10.0,2500,24
2852,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,23
2870,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,22
2955,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,21
3031,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,20
3109,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,19
3186,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,5.4,1350,18
3275,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,17
3340,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,16
3433,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,5.4,1350,15
3494,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:57:03,5.4,1350,14
3622,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:55,5.4,1350,13
3676,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:46,3.0,750,10
3725,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,3.0,750,9
3825,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:13,3.0,750,8
3874,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:56,3.0,750,7
3986,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,2.8,700,6
4033,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,2.8,700,5
4161,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,8.2,2040,4
4187,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,6.2,1550,3
4310,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:42,6.2,1550,2
4397,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,6.2,1550,1
4418,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:41,8.2,2040,0
2221,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:04,10.0,2500,31
2339,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,10.0,2500,30
2405,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,29
2477,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:40,10.0,2500,28
2492,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,27
2630,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,26
2707,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,25
2716,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:04,10.0,2500,24
2792,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,23
2913,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,22
3017,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,21
3092,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,20
3170,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,19
3246,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,5.4,1350,18
3324,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,17
3400,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,16
3425,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,5.4,1350,15
3554,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:57:03,5.4,1350,14
3583,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:55,5.4,1350,13
3660,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:46,2.4,600,10
3785,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,600,9
3840,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:13,2.4,600,8
3912,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:56,2.4,600,7
3968,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,2.4,600,6
4093,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,2.4,600,5
4122,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,8.2,2040,4
4247,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,8.2,2040,3
4304,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:42,8.2,2040,2
4381,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,8.2,2040,1
4478,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:41,8.2,2040,0
2273,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:04,10.0,2500,31
2315,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:17,10.0,2500,30
2382,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,29
2451,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:40,10.0,2500,28
2520,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,27
2602,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,26
2679,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,25
2744,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:04,10.0,2500,24
2820,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,23
2895,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,22
2989,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,21
3064,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,20
3142,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,19
3219,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:43,6.4,1600,18
3291,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,17
3372,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,16
3466,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,6.4,1600,15
3527,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:57:03,6.4,1600,14
3589,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:55,6.4,1600,13
3709,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:46,4.9,1230,10
3757,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,5.4,1350,9
3794,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:13,5.4,1350,8
3940,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:56,5.4,1350,7
4017,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:42,5.4,1350,6
4066,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,5.4,1350,5
4128,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:28,8.2,2040,4
4219,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:18,8.2,2040,3
4314,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:42,8.2,2040,2
4353,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:29,6.2,1550,1
4451,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:41,6.2,1550,0
2261,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:04,10.0,2500,31
2304,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:17,10.0,2500,30
2369,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:52,10.0,2500,29
2439,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:40,10.0,2500,28
2534,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:55,10.0,2500,27
2588,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:59,10.0,2500,26
2665,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:01,10.0,2500,25
2763,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:04,10.0,2500,24
2834,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:47,10.0,2500,23
2888,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:48,10.0,2500,22
2973,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:36:56,10.0,2500,21
3049,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:24,5.4,1350,20
3127,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:57,5.4,1350,19
3204,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:43,5.4,1350,18
3256,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:29,5.4,1350,17
3357,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:15,5.4,1350,16
3451,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:09,5.4,1350,15
3512,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:57:03,5.4,1350,14
3604,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:55,5.4,1350,13
3694,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:46,2.4,600,10
3743,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:03,2.4,600,9
3806,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:13,2.4,600,8
3926,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:56,2.4,600,7
4002,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:42,2.4,600,6
4051,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:39,2.4,600,5
4143,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:28,7.2,1790,4
4204,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:18,7.2,1790,3
4264,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:42,7.2,1790,2
4338,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:29,7.2,1790,1
4436,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:41,7.2,1790,0
4486,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:33,8.2,2040,0
2239,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:04,10.0,2500,31
2281,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:17,10.0,2500,30
2346,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,29
2412,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:40,10.0,2500,28
2481,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,27
2561,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,26
2638,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,25
2715,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:04,10.0,2500,24
2861,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,23
2907,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,22
2946,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,21
3023,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,20
3100,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,19
3177,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:43,5.4,1350,18
3297,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,17
3331,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,16
3404,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,5.4,1350,15
3485,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:57:03,5.4,1350,14
3631,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:55,5.4,1350,13
3667,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:46,2.8,700,10
3716,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,2.8,700,9
3834,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:13,2.8,700,8
3883,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:56,2.8,700,7
3975,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:42,2.7,680,6
4024,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,2.8,700,5
4170,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:28,8.2,2040,4
4178,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:18,8.2,2040,3
4319,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:42,8.2,2040,2
4388,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:29,8.2,2040,1
4409,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:41,8.2,2040,0
2225,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:04,10.0,2500,31
2337,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:17,10.0,2500,30
2407,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:52,10.0,2500,29
2474,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:40,10.0,2500,28
2495,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:55,10.0,2500,27
2627,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,26
2704,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,25
2719,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:04,10.0,2500,24
2795,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,23
2917,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,22
3014,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,21
3089,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,20
3167,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:57,5.4,1350,19
3243,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:43,5.4,1350,18
3321,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,17
3397,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:15,5.4,1350,16
3422,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,5.4,1350,15
3551,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:57:03,5.4,1350,14
3580,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:55,5.4,1350,13
3657,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:46,2.7,680,10
3782,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:03,2.7,680,9
3843,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:13,2.7,680,8
3909,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:56,2.7,680,7
3965,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:42,2.7,680,6
4090,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,2.8,700,5
4119,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:28,8.2,2040,4
4244,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:18,8.2,2040,3
4301,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:42,8.2,2040,2
4378,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:29,8.2,2040,1
