,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
686,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:37,4.9,1020,38
756,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:01,4.9,1020,38
814,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,4.9,1020,37
883,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:06,4.9,1020,37
947,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:33,4.9,1020,36
1018,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,4.9,1020,35
1062,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,4.9,1020,35
1105,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:00,4.9,1020,34
1142,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:01,4.9,1020,34
1200,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,4.9,1020,33
1327,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,4.9,1020,32
1486,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,4.9,1020,31
1533,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:57,4.9,1020,31
1563,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,4.9,1020,30
1714,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,4.9,1020,29
1776,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,4.9,1020,29
1823,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,4.9,1020,28
1922,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,4.9,1020,27
2033,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,4.9,1020,27
2113,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,4.9,1020,26
2219,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,4.9,1020,25
2261,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:31,4.9,1020,25
2282,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,4.9,1020,24
2357,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,4.9,1020,24
2429,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,4.9,1020,23
2461,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,4.9,1020,23
2540,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,4.9,1020,22
2682,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,4.9,1020,21
2713,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:37,4.9,1020,21
2762,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:55,4.9,1020,20
2859,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:57,4.9,1020,20
2938,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:07,4.9,1020,19
2999,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,3.4,714,18
3091,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:53,3.3,693,17
3181,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:59,3.4,714,16
3271,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,3.4,714,16
3358,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:00,3.4,713,15
3418,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,3.4,713,15
3441,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:00,3.4,712,14
3480,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:02,3.4,712,14
3572,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,3.4,712,13
3661,KY9109,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,3.4,712,12
3809,KY9109,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:03,3.4,712,11
3898,KY9109,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,3.4,712,11
3952,KY9109,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:10,2.9,603,10
4046,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,2.9,603,9
4136,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,3.4,712,8
4193,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:17,3.4,712,8
4300,KY9109,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:09,4.1,844,7
4353,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:19,4.1,850,6
4432,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:22,4.1,850,6
4436,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:06,7.0,1456,5
4546,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:08,7.0,1456,5
4550,KY9109,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:23,7.0,1455,4
4708,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:01,8.0,1668,3
4756,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,8.0,1668,3
4778,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:28,8.0,1666,2
4835,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:33,8.0,1666,2
4891,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,8.0,1662,1
4959,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:35,8.0,1662,1
5059,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:50,8.9,1858,0
5071,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:55,8.9,1858,0
5141,KY9109,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:24,8.9,1858,0
45,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,6.4,1330,44
64,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:07,6.4,1330,44
149,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,6.4,1330,43
203,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:17,6.4,1330,43
285,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:32,6.4,1330,42
359,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:42,6.4,1330,42
372,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,6.4,1330,41
476,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:43,6.4,1330,41
484,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:28,6.4,1330,40
598,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:40,6.4,1330,40
652,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:41,6.4,1330,39
684,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:37,6.4,1330,38
758,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:01,6.4,1330,38
812,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,6.4,1330,37
881,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:06,6.4,1330,37
945,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:33,6.4,1330,36
1016,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,6.4,1330,35
1060,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.4,1330,35
1103,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:00,6.4,1330,34
1144,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:01,6.4,1330,34
1201,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.4,1330,33
1329,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.4,1330,32
1484,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.4,1330,31
1531,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,6.4,1330,31
1565,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,6.4,1330,30
1716,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.4,1330,29
1778,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.4,1330,29
1821,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.4,1330,28
1924,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.4,1330,27
2031,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.4,1330,27
2111,KY9111,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.4,1330,26
2162,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.4,1330,25
2259,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:31,6.4,1330,25
2284,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,6.4,1330,24
2355,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.4,1330,24
2427,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,6.4,1330,23
2463,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.4,1330,23
2542,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.4,1330,22
2684,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,6.4,1330,21
2705,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:37,6.4,1330,21
2764,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.4,1330,20
2857,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:57,6.4,1330,20
2936,KY9111,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:07,6.4,1330,19
2997,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.0,1250,18
3093,KY9111,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:53,5.9,1234,17
3183,KY9111,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,6.0,1250,16
3273,KY9111,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.0,1250,16
3356,KY9111,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:00,6.0,1250,15
3416,KY9111,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.0,1250,15
3439,KY9111,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:00,6.0,1250,14
3507,KY9111,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:02,6.0,1250,14
3574,KY9111,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.0,1253,13
3663,KY9111,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,6.0,1244,12
3807,KY9111,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:03,6.0,1244,11
3896,KY9111,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.0,1244,11
3950,KY9111,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:10,6.0,1244,10
4048,KY9111,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.1,1264,9
4138,KY9111,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.0,1256,8
4191,KY9111,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:17,6.0,1256,8
4302,KY9111,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:09,6.0,1251,7
8,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,4.9,1020,44
112,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:07,4.9,1020,44
138,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,4.9,1020,43
197,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:17,4.9,1020,43
249,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:32,4.9,1020,42
312,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:42,4.9,1020,42
386,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,4.9,1020,41
429,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:43,4.9,1020,41
511,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:28,4.9,1020,40
549,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:40,4.9,1020,40
609,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:41,4.9,1020,39
713,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:37,4.9,1020,38
731,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:01,4.9,1020,38
824,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,4.9,1020,37
849,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,4.9,1020,37
951,KY9113,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:33,4.9,1020,36
969,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,4.9,1020,35
1071,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,4.9,1020,35
1134,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:00,4.9,1020,34
1192,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:01,4.9,1020,34
1268,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,4.9,1020,33
1353,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,4.9,1020,32
1492,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,4.9,1020,31
1518,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,4.9,1020,31
1613,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,4.9,1020,30
1705,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,4.9,1020,29
1766,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,4.9,1020,29
1867,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,4.9,1020,28
1971,KY9113,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,4.9,1020,27
1983,KY9113,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,4.9,1020,27
2068,KY9113,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,4.9,1020,26
2210,KY9113,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,4.9,1020,25
2234,KY9113,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:31,4.9,1020,25
2331,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,4.9,1020,24
2366,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,4.9,1020,24
2440,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,4.9,1020,23
2500,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,4.9,1020,23
2530,KY9113,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,4.9,1020,22
2672,KY9113,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,4.9,1020,21
2715,KY9113,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:37,4.9,1020,21
2811,KY9113,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,4.9,1020,20
2870,KY9113,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:57,4.9,1020,20
2893,KY9113,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:07,4.9,1020,19
2949,KY9113,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,2.9,605,18
3069,KY9113,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:53,2.8,583,17
3218,KY9113,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,2.9,605,16
3251,KY9113,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,2.9,605,16
3308,KY9113,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:00,2.9,607,15
3368,KY9113,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,2.9,607,15
3451,KY9113,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:00,2.9,603,14
3531,KY9113,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:02,2.9,603,14
3562,KY9113,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,2.9,603,13
3711,KY9113,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,2.9,603,12
3819,KY9113,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:03,2.9,603,11
3848,KY9113,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,2.9,603,11
3902,KY9113,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:10,2.9,603,10
3969,KY9113,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,2.9,603,9
4089,KY9113,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,4.1,847,8
4143,KY9113,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:17,4.1,847,8
4240,KY9113,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:09,4.1,844,7
4342,KY9113,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:19,4.1,850,6
4388,KY9113,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:22,4.1,850,6
4480,KY9113,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:06,6.0,1252,5
4501,KY9113,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:08,6.0,1252,5
4595,KY9113,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:23,6.0,1256,4
4663,KY9113,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:01,7.0,1458,3
4775,KY9113,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,7.0,1458,3
4823,KY9113,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:28,7.0,1456,2
4880,KY9113,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:33,7.0,1456,2
4931,KY9113,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,7.0,1451,1
4973,KY9113,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:35,7.0,1451,1
5023,KY9113,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:50,8.0,1668,0
5074,KY9113,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:55,8.0,1668,0
5125,KY9113,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:24,8.9,1858,0
52,MF8141,,19:40:00,23:05:00,2017-09-04 14:29:54,5.3,1097,44
71,MF8141,,19:40:00,23:05:00,2017-09-04 14:30:07,5.3,1097,44
156,MF8141,,19:40:00,23:05:00,2017-09-05 14:01:10,5.3,1098,43
210,MF8141,,19:40:00,23:05:00,2017-09-05 14:01:17,5.3,1098,43
292,MF8141,,19:40:00,23:05:00,2017-09-06 14:27:32,5.3,1098,42
350,MF8141,,19:40:00,23:05:00,2017-09-06 14:27:42,5.3,1098,42
365,MF8141,,19:40:00,23:05:00,2017-09-07 14:14:42,5.3,1098,41
469,MF8141,,19:40:00,23:05:00,2017-09-07 14:14:43,5.3,1098,41
491,MF8141,,19:40:00,23:05:00,2017-09-08 14:09:28,5.3,1098,40
591,MF8141,,19:40:00,23:05:00,2017-09-08 14:09:40,5.3,1098,40
600,MF8141,,19:40:00,23:05:00,2017-09-09 14:10:41,5.3,1098,39
677,MF8141,,19:40:00,23:05:00,2017-09-10 14:09:37,5.3,1098,38
765,MF8141,,19:40:00,23:05:00,2017-09-10 14:10:01,5.3,1098,38
805,MF8141,,19:40:00,23:05:00,2017-09-11 14:16:05,5.3,1098,37
874,MF8141,,19:40:00,23:05:00,2017-09-11 14:16:06,5.3,1098,37
938,MF8141,,19:40:00,23:05:00,2017-09-12 14:08:33,5.3,1098,36
1009,MF8141,,19:40:00,23:05:00,2017-09-13 14:35:05,5.3,1098,35
1053,MF8141,,19:40:00,23:05:00,2017-09-13 14:35:06,5.3,1098,35
1096,MF8141,,19:40:00,23:05:00,2017-09-14 14:02:00,5.3,1098,34
1151,MF8141,,19:40:00,23:05:00,2017-09-14 14:02:01,5.3,1098,34
1227,MF8141,,19:40:00,23:05:00,2017-09-15 14:12:46,5.3,1098,33
1336,MF8141,,19:40:00,23:05:00,2017-09-16 14:07:35,5.3,1098,32
1477,MF8141,,19:40:00,23:05:00,2017-09-17 14:07:56,5.3,1098,31
1555,MF8141,,19:40:00,23:05:00,2017-09-17 14:07:57,5.3,1098,31
1572,MF8141,,19:40:00,23:05:00,2017-09-18 13:56:22,5.3,1098,30
1723,MF8141,,19:40:00,23:05:00,2017-09-19 14:21:41,5.3,1097,29
1785,MF8141,,19:40:00,23:05:00,2017-09-19 14:21:42,5.3,1097,29
1814,MF8141,,19:40:00,23:05:00,2017-09-20 14:25:27,5.3,1097,28
1931,MF8141,,19:40:00,23:05:00,2017-09-21 13:54:21,5.3,1096,27
2024,MF8141,,19:40:00,23:05:00,2017-09-21 13:54:22,5.3,1096,27
2104,MF8141,,19:40:00,23:05:00,2017-09-22 14:11:51,5.3,1096,26
2169,MF8141,,19:40:00,23:05:00,2017-09-23 14:25:30,5.3,1098,25
2267,MF8141,,19:40:00,23:05:00,2017-09-23 14:25:31,5.3,1098,25
2291,MF8141,,19:40:00,23:05:00,2017-09-24 14:06:55,5.3,1099,24
2348,MF8141,,19:40:00,23:05:00,2017-09-24 14:06:57,5.3,1099,24
2420,MF8141,,19:40:00,23:05:00,2017-09-25 14:05:41,5.3,1096,23
2470,MF8141,,19:40:00,23:05:00,2017-09-25 14:05:42,5.3,1096,23
2549,MF8141,,19:40:00,23:05:00,2017-09-26 13:55:31,5.3,1098,22
2691,MF8141,,19:40:00,23:05:00,2017-09-27 14:10:29,5.3,1098,21
2757,MF8141,,19:40:00,23:05:00,2017-09-27 14:10:37,5.3,1098,21
2760,MF8141,,19:40:00,23:05:00,2017-09-28 14:12:55,5.3,1098,20
2820,MF8141,,19:40:00,23:05:00,2017-09-28 14:12:57,5.3,1098,20
2884,MF8141,,19:40:00,23:05:00,2017-09-29 14:06:07,5.3,1097,19
2990,MF8141,,19:40:00,23:05:00,2017-09-30 14:06:23,5.3,1097,18
3100,MF8141,,19:40:00,23:05:00,2017-10-01 14:10:53,5.2,1077,17
3190,MF8141,,19:40:00,23:05:00,2017-10-02 14:20:59,5.3,1097,16
3280,MF8141,,19:40:00,23:05:00,2017-10-02 14:21:00,5.3,1097,16
3349,MF8141,,19:40:00,23:05:00,2017-10-03 14:00:00,5.3,1095,15
3409,MF8141,,19:40:00,23:05:00,2017-10-03 14:00:01,5.3,1095,15
3432,MF8141,,19:40:00,23:05:00,2017-10-04 13:54:00,5.3,1097,14
3500,MF8141,,19:40:00,23:05:00,2017-10-04 13:54:02,5.3,1097,14
3581,MF8141,,19:40:00,23:05:00,2017-10-05 14:10:27,5.3,1096,13
3670,MF8141,,19:40:00,23:05:00,2017-10-06 14:10:11,5.3,1095,12
3800,MF8141,,19:40:00,23:05:00,2017-10-07 14:23:03,5.3,1095,11
3889,MF8141,,19:40:00,23:05:00,2017-10-07 14:23:04,5.3,1095,11
3943,MF8141,,19:40:00,23:05:00,2017-10-08 14:05:10,5.3,1095,10
4010,MF8141,,19:40:00,23:05:00,2017-10-09 14:14:12,5.2,1088,9
4130,MF8141,,19:40:00,23:05:00,2017-10-10 14:10:16,5.2,1088,8
4184,MF8141,,19:40:00,23:05:00,2017-10-10 14:10:17,5.3,1095,8
4309,MF8141,,19:40:00,23:05:00,2017-10-11 13:59:09,5.2,1090,7
4373,MF8141,,19:40:00,23:05:00,2017-10-12 14:07:19,5.2,1086,6
4425,MF8141,,19:40:00,23:05:00,2017-10-12 14:07:22,5.2,1086,6
4444,MF8141,,19:40:00,23:05:00,2017-10-13 14:04:06,4.9,1020,5
4538,MF8141,,19:40:00,23:05:00,2017-10-13 14:04:08,4.9,1020,5
4558,MF8141,,19:40:00,23:05:00,2017-10-14 14:00:23,5.2,1089,4
4700,MF8141,,19:40:00,23:05:00,2017-10-15 14:28:01,4.9,1015,3
4748,MF8141,,19:40:00,23:05:00,2017-10-15 14:28:02,4.9,1015,3
4786,MF8141,,19:40:00,23:05:00,2017-10-16 14:19:28,4.7,973,2
4843,MF8141,,19:40:00,23:05:00,2017-10-16 14:19:33,4.7,973,2
4899,MF8141,,19:40:00,23:05:00,2017-10-17 14:17:34,6.0,1245,1
4950,MF8141,,19:40:00,23:05:00,2017-10-17 14:17:35,6.0,1245,1
5010,MF8141,,19:40:00,23:05:00,2017-10-18 14:04:50,7.3,1512,0
5061,MF8141,,19:40:00,23:05:00,2017-10-18 14:04:55,7.3,1512,0
5135,MF8141,,19:40:00,23:05:00,2017-10-19 14:12:24,6.8,1420,0
41,MU4105,MF8141,19:40:00,23:05:00,2017-09-04 14:29:54,5.3,1100,44
101,MU4105,MF8141,19:40:00,23:05:00,2017-09-04 14:30:07,5.3,1100,44
127,MU4105,MF8141,19:40:00,23:05:00,2017-09-05 14:01:10,5.3,1100,43
180,MU4105,MF8141,19:40:00,23:05:00,2017-09-05 14:01:17,5.3,1100,43
260,MU4105,MF8141,19:40:00,23:05:00,2017-09-06 14:27:32,5.3,1100,42
301,MU4105,MF8141,19:40:00,23:05:00,2017-09-06 14:27:42,5.3,1100,42
394,MU4105,MF8141,19:40:00,23:05:00,2017-09-07 14:14:42,5.3,1100,41
440,MU4105,MF8141,19:40:00,23:05:00,2017-09-07 14:14:43,5.3,1100,41
522,MU4105,MF8141,19:40:00,23:05:00,2017-09-08 14:09:28,5.3,1100,40
560,MU4105,MF8141,19:40:00,23:05:00,2017-09-08 14:09:40,5.3,1100,40
620,MU4105,MF8141,19:40:00,23:05:00,2017-09-09 14:10:41,5.3,1100,39
702,MU4105,MF8141,19:40:00,23:05:00,2017-09-10 14:09:37,5.3,1100,38
742,MU4105,MF8141,19:40:00,23:05:00,2017-09-10 14:10:01,5.3,1100,38
835,MU4105,MF8141,19:40:00,23:05:00,2017-09-11 14:16:05,5.3,1100,37
860,MU4105,MF8141,19:40:00,23:05:00,2017-09-11 14:16:06,5.3,1100,37
908,MU4105,MF8141,19:40:00,23:05:00,2017-09-12 14:08:33,5.3,1100,36
980,MU4105,MF8141,19:40:00,23:05:00,2017-09-13 14:35:05,5.3,1100,35
1022,MU4105,MF8141,19:40:00,23:05:00,2017-09-13 14:35:06,5.3,1100,35
1123,MU4105,MF8141,19:40:00,23:05:00,2017-09-14 14:02:00,5.3,1100,34
1181,MU4105,MF8141,19:40:00,23:05:00,2017-09-14 14:02:01,5.3,1100,34
1205,MU4105,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,10.0,2080,33
1376,MU4105,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,10.0,2080,32
1447,MU4105,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,10.0,2080,31
1507,MU4105,MF8141,19:40:00,23:05:00,2017-09-17 14:07:57,10.0,2080,31
1602,MU4105,MF8141,19:40:00,23:05:00,2017-09-18 13:56:22,5.3,1100,30
1693,MU4105,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,10.0,2080,29
1755,MU4105,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,10.0,2080,29
1878,MU4105,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,5.3,1100,28
1961,MU4105,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,5.3,1100,27
1994,MU4105,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,5.3,1100,27
