,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5788,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:14,9.1,1895,0
59,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1400,44
66,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.7,1400,44
127,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:23,6.7,1400,43
241,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:33,6.7,1400,43
303,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.7,1400,42
312,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:21,6.7,1400,42
373,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1395,41
487,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.7,1395,41
496,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1395,40
611,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:59,6.7,1395,40
654,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,39
797,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1395,38
807,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:47,6.7,1395,38
872,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1395,37
1052,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.7,1395,36
1060,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:12,6.7,1395,36
1123,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,35
1186,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:26,6.7,1400,35
1249,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,34
1366,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.7,1400,34
1375,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.7,1400,33
1493,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.7,1400,33
1554,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:39,6.7,1400,32
1564,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:43,6.7,1400,32
1674,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:22,6.7,1400,31
1744,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.7,1400,30
1806,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:17,6.7,1400,30
1871,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:36,6.7,1400,29
1932,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:47,6.7,1400,29
1940,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.7,1400,28
2067,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.7,1400,28
2132,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1400,27
2146,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:16,6.7,1400,27
2261,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.7,1400,26
2272,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:39,6.7,1400,26
2396,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1400,25
2460,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:32,6.7,1400,25
2535,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1400,24
2601,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.7,1400,23
2724,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:37,6.7,1400,23
2733,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1400,22
2799,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.7,1400,22
2866,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.7,1400,21
2988,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,6.7,1400,21
3003,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:25,6.7,1400,20
3085,HU7710,,07:30:00,10:45:00,2017-11-23 14:01:02,6.7,1400,20
3129,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1395,19
3262,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,6.7,1395,18
3450,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,6.7,1395,17
3473,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,6.7,1395,17
3565,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:30,6.7,1395,16
3644,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:34,6.7,1395,16
3733,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.7,1400,15
3833,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1395,14
3891,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:46,6.7,1395,14
3974,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1395,13
4044,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:13,6.7,1395,13
4057,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.7,1400,12
4239,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1395,11
4373,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.7,1395,10
4443,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.7,1395,10
4484,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,6.7,1395,9
4575,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:38,6.7,1395,9
4616,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:33,6.7,1400,8
4676,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.7,1400,8
4713,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,6.7,1395,7
4843,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:40,6.7,1400,6
4906,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:49,6.7,1400,6
5023,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,5.4,1120,5
5071,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,5.4,1120,5
5102,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1240,4
5202,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1240,4
5260,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,5.9,1235,3
5284,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,5.9,1235,3
5404,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.0,1240,2
5536,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:17,5.9,1235,1
5545,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,5.9,1235,1
5668,HU7710,,07:30:00,10:25:00,2017-12-13 13:58:59,7.5,1565,0
5677,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,7.5,1565,0
39,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.7,1400,44
86,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.7,1400,44
147,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:23,6.7,1400,43
221,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:33,6.7,1400,43
282,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.7,1400,42
333,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:21,6.7,1400,42
394,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1395,41
466,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.7,1395,41
517,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1395,40
591,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:59,6.7,1395,40
633,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1400,39
776,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1395,38
828,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:47,6.7,1395,38
893,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1395,37
1031,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,6.7,1395,36
1080,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:12,6.7,1395,36
1144,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,35
1207,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:26,6.7,1400,35
1270,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,34
1345,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.7,1400,34
1396,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.7,1400,33
1472,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.7,1400,33
1533,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:39,6.7,1400,32
1585,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:43,6.7,1400,32
1625,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:22,6.7,1400,31
1723,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.7,1400,30
1786,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:17,6.7,1400,30
1849,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:36,6.7,1400,29
1911,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:47,6.7,1400,29
1984,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1400,28
2044,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.7,1400,28
2087,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1400,27
2167,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:16,6.7,1400,27
2220,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.7,1400,26
2299,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:39,6.7,1400,26
2352,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.7,1400,25
2439,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:32,6.7,1400,25
2490,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1400,24
2622,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1400,23
2703,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:37,6.7,1400,23
2754,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1400,22
2820,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.7,1400,22
2887,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.7,1400,21
2967,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,6.7,1400,21
3047,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:25,6.7,1400,20
3061,HU7712,,09:35:00,12:35:00,2017-11-23 14:01:02,6.7,1400,20
3173,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.7,1395,19
3345,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.7,1395,18
3431,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,6.7,1395,17
3496,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.7,1395,17
3541,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:30,6.7,1395,16
3652,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:34,6.7,1395,16
3697,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.7,1400,15
3790,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,14
3870,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:46,6.7,1395,14
3950,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.7,1395,13
4019,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:13,6.7,1395,13
4104,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.7,1400,12
4218,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1395,11
4328,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.7,1395,10
4398,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.7,1395,10
4505,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.7,1395,9
4550,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:38,6.7,1395,9
4624,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,6.7,1400,8
4695,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.7,1400,8
4734,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,6.7,1395,7
4869,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:40,6.7,1400,6
4925,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:49,6.7,1400,6
5005,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.7,1400,5
5052,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.7,1400,5
5121,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,7.2,1500,4
5210,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,7.2,1500,4
5242,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,7.2,1500,3
5303,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,7.2,1500,3
5383,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,7.2,1500,2
5515,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:17,6.7,1395,1
5566,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.7,1395,1
5647,HU7712,,09:35:00,12:35:00,2017-12-13 13:58:59,8.0,1670,0
5698,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,8.0,1670,0
8,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,6.1,1261,44
117,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,6.1,1261,44
178,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:23,6.1,1261,43
190,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:33,6.1,1261,43
251,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,6.1,1261,42
364,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:21,6.1,1261,42
425,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,41
436,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.1,1261,41
548,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.1,1261,40
560,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,6.1,1261,40
687,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,39
745,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,38
859,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.1,1261,38
924,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,37
1000,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.1,1261,36
1111,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:12,6.1,1261,36
1175,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.0,1246,35
1238,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:26,6.0,1246,35
1291,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,34
1314,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.1,1261,34
1427,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,5.9,1237,33
1441,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,5.9,1237,33
1502,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:39,5.1,1070,32
1616,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:43,5.1,1070,32
1679,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:22,5.1,1067,31
1692,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,30
1755,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.0,1240,30
1818,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:36,6.0,1246,29
1881,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:47,6.0,1246,29
1951,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.0,1246,28
2011,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1246,28
2120,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,27
2141,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,6.4,1330,27
2252,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,26
2332,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:39,6.3,1300,26
2385,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,25
2406,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,6.3,1300,25
2470,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,24
2655,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,23
2670,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,6.3,1300,23
2787,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,22
2853,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,22
2920,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.8,1210,21
2934,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,5.8,1210,21
3014,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:25,5.3,1100,20
3112,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:01:02,5.3,1100,20
3206,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,19
3341,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,5.3,1100,18
3399,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.3,1100,17
3485,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.3,1100,17
3574,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:30,5.3,1100,16
3619,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:34,5.3,1100,16
3661,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.3,1100,15
3823,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.3,1100,14
3903,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,5.3,1100,14
3933,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.3,1100,13
3986,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:13,5.3,1100,13
4071,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.3,1100,12
4185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,11
4361,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,10
4431,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.1,1060,10
4478,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.1,1060,9
4516,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:38,5.1,1060,9
4585,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,4.7,970,8
4662,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,4.7,970,8
4766,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,4.7,970,7
4860,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:40,4.7,970,6
4958,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:49,4.7,970,6
4972,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,6.6,1370,5
5031,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,6.6,1370,5
5135,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,6.6,1370,4
5189,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,6.6,1370,4
5273,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,7.5,1560,3
5319,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,7.5,1560,3
5350,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,7.5,1560,2
5482,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:17,7.5,1560,1
5599,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,7.5,1560,1
5612,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:58:59,8.5,1760,0
5731,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,8.5,1760,0
60,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.1,1261,44
65,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.1,1261,44
126,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:23,6.1,1261,43
242,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:33,6.1,1261,43
304,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.1,1261,42
311,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:21,6.1,1261,42
372,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,41
488,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.1,1261,41
495,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.1,1261,40
612,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,6.1,1261,40
655,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,39
740,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,38
806,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,6.1,1261,38
866,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.0,1249,37
1053,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.1,1261,36
1059,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:12,6.1,1261,36
1122,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.0,1246,35
1185,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:26,6.0,1246,35
1248,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,34
1367,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.1,1261,34
1374,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,5.6,1173,33
1494,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,5.6,1173,33
1555,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,5.1,1070,32
1563,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:43,5.1,1070,32
1675,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:22,5.1,1067,31
1745,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,30
1807,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.0,1240,30
1872,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:36,6.0,1246,29
1933,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:47,6.0,1246,29
1941,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.0,1246,28
2066,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.0,1246,28
2131,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,27
2145,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,6.4,1330,27
2262,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,26
2271,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:39,6.3,1300,26
2395,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,25
2461,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,6.3,1300,25
2534,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,24
2600,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,23
2725,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,6.3,1300,23
2732,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,22
2798,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,22
2865,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,21
2989,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,21
3004,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:25,6.3,1300,20
3084,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:01:02,6.3,1300,20
3128,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,19
3261,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.3,1300,18
3451,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.3,1300,17
3474,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,17
3564,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,6.3,1300,16
3645,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:34,6.3,1300,16
3734,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,15
3834,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,14
3892,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,6.3,1300,14
3975,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,13
4043,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:13,6.3,1300,13
4056,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,12
4243,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,11
4372,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,10
4442,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.1,1260,10
4483,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.1,1260,9
4574,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:38,6.1,1260,9
4615,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,6.1,1260,8
4677,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.1,1260,8
4712,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,6.1,1260,7
4842,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:40,6.1,1260,6
4907,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:49,6.1,1260,6
5024,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,8.0,1660,5
5072,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.0,1660,5
