,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3301,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,5.4,1350,40
3375,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:36,4.9,1230,39
3449,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,4.9,1230,38
3523,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:29,4.9,1230,37
3597,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,4.8,1190,36
3671,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:08,4.8,1190,35
3742,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:23,4.8,1190,34
3819,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.8,1190,33
3893,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:24,4.8,1190,32
3968,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,4.2,1050,31
4043,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:58,4.2,1050,30
4118,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,29
4193,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,27
4268,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:59,4.2,1050,26
4343,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:37,4.2,1050,25
4418,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:40,4.2,1050,24
4493,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:51,4.2,1050,23
4592,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,4.2,1050,22
4643,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,21
4718,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,20
4793,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,19
4868,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,18
4943,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,17
5018,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:22,4.2,1050,16
5093,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:36,4.2,1050,15
5168,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,14
5243,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,4.2,1050,13
5353,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,3.0,750,12
5393,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:37,3.0,750,11
5467,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,3.0,750,10
5543,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:23,3.0,750,9
5618,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,8
5693,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,2.8,700,7
5766,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:24,2.8,700,6
5846,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,3.0,750,5
5900,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,4.2,1050,4
5965,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,5.2,1310,3
6051,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,8.2,2040,2
6169,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,8.2,2040,1
6200,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:35,8.2,2040,0
2946,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,4.1,1030,45
3005,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,44
3080,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,43
3177,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:13,4.1,1030,42
3251,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,41
3325,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,4.1,1030,40
3401,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:36,4.1,1030,39
3473,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,3.0,750,38
3547,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:29,3.0,750,37
3625,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,36
3695,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:08,3.0,750,35
3769,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:23,3.0,750,34
3845,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,33
3918,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:24,3.0,750,32
3993,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,3.0,750,31
4071,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:58,3.0,750,30
4143,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,29
4218,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,27
4295,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:59,2.7,680,26
4368,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:37,2.7,680,25
4443,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:40,2.7,680,24
4523,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:51,2.7,680,23
4618,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,2.7,680,22
4668,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,21
4745,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,20
4818,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,19
4893,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,18
4971,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,2.7,680,17
5043,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:22,2.7,680,16
5118,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:36,2.7,680,15
5195,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,14
5268,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,2.7,680,13
5304,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,12
5421,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:37,2.7,680,11
5493,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.4,600,10
5568,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:23,2.4,600,9
5645,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.4,600,8
5719,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,2.4,600,7
5791,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:24,2.4,600,6
5864,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.4,600,5
5925,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,4
6013,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,8.2,2040,3
6091,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,8.2,2040,2
6143,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,8.2,2040,1
6249,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:35,8.2,2040,0
6265,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,8.2,2040,0
2932,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,4.1,1030,45
2991,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,4.1,1030,44
3066,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,4.1,1030,43
3191,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:13,4.1,1030,42
3265,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,41
3339,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,4.1,1030,40
3415,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:36,4.1,1030,39
3487,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,4.1,1030,38
3561,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:29,4.1,1030,37
3639,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,36
3709,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:08,4.1,1030,35
3783,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:23,4.1,1030,34
3859,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,33
3932,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:24,4.1,1030,32
4007,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:05,3.2,800,31
4085,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:58,3.2,800,30
4157,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,3.2,800,29
4232,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,3.2,800,27
4309,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:59,3.2,800,26
4382,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:37,3.2,800,25
4457,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:40,3.2,800,24
4544,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:51,2.9,720,23
4563,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:28,2.9,720,22
4682,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,2.9,720,21
4759,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,2.9,720,20
4832,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,2.9,720,19
4907,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,2.9,720,18
4985,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,2.9,720,17
5057,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:22,2.9,720,16
5132,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:36,2.9,720,15
5209,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:19,2.9,720,14
5282,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,2.9,720,13
5318,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,12
5435,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:37,2.9,720,11
5507,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,2.7,680,10
5582,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:23,2.7,680,9
5659,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.7,680,8
5733,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,2.7,680,7
5805,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:24,2.7,680,6
5875,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,3.0,750,5
5939,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,3.0,750,4
5998,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,5.2,1310,3
6077,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,8.2,2040,2
6129,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,8.2,2040,1
6212,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:35,8.2,2040,0
2924,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,7.4,1850,45
2987,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,7.4,1850,44
3124,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,7.4,1850,43
3201,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:13,7.4,1850,42
3273,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,7.4,1850,41
3347,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:56,7.4,1850,40
3423,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:36,5.4,1350,39
3495,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,38
3569,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:29,5.4,1350,37
3647,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,36
3717,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:08,5.2,1310,35
3791,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:23,5.2,1310,34
3867,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,33
3940,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:24,5.2,1310,32
4015,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,31
4093,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:58,5.2,1310,30
4165,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,29
4240,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,27
4317,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:59,5.2,1310,26
4390,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:37,5.2,1310,25
4465,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:40,5.2,1310,24
4536,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:51,5.2,1310,23
4571,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,5.2,1310,22
4690,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,5.2,1310,21
4767,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,20
4840,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,5.2,1310,19
4915,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,5.2,1310,18
4993,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,5.2,1310,17
5065,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:22,5.2,1310,16
5140,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:36,5.2,1310,15
5217,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,5.2,1310,14
5290,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,5.2,1310,13
5326,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,5.2,1310,12
5443,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:37,4.8,1190,11
5515,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,4.2,1050,10
5590,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:23,3.4,850,9
5667,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,3.4,850,8
5741,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,3.4,850,7
5813,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:24,3.0,750,6
5879,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,3.2,800,5
5947,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,4.2,1050,4
5990,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,8.2,2040,3
6069,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:25,8.2,2040,2
6121,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,1
6220,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:35,5.2,1310,0
2955,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,10.0,2500,45
3014,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,10.0,2500,44
3089,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,10.0,2500,43
3168,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:13,10.0,2500,42
3243,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,10.0,2500,41
3317,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:56,10.0,2500,40
3391,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:36,10.0,2500,39
3465,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,10.0,2500,38
3539,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:29,10.0,2500,37
3613,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,9.7,2430,36
3687,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:08,9.7,2430,35
3761,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:23,9.7,2430,34
3835,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,9.7,2430,33
3910,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:24,9.7,2430,32
3985,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:05,9.7,2430,31
4060,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:58,9.7,2430,30
4135,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,9.7,2430,29
4210,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,9.7,2430,27
4285,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:59,9.7,2430,26
4360,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:37,9.7,2430,25
4435,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:40,9.7,2430,24
4510,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:51,9.7,2430,23
4609,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:28,9.7,2430,22
4660,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,9.7,2430,21
4735,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,9.7,2430,20
4810,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,9.7,2430,19
4885,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,9.7,2430,18
4960,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,9.7,2430,17
5035,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:22,9.7,2430,16
5110,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:36,9.7,2430,15
5185,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:19,9.7,2430,14
5260,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,9.7,2430,13
5370,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,9.7,2430,12
5410,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:37,2.5,630,11
5484,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,2.3,580,10
5560,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:23,2.3,582,9
5635,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.4,594,8
5710,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,7
5782,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:24,2.3,584,6
5856,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,5
5916,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,4.0,1000,4
6022,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,7.2,1790,3
6100,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:25,7.2,1790,2
6152,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,7.2,1790,1
6240,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:35,7.2,1790,0
6260,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,7.2,1790,0
2964,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:08,4.9,1230,45
3023,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,4.9,1230,44
3098,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:19,4.9,1230,43
3160,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:13,4.9,1230,42
3235,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,4.9,1230,41
3309,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:56,4.9,1230,40
3383,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:36,4.2,1050,39
3457,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,38
3531,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:29,4.2,1050,37
3605,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,36
3679,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:08,4.2,1050,35
3734,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:23,4.2,1050,34
3827,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,33
3901,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:24,4.2,1050,32
3976,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,4.2,1050,31
4051,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:58,4.2,1050,30
4126,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,29
4201,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,27
4276,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:59,4.2,1050,26
4351,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:37,4.2,1050,25
4426,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:40,4.2,1050,24
4501,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:51,4.2,1050,23
4600,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:28,4.2,1050,22
4651,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:38,4.2,1050,21
4726,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,20
4801,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,19
4876,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,18
4951,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,17
5026,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:22,4.2,1050,16
5101,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:36,4.2,1050,15
5176,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:19,4.2,1050,14
5251,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,13
5361,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,12
5401,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:37,3.0,750,11
5475,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,10
5551,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:23,3.0,750,9
5626,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,8
5701,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:40,2.8,700,7
5773,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:24,2.8,700,6
5849,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,2.8,700,5
5907,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:25,4.2,1050,4
6031,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:23,8.2,2040,3
6046,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:25,8.2,2040,2
6161,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,5.2,1310,1
6184,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:35,8.2,2040,0
2976,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:08,4.1,1030,45
3036,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,44
3110,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:19,4.1,1030,43
3147,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:13,4.1,1030,42
3222,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,41
3296,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:56,4.1,1030,40
3370,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:36,4.1,1030,39
3444,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:51,4.1,1030,38
3518,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:29,4.1,1030,37
3592,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,36
3666,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:08,4.1,1030,35
3747,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:23,4.1,1030,34
3814,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,33
3888,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:24,4.1,1030,32
3963,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:05,3.2,800,31
4038,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:58,3.2,800,30
4113,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,3.2,800,29
4188,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,27
4263,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:59,3.2,800,26
4338,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:37,3.2,800,25
4413,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:40,3.2,800,24
4488,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:51,2.9,720,23
4587,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:28,2.9,720,22
4638,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:38,2.9,720,21
4713,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:27,2.9,720,20
