,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
70,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:45,5.0,1040,44
131,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:07,5.0,1040,43
201,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:09,5.0,1040,43
295,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:41,5.0,1040,42
349,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:45,5.0,1040,42
380,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:07,5.0,1040,41
451,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:13,5.0,1040,41
537,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:06,5.0,1040,40
592,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:08,5.0,1040,40
627,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,5.0,1040,39
687,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 14:18:36,5.0,1040,39
788,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:14,5.0,1040,37
811,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 14:15:47,5.0,1040,37
880,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,5.0,1040,36
1033,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:50,5.0,1040,34
1160,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,5.0,1040,33
1226,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,5.0,1040,33
1278,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,5.0,1040,32
1324,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:38,5.0,1040,32
1377,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,6.0,1250,31
1473,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:33,6.0,1250,31
1535,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:13,7.0,1460,30
1596,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:10,8.0,1660,29
1640,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:35:49,8.0,1660,29
1696,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:43,8.0,1660,28
1783,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:45,8.0,1660,28
1845,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,8.0,1660,27
1908,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:34,8.0,1660,27
1969,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:43,8.0,1660,26
2031,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:44,8.0,1660,26
2067,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,8.0,1660,25
2155,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:07,8.0,1660,25
2217,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:01,8.0,1660,24
2254,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:30:49,8.0,1660,24
2316,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,8.0,1660,23
2378,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:08,8.0,1660,23
3928,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:27,6.0,1250,10
3989,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:30,6.0,1250,10
4028,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,5.0,1040,9
4089,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:29:08,5.0,1040,9
4177,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,5.0,1040,8
4213,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:04,5.0,1040,8
4276,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:18,5.0,1040,7
4358,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:21,5.0,1040,7
4400,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:50,5.0,1040,6
4487,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,6
4547,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:42,5.0,1040,5
4612,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:48,5.0,1040,5
4671,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:12,5.0,1040,4
4713,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:33,5.0,1040,4
4792,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:13,5.0,1040,3
4830,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1040,3
4890,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:29,5.0,1040,2
4974,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:40,5.0,1040,2
5011,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:15:59,5.0,1040,1
5097,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:20,5.0,1040,1
5161,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:43,5.0,1040,0
5193,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:23:45,5.0,1040,0
11,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:42,5.0,1040,44
96,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:45,5.0,1040,44
157,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:07,5.0,1040,43
214,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:09,5.0,1040,43
281,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:41,5.0,1040,42
335,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:45,5.0,1040,42
394,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:07,5.0,1040,41
465,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:13,5.0,1040,41
508,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:06,5.0,1040,40
578,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:08,5.0,1040,40
663,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:22,5.0,1040,39
717,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 14:18:36,5.0,1040,39
741,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:14,5.0,1040,37
825,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 14:15:47,5.0,1040,37
894,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,5.0,1040,36
1047,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:50,5.0,1040,34
1146,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:38,5.0,1040,33
1212,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:39,5.0,1040,33
1264,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,5.0,1040,32
1338,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:38,5.0,1040,32
1391,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:32,5.0,1040,31
1459,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:33,5.0,1040,31
1521,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:13,5.0,1040,30
1582,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:10,5.0,1040,29
1654,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:35:49,5.0,1040,29
1710,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:43,5.0,1040,28
1769,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:45,5.0,1040,28
1831,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:31,5.0,1040,27
1894,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:34,5.0,1040,27
1955,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:43,5.0,1040,26
2017,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:44,5.0,1040,26
2081,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:04,5.0,1040,25
2141,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:07,5.0,1040,25
2203,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:08:01,5.0,1040,24
2267,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:30:49,5.0,1040,24
2331,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:06,5.0,1040,23
2391,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:08,5.0,1040,23
2452,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:57,5.0,1040,22
2514,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:59,5.0,1040,22
2578,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:32,5.0,1040,21
2615,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:23:25,5.0,1040,21
2712,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:08,5.0,1040,20
2776,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:26:36,5.0,1040,20
2836,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:33,5.0,1040,19
2905,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:34,5.0,1040,19
2948,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:22,5.0,1040,18
3000,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:50,5.0,1040,18
3044,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:32,5.0,1040,17
3144,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:43,5.0,1040,17
3183,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:27,5.0,1040,16
3247,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1040,16
3305,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1040,15
3368,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:31,5.0,1040,15
3442,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:09,5.0,1040,14
3475,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:11,5.0,1040,14
3551,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:50,5.0,1040,13
3580,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:30,5.0,1040,13
3652,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:51,5.0,1040,12
3717,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:41:36,5.0,1040,12
3792,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:20,5.0,1040,11
3858,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 14:14:35,5.0,1040,11
3914,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:27,5.0,1040,10
3975,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:30,5.0,1040,10
4042,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:27,5.0,1040,9
4103,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:29:08,5.0,1040,9
4163,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:02,5.0,1040,8
4227,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:04,5.0,1040,8
4290,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:18,5.0,1040,7
4344,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:21,5.0,1040,7
4414,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:50,5.0,1040,6
4473,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1040,6
4505,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:42,6.0,1250,5
4598,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:48,6.0,1250,5
4657,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:12,6.0,1250,4
4727,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:33,6.0,1250,4
4778,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:13,6.0,1250,3
4844,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:15,6.0,1250,3
4904,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:29,6.0,1250,2
4961,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:33:40,6.0,1250,2
5024,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:15:59,6.0,1250,1
5084,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:16:20,6.0,1250,1
5147,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:43,6.0,1250,0
5207,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:23:45,6.0,1250,0
614,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:22,5.0,1040,39
702,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 14:18:36,5.0,1040,39
760,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:14,5.0,1040,37
861,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 14:15:47,5.0,1040,37
868,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:57,5.0,1040,36
1021,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:50,5.0,1040,34
1171,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:38,5.0,1040,33
1176,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:39,5.0,1040,33
1289,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:37,5.0,1040,32
1312,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:38,5.0,1040,32
1365,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:32,5.0,1040,31
1424,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:33,5.0,1040,31
1546,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:13,5.0,1040,30
1608,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:10,5.0,1040,29
1628,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:35:49,5.0,1040,29
1684,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:43,5.0,1040,28
1796,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:45,5.0,1040,28
1857,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:31,5.0,1040,27
1920,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:34,5.0,1040,27
1980,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:43,5.0,1040,26
2043,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:44,5.0,1040,26
2056,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:04,5.0,1040,25
2167,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:07,5.0,1040,25
2229,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:08:01,5.0,1040,24
2242,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:30:49,5.0,1040,24
2304,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:06,5.0,1040,23
2366,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:08,5.0,1040,23
2423,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:57,5.0,1040,22
2489,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:59,5.0,1040,22
2557,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:32,5.0,1040,21
2636,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:23:25,5.0,1040,21
2702,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:08,5.0,1040,20
2745,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:26:36,5.0,1040,20
2807,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:33,5.0,1040,19
2869,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:34,5.0,1040,19
2929,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:22,5.0,1040,18
3029,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:50,5.0,1040,18
3068,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:32,5.0,1040,17
3124,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:43,5.0,1040,17
3207,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:27,5.0,1040,16
3222,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:28,5.0,1040,16
3330,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:30,5.0,1040,15
3393,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:31,5.0,1040,15
3403,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:09,5.0,1040,14
3513,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:11,5.0,1040,14
3526,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:50,5.0,1040,13
3637,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:26:30,5.0,1040,13
3677,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:51,5.0,1040,12
3757,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:41:36,5.0,1040,12
3768,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:20,5.0,1040,11
3884,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 14:14:35,5.0,1040,11
3940,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:11:27,5.0,1040,10
4001,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:11:30,5.0,1040,10
4016,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:27,5.0,1040,9
4077,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:29:08,5.0,1040,9
4189,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:02,5.0,1040,8
4201,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:04,5.0,1040,8
4264,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:18,5.0,1040,7
4370,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:21,5.0,1040,7
4388,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:50,5.0,1040,6
4499,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:51,5.0,1040,6
4559,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:42,6.0,1250,5
4624,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:48,6.0,1250,5
4683,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:12,6.0,1250,4
4701,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:36:33,6.0,1250,4
4804,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:13,6.0,1250,3
4818,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:15,6.0,1250,3
4877,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:29,6.0,1250,2
4985,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:33:40,6.0,1250,2
5000,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:15:59,6.0,1250,1
5108,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:16:20,6.0,1250,1
5111,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:43,6.0,1250,0
5181,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:23:45,6.0,1250,0
5245,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:49,6.0,1250,0
5291,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:53,6.0,1250,0
38,MU3048,CZ3159,10:30:00,13:40:00,2016-12-16 14:15:42,5.0,1040,44
87,MU3048,CZ3159,10:30:00,13:40:00,2016-12-16 14:15:45,5.0,1040,44
141,MU3048,CZ3159,10:30:00,13:40:00,2016-12-17 13:54:07,5.0,1040,43
191,MU3048,CZ3159,10:30:00,13:40:00,2016-12-17 13:54:09,5.0,1040,43
248,MU3048,CZ3159,10:30:00,13:40:00,2016-12-18 13:58:41,5.0,1040,42
358,MU3048,CZ3159,10:30:00,13:40:00,2016-12-18 13:58:45,5.0,1040,42
412,MU3048,CZ3159,10:30:00,13:40:00,2016-12-19 14:03:07,5.0,1040,41
442,MU3048,CZ3159,10:30:00,13:40:00,2016-12-19 14:03:13,5.0,1040,41
527,MU3048,CZ3159,10:30:00,13:40:00,2016-12-20 13:54:06,5.0,1040,40
602,MU3048,CZ3159,10:30:00,13:40:00,2016-12-20 13:54:08,5.0,1040,40
618,MU3048,CZ3159,10:30:00,13:40:00,2016-12-21 13:57:22,5.0,1040,39
706,MU3048,CZ3159,10:30:00,13:40:00,2016-12-21 14:18:36,5.0,1040,39
780,MU3048,CZ3159,10:30:00,13:40:00,2016-12-23 13:51:14,5.0,1040,37
803,MU3048,CZ3159,10:30:00,13:40:00,2016-12-23 14:15:47,5.0,1040,37
872,MU3048,CZ3159,10:30:00,13:40:00,2016-12-24 14:06:57,5.0,1040,36
1025,MU3048,CZ3159,10:30:00,13:40:00,2016-12-26 14:00:50,5.0,1040,34
1168,MU3048,CZ3159,10:30:00,13:40:00,2016-12-27 13:56:38,5.0,1040,33
1172,MU3048,CZ3159,10:30:00,13:40:00,2016-12-27 13:56:39,5.0,1040,33
1285,MU3048,CZ3159,10:30:00,13:40:00,2016-12-28 14:15:37,5.0,1040,32
1316,MU3048,CZ3159,10:30:00,13:40:00,2016-12-28 14:15:38,5.0,1040,32
1369,MU3048,CZ3159,10:30:00,13:40:00,2016-12-29 14:14:32,5.0,1040,31
1481,MU3048,CZ3159,10:30:00,13:40:00,2016-12-29 14:14:33,5.0,1040,31
1542,MU3048,CZ3159,10:30:00,13:40:00,2016-12-30 14:12:13,5.0,1040,30
1604,MU3048,CZ3159,10:30:00,13:40:00,2016-12-31 14:12:10,5.0,1040,29
1632,MU3048,CZ3159,10:30:00,13:40:00,2016-12-31 14:35:49,5.0,1040,29
1688,MU3048,CZ3159,10:30:00,13:40:00,2017-01-01 13:50:43,5.0,1040,28
1791,MU3048,CZ3159,10:30:00,13:40:00,2017-01-01 13:50:45,5.0,1040,28
1853,MU3048,CZ3159,10:30:00,13:40:00,2017-01-02 14:15:31,5.0,1040,27
1916,MU3048,CZ3159,10:30:00,13:40:00,2017-01-02 14:15:34,5.0,1040,27
1976,MU3048,CZ3159,10:30:00,13:40:00,2017-01-03 13:54:43,5.0,1040,26
2039,MU3048,CZ3159,10:30:00,13:40:00,2017-01-03 13:54:44,5.0,1040,26
2060,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:04,5.0,1040,25
2163,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:07,5.0,1040,25
2225,MU3048,CZ3159,10:30:00,13:40:00,2017-01-05 14:08:01,5.0,1040,24
2246,MU3048,CZ3159,10:30:00,13:40:00,2017-01-05 14:30:49,5.0,1040,24
2308,MU3048,CZ3159,10:30:00,13:40:00,2017-01-06 14:09:06,5.0,1040,23
2370,MU3048,CZ3159,10:30:00,13:40:00,2017-01-06 14:09:08,5.0,1040,23
2431,MU3048,CZ3159,10:30:00,13:40:00,2017-01-07 13:53:57,5.0,1040,22
2493,MU3048,CZ3159,10:30:00,13:40:00,2017-01-07 13:53:59,5.0,1040,22
2561,MU3048,CZ3159,10:30:00,13:40:00,2017-01-08 14:01:32,5.0,1040,21
2640,MU3048,CZ3159,10:30:00,13:40:00,2017-01-08 14:23:25,5.0,1040,21
2698,MU3048,CZ3159,10:30:00,13:40:00,2017-01-09 14:07:08,5.0,1040,20
2749,MU3048,CZ3159,10:30:00,13:40:00,2017-01-09 14:26:36,5.0,1040,20
2804,MU3048,CZ3159,10:30:00,13:40:00,2017-01-10 14:01:33,5.0,1040,19
2865,MU3048,CZ3159,10:30:00,13:40:00,2017-01-10 14:01:34,5.0,1040,19
2925,MU3048,CZ3159,10:30:00,13:40:00,2017-01-11 13:56:22,5.0,1040,18
3016,MU3048,CZ3159,10:30:00,13:40:00,2017-01-11 13:56:50,5.0,1040,18
3064,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:15:32,5.0,1040,17
3120,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:15:43,5.0,1040,17
3203,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:27,5.0,1040,16
3226,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:28,5.0,1040,16
3326,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:30,5.0,1040,15
3389,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:31,5.0,1040,15
3407,MU3048,CZ3159,10:30:00,13:40:00,2017-01-15 13:56:09,5.0,1040,14
3517,MU3048,CZ3159,10:30:00,13:40:00,2017-01-15 13:56:11,5.0,1040,14
3530,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:50,5.0,1040,13
3633,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:26:30,5.0,1040,13
3673,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:51,5.0,1040,12
3753,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:41:36,5.0,1040,12
3772,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:20,5.0,1040,11
3880,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 14:14:35,5.0,1040,11
3936,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:11:27,5.0,1040,10
3997,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:11:30,5.0,1040,10
4020,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:27,5.0,1040,9
4081,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:29:08,5.0,1040,9
4185,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 13:51:02,5.0,1040,8
4205,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 13:51:04,5.0,1040,8
4268,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 13:53:18,5.0,1040,7
4366,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 13:53:21,5.0,1040,7
4392,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:50,5.0,1040,6
4495,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:51,5.0,1040,6
4555,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:18:42,6.0,1250,5
4620,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:18:48,6.0,1250,5
4679,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:10:12,5.0,1040,4
4705,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:36:33,5.0,1040,4
