,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
534,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,8.5,1945,37
589,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:32,8.5,1945,36
678,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:17,8.5,1945,35
750,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:08,8.5,1945,34
821,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,8.5,1945,33
894,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:58,9.4,2135,32
965,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:29,8.3,1890,30
1038,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,8.3,1890,30
1072,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,8.3,1890,29
1182,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:21,8.3,1890,28
1253,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,8.3,1890,27
1327,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:26,7.6,1890,26
1397,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:36,7.6,1890,25
1469,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,7.6,1890,24
1539,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,7.6,1890,23
1597,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,7.6,1890,22
1656,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:00,7.6,1890,21
1748,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:28,7.6,1890,20
1812,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:11,7.6,1900,19
1871,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,7.6,1900,17
1934,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,7.6,1900,16
2034,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:49,7.6,1900,15
2106,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,14
2177,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,13
2249,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,7.6,1900,12
2324,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,11
2394,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:42,7.6,1900,10
2465,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,9
2539,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,8
2609,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:41,7.6,1900,7
2681,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:32,5.5,1380,6
2756,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:47,5.5,1380,5
2825,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:57,5.5,1380,4
2897,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:55,5.5,1380,3
2971,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:06,5.5,1380,2
3042,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:15,4.3,1080,1
3093,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:18,4.3,1080,0
55,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,7.6,1730,45
122,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:19,7.6,1730,44
204,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:10,7.6,1730,42
265,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:39,7.6,1730,41
290,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,7.5,1720,40
351,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:36:37,7.5,1720,39
479,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,7.5,1720,38
548,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,7.5,1720,37
575,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:32,7.5,1720,36
692,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:17,7.5,1720,35
764,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:08,7.5,1720,34
835,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,7.5,1720,33
908,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:58,8.3,1890,32
979,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:29,6.0,1370,30
1052,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,6.0,1370,30
1086,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,6.0,1370,29
1196,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:21,6.0,1370,28
1267,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,6.0,1370,27
1341,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:26,5.5,1370,26
1411,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:36,5.5,1370,25
1483,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,5.5,1370,24
1553,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,5.5,1370,23
1583,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,5.5,1370,22
1642,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:00,5.5,1370,21
1760,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:28,5.5,1370,20
1798,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:11,5.5,1380,19
1857,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,5.5,1380,17
1919,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,5.5,1380,16
2047,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:49,5.5,1380,15
2120,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,14
2191,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,13
2263,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,5.5,1380,12
2338,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:16,5.5,1380,11
2407,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:42,5.5,1380,10
2479,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,5.5,1380,9
2553,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,5.5,1380,8
2623,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:41,5.5,1380,7
2695,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:32,5.5,1380,6
2770,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:47,5.5,1380,5
2839,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:57,5.5,1380,4
2911,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:55,5.5,1380,3
2985,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:06,8.6,2150,2
3055,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:15,4.3,1080,1
3107,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:18,2.7,680,0
3155,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:11,5.5,1380,0
42,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:12,8.6,1960,45
134,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:19,8.6,1960,44
146,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:10,8.6,1960,42
276,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:39,8.6,1960,41
288,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,8.5,1945,40
409,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:36:37,8.5,1945,39
419,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:38,8.5,1945,38
560,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,8.5,1945,37
563,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:32,8.5,1945,36
703,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:17,8.5,1945,35
705,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:08,8.5,1945,34
847,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:47,8.5,1945,33
920,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:58,9.4,2135,32
991,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:29,9.4,2135,30
1064,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:26,9.4,2135,30
1098,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:17,9.4,2135,29
1208,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:21,9.4,2135,28
1279,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:34,9.4,2135,27
1281,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:26,8.5,2135,26
1423,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:36,8.5,2135,25
1495,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,8.5,2135,24
1565,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:57,8.5,2135,23
1571,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:15,8.5,2135,22
1712,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:16:00,8.5,2135,21
1772,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:28,8.5,2135,20
1792,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:11,8.6,2150,19
1855,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:03,8.6,2150,17
1979,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,8.6,2150,16
2059,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:49,8.6,2150,15
2132,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:40,8.6,2150,14
2203,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,8.6,2150,13
2275,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:52,8.6,2150,12
2313,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:16,8.6,2150,11
2419,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:42,8.6,2150,10
2491,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:22,8.6,2150,9
2493,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:43,8.6,2150,8
2635,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:41,8.6,2150,7
2707,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:32,6.6,1650,6
2745,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:47,6.6,1650,5
2851,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:57,5.5,1380,4
2923,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:55,6.6,1650,3
2925,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:06,7.6,1900,2
3067,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:15,6.6,1650,1
3119,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:18,4.3,1080,0
33,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,7.4,1690,45
100,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:19,7.4,1690,44
182,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:10,7.2,1790,42
243,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:39,7.2,1790,41
316,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,7.2,1790,40
373,ZH9101,,07:40:00,10:45:00,2018-12-05 17:36:37,7.2,1790,39
456,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,7.2,1790,38
525,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,7.2,1790,37
598,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:32,7.2,1790,36
670,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:17,7.2,1790,35
741,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:08,7.2,1790,34
812,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,7.2,1790,33
885,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:58,7.2,1790,32
956,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:29,7.2,1790,30
1029,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,7.2,1790,30
1135,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,7.2,1790,29
1173,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,6.7,1680,28
1209,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,6.7,1680,27
1318,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:26,6.7,1680,26
1353,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:36,6.7,1680,25
1425,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,7.7,1920,24
1528,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,7.7,1920,23
1606,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,7.7,1920,22
1665,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:00,7.7,1920,21
1740,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:28,8.6,2160,20
1821,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:11,8.6,2160,19
1845,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,6.7,1680,17
1943,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,6.7,1680,16
2025,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:49,6.7,1680,15
2097,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.7,1680,14
2133,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.7,1680,13
2205,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,6.7,1680,12
2315,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:16,6.7,1680,11
2385,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:42,6.7,1680,10
2421,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,6.7,1680,9
2530,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,5.8,1440,8
2565,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:41,5.7,1422,7
2637,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:32,5.8,1440,6
2747,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:47,5.8,1440,5
2816,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:57,5.8,1440,4
2853,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,5.8,1440,3
2962,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:06,6.7,1680,2
3033,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,6.7,1680,1
3132,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,5.4,1350,0
43,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,8.4,1920,45
133,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:19,8.4,1920,44
145,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:10,8.2,2040,42
275,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:39,8.2,2040,41
287,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,8.2,2040,40
410,ZH9103,,09:50:00,13:10:00,2018-12-05 17:36:37,8.2,2040,39
418,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,8.2,2040,38
559,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,8.2,2040,37
564,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:32,8.2,2040,36
702,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:17,8.2,2040,35
776,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:08,8.2,2040,34
846,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,8.2,2040,33
919,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:58,8.2,2040,32
990,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:29,8.2,2040,30
1063,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,8.2,2040,30
1097,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,8.2,2040,29
1207,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,8.2,2040,28
1278,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,8.2,2040,27
1352,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:26,8.2,2040,26
1422,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:36,7.2,1790,25
1494,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,7.7,1920,24
1564,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,7.7,1920,23
1572,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,7.7,1920,22
1711,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:00,7.7,1920,21
1771,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:28,8.9,2230,20
1791,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:11,8.9,2230,19
1854,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,7.9,1980,17
1980,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,7.9,1980,16
2058,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:49,7.9,1980,15
2131,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,14
2202,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,13
2274,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,12
2277,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:16,7.2,1790,11
2418,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:42,7.9,1980,10
2490,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:22,7.9,1980,9
2564,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,7.9,1980,8
2634,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:41,7.8,1960,7
2706,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:32,7.2,1790,6
2709,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:47,6.2,1550,5
2850,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:57,6.2,1550,4
2922,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:55,6.2,1550,3
2996,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:06,7.2,1790,2
3066,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:15,6.2,1550,1
3118,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,5.4,1350,0
16,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,8.4,1920,45
69,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:19,8.4,1920,44
164,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:10,8.2,2040,42
225,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:39,8.2,2040,41
334,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,8.2,2040,40
391,ZH9105,,12:30:00,15:40:00,2018-12-05 17:36:37,8.2,2040,39
438,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,8.2,2040,38
507,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,8.2,2040,37
616,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:32,8.2,2040,36
652,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:17,8.2,2040,35
723,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:08,8.2,2040,34
794,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,8.2,2040,33
867,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:58,8.2,2040,32
938,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:29,8.2,2040,30
1011,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,8.2,2040,30
1117,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,8.2,2040,29
1155,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,8.2,2040,28
1227,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,8.2,2040,27
1299,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:26,8.2,2040,26
1371,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:36,7.2,1790,25
1443,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,8.2,2040,24
1516,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,8.2,2040,23
1624,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:15,8.2,2040,22
1683,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:00,8.2,2040,21
1724,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:28,9.1,2280,20
1839,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:11,9.1,2280,19
1898,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,17
1961,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,16
2007,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:49,8.4,2100,15
2079,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,14
2151,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,13
2223,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:52,8.4,2100,12
2295,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:16,7.2,1790,11
2367,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:42,7.9,1980,10
2439,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:22,7.9,1980,9
2511,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:43,7.2,1790,8
2583,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:41,7.1,1766,7
2655,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:32,6.2,1550,6
2727,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:47,6.2,1550,5
2798,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:57,6.2,1550,4
2871,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:55,5.4,1350,3
2943,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:06,7.2,1790,2
3015,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:15,7.2,1790,1
3087,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:18,6.2,1550,0
37,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,7.4,1690,45
104,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:19,7.4,1690,44
186,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:10,7.2,1790,42
247,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:39,7.2,1790,41
310,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,7.2,1790,40
369,ZH9107,,14:45:00,18:05:00,2018-12-05 17:36:37,7.2,1790,39
460,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,7.2,1790,38
529,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,7.2,1790,37
594,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:32,7.2,1790,36
674,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:17,7.2,1790,35
745,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:08,7.2,1790,34
816,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:47,7.2,1790,33
889,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:58,7.2,1790,32
960,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:29,7.2,1790,30
1033,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,7.2,1790,30
1067,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,7.2,1790,29
1177,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:21,7.2,1790,28
1248,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:34,7.2,1790,27
1322,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:26,6.2,1550,26
1392,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:36,5.2,1310,25
1464,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:09,5.2,1310,24
1532,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,5.2,1310,23
1602,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:15,5.2,1310,22
1661,ZH9107,,14:45:00,18:05:00,2018-12-23 16:16:00,5.2,1310,21
1744,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:28,7.2,1790,20
1817,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:11,7.2,1790,19
1876,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:03,7.2,1790,17
1939,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:56,7.2,1790,16
2029,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:49,7.2,1790,15
2101,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:40,7.2,1790,14
2172,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:44,7.2,1790,13
2244,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:52,7.2,1790,12
2319,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:16,7.2,1790,11
2389,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:42,7.2,1790,10
2460,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:22,7.2,1790,9
2534,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:43,7.2,1790,8
2604,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:41,7.1,1766,7
2676,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:32,5.4,1350,6
2751,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:47,5.4,1350,5
2820,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:57,5.4,1350,4
2892,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:55,5.4,1350,3
2966,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:06,6.2,1550,2
3037,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:15,4.9,1230,1
3136,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:18,4.1,1030,0
3,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:12,6.4,1460,45
71,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:19,6.4,1460,44
151,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:10,6.2,1550,42
212,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:39,6.2,1550,41
278,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,6.2,1550,40
404,ZH9109,,16:00:00,19:25:00,2018-12-05 17:36:37,6.2,1550,39
