,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2228,Y87712,HU7712,09:05:00,12:15:00,2020-06-29 14:40:10,7.6,1900,44
2346,Y87712,HU7712,09:05:00,12:15:00,2020-06-30 18:46:27,7.6,1900,43
2409,Y87712,HU7712,09:05:00,12:15:00,2020-07-01 15:04:29,7.6,1900,42
2472,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:55:18,7.6,1900,41
2512,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:13,7.6,1900,39
2598,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:58,7.6,1900,38
2650,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:25,7.6,1900,37
2714,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:16,7.6,1900,36
2787,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:08,7.6,1900,35
2794,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:56,7.6,1900,34
2859,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:34,7.6,1900,32
2976,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:44,7.6,1900,31
2983,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:51,7.6,1900,30
3096,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:57,7.6,1900,29
3165,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:26,7.6,1900,27
3173,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:32,7.6,1900,26
3235,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:48,7.6,1900,25
3297,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:27:56,7.6,1900,24
3359,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:01,7.6,1900,23
3480,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:47,7.6,1900,21
3560,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:45,7.6,1900,19
3584,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:19,7.6,1900,18
3678,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:07,7.6,1900,17
3723,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:25,7.6,1900,16
3764,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:53,7.6,1900,15
3844,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:22,7.6,1900,14
3919,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:14,7.6,1900,13
3985,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1900,12
4042,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:41,7.6,1900,11
4061,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:44,7.6,1900,10
4166,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1900,9
4211,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:43,7.6,1900,8
4285,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:26,7.6,1900,7
4340,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:36,7.6,1900,6
4402,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:32,7.6,1900,5
4445,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:39,7.6,1900,3
4520,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:16,7.6,1900,2
4532,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:09,7.6,1900,1
4590,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:10,7.6,1900,0
2205,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:04,5.2,1427,45
2270,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:10,5.3,1450,44
2306,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:27,5.3,1450,43
2383,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:29,5.2,1427,42
2432,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:55:18,5.2,1427,41
2522,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:13,4.7,1293,39
2558,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:58,4.7,1292,38
2609,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:25,4.9,1340,37
2673,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:16,4.7,1293,36
2728,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:08,4.7,1293,35
2834,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:56,4.9,1340,34
2901,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,32
2936,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,31
3024,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,30
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:57,4.9,1340,29
3125,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:26,4.8,1312,27
3212,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:32,4.9,1340,26
3276,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:48,4.6,1267,25
3337,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:56,4.8,1310,24
3398,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:01,4.6,1267,23
3444,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:19,4.6,1268,22
3520,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:47,4.6,1269,21
3580,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:45,4.6,1261,19
3619,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:19,4.8,1310,18
3643,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:07,4.8,1310,17
3710,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,4.6,1261,16
3769,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:53,4.8,1310,15
3865,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:22,4.8,1310,14
3880,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:14,4.8,1310,13
3948,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:35,3.8,1050,12
4004,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:41,3.7,1030,11
4094,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:44,3.7,1030,10
4129,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,2.9,803,9
4173,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:43,3.0,812,8
4248,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:26,3.0,830,7
4344,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:36,2.0,539,6
4364,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:32,2.0,539,5
4462,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:39,2.0,550,3
4482,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:16,2.0,539,2
4570,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:09,5.3,1450,1
4617,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:10,5.2,1421,0
4646,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:15,9.7,2655,0
2170,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:04,5.2,1427,45
2235,ZH1306,CA1306,08:55:00,12:10:00,2020-06-29 14:40:10,5.3,1450,44
2340,ZH1306,CA1306,08:55:00,12:10:00,2020-06-30 18:46:27,5.3,1450,43
2403,ZH1306,CA1306,08:55:00,12:10:00,2020-07-01 15:04:29,5.2,1427,42
2466,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:55:18,5.2,1427,41
2506,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:13,4.7,1293,39
2593,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:58,4.7,1292,38
2644,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:25,4.9,1340,37
2708,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:16,4.7,1293,36
2781,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:08,4.7,1293,35
2800,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:56,4.9,1340,34
2865,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,32
2970,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,31
2989,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,30
3101,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:57,4.9,1340,29
3159,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:26,4.8,1312,27
3179,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:32,4.9,1340,26
3241,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:48,4.6,1267,25
3303,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:27:56,4.8,1310,24
3365,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:01,4.6,1267,23
3451,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:19,3.8,1037,22
3486,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:47,3.7,1017,21
2203,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:04,5.2,1427,45
2268,ZH1308,CA1308,09:55:00,13:05:00,2020-06-29 14:40:10,5.3,1450,44
2308,ZH1308,CA1308,09:55:00,13:05:00,2020-06-30 18:46:27,5.3,1450,43
2381,ZH1308,CA1308,09:55:00,13:05:00,2020-07-01 15:04:29,5.2,1427,42
2434,ZH1308,CA1308,09:55:00,13:05:00,2020-07-02 16:55:18,5.2,1427,41
2525,ZH1308,CA1308,09:55:00,13:05:00,2020-07-04 17:22:13,4.7,1293,39
2560,ZH1308,CA1308,09:55:00,13:05:00,2020-07-05 15:46:58,4.7,1292,38
2611,ZH1308,CA1308,09:55:00,13:05:00,2020-07-06 14:46:25,4.9,1340,37
2675,ZH1308,CA1308,09:55:00,13:05:00,2020-07-07 13:26:16,4.7,1293,36
2748,ZH1308,CA1308,09:55:00,13:05:00,2020-07-08 15:22:08,4.7,1293,35
2832,ZH1308,CA1308,09:55:00,13:05:00,2020-07-09 16:20:56,4.9,1340,34
2899,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:19:34,4.9,1340,32
2938,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:44,4.9,1340,31
3022,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:51,4.9,1340,30
3074,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:57,4.9,1340,29
3127,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:26,4.8,1312,27
3210,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:32,4.9,1340,26
3274,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:48,4.6,1267,25
3335,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:27:56,4.8,1310,24
3396,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:01,4.6,1267,23
3442,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:17:19,4.6,1268,22
3518,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:47,4.6,1269,21
3527,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:45,4.6,1260,19
3617,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:19,4.8,1310,18
3645,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:07,4.8,1310,17
3712,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:25,3.7,1007,16
3789,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:07:53,3.8,1050,15
3868,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:22,3.8,1050,14
3883,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:14,3.8,1050,13
3951,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:35,3.8,1050,12
4007,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:41,3.7,1030,11
4097,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:44,3.7,1030,10
4132,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:18,3.7,1026,9
4176,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:43,3.7,1028,8
4251,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:26,3.8,1050,7
4348,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:36,2.4,672,6
4367,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:32,2.4,672,5
4465,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:39,2.0,550,3
4485,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:16,2.0,539,2
4567,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:09,5.3,1450,1
4632,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:10,5.2,1421,0
2185,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:04,5.2,1427,45
2250,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:10,5.3,1450,44
2326,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:27,5.3,1450,43
2363,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:29,5.2,1427,42
2452,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:55:18,5.2,1427,41
2491,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:13,4.7,1293,39
2578,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:58,4.7,1292,38
2629,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:25,4.9,1340,37
2693,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:16,4.7,1293,36
2766,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:08,4.7,1293,35
2815,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:56,4.9,1340,34
2880,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,32
2955,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,31
3004,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,30
3056,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:57,4.9,1340,29
3144,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:26,4.8,1312,27
3193,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:32,4.9,1340,26
3255,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:48,4.6,1267,25
3317,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:27:56,4.8,1310,24
3379,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:01,4.6,1267,23
3462,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:19,4.6,1268,22
3500,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:47,4.6,1269,21
3542,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:45,4.6,1260,19
3601,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:19,4.8,1310,18
3661,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:07,4.8,1310,17
3740,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,3.7,1007,16
3806,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:53,3.8,1050,15
3826,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:22,3.8,1050,14
3900,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:14,3.8,1050,13
3968,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:35,3.8,1050,12
4024,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:41,3.7,1030,11
4066,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:44,3.7,1030,10
4149,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,2.9,803,9
4193,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:43,3.0,812,8
4267,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:26,3.0,830,7
4323,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:36,2.0,539,6
4350,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:32,2.0,539,5
4427,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:39,2.0,550,3
4502,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:16,2.0,539,2
4550,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:09,5.3,1450,1
4608,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:10,4.8,1323,0
2168,ZH1338,CA1338,08:25:00,11:25:00,2020-06-28 16:13:04,9.6,2633,45
2233,ZH1338,CA1338,08:25:00,11:25:00,2020-06-29 14:40:10,9.7,2670,44
2342,ZH1338,CA1338,08:25:00,11:25:00,2020-06-30 18:46:27,9.7,2670,43
2405,ZH1338,CA1338,08:25:00,11:25:00,2020-07-01 15:04:29,9.6,2633,42
2468,ZH1338,CA1338,08:25:00,11:25:00,2020-07-02 16:55:18,5.2,1428,41
2508,ZH1338,CA1338,08:25:00,11:25:00,2020-07-04 17:22:13,4.7,1293,39
2595,ZH1338,CA1338,08:25:00,11:25:00,2020-07-05 15:46:58,4.7,1292,38
2646,ZH1338,CA1338,08:25:00,11:25:00,2020-07-06 14:46:25,4.9,1340,37
2710,ZH1338,CA1338,08:25:00,11:25:00,2020-07-07 13:26:16,4.7,1293,36
2783,ZH1338,CA1338,08:25:00,11:25:00,2020-07-08 15:22:08,4.7,1293,35
2798,ZH1338,CA1338,08:25:00,11:25:00,2020-07-09 16:20:56,4.9,1340,34
2863,ZH1338,CA1338,08:25:00,11:25:00,2020-07-11 15:19:34,4.9,1340,32
2972,ZH1338,CA1338,08:25:00,11:25:00,2020-07-12 15:47:44,4.9,1340,31
2987,ZH1338,CA1338,08:25:00,11:25:00,2020-07-13 14:53:51,4.9,1340,30
3103,ZH1338,CA1338,08:25:00,11:25:00,2020-07-14 16:13:57,4.9,1340,29
3161,ZH1338,CA1338,08:25:00,11:25:00,2020-07-16 15:41:26,4.8,1312,27
3177,ZH1338,CA1338,08:25:00,11:25:00,2020-07-17 16:56:32,4.9,1340,26
3239,ZH1338,CA1338,08:25:00,11:25:00,2020-07-18 17:45:48,4.6,1267,25
3301,ZH1338,CA1338,08:25:00,11:25:00,2020-07-19 14:27:56,4.8,1310,24
3363,ZH1338,CA1338,08:25:00,11:25:00,2020-07-20 15:42:01,4.6,1267,23
3450,ZH1338,CA1338,08:25:00,11:25:00,2020-07-21 15:17:19,3.8,1037,22
3484,ZH1338,CA1338,08:25:00,11:25:00,2020-07-22 15:23:47,3.7,1017,21
3557,ZH1338,CA1338,08:25:00,11:25:00,2020-07-24 14:29:45,3.7,1011,19
2171,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:04,5.2,1427,45
2236,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:10,5.3,1450,44
2339,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:27,5.3,1450,43
2402,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:29,5.2,1427,42
2465,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:55:18,5.2,1427,41
2505,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:13,4.7,1293,39
2592,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:58,4.7,1292,38
2643,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:25,4.9,1340,37
2707,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:16,4.7,1293,36
2780,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:08,4.7,1293,35
2801,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:56,4.9,1340,34
2866,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,32
2969,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,31
2990,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,30
3100,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:57,4.9,1340,29
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:26,4.8,1312,27
3180,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:32,4.9,1340,26
3242,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:48,4.6,1267,25
3304,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:56,4.8,1310,24
3366,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:01,4.6,1267,23
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:19,3.8,1037,22
3487,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:47,3.7,1017,21
3555,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:45,3.7,1011,19
3588,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:19,3.8,1050,18
3674,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:07,3.8,1050,17
3717,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,3.7,1011,16
3759,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:53,3.8,1050,15
3839,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:22,3.8,1050,14
3914,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:14,3.8,1050,13
3980,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:35,3.8,1050,12
4037,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:41,3.7,1030,11
4056,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:44,3.7,1030,10
4161,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,2.4,666,9
4206,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:43,2.5,675,8
4280,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:26,2.5,690,7
4335,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:36,2.0,539,6
4397,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:32,2.0,539,5
4440,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:39,2.0,550,3
4515,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:16,2.0,539,2
4537,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:09,5.3,1450,1
4595,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:10,4.8,1323,0
4661,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:15,6.2,1695,0
2214,ZH1368,CA1368,14:15:00,17:15:00,2020-06-28 16:13:04,5.2,1427,45
2279,ZH1368,CA1368,14:15:00,17:15:00,2020-06-29 14:40:10,5.3,1450,44
2296,ZH1368,CA1368,14:15:00,17:15:00,2020-06-30 18:46:27,5.3,1450,43
2399,ZH1368,CA1368,14:15:00,17:15:00,2020-07-01 15:04:29,5.2,1427,42
2422,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:55:18,5.2,1427,41
2536,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:13,4.7,1293,39
2547,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:58,4.7,1292,38
2662,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:25,4.9,1340,37
2725,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:16,4.7,1293,36
2737,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:08,4.7,1293,35
2844,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:56,4.9,1340,34
2911,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,32
2921,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,31
3034,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,30
3086,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:57,4.9,1340,29
3115,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:26,4.8,1312,27
3222,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:32,4.9,1340,26
3286,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:48,4.6,1267,25
3347,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:27:56,4.8,1310,24
3408,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:01,4.6,1267,23
3430,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:19,4.6,1268,22
3465,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:47,4.6,1269,21
3571,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:45,4.6,1260,19
3628,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:19,4.8,1310,18
3688,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:07,4.8,1310,17
3699,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,3.7,1007,16
3780,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:53,3.8,1050,15
3854,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:22,3.8,1050,14
3869,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:14,3.8,1050,13
3937,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:35,3.8,1050,12
3993,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:41,3.7,1030,11
4102,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:44,3.7,1030,10
4118,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,2.4,667,9
4222,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:43,2.5,675,8
4237,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:26,2.5,690,7
4290,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:36,2.0,539,6
4353,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:32,2.0,539,5
4459,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:39,2.0,550,3
4473,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:16,2.0,539,2
4581,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:09,4.9,1350,1
4622,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:10,4.8,1323,0
2210,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:04,5.2,1427,45
