,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4234,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,31
4308,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.5,960,30
4390,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.5,960,29
4458,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.1,848,28
4533,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.5,960,27
4612,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,26
4683,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,3.0,830,25
4759,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:20,3.1,845,24
4833,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:20,3.5,960,23
4908,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,3.5,960,22
4986,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:53,3.5,960,21
5059,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.5,960,20
5135,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,3.5,960,19
5216,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.0,830,18
5283,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:17,3.0,830,17
5358,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:18,3.0,833,16
5433,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,3.0,830,15
5503,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:12,3.1,850,14
5573,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,3.0,830,13
5653,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,3.0,830,12
5721,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.1,853,11
5792,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,3.5,950,10
5864,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.8,1310,9
5927,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.8,1310,8
5957,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:07,4.0,1100,7
6002,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,8.1,2240,6
6043,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,8.1,2240,5
6082,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.1,2240,4
6124,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,8.1,2240,3
6165,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,8.1,2240,2
3137,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:03,5.4,1490,45
3213,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,44
3288,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,43
3363,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,42
3459,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,41
3513,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,40
3588,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,39
3663,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,38
3801,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:27,5.4,1490,37
3813,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,36
3888,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:33,5.4,1490,35
3963,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:55,5.4,1490,34
4038,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,33
4113,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,32
4188,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,31
4263,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,30
4338,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,29
4413,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,5.4,1490,28
4488,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,6.4,1760,27
4563,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,6.4,1760,26
4638,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,5.4,1490,25
4713,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:20,5.4,1490,24
4788,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:20,5.4,1490,23
4863,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,22
4938,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:53,4.0,1100,21
5013,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,4.0,1100,20
5089,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,4.0,1100,19
5170,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,18
5238,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:17,4.8,1310,17
5313,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:18,4.0,1100,16
5388,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,15
5460,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:12,10.0,2750,14
5601,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,13
5607,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,12
5679,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,11
5750,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,10
5821,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,9
5889,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,8
3181,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:03,4.9,1350,45
3265,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,4.9,1350,44
3340,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,4.9,1350,43
3414,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,4.9,1350,42
3473,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,4.9,1350,41
3565,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,4.9,1350,40
3640,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,4.9,1350,39
3715,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,4.9,1350,38
3759,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:27,4.9,1350,37
3864,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,4.9,1350,36
3940,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:33,4.9,1350,35
4014,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:55,4.9,1350,34
4089,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.9,1350,33
4167,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.9,1350,32
4240,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,31
4314,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,30
4396,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,29
4464,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.9,1350,28
4539,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,27
4618,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1490,26
4689,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,25
4765,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:20,4.0,1100,24
4839,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1100,23
4914,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,22
4992,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:53,4.0,1100,21
5065,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,20
5141,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,19
5222,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,18
5289,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:17,4.0,1100,17
5364,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:18,4.0,1100,16
5439,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,15
5509,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:12,10.0,2750,14
5579,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,13
5659,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,12
5726,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,11
5797,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,10
5869,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,9
5931,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,8
5966,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:07,6.2,1710,7
6010,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,6.2,1710,6
6051,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,8.1,2240,5
6090,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,8.1,2240,4
6117,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,9.7,2670,3
6172,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,9.7,2670,2
6221,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:05,8.1,2240,1
6250,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:12,8.1,2240,0
3145,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:03,4.9,1350,45
3229,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,4.9,1350,44
3304,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,43
3378,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,4.9,1350,42
3509,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,41
3529,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,40
3604,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1350,39
3679,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,38
3796,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:27,4.9,1350,37
3829,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,36
3904,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:33,4.0,1100,35
3979,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:55,4.0,1100,34
4054,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,33
4129,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,32
4204,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,31
4279,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,30
4359,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,29
4429,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,28
4504,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,4.0,1100,27
4579,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,26
4654,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,3.5,960,25
4729,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:20,3.5,960,24
4804,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:20,3.5,960,23
4879,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:43,3.5,960,22
4954,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:53,3.5,960,21
5029,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,20
5105,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:51,3.0,830,19
5186,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.0,830,18
5237,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:17,3.0,830,17
5329,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:18,3.1,844,16
5403,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:42,10.0,2750,15
5475,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:12,10.0,2750,14
5544,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:58,10.0,2750,13
5623,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:08,3.0,830,12
5694,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.1,851,11
5765,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,10
5834,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,3.0,830,9
5900,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,8
5970,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:15:07,7.2,1980,7
6013,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,7.2,1980,6
6054,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:34,7.2,1980,5
6093,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:29,7.2,1980,4
6147,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:47,8.1,2240,3
6175,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,8.1,2240,2
6218,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:05,8.1,2240,1
6247,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:12,8.1,2240,0
6261,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,0
3211,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:03,5.4,1490,45
3221,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:49,5.4,1490,44
3296,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,5.4,1490,43
3371,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:14,5.4,1490,42
3467,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,41
3521,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,40
3596,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,5.4,1490,39
3671,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,5.4,1490,38
3809,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:27,5.4,1490,37
3821,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,5.4,1490,36
3896,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:33,5.4,1490,35
3971,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:55,5.4,1490,34
4046,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,33
4121,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,5.4,1490,32
4196,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:56,5.4,1490,31
4271,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,30
4351,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1490,29
4421,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,5.4,1490,28
4496,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,6.4,1760,27
4571,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,6.4,1760,26
4646,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,5.4,1490,25
4721,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:20,5.4,1490,24
4796,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:20,5.4,1490,23
4871,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,22
4946,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:53,5.3,1450,21
5021,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,20
5097,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:51,5.3,1450,19
5178,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,18
5246,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:17,5.3,1450,17
5321,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:18,4.0,1100,16
5396,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,15
5468,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:12,10.0,2750,14
5537,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,13
5615,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,4.0,1100,12
5686,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,4.0,1100,11
5757,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,10
5827,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,9
5894,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,4.8,1310,8
5962,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:07,5.3,1450,7
6007,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,6
6048,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:34,6.2,1710,5
6087,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,6.2,1710,4
6120,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,8.1,2240,3
6169,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,8.1,2240,2
6191,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:05,8.1,2240,1
6253,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:12,8.1,2240,0
3144,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:03,3.6,1000,45
3228,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:49,3.6,1000,44
3303,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,3.6,1000,43
3377,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:14,3.6,1000,42
3510,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:47,3.6,1000,41
3528,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,1000,40
3603,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:15,3.6,1000,39
3678,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:21,4.0,1100,38
3797,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:27,4.0,1100,37
3828,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,4.0,1100,36
3903,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:33,4.0,1100,35
3978,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:55,4.0,1100,34
4053,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:41,4.0,1100,33
4128,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,4.0,1100,32
4203,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:56,3.5,960,31
4278,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,3.0,830,30
4358,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,3.1,850,29
4428,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:01,3.0,835,28
4503,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,3.5,960,27
4578,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:26,3.5,960,26
4653,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:05,3.0,830,25
4728,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:20,3.1,839,24
4803,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:20,3.1,853,23
4878,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:43,3.0,830,22
4953,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:53,3.0,830,21
5028,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,3.0,830,20
5104,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:51,3.0,830,19
5185,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,3.0,830,18
5253,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:17,3.0,830,17
5328,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:18,3.0,831,16
5402,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,15
5474,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:12,10.0,2750,14
5543,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:58,10.0,2750,13
5622,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:08,3.0,830,12
5693,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:55,3.0,837,11
5764,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:24,2.9,792,10
5835,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,770,9
5901,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,8
3173,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:03,4.9,1350,45
3257,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:49,4.9,1350,44
3332,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,4.9,1350,43
3406,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:14,4.9,1350,42
3481,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,4.9,1350,41
3557,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,4.9,1350,40
3632,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,4.9,1350,39
3707,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,4.9,1350,38
3767,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:27,4.9,1350,37
3856,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,4.9,1350,36
3932,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:33,4.9,1350,35
4006,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:55,4.9,1350,34
4081,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,4.9,1350,33
4159,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,4.9,1350,32
4232,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:56,4.0,1100,31
4306,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,30
4388,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1100,29
4456,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:01,4.9,1350,28
4531,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:02,5.4,1490,27
4610,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,5.4,1490,26
4681,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:05,4.0,1100,25
4757,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:20,4.0,1100,24
4831,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:20,4.0,1100,23
4906,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:43,4.0,1100,22
4984,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:53,4.0,1100,21
5057,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,4.0,1100,20
5133,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:51,4.0,1100,19
5214,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,18
5281,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:17,4.0,1100,17
5356,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:18,4.0,1100,16
5431,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,15
5501,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:12,10.0,2750,14
5571,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,13
5651,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,12
5719,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,4.0,1100,11
5790,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,10
5862,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1100,9
5925,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,4.8,1310,8
3159,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:03,5.4,1490,45
3243,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:49,5.4,1490,44
3318,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:34,5.4,1490,43
3392,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:14,5.4,1490,42
3495,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,41
3543,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,5.4,1490,40
3618,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:15,5.4,1490,39
3693,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:21,5.4,1490,38
3781,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:27,5.4,1490,37
