,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.9,1442,30
1492,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:17,6.9,1442,30
1562,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:37,6.9,1431,29
1657,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:12:07,6.9,1431,29
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,6.9,1442,28
1736,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:22,6.9,1442,28
1797,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.9,1431,27
1902,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:56,6.9,1431,27
1910,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.9,1431,26
1980,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:59,6.9,1431,26
2079,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,6.9,1433,25
2096,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.9,1433,25
2173,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.9,1433,24
2254,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.9,1433,24
2297,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.9,1433,23
2421,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,6.9,1433,22
2469,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.9,1433,22
2540,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.9,1435,21
2607,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.9,1435,21
2678,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.9,1437,20
2723,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.9,1437,20
2793,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,6.5,1358,19
2900,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:33,6.0,1240,18
3015,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:37,6.0,1240,18
3033,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:24,5.9,1237,17
3139,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:33,5.9,1237,17
3162,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.9,1429,16
3224,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:16,6.9,1429,16
3299,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:35,6.9,1436,15
3356,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:42,6.9,1436,15
3405,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.9,1436,14
3517,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:45,6.9,1436,14
3582,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,7.4,1540,13
3653,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,7.4,1540,13
3660,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:33,7.2,1490,12
3784,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,7.2,1490,12
3800,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,7.2,1490,11
3908,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,7.2,1490,11
3925,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,7.2,1490,10
4103,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,7.2,1490,9
4168,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,7.2,1490,9
4239,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,7.2,1490,8
4333,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,7.2,1490,7
4398,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:07,7.2,1490,7
4443,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:21,7.2,1490,6
4510,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:37,7.2,1490,6
4623,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,8.2,1700,5
4753,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:02,8.2,1700,4
4817,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,8.2,1700,4
4835,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,6.2,1290,3
4900,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:39,6.2,1290,3
5012,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:23,9.1,1900,2
5077,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:29,9.1,1900,2
5142,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,9.1,1900,1
5197,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,9.1,1900,1
5225,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,9.7,2020,0
228,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.1,1063,41
349,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.1,1053,40
389,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:17,5.1,1053,40
410,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.1,1056,39
472,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:36,5.1,1056,39
536,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.1,1056,38
573,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:36,5.1,1056,38
637,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.1,1051,37
685,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:15,5.1,1051,37
752,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.1,1053,36
818,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,5.1,1053,36
852,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,5.1,1053,35
934,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.1,1053,35
983,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:45,5.1,1053,34
1007,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:46,5.1,1053,34
1077,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.1,1056,33
1184,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,5.0,1043,32
1268,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.0,1043,32
1364,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.0,1043,31
1460,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.1,1052,30
1509,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:17,5.1,1052,30
1577,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:37,5.0,1043,29
1642,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:12:07,5.0,1043,29
1725,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,5.1,1052,28
1751,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:22,5.1,1052,28
1812,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.0,1043,27
1887,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:56,5.0,1043,27
1956,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.0,1045,26
1995,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:59,5.0,1045,26
2043,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.0,1045,25
2094,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.0,1045,25
2158,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.0,1045,24
2269,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.0,1045,24
2304,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.0,1045,23
2406,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.0,1045,22
2484,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.0,1045,22
2555,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.0,1048,21
2617,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.0,1048,21
2701,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.0,1049,20
2738,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.0,1049,20
2808,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,4.8,988,19
2923,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:33,4.4,909,18
3000,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:37,4.4,909,18
3048,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:24,4.4,906,17
3124,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:33,4.4,906,17
3177,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.1,1051,16
3239,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,5.1,1051,16
3284,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:35,4.6,955,15
3341,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:42,4.6,955,15
3422,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.0,830,14
3500,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:45,4.0,830,14
3565,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,4.9,1020,13
3637,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:16,4.9,1020,13
3707,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:33,4.8,990,12
3767,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.8,990,12
3817,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,4.8,990,11
3891,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,4.8,990,11
3942,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.1,860,10
4086,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.1,860,9
4151,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,4.1,860,9
4222,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,4.1,860,8
4316,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.8,990,7
4381,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:07,4.8,990,7
4436,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:21,4.8,990,6
4527,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:37,4.8,990,6
4606,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,8.2,1700,5
4736,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:02,8.2,1700,4
4800,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,8.2,1700,4
4852,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,9.1,1900,3
4917,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:39,9.1,1900,3
4995,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:23,9.1,1900,2
5060,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:29,9.1,1900,2
5125,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,9.1,1900,1
5214,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,9.1,1900,1
5242,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,9.7,2020,0
211,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.0,832,41
309,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.0,832,40
405,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:17,4.0,832,40
454,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.0,832,39
456,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:36,4.0,832,39
552,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.0,842,38
560,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:36,4.0,842,38
605,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.0,832,37
665,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:15,4.0,832,37
756,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.0,832,36
781,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.0,832,36
843,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,4.0,832,35
901,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.0,832,35
1006,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:45,4.0,834,34
1061,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:46,4.0,834,34
1098,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.0,834,33
1185,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,4.0,823,32
1245,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.0,823,32
1326,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,3.9,821,31
1483,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,3.9,821,30
1484,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:17,3.9,821,30
1554,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:37,3.9,821,29
1665,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:12:07,3.9,821,29
1693,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,3.9,821,28
1728,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:22,3.9,821,28
1789,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,4.5,943,27
1894,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:56,4.5,943,27
1943,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.5,943,26
1972,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,4.5,943,26
2071,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,4.5,945,25
2104,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.5,945,25
2181,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.5,945,24
2246,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.5,945,24
2332,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.5,945,23
2429,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,4.5,945,22
2523,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.5,945,22
2532,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.0,835,21
2615,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.0,835,21
2686,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.0,835,20
2715,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.0,835,20
2785,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,3.9,821,19
2946,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:33,3.9,821,18
3023,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:37,3.9,821,18
3025,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:24,4.0,824,17
3147,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:33,4.0,824,17
3154,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.0,830,16
3216,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,4.0,830,16
3307,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:35,4.0,830,15
3363,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:42,4.0,830,15
3401,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,4.0,830,14
3525,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:45,4.0,830,14
3587,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,4.9,1020,13
3592,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:16,4.9,1020,13
3667,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:33,4.1,860,12
3727,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.1,860,12
3788,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,4.1,860,11
3915,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,4.1,860,11
3917,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.1,860,10
4053,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,4.1,860,9
4175,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,4.1,860,9
4247,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,4.1,860,8
4341,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.1,860,7
4406,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:07,4.1,860,7
4500,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:21,4.8,990,6
4507,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:37,4.8,990,6
4631,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,8.2,1700,5
4696,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:02,8.2,1700,4
4825,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,8.2,1700,4
4827,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,9.1,1900,3
4892,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:39,9.1,1900,3
5020,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:23,9.1,1900,2
5085,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:29,9.1,1900,2
5150,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,9.1,1900,1
5162,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,9.1,1900,1
5217,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,9.7,2020,0
5348,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:06,8.2,1715,0
5376,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,8.2,1715,0
247,KY9111,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.1,1063,41
320,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.1,1053,40
360,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:17,5.1,1053,40
448,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.1,1063,39
501,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:36,5.1,1063,39
506,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.1,850,38
558,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:36,4.1,850,38
657,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.0,832,37
661,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:15,4.0,832,37
719,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.0,832,36
797,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.0,832,36
875,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.1,850,35
946,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.1,850,35
973,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:45,4.1,846,34
1022,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:46,4.1,846,34
1106,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.1,846,33
1241,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.1,846,32
1302,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.1,846,32
1329,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.1,846,31
1427,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.1,846,30
1514,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:17,4.1,846,30
1549,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:37,4.1,846,29
1629,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:12:07,4.1,846,29
1686,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.1,846,28
1786,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:22,4.1,846,28
1816,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,4.1,846,27
1852,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:56,4.1,846,27
1913,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.1,854,26
2029,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:59,4.1,854,26
2035,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.1,854,25
2112,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.1,854,25
2184,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.1,854,24
2243,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.1,854,24
2283,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.1,854,23
2432,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,4.1,854,22
2496,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.1,854,22
2529,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.1,854,21
2591,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,4.1,854,21
2663,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.1,849,20
2773,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,4.1,849,20
2782,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.1,849,19
2959,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:33,4.0,829,18
2968,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:37,4.0,829,18
3059,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:24,4.0,824,17
3089,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:33,4.0,824,17
3152,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,4.1,844,16
3213,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:16,4.1,844,16
3314,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:35,4.1,849,15
3366,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:42,4.1,849,15
3458,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,4.1,849,14
3465,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:45,4.1,849,14
3529,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,4.9,1020,13
3600,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:16,4.9,1020,13
3665,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:33,4.1,860,12
3731,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.1,860,12
3790,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,4.1,860,11
3855,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,4.1,860,11
3977,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,4.1,860,10
4049,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,4.1,860,9
4115,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,4.1,860,9
4179,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,4.1,860,8
4367,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,3.6,740,7
4410,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:07,3.6,740,7
4496,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:21,3.5,737,6
4563,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:37,3.5,737,6
4570,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,4.1,860,5
4700,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:02,4.1,860,4
4765,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,4.1,860,4
4889,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,4.1,860,3
4953,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:39,4.1,860,3
4959,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:23,3.5,734,2
5024,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:29,3.5,734,2
5089,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,4.8,990,1
5186,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,4.8,990,1
5305,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.2,1090,0
5374,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:06,10.0,2080,0
5402,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,10.0,2080,0
234,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.0,832,41
334,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.0,832,40
376,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:17,4.0,832,40
432,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.0,832,39
486,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:36,4.0,832,39
522,KY9113,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.0,842,38
587,KY9113,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:36,4.0,842,38
621,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.0,832,37
701,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:15,4.0,832,37
737,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.0,832,36
