,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4815,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:42,5.3,1450,1
4888,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:37,5.3,1450,0
2301,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,45
2429,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:08,5.4,1490,44
2525,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:22,5.4,1490,42
2593,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:04,5.4,1490,41
2659,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:13,5.4,1490,40
2726,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:09,5.4,1490,39
2761,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:20,5.4,1490,38
2860,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1490,37
2865,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:04,5.4,1490,36
2994,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:40,5.4,1490,35
2999,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,34
3129,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:32,4.9,1350,33
3196,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:10,4.9,1350,32
3262,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:19,4.8,1310,31
3329,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:37,4.0,1100,29
3364,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:21,4.0,1100,28
3463,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:52,4.0,1100,27
3477,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:40,4.0,1100,26
3535,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:35,4.0,1100,25
3664,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:43,4.0,1100,24
3731,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:01,3.8,1050,23
3734,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:36,3.8,1050,22
3866,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,3.8,1050,21
3870,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,3.8,1050,20
3970,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:12,3.8,1050,19
4004,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:04:05,3.8,1050,18
4134,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:38,3.8,1050,17
4200,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:26,3.8,1050,16
4231,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:21,3.8,1050,15
4336,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:20,3.8,1050,13
4401,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:22,3.8,1050,12
4434,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:02,2.4,650,9
4536,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:03,2.4,650,8
4602,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:24,2.4,650,7
4675,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:03,2.9,800,4
4782,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:29,3.8,1050,2
4786,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:42,6.2,1710,1
4916,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:37,6.2,1710,0
2344,MF1078,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:26,5.4,1490,45
2397,MF1078,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:08,5.4,1490,44
2483,MF1078,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:22,5.4,1490,42
2550,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:04,5.4,1490,41
2617,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:13,5.4,1490,40
2684,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:14:09,5.4,1490,39
2751,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:20,5.4,1490,38
2817,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:56,5.4,1490,37
2908,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:09:04,5.4,1490,36
2952,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:40,5.4,1490,35
3042,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,34
3086,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:32,4.9,1350,33
3153,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:10,4.9,1350,32
3220,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:19,4.8,1310,31
3287,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:37,4.8,1310,29
3355,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:21,4.8,1310,28
3421,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:52,4.8,1310,27
3511,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:40,4.8,1310,26
3578,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:35,4.8,1310,25
3622,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:43,4.8,1310,24
3689,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:01,4.8,1310,23
3738,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:36,4.8,1310,22
3823,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:03,3.8,1050,21
3913,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,3.8,1050,20
3980,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:12,3.8,1050,19
4047,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:04:05,3.8,1050,18
4091,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:38,3.8,1050,17
4158,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:26,3.8,1050,16
4246,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:21,3.8,1050,15
4292,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:20,3.8,1050,13
4359,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:22,3.8,1050,12
4426,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:02,3.8,1050,9
4493,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:03,3.8,1050,8
4560,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:24,2.9,800,7
4651,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:03,3.8,1050,4
4739,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:29,3.8,1050,2
4830,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:42,6.2,1710,1
4873,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:37,7.2,1980,0
2318,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,45
2370,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:08,5.4,1490,44
2509,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:22,5.4,1490,42
2576,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:04,5.4,1490,41
2642,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:13,5.4,1490,40
2709,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:09,5.4,1490,39
2779,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:20,5.4,1490,38
2843,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1490,37
2882,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:04,5.4,1490,36
2977,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:40,5.4,1490,35
3017,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,34
3111,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:32,4.9,1350,33
3178,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:10,4.9,1350,32
3244,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:19,4.8,1310,31
3311,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:37,4.8,1310,29
3382,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:21,4.8,1310,28
3446,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:52,4.8,1310,27
3486,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:40,4.8,1310,26
3553,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:35,4.8,1310,25
3646,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:43,4.0,1100,24
3713,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:01,3.8,1050,23
3783,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:36,3.8,1050,22
3848,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,3.8,1050,21
3888,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,3.8,1050,20
3952,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:12,3.8,1050,19
4022,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:04:05,3.8,1050,18
4116,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:38,3.8,1050,17
4183,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:26,3.8,1050,16
4212,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:21,3.8,1050,15
4318,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:20,3.8,1050,13
4383,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:22,3.8,1050,12
4453,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:02,2.4,650,9
4518,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:03,2.4,650,8
4585,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:24,2.4,650,7
4693,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:03,2.4,650,4
4764,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:29,2.4,650,2
4805,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:42,4.9,1350,1
4898,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:37,4.9,1350,0
2306,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:26,3.2,720,45
2424,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:08,3.2,720,44
2455,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:19,3.2,720,43
2520,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:22,3.2,720,42
2588,MU5392,,13:40:00,16:55:00,2020-07-31 14:34:04,3.2,720,41
2654,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:13,3.2,720,40
2721,MU5392,,13:40:00,16:55:00,2020-08-02 17:14:09,3.2,720,39
2792,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:20,3.2,720,38
2855,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:56,3.2,720,37
2870,MU5392,,13:40:00,16:55:00,2020-08-05 16:09:04,3.2,720,36
2989,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:40,3.2,720,35
3004,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:43,3.2,720,34
3124,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:32,3.2,720,33
3191,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:10,2.1,480,32
3257,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:19,5.0,1135,31
3324,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:37,5.0,1135,29
3395,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:21,5.0,1135,28
3458,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:52,5.0,1135,27
3472,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:40,2.1,480,26
3543,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:35,5.0,1135,25
3659,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:43,5.0,1140,24
3726,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:01,3.1,705,23
3796,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:36,3.1,705,22
3861,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:03,3.1,705,21
3875,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:05,2.2,495,20
3965,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:12,3.1,705,19
4009,MU5392,,13:40:00,16:55:00,2020-08-23 15:04:05,3.7,835,18
4129,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:38,3.7,835,17
4195,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:26,2.2,495,16
4226,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:21,3.1,705,15
4331,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:20,3.1,705,13
4396,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:22,3.1,705,12
4440,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:02,3.1,705,9
4531,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:03,3.1,705,8
4538,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:24,3.1,705,7
4621,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:40,3.0,690,6
4680,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:03,3.1,705,4
4777,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:29,3.1,705,2
4791,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:42,5.0,1135,1
4911,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:37,4.9,1120,0
2360,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:26,8.4,2100,45
2413,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:08,8.4,2100,44
2467,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:22,8.4,2100,42
2534,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:34:04,8.4,2100,41
2601,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:13,8.4,2100,40
2668,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:14:09,8.4,2100,39
2735,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:20,8.4,2100,38
2802,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:56,8.4,2100,37
2924,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:09:04,8.4,2100,36
2936,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:40,8.4,2100,35
3059,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:43,8.4,2100,34
3070,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:32,8.4,2100,33
3137,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:10,8.4,2100,32
3204,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:19,8.4,2100,31
3271,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:37,7.6,1900,29
3338,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:21,7.6,1900,28
3405,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:52,7.6,1900,27
3526,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:40,7.6,1900,26
3594,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:35,7.6,1900,25
3606,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:43,7.6,1900,24
3673,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:01,7.6,1900,23
3754,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:36,7.6,1900,22
3807,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:03,7.6,1900,21
3929,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,4.2,1050,20
3996,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:12,4.2,1050,19
4063,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:04:05,4.2,1050,18
4075,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:38,4.2,1050,17
4142,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:26,2.6,650,16
4262,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:21,2.0,500,15
4276,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:20,2.0,500,13
4343,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:22,2.6,650,12
4410,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:02,2.6,650,9
4477,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:03,2.6,650,8
4544,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:24,2.6,650,7
4667,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:03,5.4,1350,4
4723,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:29,5.4,1350,2
4847,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:42,5.4,1350,1
4857,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:37,4.8,1200,0
2323,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,8.1,2230,45
2375,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:08,8.1,2230,44
2504,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:22,8.0,2202,42
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:34:04,8.1,2230,41
2637,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:13,8.1,2230,40
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:14:09,8.1,2230,39
2774,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:20,8.0,2202,38
2838,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:56,8.0,2205,37
2887,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:09:04,8.0,2200,36
2973,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:40,8.1,2230,35
3021,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:43,8.1,2219,34
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:32,8.0,2198,33
3174,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:10,8.0,2198,32
3240,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:19,8.0,2201,31
3307,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:37,8.4,2310,29
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:21,8.4,2310,28
3442,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:52,8.6,2370,27
3490,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:40,8.6,2370,26
3557,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:35,8.6,2354,25
3642,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:43,8.5,2338,24
3709,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:01,8.6,2370,23
3779,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:36,8.6,2370,22
3844,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:03,7.6,2090,21
3892,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,7.5,2070,20
3948,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:12,6.2,1710,19
4026,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:04:05,6.2,1710,18
4112,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:38,6.2,1710,17
4179,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:26,4.8,1310,16
4208,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:21,4.8,1310,15
4314,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:20,4.8,1310,13
4379,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:22,4.6,1277,12
4457,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:02,4.7,1282,9
4514,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:03,4.7,1280,8
4581,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:24,5.3,1450,7
4610,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:40,5.2,1437,6
4697,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:03,5.2,1421,4
4760,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:29,6.2,1710,2
4809,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:42,6.2,1710,1
4894,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:37,9.6,2645,0
2311,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:26,6.6,1820,45
2419,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:08,6.6,1820,44
2515,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:22,6.2,1699,42
2583,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:34:04,6.2,1710,41
2649,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:47:13,6.2,1710,40
2716,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:14:09,6.2,1710,39
2787,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:20,6.1,1675,38
2850,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:56,6.1,1675,37
2875,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:09:04,6.1,1675,36
2985,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:40,6.2,1710,35
3009,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:43,6.1,1679,34
3119,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:32,6.1,1680,33
3186,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:10,6.1,1679,32
3252,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:19,6.2,1697,31
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:37,6.1,1680,29
3390,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:21,6.1,1680,28
3453,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:52,6.2,1710,27
3467,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:40,6.2,1710,26
3537,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:35,6.2,1699,25
3654,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:43,6.1,1680,24
3721,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:01,6.2,1710,23
3791,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:36,6.2,1710,22
3856,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:03,3.6,1000,21
3880,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:05,3.6,1000,20
3960,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:12,3.6,1000,19
4014,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:04:05,3.6,1000,18
4124,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:38,3.6,1000,17
4191,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:26,2.9,800,16
4220,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:21,2.9,800,15
4326,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:20,2.9,800,13
4391,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:22,2.8,779,12
4445,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:02,2.8,781,9
4526,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:03,2.8,779,8
4593,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:24,2.9,800,7
4617,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:40,2.9,793,6
4685,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:03,2.8,781,4
4772,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:29,2.4,650,2
4796,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:42,4.5,1250,1
4906,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:37,4.8,1330,0
2315,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:26,7.6,2090,45
2367,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:08,7.6,2090,44
2512,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:22,7.5,2062,42
2579,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:34:04,7.6,2090,41
2645,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:13,7.6,2090,40
2712,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:14:09,7.6,2090,39
2782,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:20,7.5,2064,38
2846,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:56,7.5,2067,37
2879,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:09:04,7.5,2060,36
2981,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:40,7.6,2090,35
3013,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:43,7.4,2040,34
3115,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:32,7.4,2040,33
3182,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:10,7.4,2040,32
3248,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:19,7.4,2040,31
3315,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:37,7.4,2040,29
3386,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:21,7.4,2040,28
3450,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:52,7.6,2090,27
3482,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:40,7.6,2090,26
3549,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:35,7.6,2079,25
3650,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:43,7.5,2058,24
3717,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:01,7.6,2090,23
3787,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:36,7.6,2090,22
3852,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:03,3.8,1050,21
3884,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:05,3.8,1050,20
3956,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:12,3.8,1050,19
