,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2019,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:30,4.9,1213,12
2103,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:14,4.4,1092,11
2187,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:02,4.3,1080,10
2257,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:53,4.3,1080,9
2324,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:29:50,4.3,1080,8
2410,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:13,4.2,1062,6
2483,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:26,4.2,1062,6
2551,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:14,4.2,1062,5
2622,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:18,4.9,1213,4
2694,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:33,4.9,1230,3
2765,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:25,5.4,1350,2
2838,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:34,5.3,1332,1
2913,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:08,5.4,1350,0
18,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:49,3.5,802,44
123,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,3.6,815,43
179,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,3.6,823,42
229,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.6,812,41
257,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,3.5,800,40
339,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:47,4.2,961,39
389,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,4.2,961,38
450,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,4.2,961,37
538,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,3.2,737,36
571,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,3.3,749,35
646,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,4.2,961,34
714,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,4.2,961,33
755,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,4.2,961,32
816,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,4.2,961,31
876,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,4.2,961,30
977,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,4.2,963,29
1000,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.2,963,28
1079,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,4.2,963,27
1137,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,4.2,963,26
1247,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,4.2,963,24
1312,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,4.2,963,23
1360,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,4.2,963,22
1433,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,4.8,1103,21
1504,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,4.8,1101,20
1616,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,4.9,1213,18
1650,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:26,4.9,1213,17
1767,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,4.4,1102,16
1824,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:38:01,4.2,1062,15
1904,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:40,4.3,1063,14
1975,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:16,4.3,1063,13
2063,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,4.3,1063,12
2126,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,4.3,1063,11
2163,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,4.3,1080,10
2281,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:53,4.8,1209,9
2348,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:50,4.4,1097,8
2386,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:13,4.8,1212,6
2461,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,7.3,1830,6
2530,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:14,7.3,1830,5
2601,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:18,7.3,1833,4
2671,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:33,7.4,1850,3
2742,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,8.4,2100,2
2815,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,8.3,2075,1
2886,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,8.4,2100,0
1086,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,27
1143,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,26
1241,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,24
1318,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,23
1366,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,5.4,1230,22
1439,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,21
1510,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,20
1622,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,5.4,1230,18
1656,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:26,5.4,1230,17
1773,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,16
1830,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:38:01,5.4,1230,15
1898,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:40,5.4,1230,14
1981,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:16,5.4,1230,13
2001,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,12
2120,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,5.4,1230,11
2169,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,5.4,1230,10
2275,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:53,5.4,1230,9
2342,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:50,5.4,1230,8
2392,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,6.4,1460,6
2466,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,6
2535,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:14,6.4,1460,5
2606,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:18,7.4,1690,4
2676,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:33,7.4,1690,3
2748,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.4,1690,2
2821,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,8.4,1905,1
2892,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:08,8.6,2140,0
1057,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,6.4,1460,27
1189,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,6.4,1460,26
1197,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,6.4,1460,24
1278,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,6.4,1460,23
1411,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:47,6.4,1460,22
1480,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,6.4,1460,21
1552,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,5.4,1230,20
1563,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:06,5.4,1230,18
1697,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:08:26,5.4,1230,17
1754,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,5.4,1230,16
1814,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:38:01,5.4,1230,15
1855,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:40,5.4,1230,14
1940,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:16,6.4,1460,13
2045,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,6.4,1460,12
2077,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,6.4,1460,11
2213,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,6.4,1460,10
2231,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:53,6.4,1460,9
2298,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:50,6.4,1460,8
2436,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:13,7.4,1690,6
2508,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,8.4,1920,6
2576,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:14,8.4,1920,5
2647,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:18,8.4,1920,4
2719,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:33,8.4,1920,3
2791,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,9.4,2140,2
2863,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,9.3,2125,1
2937,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:08,8.6,2140,0
1072,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,5.4,1230,27
1130,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,5.4,1230,26
1254,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,5.4,1230,24
1305,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,5.4,1230,23
1353,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:47,5.4,1230,22
1426,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,4.9,1120,21
1497,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,4.9,1120,20
1609,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:06,4.9,1120,18
1643,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:08:26,4.9,1120,17
1737,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,4.9,1120,16
1817,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:38:01,4.1,930,15
1911,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:40,4.1,930,14
1968,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:16,4.9,1120,13
2070,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,4.9,1120,12
2133,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,4.9,1120,11
2156,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,4.9,1120,10
2288,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:53,4.9,1120,9
2355,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:50,6.4,1460,8
2379,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:13,7.4,1690,6
2454,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,9.4,2140,6
2523,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:14,9.4,2140,5
2594,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:18,9.4,2140,4
2664,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:33,9.4,2140,3
2735,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,9.4,2140,2
2808,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,9.3,2125,1
2879,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:08,8.6,2140,0
1097,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,6.4,1460,27
1154,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,6.4,1460,26
1230,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,6.4,1460,24
1329,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,6.4,1460,23
1377,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:47,6.4,1460,22
1448,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,5.4,1230,21
1519,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,5.4,1230,20
1597,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:06,5.4,1230,18
1665,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:08:26,5.4,1230,17
1711,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,5.4,1230,16
1841,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:38:01,5.4,1230,15
1849,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:40,5.4,1230,14
1991,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:16,5.4,1230,13
2012,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,5.4,1230,12
2110,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,6.4,1460,11
2180,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,6.4,1460,10
2264,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:53,6.4,1460,9
2331,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:50,6.4,1460,8
2403,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:13,7.4,1690,6
2477,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,7.4,1690,6
2545,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:14,7.4,1690,5
2616,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:18,7.9,1800,4
2688,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:33,7.9,1800,3
2759,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.9,1800,2
2831,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,8.4,1905,1
2906,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:08,8.6,2140,0
1095,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,7.4,1690,27
1152,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,7.4,1690,26
1232,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,7.4,1690,24
1327,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,7.4,1690,23
1375,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:47,7.4,1690,22
1446,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,7.4,1690,21
1517,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,7.4,1690,20
1630,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:06,7.4,1690,18
1663,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:08:26,7.4,1690,17
1709,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,7.4,1690,16
1839,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:38:01,7.4,1690,15
1889,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:40,7.4,1690,14
1989,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:16,7.4,1690,13
2010,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,7.4,1690,12
2112,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,7.4,1690,11
2178,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,7.4,1690,10
2266,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:53,7.4,1690,9
2333,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:50,7.4,1690,8
2401,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:13,7.4,1690,6
2475,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,7.9,1800,6
2543,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:14,8.4,1920,5
2615,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:18,8.4,1920,4
2685,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:33,8.4,1920,3
2757,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,9.4,2140,2
2830,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,9.9,2265,1
2903,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:08,9.1,2280,0
1116,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,27
1174,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,910,26
1212,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,24
1293,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,23
1395,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:47,4.9,1120,22
1465,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.9,1120,21
1537,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,4.9,1120,20
1578,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:06,4.9,1120,18
1683,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:08:26,4.9,1120,17
1703,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,4.9,1120,16
1806,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:38:01,4.0,910,15
1870,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:40,4.0,910,14
1955,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:16,4.9,1120,13
2030,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,4.9,1120,12
2092,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,5.4,1230,11
2198,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,5.4,1230,10
2246,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:53,5.4,1230,9
2313,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:50,5.4,1230,8
2421,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:13,6.4,1460,6
2494,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,6.4,1460,6
2562,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:14,8.4,1920,5
2633,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:18,8.4,1920,4
2705,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:33,8.4,1920,3
2776,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,8.4,1920,2
2848,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:34,8.4,1905,1
2923,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:08,7.7,1920,0
1052,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,6.4,1460,27
1184,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,6.4,1460,26
1202,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,6.4,1460,24
1283,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,6.4,1460,23
1406,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:47,6.4,1460,22
1475,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,6.4,1460,21
1547,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,6.4,1460,20
1568,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:06,6.4,1460,18
1693,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:08:26,6.4,1460,17
1760,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,6.4,1460,16
1784,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:38:01,6.4,1460,15
1860,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:40,6.4,1460,14
1945,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:16,6.4,1460,13
2040,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,6.4,1460,12
2082,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,6.4,1460,11
2208,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,6.4,1460,10
2236,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:53,6.4,1460,9
2303,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:50,6.4,1460,8
2431,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:13,7.4,1690,6
2504,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,7.4,1690,6
2572,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:14,7.4,1690,5
2643,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:18,7.9,1800,4
2715,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:33,7.9,1800,3
2786,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,8.4,1920,2
2858,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:34,9.3,2125,1
2932,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:08,8.6,2140,0
1049,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,5.4,1230,27
1181,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,5.4,1230,26
1205,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,5.4,1230,24
1286,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,5.4,1230,23
1403,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:47,5.4,1230,22
1472,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,5.4,1230,21
1544,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,5.4,1230,20
1571,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:06,5.4,1230,18
1690,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:08:26,5.4,1230,17
1763,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,5.4,1230,16
1781,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:38:01,5.4,1230,15
1863,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:40,5.4,1230,14
1948,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:16,5.4,1230,13
2037,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:30,5.4,1230,12
2085,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,6.4,1460,11
2205,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,6.4,1460,10
2239,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:53,6.4,1460,9
2306,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:50,6.4,1460,8
2428,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:13,7.4,1690,6
2501,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,7.4,1690,6
2569,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:14,7.4,1690,5
2640,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:18,7.4,1690,4
2712,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:33,7.4,1690,3
2783,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,8.4,1920,2
2855,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:34,9.3,2125,1
2929,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:08,8.6,2140,0
1068,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,27
1126,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,26
1258,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,24
1269,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,6.4,1460,23
1349,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:47,6.4,1460,22
1422,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,6.4,1460,21
1493,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,6.4,1460,20
1605,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:06,6.4,1460,18
1639,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:08:26,6.4,1460,17
1741,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,6.4,1460,16
1793,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:38:01,6.4,1460,15
1915,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:40,6.4,1460,14
1926,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:16,6.4,1460,13
2053,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:30,6.4,1460,12
2137,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,6.4,1460,11
2152,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:02,6.4,1460,10
2292,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:53,6.4,1460,9
2359,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:29:50,7.4,1690,8
2375,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:13,7.4,1690,6
2451,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:26,7.9,1800,6
2519,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:14,8.4,1920,5
2590,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:18,8.4,1920,4
2661,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:33,9.4,2140,3
2731,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:25,9.4,2140,2
2804,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:34,9.9,2265,1
1114,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,4.0,910,27
1170,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,910,26
