,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2760,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,6.4,1600,31
2841,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,6.4,1600,30
2916,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,6.4,1600,29
2985,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:50,6.4,1600,28
3052,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:04,6.4,1600,27
3118,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:34,6.4,1600,26
3187,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:42,6.4,1600,25
3252,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:40,6.4,1600,24
3319,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:08:01,6.4,1600,23
3398,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,6.4,1600,22
3424,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:55,6.4,1600,21
3523,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:08:59,6.4,1600,20
3590,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:57,6.4,1600,19
3657,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:27:59,6.4,1600,18
3728,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,6.4,1600,17
3791,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,7.4,1850,16
3855,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:14,7.7,1930,15
3922,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:46,7.7,1930,14
3987,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,7.7,1930,13
4054,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:35,7.7,1930,12
4124,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:46,7.7,1930,11
4188,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:13,7.2,1790,10
4255,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:43,7.2,1790,9
4323,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:00,7.2,1790,8
4385,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:15,7.7,1930,7
4449,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:19,8.2,2040,6
4516,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:28,8.2,2040,5
4577,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:51:58,8.2,2040,4
4644,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:37,9.1,2280,3
4713,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:06,9.1,2280,2
4777,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:11,9.1,2280,1
4821,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:33,10.0,2500,0
1911,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,45
1977,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:15,10.0,2500,44
2003,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,43
2063,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,9.9,2485,42
2178,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,41
2202,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.9,2482,39
2271,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:45,9.9,2482,38
2334,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:18,9.9,2482,37
2444,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,4.9,1230,36
2478,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,4.9,1230,35
2541,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,34
2608,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.9,1230,33
2678,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.9,1230,32
2789,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.9,1230,31
2810,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.9,1230,30
2877,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,29
2947,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,4.8,1190,28
3014,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,4.8,1190,27
3081,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,4.8,1190,26
3148,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,4.8,1190,25
3215,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.8,1190,24
3281,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:08:01,4.8,1190,23
3350,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.8,1190,22
3462,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,4.8,1190,21
3485,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.8,1190,20
3553,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:57,4.8,1190,19
3620,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,4.8,1190,18
3688,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,17
3755,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.8,1190,16
3819,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:14,4.8,1190,15
3884,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:46,4.9,1230,14
3950,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,4.8,1200,13
4017,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,4.8,1190,12
4084,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,4.8,1190,11
4151,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,4.8,1190,10
4218,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:43,4.8,1190,9
4284,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:00,4.8,1190,8
4350,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,4.9,1230,7
4414,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:19,4.9,1230,6
4478,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:28,4.8,1203,5
4542,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,4.9,1217,4
4607,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,4.8,1200,3
4674,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,4.8,1190,2
4741,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,6.2,1550,1
4807,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:33,6.2,1550,0
1913,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.9,1222,45
1979,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:15,4.9,1230,44
2005,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.9,1222,43
2065,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,4.9,1218,42
2176,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.9,1218,41
2204,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.9,1218,39
2273,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:45,4.9,1218,38
2336,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:18,4.9,1218,37
2446,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,4.9,1230,36
2480,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:18,4.9,1230,35
2543,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,4.9,1230,34
2611,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,4.9,1230,33
2726,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,4.9,1230,32
2792,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,4.9,1230,31
2813,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,4.9,1230,30
2880,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,4.8,1190,29
2950,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:50,4.8,1190,28
3017,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:04,5.2,1310,27
3084,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:34,5.2,1310,26
3151,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:42,5.2,1310,25
3218,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,5.2,1310,24
3284,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:08:01,5.2,1310,23
3353,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.2,1310,22
3459,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.2,1310,21
3488,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,5.2,1310,20
3556,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:57,5.2,1310,19
3623,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,5.2,1310,18
3691,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.2,1310,17
3757,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:45,5.2,1310,16
3821,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:14,5.2,1310,15
3886,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:46,5.2,1310,14
3953,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.2,1310,13
4020,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,5.2,1310,12
4087,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:46,6.2,1550,11
4154,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,6.2,1550,10
4221,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:43,6.2,1550,9
4287,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:00,5.2,1310,8
4352,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,5.2,1310,7
4416,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:19,6.2,1550,6
4480,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:28,6.2,1550,5
4543,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,6.2,1550,4
4609,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,8.2,2040,3
4676,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:06,9.1,2280,2
4743,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,8.2,2040,1
4809,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:33,10.0,2500,0
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:49,9.1,2280,0
2120,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.4,1600,42
2174,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,41
2258,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,39
2327,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:45,6.4,1600,38
2393,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:18,6.4,1600,37
2420,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,36
2531,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.4,1600,35
2595,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,34
2663,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,33
2729,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,32
2777,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,31
2832,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,30
2934,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,29
2992,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,6.3,1587,28
3068,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.3,1586,27
3135,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,6.3,1586,26
3168,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,6.4,1589,25
3270,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1591,24
3336,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:08:01,6.4,1591,23
3388,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,22
3407,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,21
3473,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,20
3607,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:57,6.4,1589,19
3675,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.3,1587,18
3712,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,17
3807,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,7.3,1837,16
3872,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,7.3,1837,15
3905,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:46,7.3,1837,14
4004,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,7.9,1967,13
4071,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,7.9,1967,12
4072,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,7.9,1967,11
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,7.9,1967,10
4272,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:43,8.3,2084,9
4304,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:00,8.3,2084,8
4402,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,8.3,2084,7
4466,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:19,8.3,2084,6
4496,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:28,8.3,2084,5
4594,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,8.3,2084,4
4661,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,8.3,2084,3
4694,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,8.3,2084,2
4795,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,9.3,2334,1
4837,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:33,9.9,2484,0
2116,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,6.4,1600,42
2170,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,41
2254,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,39
2323,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:45,6.4,1600,38
2389,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:18,6.4,1600,37
2421,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,36
2527,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,6.4,1600,35
2591,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,34
2659,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,33
2682,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,32
2773,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,31
2854,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,30
2930,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1588,29
2999,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,6.3,1587,28
3064,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,6.3,1586,27
3131,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,6.3,1586,26
3200,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,6.4,1589,25
3266,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,6.4,1591,24
3332,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:08:01,6.4,1591,23
3394,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,22
3411,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1591,21
3537,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,6.4,1589,20
3603,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:57,6.4,1589,19
3671,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,7.3,1837,18
3742,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,7.3,1837,17
3804,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,7.3,1837,16
3868,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,7.3,1837,15
3935,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:46,7.3,1837,14
4000,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.3,1837,13
4067,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,7.3,1834,12
4137,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,7.3,1834,11
4201,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,7.3,1834,10
4268,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:43,7.3,1834,9
4336,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:00,7.3,1834,8
4398,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,7.3,1834,7
4462,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:19,7.9,1967,6
4529,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:28,8.3,2084,5
4590,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,8.3,2084,4
4657,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,9.3,2334,3
4726,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,9.3,2334,2
4791,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,9.3,2334,1
4833,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:33,9.9,2484,0
2062,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,4.1,1030,42
2179,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,41
2201,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,39
2270,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:45,5.4,1350,38
2333,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:18,5.4,1350,37
2442,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,5.4,1350,36
2477,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,5.4,1350,35
2540,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,34
2607,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,33
2677,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,32
2787,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,5.4,1350,31
2808,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.9,1230,30
2875,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.9,1219,29
2945,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,4.9,1219,28
3012,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.9,1219,27
3079,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,4.9,1221,26
3146,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,4.9,1221,25
3213,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.9,1221,24
3279,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:08:01,4.9,1221,23
3348,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.9,1221,22
3464,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.9,1221,21
3483,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.9,1221,20
3551,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:57,4.9,1221,19
3618,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,6.3,1587,18
3686,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,6.3,1587,17
3754,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,6.3,1587,16
3818,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,6.3,1587,15
3883,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:46,6.3,1587,14
3948,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,6.3,1587,13
4015,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,6.3,1587,12
4082,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,6.3,1587,11
4149,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,6.3,1587,10
4216,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:43,6.3,1587,9
4282,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:00,6.3,1587,8
4349,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,6.9,1730,7
4413,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:19,6.9,1730,6
4477,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:28,6.9,1730,5
4541,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,6.9,1730,4
4605,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,9.3,2334,3
4672,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,9.3,2334,2
4740,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,9.3,2334,1
4806,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:33,9.9,2484,0
4867,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:49,9.9,2484,0
2067,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:32,5.4,1350,42
2121,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,41
2206,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,39
2275,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:45,5.4,1350,38
2338,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:18,5.4,1350,37
2448,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,36
2482,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,5.4,1350,35
2545,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,34
2613,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,33
2728,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,32
2794,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,31
2815,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,5.4,1350,30
2882,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,5.4,1339,29
2952,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:50,5.4,1339,28
3019,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,5.4,1339,27
3086,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:34,5.4,1341,26
3153,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:42,5.4,1341,25
3220,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,6.4,1591,24
3286,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:08:01,5.4,1341,23
3355,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,5.4,1341,22
3457,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,5.4,1341,21
3490,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,5.4,1341,20
3558,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:57,5.4,1341,19
3625,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,8.4,2088,18
3693,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,8.4,2088,17
3759,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,8.4,2088,16
3824,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:14,8.4,2088,15
3889,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:46,8.4,2088,14
3956,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,7.9,1967,13
4023,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,7.9,1967,12
4090,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:46,7.9,1967,11
4157,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,7.9,1967,10
4224,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:43,7.9,1967,9
4290,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:00,7.9,1967,8
4354,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,7.9,1967,7
4418,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:19,7.9,1967,6
4482,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:28,7.9,1967,5
4545,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:58,7.9,1967,4
4612,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,9.3,2334,3
4679,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:06,9.3,2334,2
