,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2373,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:09,4.9,1021,26
2464,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:19,4.9,1021,26
2476,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:35,4.9,1019,25
2545,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,4.9,1019,25
2640,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:32,4.9,1014,24
2718,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:33,4.9,1014,24
2789,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:55,4.9,1014,23
2798,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:57,4.9,1014,23
2864,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,4.9,1012,22
2939,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:18,4.9,1012,22
3092,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:42,4.9,1013,21
3128,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:03,4.9,1013,20
3236,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:06,4.9,1013,20
3297,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:43,4.9,1013,19
3383,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:45,4.9,1013,19
3392,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:10,4.9,1019,18
3460,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:16,4.9,1019,18
3538,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,4.9,1018,17
3716,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,4.9,1019,16
3778,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:24,4.9,1019,16
3790,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:10,4.9,1019,14
3856,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:11,4.9,1019,14
3977,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,4.9,1014,13
4109,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,4.9,1014,11
4241,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,4.9,1014,10
4251,MF8141,,19:45:00,23:00:00,2016-12-27 14:20:21,4.9,1014,10
4318,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:34,4.9,1014,9
4383,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,4.9,1014,9
4503,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:29,4.9,1014,8
4516,MF8141,,19:45:00,23:00:00,2016-12-29 14:41:13,4.9,1014,8
4582,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:11,4.9,1015,7
4687,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:27,4.9,1015,7
4714,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:08,4.9,1015,6
4793,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:56,4.9,1015,6
4879,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,4.9,1015,5
4912,MF8141,,19:45:00,23:00:00,2017-01-01 14:12:30,4.9,1015,5
5009,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,4.9,1015,4
5040,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:33,4.9,1015,4
5110,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:42,4.9,1015,3
5207,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:45,4.9,1015,3
5265,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,4.9,1018,2
5308,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:05,4.9,1018,2
5403,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:54,4.9,1019,1
5463,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:58,4.9,1019,1
5494,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:03,3.8,788,0
5591,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,3.8,788,0
5623,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:54,4.9,1020,0
5678,MF8141,,19:45:00,23:00:00,2017-01-07 14:17:51,4.9,1020,0
49,MU3042,CZ3151,08:30:00,11:45:00,2016-11-23 13:57:16,6.0,1250,44
128,MU3042,CZ3151,08:30:00,11:45:00,2016-11-23 13:57:17,6.0,1250,44
193,MU3042,CZ3151,08:30:00,11:45:00,2016-11-24 14:12:05,6.0,1250,43
197,MU3042,CZ3151,08:30:00,11:45:00,2016-11-24 14:12:07,6.0,1250,43
270,MU3042,CZ3151,08:30:00,11:45:00,2016-11-25 13:58:54,6.0,1250,42
388,MU3042,CZ3151,08:30:00,11:45:00,2016-11-25 14:23:56,6.0,1250,42
392,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:19,6.0,1250,41
458,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:20,6.0,1250,41
558,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:13,6.0,1250,40
585,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:15,6.0,1250,40
675,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:10,6.0,1250,39
717,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:12,6.0,1250,39
818,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:07,6.0,1250,38
861,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:08,6.0,1250,38
946,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:17,6.0,1250,37
1031,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:18,6.0,1250,37
1071,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:27,6.0,1250,36
1145,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 14:19:13,6.0,1250,36
1233,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:15,6.0,1250,35
1284,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:21,6.0,1250,35
1306,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:23,6.0,1250,34
1384,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:27,6.0,1250,34
1489,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:38,6.0,1250,33
1537,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:41,6.0,1250,33
1562,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:13,6.0,1250,32
1636,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:15,6.0,1250,32
1698,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:05,6.0,1250,31
1818,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:23:39,6.0,1250,31
1874,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:33,6.0,1250,30
1917,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:34,6.0,1250,30
2013,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:21,6.0,1250,29
2059,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:39,6.0,1250,29
2143,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:39,6.0,1250,28
2150,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:40,6.0,1250,28
2215,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:44,5.0,1040,27
2335,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:28:14,5.0,1040,27
2342,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:09,5.0,1040,26
2468,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:19,5.0,1040,26
2472,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:35,5.0,1040,25
2540,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:38,5.0,1040,25
2644,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:32,5.0,1040,24
2714,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:33,5.0,1040,24
2793,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:55,5.0,1040,23
2859,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:57,5.0,1040,23
2884,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,6.0,1250,22
2943,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:18,6.0,1250,22
3096,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,5.0,1040,21
3137,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:03,5.0,1040,20
3204,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:06,5.0,1040,20
3301,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:43,5.0,1040,19
3387,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:45,5.0,1040,19
3388,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:10,5.0,1040,18
3456,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:16,5.0,1040,18
3534,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:06,5.0,1040,17
3654,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,5.0,1040,16
3782,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:24,5.0,1040,16
3786,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:10,5.0,1040,14
3852,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:11,5.0,1040,14
3981,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,5.0,1040,13
4113,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,5.0,1040,11
4245,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,5.0,1040,10
4247,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 14:20:21,5.0,1040,10
4314,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:34,5.0,1040,9
4379,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,5.0,1040,9
4507,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:29,5.0,1040,8
4512,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:41:13,5.0,1040,8
4578,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:11,5.0,1040,7
4679,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:27,5.0,1040,7
4710,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:08,5.0,1040,6
4789,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:35:56,5.0,1040,6
4875,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,7.0,1460,5
4908,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 14:12:30,7.0,1460,5
5005,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:32,7.0,1460,4
5070,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:33,7.0,1460,4
5106,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:42,8.0,1660,3
5203,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:45,8.0,1660,3
5296,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:02,8.0,1660,2
5304,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:05,8.0,1660,2
5490,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:03,7.0,1460,0
5587,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,7.0,1460,0
1,MU3044,CZ3153,13:20:00,16:40:00,2016-11-23 13:57:16,6.0,1250,44
82,MU3044,CZ3153,13:20:00,16:40:00,2016-11-23 13:57:17,6.0,1250,44
147,MU3044,CZ3153,13:20:00,16:40:00,2016-11-24 14:12:05,6.0,1250,43
243,MU3044,CZ3153,13:20:00,16:40:00,2016-11-24 14:12:07,6.0,1250,43
320,MU3044,CZ3153,13:20:00,16:40:00,2016-11-25 13:58:54,6.0,1250,42
341,MU3044,CZ3153,13:20:00,16:40:00,2016-11-25 14:23:56,6.0,1250,42
414,MU3044,CZ3153,13:20:00,16:40:00,2016-11-26 13:59:19,6.0,1250,41
509,MU3044,CZ3153,13:20:00,16:40:00,2016-11-26 13:59:20,6.0,1250,41
536,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:07:13,6.0,1250,40
644,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:07:15,6.0,1250,40
690,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:10,6.0,1250,39
745,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:12,6.0,1250,39
797,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:07,6.0,1250,38
908,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:08,6.0,1250,38
922,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:17,6.0,1250,37
1013,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:18,6.0,1250,37
1081,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:27,6.0,1250,36
1122,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 14:19:13,6.0,1250,36
1214,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:15,6.0,1250,35
1297,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:21,6.0,1250,35
1348,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:23,6.0,1250,34
1426,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:27,6.0,1250,34
1453,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:38,6.0,1250,33
1532,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:41,6.0,1250,33
1608,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:13,6.0,1250,32
1659,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:15,6.0,1250,32
1734,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:05,6.0,1250,31
1798,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:23:39,6.0,1250,31
1829,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:33,6.0,1250,30
1943,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:34,6.0,1250,30
1967,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:21,6.0,1250,29
2063,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:39,6.0,1250,29
2096,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:39,6.0,1250,28
2198,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:40,6.0,1250,28
2262,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:44,5.0,1040,27
2300,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:28:14,5.0,1040,27
2351,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:09,5.0,1040,26
2421,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:19,5.0,1040,26
2528,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:35,5.0,1040,25
2589,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:38,5.0,1040,25
2662,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:32,5.0,1040,24
2683,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:33,5.0,1040,24
2747,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:55,5.0,1040,23
2855,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:57,5.0,1040,23
2901,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:15,5.0,1040,22
2961,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:18,5.0,1040,22
3037,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:42,5.0,1040,21
3145,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:03,5.0,1040,20
3198,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:06,5.0,1040,20
3319,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:43,5.0,1040,19
3339,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:45,5.0,1040,19
3437,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:10,5.0,1040,18
3503,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:16,5.0,1040,18
3599,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:06,5.0,1040,17
3678,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:22,5.0,1040,16
3735,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:24,5.0,1040,16
3837,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:10,5.0,1040,14
3900,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:11,5.0,1040,14
3933,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,5.0,1040,13
4065,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:49,5.0,1040,11
4197,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:39,5.0,1040,10
4296,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 14:20:21,5.0,1040,10
4362,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:34,5.0,1040,9
4435,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,5.0,1040,9
4460,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:29,5.0,1040,8
4553,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:41:13,5.0,1040,8
4626,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:11,5.0,1040,7
4678,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:27,5.0,1040,7
4757,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:08,5.0,1040,6
4836,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:35:56,5.0,1040,6
4856,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:42,8.0,1660,5
4955,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 14:12:30,8.0,1660,5
4989,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:32,8.0,1660,4
5088,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:33,8.0,1660,4
5154,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:42,9.0,1870,3
5185,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:45,9.0,1870,3
5280,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:02,9.0,1870,2
5352,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:05,9.0,1870,2
5537,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:03,10.0,2080,0
5569,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:06,10.0,2080,0
13,MU3046,CZ3155,19:40:00,23:00:00,2016-11-23 13:57:16,6.0,1250,44
94,MU3046,CZ3155,19:40:00,23:00:00,2016-11-23 13:57:17,6.0,1250,44
159,MU3046,CZ3155,19:40:00,23:00:00,2016-11-24 14:12:05,6.0,1250,43
232,MU3046,CZ3155,19:40:00,23:00:00,2016-11-24 14:12:07,6.0,1250,43
296,MU3046,CZ3155,19:40:00,23:00:00,2016-11-25 13:58:54,6.0,1250,42
353,MU3046,CZ3155,19:40:00,23:00:00,2016-11-25 14:23:56,6.0,1250,42
402,MU3046,CZ3155,19:40:00,23:00:00,2016-11-26 13:59:19,6.0,1250,41
497,MU3046,CZ3155,19:40:00,23:00:00,2016-11-26 13:59:20,6.0,1250,41
548,MU3046,CZ3155,19:40:00,23:00:00,2016-11-27 14:07:13,6.0,1250,40
632,MU3046,CZ3155,19:40:00,23:00:00,2016-11-27 14:07:15,6.0,1250,40
659,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:10,6.0,1250,39
757,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:12,6.0,1250,39
809,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 13:54:07,6.0,1250,38
896,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 13:54:08,6.0,1250,38
934,MU3046,CZ3155,19:40:00,23:00:00,2016-11-30 14:04:17,6.0,1250,37
1001,MU3046,CZ3155,19:40:00,23:00:00,2016-11-30 14:04:18,6.0,1250,37
1051,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 13:54:27,6.0,1250,36
1107,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 14:19:13,6.0,1250,36
1202,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:15,6.0,1250,35
1273,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:21,6.0,1250,35
1317,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:23,6.0,1250,34
1368,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:27,6.0,1250,34
1436,MU3046,CZ3155,19:40:00,23:00:00,2016-12-04 13:55:38,6.0,1250,33
1516,MU3046,CZ3155,19:40:00,23:00:00,2016-12-04 13:55:41,6.0,1250,33
1596,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:03:13,6.0,1250,32
1671,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:03:15,6.0,1250,32
1722,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:01:05,6.0,1250,31
1761,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:23:39,6.0,1250,31
1841,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:33,6.0,1250,30
1909,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:34,6.0,1250,30
1978,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:10:21,5.0,1040,29
2024,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:10:39,5.0,1040,29
2108,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:39,5.0,1040,28
2186,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:40,5.0,1040,28
2250,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:44,5.0,1040,27
2312,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:28:14,5.0,1040,27
2392,MU3046,CZ3155,19:40:00,23:00:00,2016-12-11 14:18:09,5.0,1040,26
2433,MU3046,CZ3155,19:40:00,23:00:00,2016-12-11 14:18:19,5.0,1040,26
2506,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:35,5.0,1040,25
2577,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:38,5.0,1040,25
2609,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:32,5.0,1040,24
2695,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:33,5.0,1040,24
2759,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:55,5.0,1040,23
2842,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:57,5.0,1040,23
2913,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:15,5.0,1040,22
2973,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:18,5.0,1040,22
3025,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:42,5.0,1040,21
3161,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:03,5.0,1040,20
3247,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:06,5.0,1040,20
3265,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:43,5.0,1040,19
3351,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:45,5.0,1040,19
3425,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:10,5.0,1040,18
3491,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:16,5.0,1040,18
3522,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:06,5.0,1040,17
3662,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:22,5.0,1040,16
3747,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:24,5.0,1040,16
3822,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:10,6.0,1250,14
3888,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:11,6.0,1250,14
3945,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:57,6.0,1250,13
4077,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:49,5.0,1040,11
4209,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:39,5.0,1040,10
4284,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 14:20:21,5.0,1040,10
4350,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:34,5.0,1040,9
4415,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:37,5.0,1040,9
4472,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:29,5.0,1040,8
4565,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:41:13,5.0,1040,8
4614,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:11,5.0,1040,7
4665,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:27,5.0,1040,7
4746,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:08,5.0,1040,6
4824,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:35:56,5.0,1040,6
4869,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:42,8.0,1660,5
4943,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 14:12:30,8.0,1660,5
5001,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:32,8.0,1660,4
5076,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:33,8.0,1660,4
5142,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:42,9.0,1870,3
5173,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:45,9.0,1870,3
5293,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:02,9.0,1870,2
5340,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:05,9.0,1870,2
5525,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:03,10.0,2080,0
5557,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:06,10.0,2080,0
5621,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:54,10.0,2080,0
5680,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 14:17:51,10.0,2080,0
63,MU3048,CZ3159,10:30:00,13:40:00,2016-11-23 13:57:16,6.0,1250,44
66,MU3048,CZ3159,10:30:00,13:40:00,2016-11-23 13:57:17,6.0,1250,44
194,MU3048,CZ3159,10:30:00,13:40:00,2016-11-24 14:12:05,6.0,1250,43
259,MU3048,CZ3159,10:30:00,13:40:00,2016-11-24 14:12:07,6.0,1250,43
273,MU3048,CZ3159,10:30:00,13:40:00,2016-11-25 13:58:54,6.0,1250,42
325,MU3048,CZ3159,10:30:00,13:40:00,2016-11-25 14:23:56,6.0,1250,42
