,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6320,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:08,8.2,2040,2
6340,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:44,5.2,1310,1
6409,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:13,8.2,2040,0
3188,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,4.1,1030,45
3289,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:41,4.1,1030,44
3337,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,4.1,1030,43
3410,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:39,4.1,1030,42
3483,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:29,4.1,1030,41
3557,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:37,4.1,1030,40
3631,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:40,4.1,1030,39
3704,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:49,4.1,1030,38
3779,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,4.1,1030,37
3853,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,4.1,1030,36
3927,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:28,4.1,1030,35
4002,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,34
4075,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,4.1,1030,33
4149,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,4.1,1030,32
4223,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:23,4.1,1030,31
4297,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:36,4.1,1030,30
4371,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,4.1,1030,29
4445,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:52,4.1,1030,28
4519,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,27
4593,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:33,2.7,680,26
4667,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:17,2.7,680,25
4741,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:28,2.7,680,24
4815,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,23
4934,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,22
4946,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:26,2.7,680,21
5037,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,20
5111,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,19
5185,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,2.7,680,18
5302,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,16
5377,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:43,2.7,680,15
5451,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:27,2.7,680,14
5525,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,13
5600,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,12
5673,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,2.7,680,11
5731,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:57,2.7,680,10
5819,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:14,2.7,680,9
5890,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,2.7,680,8
5985,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:37,2.7,680,7
6033,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:37,2.7,680,6
6136,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,2.3,570,5
6237,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:50,8.2,2040,3
6306,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:08,8.2,2040,2
6354,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:44,8.2,2040,1
6457,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:13,8.2,2040,0
6474,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:14,8.2,2040,0
3200,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,45
3277,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:41,4.1,1030,44
3313,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,43
3423,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:39,4.1,1030,42
3495,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:29,4.1,1030,41
3568,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:37,4.1,1030,40
3644,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,39
3716,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:49,4.1,1030,38
3791,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,37
3828,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,36
3938,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:28,4.1,1030,35
4016,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,34
4087,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,33
4161,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,32
4198,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:23,4.1,1030,31
4308,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:36,4.1,1030,30
4385,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,29
4457,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:52,4.1,1030,28
4531,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,27
4605,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:33,4.1,1030,26
4642,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:17,4.1,1030,25
4752,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:28,4.1,1030,24
4829,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,23
4885,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,22
4974,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:26,4.1,1030,21
5050,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,4.1,1030,20
5123,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,4.1,1030,19
5194,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,18
5314,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,16
5389,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:43,2.9,720,15
5426,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:27,2.9,720,14
5536,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,2.9,720,13
5614,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,2.9,720,12
5685,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,2.9,720,11
5754,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:57,2.9,720,10
5832,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:14,2.8,700,9
5902,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,2.8,700,8
5973,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:37,2.8,700,7
6071,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:37,2.8,700,6
6078,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,2.7,680,5
6225,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:50,8.2,2040,3
6294,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:08,8.2,2040,2
6366,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:44,8.2,2040,1
6466,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:13,8.2,2040,0
3204,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,6.4,1600,45
3275,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:41,6.4,1600,44
3350,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,6.4,1600,43
3425,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:39,6.4,1600,42
3496,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:29,6.4,1600,41
3570,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:37,6.4,1600,40
3647,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,39
3718,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:49,6.4,1600,38
3793,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,6.4,1600,37
3866,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,6.4,1600,36
3940,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:28,6.4,1600,35
4018,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,34
4088,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,33
4163,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,32
4236,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:23,6.4,1600,31
4310,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:36,6.4,1600,30
4387,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,6.4,1600,29
4459,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:52,6.4,1600,28
4533,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,27
4607,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:33,6.4,1600,26
4680,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:17,6.4,1600,25
4754,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:28,6.4,1600,24
4832,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,23
4887,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,6.4,1600,22
4976,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:26,6.4,1600,21
5052,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,6.4,1600,20
5125,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,6.2,1550,19
5196,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,6.2,1550,18
5316,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,6.2,1550,16
5391,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:43,6.2,1550,15
5464,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:27,6.2,1550,14
5538,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,13
5616,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,12
5687,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,5.2,1310,11
5756,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:57,5.2,1310,10
5834,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:14,5.2,1310,9
5904,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,8
5971,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:37,5.2,1310,7
6069,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:37,5.2,1310,6
6086,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,4.2,1050,5
6223,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:50,8.2,2040,3
6292,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:08,8.2,2040,2
6368,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:44,6.2,1550,1
6420,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:13,8.2,2040,0
3231,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,45
3299,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:41,2.8,700,44
3327,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,43
3400,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:39,2.8,700,42
3473,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:29,2.7,680,41
3547,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:37,2.7,680,40
3621,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:40,2.7,680,39
3694,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:49,2.5,630,38
3769,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,37
3843,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,36
3917,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:28,2.5,630,35
3992,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,34
4065,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,33
4139,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,32
4213,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:23,2.5,630,31
4287,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:36,2.5,630,30
4361,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,2.5,630,29
4435,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:52,2.5,630,28
4509,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,2.5,630,27
4583,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:33,2.5,630,26
4657,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:17,2.5,630,25
4731,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:28,2.5,630,24
4805,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:53,2.5,630,23
4924,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,2.5,630,22
4956,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:26,2.5,630,21
5027,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,2.5,630,20
5101,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,2.5,630,19
5175,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,2.5,630,18
5278,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,2.5,630,16
5367,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:43,2.5,630,15
5441,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:27,2.5,630,14
5515,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,2.5,630,13
5590,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:29,2.5,630,12
5663,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,2.5,630,11
5741,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:57,2.5,630,10
5809,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:14,2.5,630,9
5881,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,8
5994,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,7
6024,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:37,4.0,1000,6
6127,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,5
6246,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:50,7.2,1790,3
6315,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:08,7.2,1790,2
6345,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:44,7.2,1790,1
6414,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:13,7.2,1790,0
6483,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:14,7.2,1790,0
3184,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.9,1230,45
3293,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:41,4.9,1230,44
3333,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.9,1230,43
3406,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:39,4.9,1230,42
3479,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:29,4.9,1230,41
3553,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:37,4.9,1230,40
3627,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:40,4.9,1230,39
3700,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:49,4.9,1230,38
3775,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,4.9,1230,37
3849,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,4.9,1230,36
3923,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:28,4.9,1230,35
3998,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,34
4071,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,4.9,1230,33
4145,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,32
4219,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:23,4.9,1230,31
4293,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:36,4.9,1230,30
4367,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:21,4.9,1230,29
4441,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:52,4.9,1230,28
4515,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,27
4589,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:33,4.9,1230,26
4663,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:17,4.9,1230,25
4737,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:28,4.9,1230,24
4811,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,23
4930,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:41,4.9,1230,22
4950,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:26,4.9,1230,21
5033,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,4.9,1230,20
5107,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:25,4.8,1190,19
5181,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:23,4.8,1190,18
5298,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,4.8,1190,16
5373,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:43,4.8,1190,15
5447,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:27,4.8,1190,14
5521,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:25,4.8,1190,13
5596,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:29,4.8,1190,12
5669,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:51,4.8,1190,11
5735,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:57,4.8,1190,10
5815,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:14,4.8,1190,9
5886,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:46,4.8,1190,8
3181,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:55,4.1,1030,45
3296,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:41,4.1,1030,44
3330,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,4.1,1030,43
3403,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:39,4.1,1030,42
3476,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:29,4.1,1030,41
3550,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:37,4.1,1030,40
3624,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:40,4.1,1030,39
3697,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:49,4.1,1030,38
3772,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,37
3846,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:37,4.1,1030,36
3920,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:28,4.1,1030,35
3995,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,34
4068,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,33
4142,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,32
4216,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:23,4.1,1030,31
4290,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:36,4.1,1030,30
4364,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:21,4.1,1030,29
4438,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:52,4.1,1030,28
4512,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,27
4586,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:33,2.9,720,26
4660,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:17,2.9,720,25
4734,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:28,2.9,720,24
4808,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,23
4927,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,22
4953,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:26,2.9,720,21
5030,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,20
5104,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:25,2.9,720,19
5178,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:23,2.9,720,18
5295,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,16
5370,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:43,2.9,720,15
5444,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:27,2.9,720,14
5518,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:25,2.9,720,13
5593,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:29,2.9,720,12
5666,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:51,2.9,720,11
5738,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:57,2.9,720,10
5812,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:14,2.8,700,9
5883,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:46,2.8,700,8
5991,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:37,2.8,700,7
6027,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:37,2.8,700,6
6130,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:31,4.1,1030,5
6243,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:50,8.2,2040,3
6312,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:08,8.2,2040,2
6348,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:44,8.2,2040,1
6417,MF1091,CZ3191,17:45:00,20:50:00,2019-03-12 15:55:13,8.2,2040,0
6479,MF1091,CZ3191,17:45:00,20:50:00,2019-03-13 16:34:14,6.2,1550,0
3194,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:55,6.4,1600,45
3283,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:41,6.4,1600,44
3343,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:09,5.4,1350,43
3416,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:39,5.4,1350,42
3489,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:29,5.4,1350,41
3563,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:37,5.4,1350,40
3637,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,39
3710,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:49,5.4,1350,38
3785,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,37
3859,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:37,5.4,1350,36
3933,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:28,5.4,1350,35
4008,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,34
4081,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,33
4155,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,32
4229,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:23,5.4,1350,31
4303,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:36,5.4,1350,30
4377,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:21,5.4,1350,29
4451,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,28
4525,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:04,5.4,1350,27
4599,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:33,5.4,1350,26
4673,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:17,5.4,1350,25
4747,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:28,5.4,1350,24
4821,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:53,5.4,1350,23
4879,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:41,5.4,1350,22
4940,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:26,5.4,1350,21
5043,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,20
5117,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:25,5.2,1310,19
5188,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:23,5.2,1310,18
5308,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:12,5.2,1310,16
