,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2590,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.7,1297,6
2702,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,8.1,1850,5
2738,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,8.1,1850,4
2853,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,8.1,1850,3
2899,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:02,5.6,1286,2
2984,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.3,1430,1
3078,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:48,8.3,1900,0
3118,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:26,8.9,2030,0
30,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:56,10.0,2080,44
94,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,43
181,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:57,10.0,2080,42
246,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:31,10.0,2080,41
256,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:53,10.0,2080,40
327,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,39
388,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,38
453,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:58,10.0,2080,37
517,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,36
632,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,35
694,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,34
704,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,33
771,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,32
884,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,31
949,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,30
1013,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,29
1076,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,28
1088,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,26
1157,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:14,5.4,1220,25
1290,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:54,5.4,1220,24
1364,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,5.4,1220,23
1441,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,22
1456,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,895,21
1527,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,4.0,916,20
1651,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,4.0,916,19
1738,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,4.0,914,18
1818,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,3.9,890,17
1890,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,3.9,890,16
1964,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,890,15
2041,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,4.9,1120,14
2115,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,13
2193,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.9,1120,12
2262,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,4.9,1120,11
2339,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,10
2415,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,9
2489,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,4.9,1120,8
2565,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,7
2578,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.5,1020,6
2714,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.5,1020,5
2726,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,4.5,1020,4
2865,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.5,1020,3
2911,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:02,4.5,1020,2
2996,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,4.5,1020,1
3095,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,4.0,915,0
3113,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:26,4.0,911,0
20,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:56,4.9,1020,44
67,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:21,4.9,1020,43
146,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:57,4.9,1020,42
192,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:31,4.9,1020,41
283,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:53,4.9,1020,40
354,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.3,890,39
424,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.3,890,38
490,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:58,4.3,890,37
540,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,36
591,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.3,890,35
669,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,34
745,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,4.3,890,33
807,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.3,890,32
848,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,4.3,890,31
911,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.3,890,30
977,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,29
1053,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.3,890,28
1129,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.3,980,26
1203,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:14,4.3,970,25
1243,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,4.3,970,24
1318,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.3,970,23
1393,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.3,970,22
1503,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.0,907,21
1594,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,4.0,902,20
1603,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,3.9,898,19
1692,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.0,912,18
1771,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,3.9,890,17
1843,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,3.9,890,16
1918,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,3.9,890,15
1993,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.5,1020,14
2068,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,3.9,890,13
2146,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.5,1020,12
2215,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.5,1020,11
2293,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.5,1020,10
2368,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.5,1020,9
2443,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.5,1020,8
2518,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,4.5,1020,7
2626,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,3.9,890,6
2668,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,7.2,1640,5
2779,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,7.2,1640,4
2818,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,7.2,1640,3
2939,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:02,7.2,1640,2
2968,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,7.2,1640,1
3043,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,7.2,1640,0
3116,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:26,7.2,1640,0
1175,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:14,6.8,1540,25
1271,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,6.8,1540,24
1346,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,6.8,1540,23
1421,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,22
1475,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,21
1566,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,6.8,1540,20
1632,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,6.8,1540,19
1720,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,18
1799,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,6.8,1540,17
1871,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,16
1945,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,15
2022,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,14
2096,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,13
2174,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,12
2243,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.8,1540,11
2321,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,10
2396,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,6.8,1540,9
2470,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,8
2546,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,6.8,1540,7
2597,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,6
2695,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.7,1750,5
2745,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.7,1750,4
2846,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.7,1750,3
2892,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:02,7.7,1750,2
2979,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.7,1750,1
3071,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,7.7,1750,0
1181,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:14,5.8,1330,25
1265,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,5.8,1330,24
1340,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,5.8,1330,23
1415,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,22
1481,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,21
1572,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,5.8,1330,20
1625,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,5.8,1330,19
1714,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,5.8,1330,18
1793,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,5.8,1330,17
1865,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,16
1939,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,15
2016,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,14
2090,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,5.8,1330,13
2168,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.8,1330,12
2237,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,5.8,1330,11
2315,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,10
2390,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,5.8,1330,9
2464,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,5.8,1330,8
2540,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,5.8,1330,7
2603,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,6
2690,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,8.6,1960,5
2751,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,8.6,1960,4
2840,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,8.6,1960,3
2886,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:02,8.6,1960,2
3019,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,8.6,1960,1
3065,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,8.6,1960,0
1151,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:14,4.5,1020,25
1296,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,4.5,1020,24
1370,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.5,1020,23
1447,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1120,22
1451,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1120,21
1546,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.9,1120,20
1657,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,4.9,1120,19
1744,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1120,18
1749,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,4.9,1120,17
1896,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1120,16
1970,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,15
2047,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,14
2121,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,13
2144,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1120,12
2268,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1120,11
2345,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1120,10
2421,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,4.9,1120,9
2495,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,4.9,1120,8
2570,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,4.9,1120,7
2647,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,6
2720,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,8.6,1960,5
2795,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,8.6,1960,4
2871,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,8.6,1960,3
2917,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:02,8.6,1960,2
3002,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,8.6,1960,1
3085,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,8.6,1960,0
3109,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:26,8.6,1960,0
1178,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:14,4.9,1120,25
1268,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:54,4.9,1120,24
1343,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,4.9,1120,23
1418,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1120,22
1478,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,4.9,1120,21
1569,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:53,4.9,1120,20
1628,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,4.9,1120,19
1717,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,4.9,1120,18
1796,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:54,4.9,1120,17
1868,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1120,16
1942,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1120,15
2019,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,4.9,1120,14
2093,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,4.9,1120,13
2171,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,5.8,1330,12
2240,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,5.8,1330,11
2318,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,10
2393,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,5.8,1330,9
2467,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,5.8,1330,8
2543,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,5.8,1330,7
2600,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,6
2693,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,8.6,1960,5
2748,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,8.6,1960,4
2843,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,8.6,1960,3
2889,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:02,8.6,1960,2
3022,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,8.6,1960,1
3068,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:48,8.6,1960,0
3124,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:26,8.6,1960,0
1148,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:14,6.8,1540,25
1282,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:54,6.8,1540,24
1357,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,7.7,1750,23
1432,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,7.7,1750,22
1464,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,21
1535,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:53,7.7,1750,20
1643,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,7.7,1750,19
1730,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,7.7,1750,18
1810,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:54,7.7,1750,17
1882,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,7.7,1750,16
1956,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,15
2033,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,7.7,1750,14
2107,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,7.7,1750,13
2185,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,7.7,1750,12
2254,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,7.7,1750,11
2331,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,10
2407,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,7.7,1750,9
2481,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,7.7,1750,8
2557,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,7.7,1750,7
2586,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,6
2706,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,8.6,1960,5
2734,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,8.6,1960,4
2857,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,8.6,1960,3
2903,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:02,8.6,1960,2
2988,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,8.6,1960,1
3091,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:48,8.6,1960,0
1189,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:14,3.6,820,25
1257,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:54,3.6,820,24
1332,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,3.6,820,23
1407,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.5,1020,22
1489,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.5,1020,21
1580,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:53,4.5,1020,20
1617,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,4.5,1020,19
1706,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.5,1020,18
1785,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:54,4.5,1020,17
1857,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.5,1020,16
1932,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,15
2007,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.5,1020,14
2082,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.5,1020,13
2160,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.5,1020,12
2229,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.5,1020,11
2307,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.5,1020,10
2382,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,4.5,1020,9
2457,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,4.5,1020,8
2532,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,4.5,1020,7
2612,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,3.6,820,6
2682,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,7.7,1750,5
2765,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,7.7,1750,4
2804,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,7.7,1750,3
2878,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:02,7.7,1750,2
3007,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,7.7,1750,1
3057,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:48,7.7,1750,0
3108,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:26,7.7,1750,0
1171,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:14,4.9,1120,25
1275,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:54,4.9,1120,24
1350,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:46,5.8,1330,23
1425,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,5.8,1330,22
1471,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,5.8,1330,21
1562,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:53,5.8,1330,20
1636,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,5.8,1330,19
1723,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,18
1803,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:54,5.8,1330,17
1875,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,16
1949,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,15
2026,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,14
2100,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,13
2178,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,5.8,1330,12
2247,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,5.8,1330,11
2325,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,10
2400,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,5.8,1330,9
2474,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,5.8,1330,8
2550,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,5.8,1330,7
2593,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,6
2699,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,8.6,1960,5
2741,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,8.6,1960,4
2850,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,8.6,1960,3
2896,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:02,8.6,1960,2
2983,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,8.6,1960,1
3075,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:48,8.6,1960,0
1170,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:14,4.5,1020,25
1276,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:54,4.5,1020,24
1351,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:46,4.5,1020,23
1426,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,4.9,1120,22
1470,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.9,1120,21
1561,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:53,4.9,1120,20
1637,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,4.9,1120,19
1724,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,4.9,1120,18
1804,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:54,4.9,1120,17
