,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5250,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,2.0,550,7
5325,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,2.0,550,6
5400,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:27,2.0,550,5
5475,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,2.0,550,4
5550,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:54,6.5,1780,3
5625,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:53,6.4,1760,2
5725,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:35,8.1,2240,1
5783,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:09,6.4,1760,0
2506,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:19,4.0,1000,45
2580,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,44
2591,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,43
2731,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:45,4.0,1000,42
2742,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:49,4.0,1000,41
2817,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:29,4.0,1000,40
2957,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,39
3030,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,38
3107,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,37
3180,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,36
3256,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,35
3330,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:15,4.0,1000,34
3405,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,3.0,750,33
3484,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.0,750,32
3556,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,3.0,759,31
3631,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:24,3.0,753,30
3705,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:16,3.1,764,29
3780,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,28
3858,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:55,3.0,750,27
3931,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:24,3.0,750,26
4005,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,3.0,750,25
4082,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:00,3.0,750,24
4155,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,3.0,750,23
4230,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,3.0,750,22
4308,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,21
4380,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,3.0,750,20
4456,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.0,750,19
4530,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:20,3.0,750,18
4605,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:36,3.0,750,17
4683,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,3.0,750,16
4755,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:30,3.0,750,15
4830,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:53,2.7,750,14
4907,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:27,3.0,830,13
4980,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,3.0,830,12
5046,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:14,3.0,830,11
5168,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:33,3.0,830,9
5244,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,3.0,830,8
5318,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,3.0,830,7
5393,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,3.0,830,6
5471,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,3.0,830,5
5543,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,3.0,830,4
5618,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:54,3.5,960,3
5695,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:53,3.0,830,2
5772,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:35,3.0,830,1
5810,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:09,2.0,550,0
5844,KY9111,ZH9111,18:50:00,01:30:00,2019-12-25 16:00:03,4.0,1100,0
2453,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,3.1,766,45
2528,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.0,759,44
2647,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.0,750,43
2678,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:45,3.0,750,42
2794,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:49,3.0,760,41
2869,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,3.0,750,40
2903,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,2.5,616,39
2978,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.4,612,38
3053,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,2.4,600,37
3128,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,2.4,600,36
3203,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,2.5,615,35
3278,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:15,2.4,600,34
3353,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,2.4,604,33
3428,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,3.5,880,32
3503,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,3.5,880,31
3578,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:24,3.5,880,30
3653,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,3.5,880,29
3728,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.5,614,28
3803,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:55,2.4,600,27
3878,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:24,2.4,602,26
3953,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,2.4,600,25
4028,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:00,2.4,600,24
4103,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,2.4,603,23
4178,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,2.4,606,22
4253,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,2.4,600,21
4328,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,2.4,600,20
4403,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.4,600,19
4478,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:20,2.4,600,18
4553,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:36,2.4,600,17
4628,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,2.4,600,16
4703,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:30,2.4,600,15
4778,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:53,2.1,565,14
4853,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:27,2.2,600,13
4928,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,1.9,513,12
5003,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:14,1.8,500,11
5116,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:33,1.8,506,9
5191,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,1.8,501,8
5266,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,1.8,500,7
5341,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,1.8,506,6
5416,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,1.8,504,5
5491,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,1.8,500,4
5566,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:54,7.4,2040,3
5641,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:53,7.4,2040,2
5716,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:35,7.4,2040,1
5801,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:09,7.4,2040,0
5851,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:03,7.2,1980,0
2451,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,6.4,1600,45
2526,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,44
2649,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,6.4,1600,43
2676,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:45,6.4,1600,42
2796,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:49,6.2,1550,41
2871,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,6.2,1550,40
2901,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,39
2976,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,38
3051,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,37
3126,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,36
3201,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,35
3276,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:15,6.2,1550,34
3351,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,33
3426,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,32
3501,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,31
3576,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:24,6.2,1550,30
3651,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,6.2,1550,29
3726,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,28
3801,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:55,5.4,1350,27
3876,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:24,5.4,1350,26
3951,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,25
4026,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:00,5.4,1350,24
4101,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,23
4176,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,5.4,1350,22
4251,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,21
4326,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,20
4401,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,5.4,1350,19
4476,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:20,5.4,1350,18
4551,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:36,4.0,1000,17
4626,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,4.0,1000,16
4701,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:30,3.5,880,15
4776,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:53,3.5,880,14
4851,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:27,3.5,880,13
4926,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,3.5,880,12
5001,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:14,3.5,880,11
5114,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:33,2.8,700,9
5189,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,2.8,700,8
5264,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,2.6,650,7
5339,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,2.4,650,6
5414,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,3.2,880,5
5489,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,5.4,1490,4
5564,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:54,7.2,1980,3
5639,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:53,7.2,1980,2
5714,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:35,7.2,1980,1
2475,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,4.0,1000,45
2549,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,44
2625,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,43
2700,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:45,4.0,1000,42
2773,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:49,4.0,1000,41
2847,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,40
2926,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,39
2999,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,38
3076,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,37
3149,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,36
3225,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,35
3299,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:15,4.0,1000,34
3374,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,33
3453,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,32
3525,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,4.0,1000,31
3600,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:24,4.0,1000,30
3674,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,29
3749,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,28
3827,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:55,4.0,1000,27
3900,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:24,4.0,1000,26
3974,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,1000,25
4051,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:00,4.0,1000,24
4124,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,1000,23
4199,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,4.0,1000,22
4277,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.5,880,21
4349,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,3.5,880,20
4425,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,19
4499,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:20,2.6,650,18
4574,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:36,2.4,600,17
4652,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,16
4725,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:30,2.4,600,15
4799,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:53,2.4,600,14
4876,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:27,2.4,600,13
4950,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,2.4,600,12
5015,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:14,2.4,600,11
5137,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:33,2.4,600,9
5213,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,2.4,600,8
5287,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,2.4,600,7
5362,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,2.2,600,6
5440,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,2.2,600,5
5513,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,3.2,880,4
5587,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:54,6.2,1710,3
5664,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:53,6.2,1710,2
5740,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:35,8.1,2240,1
2473,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,4.0,1000,45
2511,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,44
2627,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,43
2698,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:45,4.0,1000,42
2775,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:49,4.0,1000,41
2849,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.0,1000,40
2924,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,39
2961,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,38
3074,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,37
3111,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,36
3223,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,35
3298,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:15,4.0,1000,34
3372,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,4.0,1000,33
3451,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.0,1000,32
3523,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,31
3598,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:24,4.0,1000,30
3673,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,1000,29
3747,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,28
3824,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:55,4.0,1000,27
3898,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:24,3.0,750,26
3972,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,3.0,750,25
4049,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:00,3.0,750,24
4086,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,750,23
4197,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.6,650,22
4275,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.6,650,21
4347,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.6,650,20
4423,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,19
4498,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:20,2.4,600,18
4572,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:36,2.2,550,17
4649,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,16
4723,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:30,2.2,550,15
4797,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:53,2.3,563,14
4874,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:27,2.2,550,13
4948,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,2.2,550,12
5060,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:14,2.2,550,11
5135,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:33,2.2,550,9
5211,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,2.2,550,8
5286,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,2.2,550,7
5360,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,2.0,550,6
5437,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,2.0,550,5
5511,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,2.0,550,4
5585,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:54,8.1,2240,3
5662,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:53,8.1,2240,2
5738,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:35,8.1,2240,1
2476,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:19,7.4,1850,45
2550,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,7.4,1850,44
2622,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,7.4,1850,43
2701,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:45,7.4,1850,42
2772,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:49,7.2,1790,41
2846,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:29,7.2,1790,40
2927,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,7.2,1790,39
3000,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,7.2,1790,38
3077,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,7.2,1790,37
3150,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,7.2,1790,36
3226,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,7.2,1790,35
3300,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:15,7.2,1790,34
3375,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:58,7.2,1790,33
3454,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,7.2,1790,32
3526,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,7.2,1790,31
3601,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:24,7.2,1790,30
3675,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:16,7.2,1790,29
3750,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,7.2,1790,28
3828,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:55,5.4,1350,27
3901,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:24,5.4,1350,26
3975,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1350,25
4052,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:00,5.4,1350,24
4125,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,5.4,1350,23
4200,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,5.4,1350,22
4278,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,21
4350,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,20
4426,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,5.4,1350,19
4500,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:20,5.4,1350,18
4575,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:36,4.0,1000,17
4653,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:54,4.0,1000,16
4726,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:30,2.8,700,15
4800,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:53,2.8,700,14
4877,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:27,4.0,1000,13
4951,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:46,4.0,1000,12
5016,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:14,3.5,880,11
5138,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:33,2.6,650,9
5214,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:49,2.6,650,8
5288,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,2.6,650,7
5363,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,2.4,650,6
5441,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:27,3.2,880,5
5514,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,5.4,1490,4
5588,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:54,8.1,2240,3
5665,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:53,8.1,2240,2
5742,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:35,8.1,2240,1
2471,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:19,3.0,762,45
2546,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,760,44
2629,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,3.0,750,43
2696,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:45,3.0,750,42
2777,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:49,3.0,750,41
2851,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:29,3.0,750,40
2921,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,750,39
2996,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,750,38
3071,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,750,37
3146,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,3.0,750,36
3221,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,3.0,750,35
3296,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:34:15,3.0,750,34
3371,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:58,3.0,750,33
3446,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:07,3.0,750,32
3521,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:40,3.0,754,31
3596,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:24,3.0,759,30
3671,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:16,3.1,771,29
3746,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,3.0,750,28
