,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2083,KY9107,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,7.8,1620,25
2199,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:54,7.8,1620,24
2246,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:00,7.8,1620,24
2266,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:01,7.8,1620,23
2373,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:02,7.8,1620,23
2383,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:18,7.8,1620,22
2488,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:19,7.8,1620,22
2535,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:11,8.3,1730,19
2608,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:24,8.3,1730,19
2663,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:27,8.3,1730,19
2673,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:35,8.3,1730,19
2730,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:52,8.3,1730,18
2836,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:05:17,8.3,1730,18
2895,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:13,8.3,1730,17
2952,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:27,8.3,1730,17
2963,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:56,8.3,1730,16
3022,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:09:48,8.3,1730,16
3080,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:02,8.3,1730,15
3148,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:04,8.3,1730,15
3242,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:11:07,8.3,1730,14
3254,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:11:10,8.3,1730,14
3359,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:19,8.3,1730,13
3369,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:20,8.3,1730,13
3428,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,8.3,1730,12
3533,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:22,8.3,1730,12
3590,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:37,8.3,1730,11
3617,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:38,8.3,1730,11
3669,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,8.3,1730,10
3803,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,8.3,1730,9
3880,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:33,8.3,1730,9
3892,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:25,8.3,1730,8
3960,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,8.3,1730,8
4055,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,8.3,1730,7
4123,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,8.3,1730,6
4210,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,8.3,1730,6
4283,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:44,9.3,1940,5
4310,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:52,9.3,1940,5
4399,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:00,9.3,1940,4
4454,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,9.3,1940,4
4493,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:33,9.3,1940,3
4528,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:36,9.3,1940,3
4625,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:10,9.2,1920,2
4646,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,9.2,1920,2
4723,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:11,9.2,1920,1
4814,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,9.8,2040,0
4914,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,9.8,2040,0
45,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:10,7.2,1500,44
91,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:22,7.2,1500,44
171,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.2,1500,43
179,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:06,7.2,1500,43
271,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:35,7.2,1506,42
328,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:37,7.2,1506,42
387,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:18,7.2,1507,41
411,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:45,7.2,1507,41
484,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.2,1507,40
561,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:21:04,7.2,1507,40
630,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:32,7.2,1500,39
676,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:56,7.2,1500,39
696,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:22,7.2,1500,38
793,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:25,7.2,1500,38
827,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,7.3,1520,37
927,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:54,7.3,1520,37
967,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:40,7.3,1520,36
1025,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,7.3,1520,36
1082,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.3,1520,35
1140,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.3,1520,34
1199,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,7.3,1520,34
1256,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:55,7.3,1520,33
1295,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.3,1520,33
1373,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,7.3,1520,31
1431,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,31
1489,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:38,7.3,1520,30
1524,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:58,7.3,1520,30
1586,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.3,1520,29
1657,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.3,1520,29
1721,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:31,7.3,1520,28
1779,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,7.3,1520,28
1835,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,27
1953,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.3,1520,26
2012,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.3,1520,26
2069,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.3,1520,25
2185,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:54,7.3,1520,24
2232,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:00,7.3,1520,24
2280,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.3,1520,23
2359,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:02,7.3,1520,23
2397,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:18,7.8,1620,22
2474,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:19,7.8,1620,22
2521,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.8,1620,19
2564,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:24,7.8,1620,19
2649,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:27,7.8,1620,19
2687,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:35,7.8,1620,19
2745,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:52,7.8,1620,18
2822,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:17,7.8,1620,18
2881,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:13,7.8,1620,17
2938,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:27,7.8,1620,17
2978,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,7.8,1620,16
3036,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:48,7.8,1620,16
3095,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,7.8,1620,15
3142,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,7.8,1620,15
3228,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:07,7.8,1620,14
3268,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:10,7.8,1620,14
3345,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:19,7.8,1620,13
3383,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:20,7.8,1620,13
3442,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.8,1620,12
3519,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:22,7.8,1620,12
3576,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,7.8,1620,11
3626,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,7.8,1620,11
3683,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.8,1620,10
3789,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,7.3,1520,9
3856,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:33,7.3,1520,9
3906,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,7.3,1520,8
3999,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,7.3,1520,8
4041,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,8.3,1730,7
4138,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,8.3,1730,6
4196,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,8.3,1730,6
4269,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:44,9.3,1940,5
4291,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:52,9.3,1940,5
4352,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,9.3,1940,4
4440,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,9.3,1940,4
4472,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,9.3,1940,3
4542,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:36,9.3,1940,3
4611,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,9.2,1920,2
4650,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,9.2,1920,2
4709,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:11,7.3,1510,1
4810,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,9.8,2040,0
4900,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,9.8,2040,0
4958,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,9.8,2040,0
13,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:10,7.2,1500,44
106,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:22,7.2,1500,44
122,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.2,1506,43
231,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:06,7.2,1506,43
238,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:35,7.2,1506,42
296,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:37,7.2,1506,42
351,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:18,7.2,1507,41
458,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:45,7.2,1507,41
517,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.2,1507,40
528,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:21:04,7.2,1507,40
586,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:32,7.2,1500,39
643,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:56,7.2,1500,39
748,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.2,1500,38
760,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:25,7.2,1500,38
852,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,7.3,1520,37
894,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:54,7.3,1520,37
934,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:40,7.3,1520,36
992,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.3,1520,36
1057,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.3,1520,35
1108,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.3,1520,34
1165,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,7.3,1520,34
1224,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:55,7.3,1520,33
1328,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.3,1520,33
1340,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,7.3,1520,31
1398,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.3,1520,31
1456,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:38,7.3,1520,30
1557,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:58,7.3,1520,30
1618,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.3,1520,29
1624,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.3,1520,29
1688,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:31,7.3,1520,28
1746,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.3,1520,28
1804,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.3,1520,27
1920,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.3,1520,26
1987,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.3,1520,26
2036,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.3,1520,25
2164,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:54,7.3,1520,24
2256,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:00,7.3,1520,24
2314,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.3,1520,23
2326,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:02,7.3,1520,23
2430,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:18,7.3,1520,22
2441,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:19,7.3,1520,22
2546,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.3,1520,19
2597,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:24,7.3,1520,19
2616,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.3,1520,19
2720,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:35,7.3,1520,19
2778,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:52,7.3,1520,18
2790,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:17,7.3,1520,18
2847,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:13,7.3,1520,17
2906,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:27,7.3,1520,17
3011,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,7.3,1520,16
3068,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:48,7.3,1520,16
3120,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.3,1520,15
3167,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.3,1520,15
3196,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:07,7.3,1520,14
3301,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:10,7.3,1520,14
3312,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:19,7.3,1520,13
3416,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:20,7.3,1520,13
3472,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,12
3486,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:22,7.3,1520,12
3544,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.3,1520,11
3603,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.3,1520,11
3659,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.3,1520,10
3814,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.3,1520,9
3870,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:33,7.3,1520,9
3938,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.3,1520,8
3948,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.3,1520,8
4008,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.3,1520,7
4164,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.3,1520,6
4221,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.3,1520,6
4238,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:44,7.3,1520,5
4297,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:52,7.3,1520,5
4384,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,5.4,1119,4
4409,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.4,1119,4
4510,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,6.3,1320,3
4518,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:36,6.3,1320,3
4579,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,6.3,1300,2
4682,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.3,1300,2
4734,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:11,6.3,1300,1
4829,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,7.3,1510,0
4868,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,7.3,1510,0
4928,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,7.3,1510,0
41,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:10,6.3,1300,44
87,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:22,6.3,1300,44
141,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,6.3,1300,43
203,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:06,6.3,1300,43
267,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:35,6.3,1300,42
290,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:37,6.3,1300,42
383,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:18,6.3,1300,41
407,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:45,6.3,1300,41
488,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,6.3,1300,40
557,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:21:04,6.3,1300,40
615,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:32,6.3,1300,39
672,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:56,6.3,1300,39
719,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,6.3,1300,38
789,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:25,6.3,1300,38
823,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,6.3,1320,37
923,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:54,6.3,1320,37
963,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:40,6.3,1320,36
1021,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,6.3,1320,36
1078,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,6.3,1320,35
1136,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,6.3,1320,34
1195,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,6.3,1320,34
1252,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:55,6.3,1320,33
1299,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,6.3,1320,33
1369,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,6.3,1320,31
1427,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,6.3,1320,31
1485,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:38,6.3,1320,30
1528,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:58,6.3,1320,30
1590,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,6.3,1320,29
1653,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,6.3,1320,29
1717,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:31,6.3,1320,28
1775,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.3,1320,28
1839,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,6.3,1320,27
1949,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,6.3,1320,26
2017,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,6.3,1320,26
2065,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.3,1320,25
2181,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:54,6.3,1320,24
2228,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:00,6.3,1320,24
2284,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,6.3,1320,23
2355,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,6.3,1320,23
2401,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:18,6.3,1320,22
2470,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:19,6.3,1320,22
2517,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.3,1320,19
2568,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:24,6.3,1320,19
2645,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,6.3,1320,19
2691,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:35,6.3,1320,19
2749,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,6.3,1320,18
2818,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:17,6.3,1320,18
2877,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:13,6.3,1320,17
2934,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:27,6.3,1320,17
2982,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,6.3,1320,16
3040,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:48,6.3,1320,16
3099,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.3,1320,15
3138,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,6.3,1320,15
3224,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:07,6.3,1320,14
3272,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:10,6.3,1320,14
3341,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:19,6.3,1320,13
3387,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:20,6.3,1320,13
3446,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.3,1320,12
3515,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:22,6.3,1320,12
3572,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.3,1320,11
3630,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,6.3,1320,11
3689,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.3,1320,10
3785,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,6.3,1320,9
3852,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:33,6.3,1320,9
3910,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,6.3,1320,8
3995,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,6.3,1320,8
4037,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,7.3,1520,7
4142,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,7.3,1520,6
4192,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,7.3,1520,6
4265,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:44,8.3,1730,5
4343,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:52,8.3,1730,5
4356,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,8.3,1730,4
4436,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,8.3,1730,4
4468,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,8.3,1730,3
4546,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:36,8.3,1730,3
4607,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,8.3,1720,2
4654,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,8.3,1720,2
4705,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,8.3,1720,1
4858,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,9.2,1920,0
4896,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,9.2,1920,0
4929,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,9.2,1920,0
55,MF8141,,19:40:00,23:05:00,2017-06-20 13:47:10,7.1,1474,44
96,MF8141,,19:40:00,23:05:00,2017-06-20 13:47:22,7.1,1474,44
161,MF8141,,19:40:00,23:05:00,2017-06-21 14:09:59,7.1,1474,43
