,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1821,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,21
1833,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,20
1910,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,19
2032,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:40,4.1,930,18
2064,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:55,4.1,930,17
2139,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,16
2218,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,15
2295,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,14
2372,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,4.1,930,13
2449,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,12
2524,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:26,4.1,930,11
2603,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,4.1,930,10
2744,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.1,930,9
2755,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,4.1,930,8
2831,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:46,4.1,930,7
2975,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:21,4.1,930,6
2986,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,7.4,1690,5
3062,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,4
3138,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,3
3214,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,2
3286,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,1
3352,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:13,5.4,1220,0
3428,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,6.4,1460,0
38,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:34,10.0,2280,44
124,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,43
227,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,42
229,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,41
379,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:57,10.0,2280,40
380,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:29,10.0,2280,39
457,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:29,10.0,2280,38
607,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:36,10.0,2280,37
647,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:27,10.0,2280,36
685,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,35
790,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,34
836,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,4.2,950,33
912,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,4.2,950,32
988,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:31,4.2,950,31
1065,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,30
1140,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,29
1216,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,28
1348,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:31,4.2,950,27
1443,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:35,4.1,930,26
1519,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,25
1595,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,24
1636,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,4.1,930,23
1674,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,22
1750,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,21
1903,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,20
1960,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,4.1,930,19
2019,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:40,4.1,930,18
2134,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:55,4.1,930,17
2135,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,4.1,930,16
2288,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,4.1,930,15
2315,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,4.1,930,14
2366,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:08,4.1,930,13
2442,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,4.1,930,12
2594,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:26,4.1,930,11
2597,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,10
2673,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,4.1,930,9
2749,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,4.1,930,8
2902,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:46,4.1,930,7
2904,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:21,4.1,930,6
3055,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:13,7.4,1690,5
3131,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,4.1,930,4
3170,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,5.4,1230,3
3279,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,5.4,1230,2
3280,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,5.4,1230,1
3392,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:13,6.4,1450,0
42,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:34,10.0,2280,44
145,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,43
159,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:14,10.0,2280,42
298,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,41
311,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:57,10.0,2280,40
433,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,39
525,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:29,10.0,2280,38
539,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:36,10.0,2280,37
615,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:27,10.0,2280,36
753,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,35
775,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,6.4,1460,34
843,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,6.4,1460,33
919,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,6.4,1460,32
995,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:31,6.4,1460,31
1134,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,6.4,1460,30
1147,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,29
1223,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,28
1350,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:31,6.4,1460,27
1375,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:35,6.4,1460,26
1451,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,25
1527,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,5.4,1230,24
1603,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,5.4,1230,23
1743,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,5.4,1230,22
1820,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,5.4,1230,21
1834,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,5.4,1230,20
1911,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,5.4,1230,19
2031,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:40,5.4,1230,18
2065,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:55,6.4,1460,17
2140,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,6.4,1460,16
2219,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,6.4,1460,15
2296,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,5.4,1230,14
2373,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:08,5.4,1230,13
2450,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,5.4,1230,12
2525,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:26,5.4,1230,11
2604,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,5.4,1230,10
2743,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,5.4,1230,9
2756,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,5.4,1230,8
2832,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:46,4.2,950,7
2974,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:21,4.2,950,6
2987,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:13,7.4,1690,5
3063,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,5.4,1230,4
3139,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,10.0,2280,3
3215,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,10.0,2280,2
3287,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,10.0,2280,1
49,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:34,10.0,2280,44
99,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,43
203,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,42
254,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,41
355,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:57,10.0,2280,40
389,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,39
482,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:29,10.0,2280,38
582,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:36,10.0,2280,37
661,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:27,10.0,2280,36
710,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,35
821,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,34
887,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,3.1,710,33
963,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,32
1039,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:31,4.2,950,31
1090,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,30
1191,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,29
1267,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,28
1330,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:31,4.2,950,27
1419,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:35,4.0,910,26
1494,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,25
1570,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,24
1649,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,4.0,910,23
1700,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,22
1776,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,21
1878,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,4.0,910,20
1954,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,4.0,910,19
1986,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:40,4.0,910,18
2109,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:55,6.4,1460,17
2186,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.0,910,16
2263,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,4.0,910,15
2347,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,4.0,910,14
2416,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:08,4.0,910,13
2494,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,4.0,910,12
2569,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:26,4.0,910,11
2648,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,4.0,910,10
2699,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,4.0,910,9
2800,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,4.0,910,8
2876,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:46,4.0,910,7
2930,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:21,4.0,910,6
3029,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:13,6.4,1460,5
3105,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,4.0,910,4
3183,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,4.0,910,3
3253,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,4.0,910,2
3325,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,910,1
3372,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:13,3.9,900,0
3430,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,0
65,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:34,10.0,2280,44
115,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,43
218,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,42
238,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,41
370,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:57,10.0,2280,40
447,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,39
466,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:29,10.0,2280,38
598,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:36,10.0,2280,37
677,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:27,10.0,2280,36
694,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,35
829,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,4.2,950,34
903,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,4.2,950,33
979,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,4.2,950,32
1055,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:31,4.2,950,31
1074,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,30
1207,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,29
1283,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,28
1359,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:31,4.2,950,27
1435,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:35,4.2,950,26
1510,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,4.2,950,25
1586,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,4.2,950,24
1665,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,4.2,950,23
1684,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,4.2,950,22
1760,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,4.2,950,21
1894,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,4.2,950,20
1971,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,4.2,950,19
2047,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:40,4.2,950,18
2125,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:55,4.2,950,17
2202,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,4.2,950,16
2279,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:18,4.2,950,15
2363,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:31,4.2,950,14
2432,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:08,4.2,950,13
2510,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:13,4.2,950,12
2585,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:26,4.2,950,11
2664,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,4.2,950,10
2683,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,4.2,950,9
2816,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,4.2,950,8
2892,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:46,4.2,950,7
2914,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:21,4.2,950,6
3045,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:13,7.4,1690,5
3121,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:30,3.2,730,4
3199,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:29,5.4,1230,3
3269,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,5.4,1230,2
3339,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,5.4,1230,1
3385,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:13,6.4,1450,0
21,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:34,10.0,2280,44
125,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,43
179,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:14,10.0,2280,42
278,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,41
331,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:57,10.0,2280,40
413,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,39
505,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:29,10.0,2280,38
559,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:36,10.0,2280,37
635,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:27,10.0,2280,36
733,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,35
796,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,34
863,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:16,4.2,950,33
939,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,4.2,950,32
1015,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:31,4.2,950,31
1114,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,30
1167,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,29
1243,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,28
1306,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:31,4.2,950,27
1395,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:35,4.1,930,26
1471,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,25
1547,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,4.1,930,24
1623,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,4.1,930,23
1723,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,22
1800,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,4.1,930,21
1854,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,4.1,930,20
1931,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,4.1,930,19
2010,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:40,4.1,930,18
2085,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:55,4.1,930,17
2162,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,4.1,930,16
2239,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:18,4.1,930,15
2324,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:31,4.1,930,14
2392,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:08,4.1,930,13
2470,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:13,4.1,930,12
2545,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:26,4.1,930,11
2624,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,10
2723,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:06,4.1,930,9
2776,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:26,4.1,930,8
2852,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:46,4.1,930,7
2954,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:21,4.1,930,6
3006,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:13,7.4,1690,5
3082,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:30,4.1,930,4
3158,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:29,4.1,930,3
3233,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:19,4.1,930,2
3304,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,1
3400,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:13,4.0,920,0
3417,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:57,6.4,1460,0
8,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:34,10.0,2280,44
88,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,43
192,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:14,10.0,2280,42
265,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,41
344,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:57,10.0,2280,40
400,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,39
493,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:29,10.0,2280,38
571,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:36,10.0,2280,37
650,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:27,10.0,2280,36
684,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,35
810,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,6.4,1460,34
876,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:16,6.4,1460,33
952,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:32,6.4,1460,32
1028,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:31,6.4,1460,31
1101,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:27,6.4,1460,30
1180,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,6.4,1460,29
1256,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,5.4,1230,28
1319,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:31,5.4,1230,27
1408,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:35,5.4,1230,26
1483,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,5.4,1230,25
1559,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,4.9,1120,24
1638,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:11,4.9,1120,23
1710,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,4.9,1120,22
1787,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,4.2,950,21
1867,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,4.2,950,20
1943,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,4.2,950,19
1997,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:40,4.2,950,18
2098,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:55,6.4,1460,17
2175,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,6.4,1460,16
2252,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:18,6.4,1460,15
2336,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:31,4.9,1120,14
2406,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:08,4.9,1120,13
2483,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:13,4.9,1120,12
2558,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:26,4.9,1120,11
2637,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:06,4.9,1120,10
2710,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:06,4.2,950,9
2789,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:26,4.2,950,8
2865,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:46,4.2,950,7
2941,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:21,4.2,950,6
3018,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:13,7.4,1690,5
3094,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:30,5.4,1230,4
3172,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:29,5.4,1230,3
3245,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:19,6.4,1460,2
3316,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:18,10.0,2280,1
3367,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:13,9.9,2265,0
31,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:34,10.0,2280,44
