,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4272,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:37:47,5.3,1450,17
4308,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:36:25,5.3,1450,16
4367,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:34:03,5.3,1450,15
4449,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:17:10,5.3,1450,14
4485,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:17:00,3.8,1050,13
4567,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:13:07,3.8,1050,12
4626,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:49:48,2.9,800,11
4686,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:35:47,2.9,800,10
4744,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:29:25,2.9,800,9
4802,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 14:59:02,2.9,800,8
4837,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 12:49:41,2.9,800,7
4901,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 15:48:04,2.9,800,5
4958,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:14:01,2.9,800,4
5017,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:16:43,5.3,1450,3
5074,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:34:33,5.3,1450,2
5135,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 12:38:05,7.4,2040,1
5207,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 13:42:08,7.4,2040,0
2670,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:09,6.2,1710,45
2733,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:39,6.2,1710,44
2804,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:41,6.2,1710,43
2870,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:00,6.2,1710,42
2937,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:01,6.2,1710,41
3005,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:44,6.2,1710,40
3071,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:55,6.2,1710,39
3086,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:59,6.2,1710,38
3206,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:47,6.2,1710,37
3271,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:48,6.2,1710,36
3307,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:07,6.2,1710,35
3407,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:30,6.2,1710,34
3473,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:08,6.2,1710,33
3542,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:47,6.2,1710,32
3607,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:09,6.2,1710,31
3674,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:00,6.2,1710,30
3695,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:03,6.2,1710,27
3790,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:44,6.2,1710,26
3818,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:31,6.2,1710,24
3876,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:32,6.2,1710,23
3973,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:28,6.2,1710,22
4035,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:06,5.3,1450,21
4086,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:18,5.3,1450,20
4123,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:59,5.3,1450,19
4218,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:36,5.3,1450,18
4278,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:37:47,5.3,1450,17
4302,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:36:25,5.3,1450,16
4361,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:34:03,5.3,1450,15
4454,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:17:10,4.9,1350,14
4479,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:17:00,3.8,1050,13
4573,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:13:07,3.8,1050,12
4632,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:49:48,2.9,800,11
4692,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:35:47,2.9,800,10
4750,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:29:25,2.9,800,9
4808,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:59:02,2.9,800,8
4831,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:49:41,2.9,800,7
4895,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:48:04,2.9,800,5
4952,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:14:01,2.9,800,4
5011,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:16:43,4.9,1350,3
5068,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:34:33,4.9,1350,2
5129,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:38:05,6.3,1740,1
5212,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 13:42:08,6.3,1740,0
2640,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:09,6.2,1710,45
2704,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:39,6.2,1710,44
2774,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:41,6.2,1710,43
2841,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:00,6.2,1710,42
2908,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:01,5.4,1490,41
2973,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:44,5.4,1490,40
3012,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:55,5.4,1490,39
3116,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:06:59,5.5,1524,38
3176,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:47,5.4,1490,37
3217,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:48,5.4,1490,36
3318,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:07,5.4,1490,35
3377,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:30,5.4,1490,34
3444,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:08,5.4,1490,33
3511,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:47,5.4,1490,32
3548,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:09,5.4,1490,31
3645,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:00,5.4,1490,30
3692,MF1078,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:03,5.3,1450,27
3793,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:44,5.3,1450,26
3815,MF1078,CZ3191,17:40:00,21:00:00,2020-09-04 17:04:31,5.3,1450,24
3873,MF1078,CZ3191,17:40:00,21:00:00,2020-09-05 19:11:32,5.3,1450,23
3976,MF1078,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:28,5.3,1450,22
4038,MF1078,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:06,5.3,1450,21
4089,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:18,5.3,1450,20
4120,MF1078,CZ3191,17:40:00,21:00:00,2020-09-09 15:54:59,5.3,1450,19
4221,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:36,5.3,1450,18
4281,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 09:37:47,5.3,1450,17
4299,MF1078,CZ3191,17:40:00,21:00:00,2020-09-12 16:36:25,5.3,1450,16
4358,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:34:03,5.3,1450,15
4457,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 13:17:10,3.8,1050,14
4476,MF1078,CZ3191,17:40:00,21:00:00,2020-09-15 15:17:00,3.8,1050,13
4576,MF1078,CZ3191,17:40:00,21:00:00,2020-09-16 13:13:07,3.8,1050,12
4635,MF1078,CZ3191,17:40:00,21:00:00,2020-09-17 15:49:48,2.9,800,11
4695,MF1078,CZ3191,17:40:00,21:00:00,2020-09-18 15:35:47,2.9,800,10
4753,MF1078,CZ3191,17:40:00,21:00:00,2020-09-19 15:29:25,2.9,800,9
4811,MF1078,CZ3191,17:40:00,21:00:00,2020-09-20 14:59:02,2.9,800,8
4828,MF1078,CZ3191,17:40:00,21:00:00,2020-09-21 12:49:41,2.9,800,7
4892,MF1078,CZ3191,17:40:00,21:00:00,2020-09-23 15:48:04,2.9,800,5
4949,MF1078,CZ3191,17:40:00,21:00:00,2020-09-24 13:14:01,2.9,800,4
5008,MF1078,CZ3191,17:40:00,21:00:00,2020-09-25 13:16:43,4.9,1350,3
5065,MF1078,CZ3191,17:40:00,21:00:00,2020-09-26 13:34:33,4.9,1350,2
5126,MF1078,CZ3191,17:40:00,21:00:00,2020-09-27 12:38:05,6.3,1740,1
5215,MF1078,CZ3191,17:40:00,21:00:00,2020-09-28 13:42:08,6.3,1740,0
2643,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:09,6.2,1710,45
2707,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:39,6.2,1710,44
2777,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:41,6.2,1710,43
2844,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:00,6.2,1710,42
2910,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:01,6.2,1710,41
2976,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:44,6.2,1710,40
3044,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:55,6.2,1710,39
3113,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:59,6.2,1710,38
3179,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:47,6.2,1710,37
3214,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:48,6.2,1710,36
3315,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:07,6.2,1710,35
3380,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:30,6.2,1710,34
3446,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:08,6.2,1710,33
3514,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:47,6.2,1710,32
3579,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:09,6.2,1710,31
3615,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:00,6.2,1710,30
3687,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:03,6.2,1710,27
3798,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:44,6.2,1710,26
3810,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:31,6.2,1710,24
3868,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:32,6.2,1710,23
3981,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:28,6.2,1710,22
4043,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:06,5.3,1450,21
4094,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:18,5.3,1450,20
4113,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:59,5.3,1450,19
4170,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:36,5.3,1450,18
4285,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:37:47,5.3,1450,17
4295,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:36:25,5.3,1450,16
4354,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:34:03,5.3,1450,15
4461,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:17:10,4.9,1350,14
4472,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:17:00,3.8,1050,13
4579,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:13:07,3.8,1050,12
4639,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:49:48,2.9,800,11
4699,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:35:47,2.9,800,10
4757,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:29:25,2.9,800,9
4815,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:59:02,2.9,800,8
4824,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:49:41,2.9,800,7
4888,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:48:04,2.9,800,5
4945,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:14:01,2.9,800,4
5004,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:16:43,4.9,1350,3
5061,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:34:33,4.9,1350,2
5122,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:38:05,6.3,1740,1
5219,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 13:42:08,6.3,1740,0
2664,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:09,7.1,1615,45
2727,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:39,7.1,1615,44
2798,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:41,7.1,1615,43
2864,MU5392,,13:40:00,16:55:00,2020-08-17 15:37:00,7.1,1615,42
2931,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:01,7.1,1615,41
2999,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:44,7.1,1615,40
3065,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:55,7.1,1615,39
3092,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:59,7.1,1615,38
3200,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:47,7.1,1615,37
3265,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:48,7.1,1615,36
3301,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:07,7.1,1615,35
3401,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:30,7.1,1615,34
3467,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:08,7.1,1615,33
3536,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:47,6.6,1495,32
3601,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:09,6.6,1495,31
3668,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:00,6.6,1495,30
3703,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:03,6.4,1460,27
3782,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:44,6.6,1495,26
3826,MU5392,,13:40:00,16:55:00,2020-09-04 17:04:31,6.4,1460,24
3884,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:32,6.6,1495,23
3965,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:28,7.5,1705,22
4027,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:06,7.3,1660,21
4078,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:18,7.5,1705,20
4131,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:59,7.5,1705,19
4210,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:36,7.5,1705,18
4270,MU5392,,13:40:00,16:55:00,2020-09-11 09:37:47,7.5,1705,17
4310,MU5392,,13:40:00,16:55:00,2020-09-12 16:36:25,5.8,1315,16
4369,MU5392,,13:40:00,16:55:00,2020-09-13 14:34:03,5.8,1315,15
4447,MU5392,,13:40:00,16:55:00,2020-09-14 13:17:10,5.8,1315,14
4487,MU5392,,13:40:00,16:55:00,2020-09-15 15:17:00,5.8,1315,13
4565,MU5392,,13:40:00,16:55:00,2020-09-16 13:13:07,5.8,1315,12
4624,MU5392,,13:40:00,16:55:00,2020-09-17 15:49:48,5.8,1315,11
4684,MU5392,,13:40:00,16:55:00,2020-09-18 15:35:47,3.5,795,10
4742,MU5392,,13:40:00,16:55:00,2020-09-19 15:29:25,3.1,705,9
4800,MU5392,,13:40:00,16:55:00,2020-09-20 14:59:02,3.1,705,8
4839,MU5392,,13:40:00,16:55:00,2020-09-21 12:49:41,3.5,795,7
4903,MU5392,,13:40:00,16:55:00,2020-09-23 15:48:04,3.5,795,5
4960,MU5392,,13:40:00,16:55:00,2020-09-24 13:14:01,3.0,690,4
5019,MU5392,,13:40:00,16:55:00,2020-09-25 13:16:43,3.5,795,3
5076,MU5392,,13:40:00,16:55:00,2020-09-26 13:34:33,4.4,995,2
5137,MU5392,,13:40:00,16:55:00,2020-09-27 12:38:05,5.0,1135,1
5205,MU5392,,13:40:00,16:55:00,2020-09-28 13:42:08,6.6,1495,0
2624,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:09,7.6,1900,45
2688,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:39,7.6,1900,44
2752,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:41,7.6,1900,43
2825,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:37:00,7.6,1900,42
2892,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:01,7.6,1900,41
2956,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:44,7.6,1900,40
3026,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:37:55,7.6,1900,39
3132,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:59,7.6,1900,38
3160,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:47,7.6,1900,37
3233,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:48,7.6,1900,36
3334,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:07,7.6,1900,35
3361,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:30,7.6,1900,34
3428,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:08,7.6,1900,33
3495,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:47,7.6,1900,32
3562,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:09,7.6,1900,31
3629,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:00,7.6,1900,30
3724,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:03,7.6,1900,27
3764,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:44,7.6,1900,26
3845,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:31,7.6,1900,24
3903,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:32,7.6,1900,23
3946,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:28,6.0,1500,22
4008,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:06,6.0,1500,21
4059,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:18,6.0,1500,20
4150,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:59,6.0,1500,19
4191,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:36,6.0,1500,18
4251,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:37:47,6.0,1500,17
4329,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:36:25,4.8,1200,16
4388,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:34:03,4.8,1200,15
4428,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:17:10,4.8,1200,14
4506,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:17:00,4.8,1200,13
4546,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:13:07,4.2,1050,12
4605,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:49:48,3.2,800,11
4665,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:35:47,3.2,800,10
4723,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:29:25,3.0,750,9
4781,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:59:02,3.0,750,8
4858,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:49:41,3.0,750,7
4922,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:48:04,3.0,750,5
4979,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:14:01,3.0,750,4
5037,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:16:43,5.4,1350,3
5095,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:34:33,4.8,1200,2
5155,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:38:05,6.8,1700,1
5186,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 13:42:08,7.6,1900,0
2646,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:09,9.7,2670,45
2710,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:39,9.5,2624,44
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:41,9.7,2670,43
2846,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:37:00,9.7,2670,42
2913,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:01,9.5,2624,41
2981,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:44,9.5,2624,40
3047,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:37:55,9.5,2624,39
3110,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:59,9.7,2670,38
3182,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:47,6.2,1710,37
3247,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:48,6.2,1710,36
3283,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:07,6.1,1680,35
3383,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:30,6.1,1680,34
3449,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:08,6.1,1680,33
3518,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:47,6.1,1675,32
3583,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:09,6.1,1680,31
3650,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:00,6.1,1680,30
3742,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:03,6.2,1710,27
3803,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:44,6.2,1710,26
3804,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:31,5.2,1421,24
3866,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:32,5.2,1427,23
3986,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:28,5.3,1450,22
4047,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:06,5.2,1420,21
4099,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:18,5.3,1450,20
4118,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:59,5.3,1450,19
4230,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:36,5.3,1450,18
4231,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:37:47,5.3,1450,17
4290,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:36:25,5.3,1450,16
4349,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:34:03,5.2,1440,15
4466,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:17:10,5.3,1450,14
4467,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:17:00,3.8,1050,13
4584,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:13:07,2.9,800,12
4586,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:49:48,2.9,795,11
4645,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:35:47,2.9,800,10
4703,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:29:25,2.9,795,9
4820,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:59:02,2.8,782,8
4822,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:49:41,2.9,800,7
4883,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:48:04,2.9,795,5
4940,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:14:01,5.0,1380,4
4999,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:16:43,4.9,1340,3
5115,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:34:33,4.9,1350,2
5118,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:38:05,7.4,2030,1
5224,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 13:42:08,7.4,2040,0
2647,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:09,9.7,2670,45
2711,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:39,9.5,2624,44
2781,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:41,9.7,2670,43
2847,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:37:00,9.7,2670,42
2914,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:01,9.5,2624,41
2982,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:44,9.5,2624,40
3048,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:37:55,9.5,2624,39
3109,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:06:59,9.7,2670,38
3183,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:47,6.2,1710,37
3248,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:48,6.2,1710,36
3284,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:07,6.1,1680,35
3384,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:30,6.1,1680,34
3450,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:08,6.1,1680,33
3519,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:47,6.1,1675,32
3584,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:09,6.1,1680,31
3651,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:00,6.1,1680,30
3706,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:03,6.2,1710,27
3744,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:44,6.2,1710,26
3805,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:31,6.1,1675,24
3924,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:32,6.1,1683,23
3926,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:28,6.2,1710,22
3988,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:06,6.1,1674,21
4056,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:18,6.2,1710,20
4109,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:59,6.2,1710,19
4171,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:36,6.2,1710,18
2630,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:52:09,9.7,2670,45
2694,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:39,9.5,2624,44
2758,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:41,9.7,2670,43
