,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4241,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:00,2.4,650,13
4345,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:04,1.8,500,12
4406,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:24,1.8,490,10
4424,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:12:12,1.8,500,9
4528,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:02,1.8,483,8
4548,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:41,1.8,483,6
4650,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:34,1.8,500,5
4711,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:11,1.8,500,4
4771,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:06:26,1.8,500,3
4790,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 15:54:03,4.9,1350,2
4849,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:15:15,4.9,1350,1
4955,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 12:56:58,4.9,1350,0
2466,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:55,4.8,1310,45
2519,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:15,4.8,1310,44
2601,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,42
2602,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:02,4.8,1310,41
2735,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:28,4.7,1283,40
2802,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:55,4.8,1310,38
2837,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:09,4.7,1285,37
2936,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:10,4.7,1285,36
2937,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:24,4.7,1286,35
3070,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:11,4.8,1310,34
3137,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:25,4.8,1310,33
3173,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:28,4.7,1286,32
3271,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:42,4.8,1310,31
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:20,4.7,1283,30
3405,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:23,4.7,1288,29
3472,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:44,4.8,1310,28
3509,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:59,4.7,1279,27
3606,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:49,4.8,1310,26
3673,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:06,4.8,1310,24
3762,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:07,1.8,493,23
3800,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:52,1.8,493,22
3830,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:57,1.6,442,21
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:06,1.6,427,20
4030,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:19,1.6,450,19
4063,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:49,1.6,450,18
4164,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:13,1.6,450,17
4231,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:29,1.6,440,16
4281,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:00,1.6,450,13
4353,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:04,1.6,450,12
4354,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:24,1.6,435,10
4415,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:12:12,1.6,450,9
4514,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:02,1.5,423,8
4557,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:41,1.5,423,6
4598,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:34,1.6,450,5
4659,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:11,1.6,450,4
4780,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:06:26,1.6,450,3
4841,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 15:54:03,5.3,1450,2
4902,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:15:15,2.4,650,1
4903,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 12:56:58,3.6,1000,0
2435,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:55,4.8,1310,45
2484,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:15,4.8,1310,44
2552,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,42
2619,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:02,4.8,1310,41
2686,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:28,4.7,1283,40
2753,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:55,4.8,1310,38
2820,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:09,4.7,1285,37
2887,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:10,4.7,1285,36
2954,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:24,4.7,1286,35
3021,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:11,4.8,1310,34
3088,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:25,4.8,1310,33
3155,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:28,4.7,1286,32
3222,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:42,4.8,1310,31
3289,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:20,4.7,1286,30
3356,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:23,4.7,1297,29
3423,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:44,4.8,1310,28
3490,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:59,4.7,1283,27
3556,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:49,4.8,1310,26
3657,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:06,4.8,1310,24
3714,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:07,3.7,1025,23
3813,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:52,3.7,1025,22
3851,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:57,3.7,1023,21
3914,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:06,2.8,779,20
3981,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:19,2.9,800,19
4048,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:49,2.9,800,18
4115,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:13,2.9,800,17
4182,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:29,2.8,779,16
4268,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:00,2.4,650,13
4320,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:04,1.8,500,12
4381,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:24,1.8,490,10
4449,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:12:12,1.8,500,9
4503,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:02,1.8,483,8
4571,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:41,1.8,483,6
4625,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:34,1.8,500,5
4686,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:11,1.8,500,4
4736,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:06:26,1.8,500,3
4815,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 15:54:03,4.9,1350,2
4874,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:15:15,4.9,1350,1
4930,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 12:56:58,4.9,1350,0
2467,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:33:55,4.8,1310,45
2521,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:47:15,4.8,1310,44
2586,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,42
2654,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:37:02,4.8,1310,41
2720,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:28,4.7,1283,40
2787,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:55,4.8,1310,38
2858,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:09,4.7,1285,37
2921,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:10,4.7,1285,36
2989,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:24,4.7,1286,35
3055,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:11,4.8,1310,34
3122,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:25,4.8,1310,33
3192,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:28,4.7,1286,32
3256,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:42,4.8,1310,31
3324,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:20,4.7,1286,30
3390,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:23,4.7,1297,29
3457,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:44,4.8,1310,28
3529,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:59,4.7,1283,27
3591,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:49,4.8,1310,26
3689,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:06,4.8,1310,24
3747,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:07,1.8,493,23
3786,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:52,1.8,493,22
3882,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:57,1.6,442,21
3949,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:06,1.6,437,20
4015,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:19,1.6,450,19
4084,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:49,1.6,450,18
4149,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:13,1.6,450,17
4216,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:29,1.6,440,16
4260,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:00,2.4,650,13
4328,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:04,1.6,450,12
4389,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:24,1.6,440,10
4441,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:12:12,1.6,450,9
4511,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:02,1.6,433,8
4563,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:41,1.6,433,6
4633,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:34,2.4,650,5
4694,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:11,2.4,650,4
4744,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:06:26,2.4,650,3
4807,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 15:54:03,5.3,1450,2
4866,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:15:15,2.7,750,1
4938,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 12:56:58,3.6,1000,0
2444,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:55,4.8,1310,45
2475,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:15,4.8,1310,44
2543,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,42
2610,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:02,4.8,1310,41
2677,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:28,4.7,1283,40
2744,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:55,4.8,1310,38
2811,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:09,4.7,1285,37
2878,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:10,4.7,1285,36
2945,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:24,4.7,1286,35
3012,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:11,4.8,1310,34
3079,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:25,4.8,1310,33
3146,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:28,4.7,1286,32
3213,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:42,4.8,1310,31
3280,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:20,4.7,1286,30
3347,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:23,4.7,1297,29
3414,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:44,4.8,1310,28
3481,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:59,4.7,1283,27
3548,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:49,4.8,1310,26
3665,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:06,4.8,1310,24
3705,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:07,3.7,1025,23
3822,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:52,3.7,1025,22
3860,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:57,3.7,1023,21
3905,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:06,2.8,779,20
3972,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:19,2.9,800,19
4039,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:49,2.9,800,18
4106,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:13,2.9,800,17
4173,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:29,2.8,779,16
4283,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:00,2.9,800,13
4306,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:04,1.8,500,12
4367,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:24,1.8,490,10
4463,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:12:12,1.8,500,9
4489,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:02,1.8,483,8
4585,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:41,1.8,483,6
4601,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:34,1.8,500,5
4672,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:11,1.8,500,4
4722,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:06:26,1.8,500,3
4829,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 15:54:03,5.3,1450,2
4889,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:15:15,4.9,1350,1
4916,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 12:56:58,4.9,1350,0
2452,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:55,3.6,1000,45
2522,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:15,3.6,1000,44
2587,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,42
2655,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:02,3.6,1000,41
2721,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:28,3.6,1000,40
2788,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:55,3.6,1000,38
2859,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:09,4.8,1310,37
2922,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:10,4.8,1310,36
2990,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:24,4.8,1310,35
3056,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:11,4.8,1310,34
3123,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:25,4.8,1310,33
3193,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:28,4.8,1310,32
3257,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:42,4.8,1310,31
3325,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:20,4.5,1228,30
3391,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:23,4.5,1228,29
3458,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:44,3.5,950,28
3530,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:59,3.4,928,27
3592,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:49,3.5,950,26
3610,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:06,3.5,950,25
3688,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:06,3.5,950,24
3748,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:07,3.3,920,23
3787,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:52,3.3,920,22
3883,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:57,3.3,920,21
3897,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:06,3.3,920,20
4016,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:19,2.7,750,19
4085,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:49,2.7,750,18
4150,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:13,2.7,750,17
4217,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:29,2.7,734,16
4259,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,13
4329,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:04,2.0,550,12
4390,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:24,1.7,470,10
4440,ZH9101,,07:30:00,10:40:00,2020-09-05 19:12:12,1.7,480,9
4512,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:02,1.7,467,8
4562,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:41,1.7,480,6
4634,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:34,1.7,480,5
4695,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:11,1.7,480,4
4745,ZH9101,,07:30:00,10:40:00,2020-09-11 09:06:26,1.7,480,3
4806,ZH9101,,07:30:00,10:40:00,2020-09-12 15:54:03,4.6,1270,2
4865,ZH9101,,07:30:00,10:40:00,2020-09-13 14:15:15,4.6,1270,1
4939,ZH9101,,07:30:00,10:40:00,2020-09-14 12:56:58,4.6,1270,0
2455,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:55,5.4,1490,45
2525,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:15,5.4,1490,44
2590,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,4.9,1350,42
2658,ZH9103,,09:50:00,13:10:00,2020-08-04 14:37:02,4.9,1350,41
2724,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:28,4.8,1310,40
2791,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:55,4.8,1310,38
2862,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:09,4.7,1292,37
2925,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:10,4.6,1259,36
2993,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:24,4.6,1253,35
3059,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:11,4.8,1310,34
3126,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:25,4.8,1310,33
3196,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:28,4.8,1310,32
3260,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:42,4.8,1310,31
3328,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:20,4.5,1228,30
3394,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:23,4.5,1228,29
3461,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:44,3.8,1050,28
3533,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:59,3.7,1027,27
3595,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:49,3.8,1050,26
3614,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:06,3.8,1050,25
3685,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:06,3.8,1050,24
3751,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:07,3.7,1027,23
3790,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:52,3.7,1027,22
3886,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:57,3.7,1027,21
3952,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:06,3.7,1021,20
4019,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:19,2.9,800,19
4088,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:49,2.9,800,18
4153,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:13,2.9,800,17
4220,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:29,2.8,783,16
4252,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:00,1.8,500,13
4334,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:04,1.8,500,12
4395,ZH9103,,09:50:00,13:10:00,2020-09-04 17:04:24,1.8,490,10
4435,ZH9103,,09:50:00,13:10:00,2020-09-05 19:12:12,1.8,500,9
4517,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:02,1.8,487,8
4537,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:41,1.8,500,6
4639,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:34,1.8,500,5
4700,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:11,1.8,500,4
4750,ZH9103,,09:50:00,13:10:00,2020-09-11 09:06:26,1.8,500,3
4801,ZH9103,,09:50:00,13:10:00,2020-09-12 15:54:03,5.3,1450,2
4860,ZH9103,,09:50:00,13:10:00,2020-09-13 14:15:15,5.3,1450,1
4944,ZH9103,,09:50:00,13:10:00,2020-09-14 12:56:58,5.3,1450,0
2443,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:55,5.4,1490,45
2476,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:15,5.4,1490,44
2544,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,42
2611,ZH9105,,12:20:00,15:30:00,2020-08-04 14:37:02,4.9,1350,41
2678,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:28,4.8,1310,40
2745,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:55,4.8,1310,38
2812,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:09,4.6,1266,37
2879,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:10,4.6,1259,36
2946,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:24,4.6,1253,35
3013,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:11,4.8,1310,34
3080,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:25,4.8,1310,33
3147,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:28,4.8,1310,32
3214,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:42,4.8,1310,31
3281,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:20,4.6,1264,30
3348,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:23,4.5,1228,29
3415,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:44,3.8,1050,28
3482,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:59,3.7,1027,27
3549,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:49,3.8,1050,26
3608,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:06,3.8,1050,25
3664,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:06,3.8,1050,24
3706,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:07,3.7,1020,23
3821,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:52,3.7,1020,22
3859,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:57,3.7,1020,21
3906,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:06,3.7,1020,20
3973,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:19,2.9,800,19
4040,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:49,2.9,800,18
4107,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:13,2.9,800,17
4174,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:29,2.8,783,16
4280,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:00,1.8,500,13
4308,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:04,1.8,500,12
4369,ZH9105,,12:20:00,15:30:00,2020-09-04 17:04:24,1.8,490,10
4461,ZH9105,,12:20:00,15:30:00,2020-09-05 19:12:12,1.8,500,9
4491,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:02,1.8,487,8
4583,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:41,1.8,500,6
4599,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:34,1.8,500,5
4674,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:11,1.8,500,4
4724,ZH9105,,12:20:00,15:30:00,2020-09-11 09:06:26,1.8,500,3
4827,ZH9105,,12:20:00,15:30:00,2020-09-12 15:54:03,5.3,1450,2
4887,ZH9105,,12:20:00,15:30:00,2020-09-13 14:15:15,4.9,1350,1
4918,ZH9105,,12:20:00,15:30:00,2020-09-14 12:56:58,5.3,1450,0
2425,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:55,5.4,1490,45
2495,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:15,5.4,1490,44
2563,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,42
2630,ZH9107,,14:40:00,17:40:00,2020-08-04 14:37:02,4.9,1350,41
2697,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:28,4.8,1310,40
2764,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:55,4.8,1310,38
2831,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:09,4.6,1270,37
2898,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:10,4.5,1233,36
2965,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:24,4.5,1233,35
3032,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:11,4.8,1310,34
3099,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:25,4.8,1310,33
3166,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:28,4.7,1280,32
3233,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:42,4.8,1310,31
3300,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:20,4.4,1208,30
3367,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:23,4.4,1208,29
3434,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:44,3.8,1050,28
