,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2861,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:42,4.8,1310,39
2928,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:07,4.7,1287,38
3077,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:04,4.7,1287,35
3095,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:04,4.8,1310,34
3144,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:22,4.8,1310,33
3256,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:56,4.8,1310,32
3279,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:50,4.8,1310,31
3315,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:13,4.7,1282,28
3382,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:54,4.7,1282,27
3449,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:13,4.8,1310,24
3567,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:58,4.7,1279,23
3583,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:40,3.7,1028,21
3650,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:27,3.7,1030,20
3717,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:05,3.7,1028,19
3784,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:37,3.7,1028,18
3851,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:36,3.7,1028,17
3967,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:50,3.8,1050,16
3985,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:05,2.9,800,15
4052,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:30:10,2.9,800,14
4117,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:25:45,2.9,795,13
4186,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:29:53,2.9,800,12
4302,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:12:22,2.9,795,11
4320,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:12:19,2.9,800,10
4386,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:08:32,2.9,800,9
4455,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:44:27,2.9,800,8
4521,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:30:58,2.9,795,7
4635,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:23:53,2.9,800,6
4655,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:53:44,2.9,800,5
4771,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:43:54,2.9,795,4
4839,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:23:01,5.3,1450,3
4905,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:42:37,4.9,1340,2
4973,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:08:01,6.6,1820,1
4988,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:11:09,6.3,1730,0
2607,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:10,4.8,1310,45
2674,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:50,4.8,1310,44
2744,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:50,4.7,1286,43
2845,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:08,4.7,1298,40
2914,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:42,4.8,1310,39
2979,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:07,4.7,1287,38
3052,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:04,4.7,1287,35
3130,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:04,4.8,1310,34
3195,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:22,4.8,1310,33
3209,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:56,4.8,1310,32
3273,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:50,4.8,1310,31
3366,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:13,4.7,1282,28
3437,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:54,4.7,1282,27
3500,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:13,4.8,1310,24
3512,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:58,4.7,1280,23
3635,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:40,3.6,979,21
3701,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:27,3.6,981,20
3769,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:05,3.6,980,19
3836,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:37,3.6,979,18
3902,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:36,3.6,979,17
3915,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:50,3.6,1000,16
4037,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:05,2.4,650,15
4103,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:30:10,2.4,650,14
4170,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:25:45,2.3,645,13
4237,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:29:53,2.4,650,12
4250,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:12:22,2.3,645,11
4371,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:12:19,2.4,650,10
4439,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:08:32,2.4,650,9
4507,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:44:27,2.7,750,8
4572,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:30:58,2.7,745,7
4582,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:23:53,2.7,750,6
4708,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:53:44,2.7,750,5
4720,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:43:54,2.7,745,4
4787,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:23:01,3.6,1000,3
4853,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:42:37,3.3,895,2
4921,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:08:01,5.0,1380,1
5041,ZH1398,CA1398,19:50:00,22:55:00,2020-09-25 13:11:09,4.9,1340,0
2602,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:10,4.8,1310,45
2669,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:50,4.8,1310,44
2739,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:50,4.7,1286,43
2840,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:08,4.7,1298,40
2909,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:42,4.8,1310,39
2974,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:07,4.7,1287,38
3057,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:04,4.7,1287,35
3127,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:04,4.8,1310,34
3191,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:22,4.8,1310,33
3214,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:56,4.8,1310,32
3270,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:50,4.8,1310,31
3361,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:13,4.7,1282,28
3431,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:54,4.7,1282,27
3440,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:13,4.8,1310,24
3517,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:58,4.7,1280,23
3630,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:40,3.7,1028,21
3697,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:27,3.7,1030,20
3764,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:05,3.7,1029,19
3831,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:37,3.7,1028,18
3897,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:36,3.7,1028,17
3920,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:50,3.8,1050,16
4032,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:05,3.8,1050,15
4098,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:30:10,3.8,1050,14
4165,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:25:45,3.8,1045,13
4232,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:29:53,3.8,1050,12
4255,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:12:22,3.8,1045,11
4366,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:12:19,3.8,1050,10
4433,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:08:32,2.9,800,9
4502,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:44:27,2.9,800,8
4568,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:30:58,2.9,795,7
4587,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:23:53,2.9,800,6
4703,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:53:44,2.9,800,5
4725,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:43:54,2.9,795,4
4792,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:23:01,4.9,1350,3
4858,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:42:37,4.9,1340,2
4926,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:08:01,7.6,2090,1
5036,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:11:09,7.4,2030,0
2569,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:10,4.8,1310,45
2636,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:50,4.8,1310,44
2703,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:50,4.5,1237,43
2760,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:52,4.8,1310,42
2806,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:08,4.6,1265,40
2874,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:42,4.8,1310,39
2941,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:07,4.5,1225,38
2999,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:05,4.8,1310,36
3024,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:04,4.5,1225,35
3103,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:04,4.5,1226,34
3157,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:22,4.8,1310,33
3243,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:56,3.5,950,32
3328,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:13,3.3,920,28
3395,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:54,3.3,920,27
3462,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:13,4.6,1270,24
3553,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:58,4.6,1270,23
3596,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:40,4.5,1224,21
3663,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:27,4.5,1224,20
3730,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:05,4.5,1225,19
3797,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:37,3.3,920,18
3864,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:36,3.3,920,17
3954,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:50,3.5,950,16
3998,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:05,3.5,950,15
4064,ZH9101,,07:30:00,10:40:00,2020-09-11 09:30:10,3.5,950,14
4130,ZH9101,,07:30:00,10:40:00,2020-09-12 16:25:45,3.5,950,13
4199,ZH9101,,07:30:00,10:40:00,2020-09-13 14:29:53,3.5,950,12
4289,ZH9101,,07:30:00,10:40:00,2020-09-14 13:12:22,3.5,950,11
4333,ZH9101,,07:30:00,10:40:00,2020-09-15 15:12:19,3.5,950,10
4399,ZH9101,,07:30:00,10:40:00,2020-09-16 13:08:32,3.5,950,9
4468,ZH9101,,07:30:00,10:40:00,2020-09-17 15:44:27,3.5,950,8
4534,ZH9101,,07:30:00,10:40:00,2020-09-18 15:30:58,3.5,950,7
4622,ZH9101,,07:30:00,10:40:00,2020-09-19 15:23:53,3.3,920,6
4668,ZH9101,,07:30:00,10:40:00,2020-09-20 14:53:44,3.5,950,5
4759,ZH9101,,07:30:00,10:40:00,2020-09-21 12:43:54,3.5,950,4
4826,ZH9101,,07:30:00,10:40:00,2020-09-22 14:23:01,4.6,1270,3
4892,ZH9101,,07:30:00,10:40:00,2020-09-23 15:42:37,4.6,1270,2
4960,ZH9101,,07:30:00,10:40:00,2020-09-24 13:08:01,6.5,1800,1
5001,ZH9101,,07:30:00,10:40:00,2020-09-25 13:11:09,6.5,1800,0
2566,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:10,4.8,1310,45
2633,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:50,4.8,1310,44
2700,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:50,4.5,1237,43
2759,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:52,4.8,1310,42
2809,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:08,4.6,1266,40
2871,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:42,4.8,1310,39
2938,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:07,4.5,1225,38
2998,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:05,4.8,1310,36
3087,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:04,4.5,1225,35
3102,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:04,4.5,1226,34
3154,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:22,4.8,1310,33
3246,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:56,4.8,1310,32
3325,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:13,4.5,1225,28
3392,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:54,4.5,1225,27
3459,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:13,4.9,1350,24
3556,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:58,4.9,1350,23
3593,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:40,3.7,1024,21
3660,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:27,3.7,1023,20
3727,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:05,3.7,1023,19
3794,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:37,3.7,1020,18
3861,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:36,3.8,1050,17
3957,ZH9103,,09:50:00,13:10:00,2020-09-09 15:54:50,3.8,1050,16
3995,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:05,3.8,1050,15
4061,ZH9103,,09:50:00,13:10:00,2020-09-11 09:30:10,3.8,1050,14
4127,ZH9103,,09:50:00,13:10:00,2020-09-12 16:25:45,3.8,1050,13
4196,ZH9103,,09:50:00,13:10:00,2020-09-13 14:29:53,3.8,1050,12
4292,ZH9103,,09:50:00,13:10:00,2020-09-14 13:12:22,3.8,1050,11
4330,ZH9103,,09:50:00,13:10:00,2020-09-15 15:12:19,3.8,1050,10
4396,ZH9103,,09:50:00,13:10:00,2020-09-16 13:08:32,3.8,1050,9
4465,ZH9103,,09:50:00,13:10:00,2020-09-17 15:44:27,3.8,1050,8
4531,ZH9103,,09:50:00,13:10:00,2020-09-18 15:30:58,3.8,1050,7
4625,ZH9103,,09:50:00,13:10:00,2020-09-19 15:23:53,3.8,1050,6
4665,ZH9103,,09:50:00,13:10:00,2020-09-20 14:53:44,2.9,800,5
4762,ZH9103,,09:50:00,13:10:00,2020-09-21 12:43:54,2.9,800,4
4829,ZH9103,,09:50:00,13:10:00,2020-09-22 14:23:01,5.3,1450,3
4895,ZH9103,,09:50:00,13:10:00,2020-09-23 15:42:37,5.3,1450,2
4963,ZH9103,,09:50:00,13:10:00,2020-09-24 13:08:01,7.3,2020,1
4998,ZH9103,,09:50:00,13:10:00,2020-09-25 13:11:09,7.4,2040,0
2589,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:10,4.8,1310,45
2656,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:50,4.8,1310,44
2726,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:50,4.5,1237,43
2774,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:52,4.8,1310,42
2827,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:08,4.6,1266,40
2896,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:42,4.8,1310,39
2961,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:07,4.5,1225,38
3013,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:05,4.8,1310,36
3043,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:04,4.5,1225,35
3121,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:04,4.5,1226,34
3178,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:22,4.8,1310,33
3227,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:56,4.8,1310,32
3349,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:13,4.5,1225,28
3418,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:54,4.5,1225,27
3483,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:13,4.9,1350,24
3530,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:58,4.9,1350,23
3617,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:40,4.5,1224,21
3684,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:27,4.5,1224,20
3751,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:05,4.5,1225,19
3818,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:37,4.5,1225,18
3884,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:36,4.5,1225,17
3933,ZH9105,,12:20:00,15:30:00,2020-09-09 15:54:50,3.8,1050,16
4019,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:05,3.8,1050,15
4085,ZH9105,,12:20:00,15:30:00,2020-09-11 09:30:10,3.8,1050,14
4151,ZH9105,,12:20:00,15:30:00,2020-09-12 16:25:45,3.8,1050,13
4220,ZH9105,,12:20:00,15:30:00,2020-09-13 14:29:53,3.8,1050,12
4268,ZH9105,,12:20:00,15:30:00,2020-09-14 13:12:22,3.8,1050,11
4353,ZH9105,,12:20:00,15:30:00,2020-09-15 15:12:19,3.8,1050,10
4420,ZH9105,,12:20:00,15:30:00,2020-09-16 13:08:32,2.9,800,9
4489,ZH9105,,12:20:00,15:30:00,2020-09-17 15:44:27,2.9,800,8
4555,ZH9105,,12:20:00,15:30:00,2020-09-18 15:30:58,2.9,800,7
4600,ZH9105,,12:20:00,15:30:00,2020-09-19 15:23:53,2.9,800,6
4689,ZH9105,,12:20:00,15:30:00,2020-09-20 14:53:44,2.9,800,5
4738,ZH9105,,12:20:00,15:30:00,2020-09-21 12:43:54,2.9,800,4
4805,ZH9105,,12:20:00,15:30:00,2020-09-22 14:23:01,4.9,1350,3
4871,ZH9105,,12:20:00,15:30:00,2020-09-23 15:42:37,5.3,1450,2
4939,ZH9105,,12:20:00,15:30:00,2020-09-24 13:08:01,7.3,2020,1
5022,ZH9105,,12:20:00,15:30:00,2020-09-25 13:11:09,6.3,1740,0
2575,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:10,4.8,1310,45
2642,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:50,4.8,1310,44
2709,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:50,4.4,1210,43
2765,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:52,4.8,1310,42
2800,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:08,4.5,1239,40
2880,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:42,4.8,1310,39
2947,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:07,4.4,1205,38
3004,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:05,4.8,1310,36
3030,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:04,4.4,1205,35
3108,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:04,4.4,1206,34
3163,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:22,4.8,1310,33
3237,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:56,4.8,1310,32
3334,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:13,4.4,1204,28
3401,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:54,4.4,1205,27
3468,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:13,4.9,1350,24
3547,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:58,5.3,1450,23
3602,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:40,4.4,1204,21
3669,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:27,4.4,1204,20
3736,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:05,4.4,1205,19
3803,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:37,4.4,1205,18
3870,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:36,4.4,1205,17
3948,ZH9107,,14:40:00,17:40:00,2020-09-09 15:54:50,3.8,1050,16
4004,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:05,3.8,1050,15
4070,ZH9107,,14:40:00,17:40:00,2020-09-11 09:30:10,2.9,800,14
4136,ZH9107,,14:40:00,17:40:00,2020-09-12 16:25:45,2.9,800,13
4205,ZH9107,,14:40:00,17:40:00,2020-09-13 14:29:53,2.9,800,12
4283,ZH9107,,14:40:00,17:40:00,2020-09-14 13:12:22,2.9,800,11
4339,ZH9107,,14:40:00,17:40:00,2020-09-15 15:12:19,2.9,800,10
4405,ZH9107,,14:40:00,17:40:00,2020-09-16 13:08:32,2.9,800,9
4474,ZH9107,,14:40:00,17:40:00,2020-09-17 15:44:27,2.9,800,8
4540,ZH9107,,14:40:00,17:40:00,2020-09-18 15:30:58,2.9,800,7
4615,ZH9107,,14:40:00,17:40:00,2020-09-19 15:23:53,2.9,800,6
4674,ZH9107,,14:40:00,17:40:00,2020-09-20 14:53:44,2.9,800,5
4753,ZH9107,,14:40:00,17:40:00,2020-09-21 12:43:54,2.9,800,4
4820,ZH9107,,14:40:00,17:40:00,2020-09-22 14:23:01,5.3,1450,3
4886,ZH9107,,14:40:00,17:40:00,2020-09-23 15:42:37,5.3,1450,2
4954,ZH9107,,14:40:00,17:40:00,2020-09-24 13:08:01,7.3,2020,1
5007,ZH9107,,14:40:00,17:40:00,2020-09-25 13:11:09,7.4,2040,0
2572,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:10,4.8,1310,45
2639,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:50,4.8,1310,44
2706,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:50,4.5,1237,43
2763,ZH9109,,16:30:00,19:35:00,2020-08-14 15:51:52,4.8,1310,42
2803,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:08,4.6,1266,40
2877,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:42,4.8,1310,39
2944,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:07,4.5,1225,38
3002,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:05,4.8,1310,36
3027,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:04,4.5,1225,35
3105,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:04,4.5,1226,34
3160,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:22,4.8,1310,33
3240,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:56,4.8,1310,32
3331,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:13,4.5,1225,28
3398,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:54,4.5,1225,27
3465,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:13,4.9,1350,24
3550,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:58,4.9,1350,23
3599,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:40,4.5,1224,21
3666,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:27,4.5,1224,20
3733,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:05,4.5,1225,19
3800,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:37,4.5,1225,18
3867,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:36,4.5,1225,17
3951,ZH9109,,16:30:00,19:35:00,2020-09-09 15:54:50,2.9,800,16
4001,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:05,2.9,800,15
4067,ZH9109,,16:30:00,19:35:00,2020-09-11 09:30:10,2.9,800,14
4133,ZH9109,,16:30:00,19:35:00,2020-09-12 16:25:45,2.4,650,13
4202,ZH9109,,16:30:00,19:35:00,2020-09-13 14:29:53,2.4,650,12
4286,ZH9109,,16:30:00,19:35:00,2020-09-14 13:12:22,2.4,650,11
4336,ZH9109,,16:30:00,19:35:00,2020-09-15 15:12:19,2.4,650,10
4402,ZH9109,,16:30:00,19:35:00,2020-09-16 13:08:32,2.9,800,9
4471,ZH9109,,16:30:00,19:35:00,2020-09-17 15:44:27,2.9,800,8
4537,ZH9109,,16:30:00,19:35:00,2020-09-18 15:30:58,2.9,800,7
4618,ZH9109,,16:30:00,19:35:00,2020-09-19 15:23:53,2.9,800,6
4671,ZH9109,,16:30:00,19:35:00,2020-09-20 14:53:44,2.9,800,5
4756,ZH9109,,16:30:00,19:35:00,2020-09-21 12:43:54,2.9,800,4
4823,ZH9109,,16:30:00,19:35:00,2020-09-22 14:23:01,5.3,1450,3
4889,ZH9109,,16:30:00,19:35:00,2020-09-23 15:42:37,5.3,1450,2
4957,ZH9109,,16:30:00,19:35:00,2020-09-24 13:08:01,7.3,2020,1
5004,ZH9109,,16:30:00,19:35:00,2020-09-25 13:11:09,6.3,1740,0
2581,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:10,10.0,2750,45
2648,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:50,5.3,1450,44
2718,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:50,5.2,1432,43
2770,ZH9111,,19:25:00,00:30:00,2020-08-14 15:51:52,5.3,1450,42
2793,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:08,5.2,1432,40
2888,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:42,5.3,1450,39
2954,ZH9111,,19:25:00,00:30:00,2020-08-18 14:33:07,5.2,1429,38
3009,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:05,5.3,1450,36
3037,ZH9111,,19:25:00,00:30:00,2020-08-21 17:07:04,5.2,1419,35
3115,ZH9111,,19:25:00,00:30:00,2020-08-22 15:24:04,5.2,1432,34
3170,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:22,5.2,1419,33
3230,ZH9111,,19:25:00,00:30:00,2020-08-24 18:29:56,4.8,1310,32
