,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5417,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,18
5494,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,17
5570,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:43,4.1,1030,16
5646,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,2.9,720,15
5723,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:26,2.9,720,14
5800,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,2.9,720,13
5877,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,2.9,720,12
5952,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,2.9,720,11
6023,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,2.8,700,10
6094,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:45,4.1,1030,9
6166,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:37,4.1,1030,8
6233,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:24,4.1,1030,7
6334,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,4.1,1030,6
6365,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:47,2.7,680,5
6427,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:48,4.1,1030,4
6509,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:07,8.2,2040,3
6578,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:33,8.2,2040,2
6645,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:14,8.2,2040,1
6734,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:14,8.2,2040,0
3372,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:41,6.4,1600,45
3419,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:13,6.4,1600,44
3496,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:34,6.4,1600,43
3534,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,6.4,1600,42
3649,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,6.4,1600,41
3729,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,6.4,1600,40
3804,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,6.4,1600,39
3880,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,38
3959,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,6.4,1600,37
4034,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:26,6.4,1600,36
4111,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,6.4,1600,35
4191,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,34
4265,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,33
4342,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,6.4,1600,32
4421,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,31
4496,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,6.4,1600,30
4573,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:52,6.4,1600,29
4653,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,28
4727,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,27
4817,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:48,6.4,1600,26
4843,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:28,6.4,1600,25
4958,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,24
5033,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,5.4,1350,23
5074,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:21,5.4,1350,22
5190,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,21
5266,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,5.2,1310,20
5305,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:25,5.2,1310,19
5422,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,5.2,1310,18
5497,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,17
5535,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:43,5.2,1310,16
5650,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,5.2,1310,15
5687,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:26,5.2,1310,14
5802,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,13
5882,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,5.2,1310,12
5955,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,5.2,1310,11
6020,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,5.2,1310,10
6097,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:45,5.2,1310,9
6163,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:37,5.2,1310,8
6236,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:24,4.2,1050,7
6337,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,4.2,1050,6
6368,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:47,4.2,1050,5
6430,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:48,4.2,1050,4
6512,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:07,8.2,2040,3
6581,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:33,8.2,2040,2
6648,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:14,8.2,2040,1
6737,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:14,5.2,1310,0
3318,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:41,2.8,700,45
3442,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:13,2.8,700,44
3472,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:34,2.8,700,43
3549,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,2.7,680,42
3626,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,2.7,680,41
3703,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,40
3780,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,630,39
3857,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,38
3934,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,37
4011,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:26,2.5,630,36
4088,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:36,2.5,630,35
4165,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,34
4242,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,33
4319,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,630,32
4396,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,31
4473,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,630,30
4550,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:52,2.5,630,29
4627,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,28
4704,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.5,630,27
4841,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:48,2.5,630,26
4858,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:28,2.5,630,25
4935,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:53,2.5,630,24
5061,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,2.5,630,23
5089,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:21,2.6,640,22
5166,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,2.5,636,21
5243,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,2.5,630,20
5320,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:25,2.5,630,19
5396,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,2.5,630,18
5473,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,2.5,630,17
5550,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:43,2.5,630,16
5626,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,2.6,647,15
5702,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:26,2.5,630,14
5779,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:29,2.6,641,13
5856,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,12
5932,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,4.0,1000,11
6043,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,10
6074,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:45,4.0,1000,9
6186,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,8
6214,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:24,2.5,630,7
6315,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,2.5,630,6
6346,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:47,2.2,550,5
6408,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:48,4.0,1000,4
6490,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:07,7.2,1790,3
6559,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:33,7.2,1790,2
6627,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:14,7.2,1790,1
6694,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:14,7.2,1790,0
6749,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:05,7.2,1790,0
3326,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:41,4.9,1230,45
3434,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:13,4.9,1230,44
3480,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:34,4.9,1230,43
3557,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,4.9,1230,42
3634,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:39,4.9,1230,41
3711,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.9,1230,40
3788,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,4.9,1230,39
3865,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,38
3942,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,4.9,1230,37
4019,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:26,4.9,1230,36
4096,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:36,4.9,1230,35
4173,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,4.9,1230,34
4250,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,33
4327,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,4.9,1230,32
4404,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,31
4481,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,30
4558,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:52,4.9,1230,29
4635,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,4.9,1230,28
4711,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,27
4833,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:48,4.9,1230,26
4866,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:28,4.9,1230,25
4943,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,24
5052,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:41,4.9,1230,23
5097,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:21,4.9,1230,22
5174,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,4.9,1230,21
5251,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:25,4.8,1190,20
5328,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:25,4.8,1190,19
5404,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,4.8,1190,18
5481,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,4.8,1190,17
5558,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:43,4.2,1050,16
5634,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:25,4.2,1050,15
5710,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:26,4.2,1050,14
5787,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:29,4.1,1030,13
5864,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:51,4.1,1030,12
5939,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:46,4.1,1030,11
6036,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:15,4.1,1030,10
6081,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:45,4.1,1030,9
3321,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:41,4.1,1030,45
3439,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:13,4.1,1030,44
3475,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:34,4.1,1030,43
3552,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:26,4.1,1030,42
3629,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,41
3706,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,40
3783,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,39
3860,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,38
3937,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:37,4.1,1030,37
4014,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:26,4.1,1030,36
4091,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:36,4.1,1030,35
4168,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,34
4245,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,33
4322,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:21,4.1,1030,32
4399,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,31
4476,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,30
4553,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:52,4.1,1030,29
4630,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,28
4707,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,27
4838,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:48,2.9,720,26
4861,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:28,2.9,720,25
4938,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,24
5058,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,23
5092,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:21,2.9,720,22
5169,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,21
5246,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:25,2.9,720,20
5323,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:25,2.9,720,19
5399,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:26,2.9,720,18
5476,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,17
5553,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:43,2.9,720,16
5629,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:25,2.9,720,15
5705,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:26,2.9,720,14
5782,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:29,2.9,720,13
5859,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:51,2.9,720,12
5935,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:46,2.9,720,11
6040,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:15,2.8,700,10
6077,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:45,2.8,700,9
6182,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:37,2.8,700,8
6217,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:24,2.8,700,7
6318,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:31,2.8,700,6
6349,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:47,2.7,680,5
6411,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:48,2.7,680,4
6493,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:07,8.2,2040,3
6562,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:33,8.2,2040,2
6629,MF1091,CZ3191,17:45:00,20:50:00,2019-03-12 15:55:14,8.2,2040,1
6697,MF1091,CZ3191,17:45:00,20:50:00,2019-03-13 16:34:14,8.2,2040,0
6759,MF1091,CZ3191,17:45:00,20:50:00,2019-03-14 16:44:05,8.2,2040,0
3325,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:41,6.4,1600,45
3435,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:13,6.4,1600,44
3479,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:34,5.4,1350,43
3556,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:26,5.4,1350,42
3633,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:39,5.4,1350,41
3710,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,40
3787,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:48,5.4,1350,39
3864,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,38
3941,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:37,5.4,1350,37
4018,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:26,5.4,1350,36
4095,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:36,5.4,1350,35
4172,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,34
4249,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,33
4326,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:21,5.4,1350,32
4403,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,31
4480,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:20,5.4,1350,30
4557,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,29
4634,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,28
4710,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:24,5.4,1350,27
4834,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:48,5.4,1350,26
4865,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:28,5.4,1350,25
4942,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:53,5.4,1350,24
5053,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:41,5.4,1350,23
5096,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:21,5.4,1350,22
5173,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,21
5250,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:25,5.2,1310,20
5327,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:25,5.2,1310,19
5403,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:26,5.2,1310,18
5480,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:12,5.2,1310,17
5557,MF1093,CZ3193,12:30:00,15:55:00,2019-02-25 17:58:43,5.2,1310,16
5633,MF1093,CZ3193,12:30:00,15:55:00,2019-02-26 16:34:25,5.2,1310,15
5709,MF1093,CZ3193,12:30:00,15:55:00,2019-02-27 17:02:26,5.2,1310,14
5786,MF1093,CZ3193,12:30:00,15:55:00,2019-02-28 16:22:29,5.2,1310,13
5863,MF1093,CZ3193,12:30:00,15:55:00,2019-03-01 15:35:51,5.2,1310,12
5938,MF1093,CZ3193,12:30:00,15:55:00,2019-03-02 14:50:46,5.2,1310,11
6037,MF1093,CZ3193,12:30:00,15:55:00,2019-03-03 14:36:15,5.2,1310,10
6080,MF1093,CZ3193,12:30:00,15:55:00,2019-03-04 16:09:45,4.8,1190,9
6179,MF1093,CZ3193,12:30:00,15:55:00,2019-03-05 14:47:37,4.8,1190,8
6220,MF1093,CZ3193,12:30:00,15:55:00,2019-03-06 15:51:24,4.2,1050,7
6321,MF1093,CZ3193,12:30:00,15:55:00,2019-03-07 16:58:31,4.2,1050,6
6352,MF1093,CZ3193,12:30:00,15:55:00,2019-03-08 15:50:47,3.0,750,5
6414,MF1093,CZ3193,12:30:00,15:55:00,2019-03-09 14:42:48,3.0,750,4
6496,MF1093,CZ3193,12:30:00,15:55:00,2019-03-10 16:40:07,5.2,1310,3
6565,MF1093,CZ3193,12:30:00,15:55:00,2019-03-11 16:09:33,8.2,2040,2
6632,MF1093,CZ3193,12:30:00,15:55:00,2019-03-12 15:55:14,8.2,2040,1
6700,MF1093,CZ3193,12:30:00,15:55:00,2019-03-13 16:34:14,5.2,1310,0
3315,MF1809,CZ3962,21:30:00,00:35:00,2019-01-27 15:57:41,10.0,2500,45
3445,MF1809,CZ3962,21:30:00,00:35:00,2019-01-28 17:49:13,10.0,2500,44
3469,MF1809,CZ3962,21:30:00,00:35:00,2019-01-29 15:12:34,10.0,2500,43
3546,MF1809,CZ3962,21:30:00,00:35:00,2019-01-30 15:10:26,10.0,2500,42
3623,MF1809,CZ3962,21:30:00,00:35:00,2019-01-31 16:16:39,10.0,2500,41
3700,MF1809,CZ3962,21:30:00,00:35:00,2019-02-01 16:50:39,10.0,2500,40
3777,MF1809,CZ3962,21:30:00,00:35:00,2019-02-02 17:05:48,10.0,2500,39
3854,MF1809,CZ3962,21:30:00,00:35:00,2019-02-03 17:53:30,10.0,2500,38
3931,MF1809,CZ3962,21:30:00,00:35:00,2019-02-04 16:52:37,10.0,2500,37
4008,MF1809,CZ3962,21:30:00,00:35:00,2019-02-05 16:35:26,10.0,2500,36
4085,MF1809,CZ3962,21:30:00,00:35:00,2019-02-06 15:03:36,10.0,2500,35
4162,MF1809,CZ3962,21:30:00,00:35:00,2019-02-07 16:50:27,10.0,2500,34
4239,MF1809,CZ3962,21:30:00,00:35:00,2019-02-08 15:07:52,10.0,2500,33
4316,MF1809,CZ3962,21:30:00,00:35:00,2019-02-09 15:25:21,10.0,2500,32
4393,MF1809,CZ3962,21:30:00,00:35:00,2019-02-10 17:22:37,10.0,2500,31
4470,MF1809,CZ3962,21:30:00,00:35:00,2019-02-11 17:26:20,10.0,2500,30
4547,MF1809,CZ3962,21:30:00,00:35:00,2019-02-12 16:23:52,10.0,2500,29
4624,MF1809,CZ3962,21:30:00,00:35:00,2019-02-13 14:49:03,10.0,2500,28
4701,MF1809,CZ3962,21:30:00,00:35:00,2019-02-14 16:51:24,10.0,2500,27
4798,MF1809,CZ3962,21:30:00,00:35:00,2019-02-15 16:27:48,10.0,2500,26
4855,MF1809,CZ3962,21:30:00,00:35:00,2019-02-16 16:53:28,10.0,2500,25
4932,MF1809,CZ3962,21:30:00,00:35:00,2019-02-17 17:44:53,10.0,2500,24
5064,MF1809,CZ3962,21:30:00,00:35:00,2019-02-18 16:38:41,10.0,2500,23
5086,MF1809,CZ3962,21:30:00,00:35:00,2019-02-19 14:54:21,10.0,2500,22
5163,MF1809,CZ3962,21:30:00,00:35:00,2019-02-20 15:08:45,10.0,2500,21
5240,MF1809,CZ3962,21:30:00,00:35:00,2019-02-21 15:32:25,9.7,2430,20
5317,MF1809,CZ3962,21:30:00,00:35:00,2019-02-22 17:09:25,9.7,2430,19
5393,MF1809,CZ3962,21:30:00,00:35:00,2019-02-23 17:14:26,9.7,2430,18
5470,MF1809,CZ3962,21:30:00,00:35:00,2019-02-24 16:49:12,9.7,2430,17
5547,MF1809,CZ3962,21:30:00,00:35:00,2019-02-25 17:58:43,2.5,630,16
5623,MF1809,CZ3962,21:30:00,00:35:00,2019-02-26 16:34:25,2.5,634,15
5699,MF1809,CZ3962,21:30:00,00:35:00,2019-02-27 17:02:26,2.5,630,14
5776,MF1809,CZ3962,21:30:00,00:35:00,2019-02-28 16:22:29,2.5,632,13
5853,MF1809,CZ3962,21:30:00,00:35:00,2019-03-01 15:35:51,2.6,642,12
5929,MF1809,CZ3962,21:30:00,00:35:00,2019-03-02 14:50:46,2.5,631,11
6046,MF1809,CZ3962,21:30:00,00:35:00,2019-03-03 14:36:15,2.5,633,10
6071,MF1809,CZ3962,21:30:00,00:35:00,2019-03-04 16:09:45,2.5,630,9
6190,MF1809,CZ3962,21:30:00,00:35:00,2019-03-05 14:47:37,2.5,630,8
6211,MF1809,CZ3962,21:30:00,00:35:00,2019-03-06 15:51:24,2.5,630,7
6312,MF1809,CZ3962,21:30:00,00:35:00,2019-03-07 16:58:31,2.2,550,6
6343,MF1809,CZ3962,21:30:00,00:35:00,2019-03-08 15:50:47,2.2,550,5
6466,MF1809,CZ3962,21:30:00,00:35:00,2019-03-09 14:42:48,4.0,1000,4
6487,MF1809,CZ3962,21:30:00,00:35:00,2019-03-10 16:40:07,7.2,1790,3
6556,MF1809,CZ3962,21:30:00,00:35:00,2019-03-11 16:09:33,7.2,1790,2
6624,MF1809,CZ3962,21:30:00,00:35:00,2019-03-12 15:55:14,7.2,1790,1
6691,MF1809,CZ3962,21:30:00,00:35:00,2019-03-13 16:34:14,7.2,1790,0
6768,MF1809,CZ3962,21:30:00,00:35:00,2019-03-14 16:44:05,7.2,1790,0
3366,MF8141,,19:45:00,23:10:00,2019-01-27 15:57:41,6.3,1442,45
3424,MF8141,,19:45:00,23:10:00,2019-01-28 17:49:13,6.3,1441,44
3491,MF8141,,19:45:00,23:10:00,2019-01-29 15:12:34,6.3,1441,43
