,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,25
2345,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,24
2404,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:33,6.4,1330,24
2479,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,6.4,1330,23
2583,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,22
2610,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:56,6.4,1330,22
2685,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:29,6.4,1330,21
2742,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.0,1250,20
2778,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,6.0,1250,20
2854,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.0,1254,19
2930,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,6.0,1254,19
2987,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,5.9,1230,18
3044,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:02,5.9,1230,18
3086,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:02,6.0,1250,17
3127,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:05,6.0,1250,17
3203,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:58,6.0,1250,16
3293,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:59,6.0,1250,16
3311,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,6.0,1250,15
3451,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:09,6.0,1250,14
3515,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,6.0,1250,14
3549,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,6.0,1244,13
3676,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:21,6.0,1253,12
3721,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,5.1,1070,11
3766,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,5.1,1070,11
3839,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:20,5.1,1071,10
3914,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:24,5.1,1071,10
3973,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:07,5.1,1064,9
4014,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,5.1,1064,9
4068,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:17,5.1,1067,8
4141,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:19,5.1,1067,8
4195,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:05,4.7,980,7
4236,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:06,4.7,980,7
4291,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:24,4.7,970,6
4354,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:25,4.7,970,6
4417,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:00,7.0,1458,5
4466,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:02,7.0,1458,5
4519,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:34,7.0,1456,4
4580,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:39,7.0,1456,4
4618,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:34,8.0,1662,3
4745,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:50,8.0,1668,2
4800,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:05:00,8.0,1668,2
4855,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,8.0,1666,1
4963,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:04,8.9,1860,0
4989,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,8.9,1860,0
5,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:33,5.4,1120,44
75,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:48,5.4,1120,44
158,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:45,5.4,1120,43
210,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:47,5.4,1120,43
249,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:26,5.4,1120,42
347,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:43,5.4,1120,42
364,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:37,5.4,1120,41
429,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:43,5.4,1120,41
480,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:38,5.4,1120,40
522,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:45,5.4,1120,40
597,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:00,5.4,1120,39
695,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:06,5.4,1120,39
712,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:38,5.4,1120,38
796,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:39,5.4,1120,38
853,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,5.4,1120,37
877,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:07,5.4,1120,37
944,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:03,5.4,1120,36
989,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:04,5.4,1120,36
1085,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:47,5.4,1120,35
1143,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:48,5.4,1120,35
1208,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,5.4,1120,34
1255,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:36,5.4,1120,34
1293,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:55,5.4,1120,33
1372,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:59,5.4,1120,33
1413,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:23,5.4,1120,32
1471,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:28,5.4,1120,32
1545,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:43,4.9,1020,31
1665,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,4.9,1020,30
1724,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:28,4.9,1020,30
1783,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,4.9,1020,29
1816,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:26,4.9,1020,29
1878,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,4.9,1020,28
2029,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,4.9,1020,27
2063,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:31,4.9,1020,27
2088,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:56,4.9,1020,26
2146,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:57,4.9,1020,26
2238,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:41,4.9,1020,25
2279,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,4.9,1020,25
2353,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,4.9,1020,24
2383,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:33,4.9,1020,24
2466,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:30,4.9,1020,23
2564,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,4.9,1020,22
2631,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:56,4.9,1020,22
2660,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:29,4.9,1020,21
2763,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:23,4.1,861,20
2816,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:24,4.1,861,20
2874,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,4.1,861,19
2909,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:52,4.1,861,19
2966,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:20:59,3.3,694,18
3023,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:02,3.3,694,18
3107,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:02,3.4,713,17
3148,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:05,3.4,713,17
3182,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:58,3.4,712,16
3257,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:59,3.4,712,16
3377,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:27,3.4,712,15
3430,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:09,3.4,712,14
3494,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:11,3.4,712,14
3570,KY9107,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:04,3.4,712,13
3656,KY9107,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:21,3.4,712,12
3745,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:11,3.4,712,11
3787,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:12,3.4,712,11
3860,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:20,3.4,712,10
3893,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:24,3.4,712,10
3952,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:07,3.4,712,9
4034,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:08,3.4,712,9
4087,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:17,3.4,712,8
4122,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:19,3.4,712,8
4176,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:05,3.4,712,7
4255,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:06,3.4,712,7
4309,KY9107,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:24,3.5,724,6
4373,KY9107,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:25,3.5,724,6
4398,KY9107,ZH9107,15:05:00,18:15:00,2017-10-15 14:28:00,7.0,1458,5
4448,KY9107,ZH9107,15:05:00,18:15:00,2017-10-15 14:28:02,7.0,1458,5
4538,KY9107,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:34,7.0,1456,4
4561,KY9107,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:39,7.0,1456,4
4637,KY9107,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:34,8.0,1662,3
4726,KY9107,ZH9107,15:05:00,18:15:00,2017-10-18 14:04:50,8.0,1668,2
4781,KY9107,ZH9107,15:05:00,18:15:00,2017-10-18 14:05:00,8.0,1668,2
4834,KY9107,ZH9107,15:05:00,18:15:00,2017-10-19 14:12:24,8.0,1666,1
4983,KY9107,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:04,8.9,1860,0
5024,KY9107,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:07,8.9,1860,0
32,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:33,4.9,1020,44
101,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:48,4.9,1020,44
132,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:45,4.9,1020,43
183,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:47,4.9,1020,43
276,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:26,4.9,1020,42
321,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:43,4.9,1020,42
391,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:37,4.9,1020,41
421,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:43,4.9,1020,41
507,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:38,4.9,1020,40
537,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:45,4.9,1020,40
623,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:00,4.9,1020,39
675,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:06,4.9,1020,39
731,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:38,4.9,1020,38
769,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:39,4.9,1020,38
826,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,4.9,1020,37
885,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,4.9,1020,37
971,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:03,4.9,1020,36
1028,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:04,4.9,1020,36
1058,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,4.9,1020,35
1119,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:48,4.9,1020,35
1178,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,4.9,1020,34
1224,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,4.9,1020,34
1319,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,4.9,1020,33
1348,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:59,4.9,1020,33
1443,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:23,4.9,1020,32
1501,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:28,4.9,1020,32
1518,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:43,4.9,1020,31
1624,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,4.9,1020,30
1697,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,4.9,1020,30
1756,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,4.9,1020,29
1843,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:26,4.9,1020,29
1905,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,4.9,1020,28
1978,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,4.9,1020,27
2044,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:31,4.9,1020,27
2119,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,4.9,1020,26
2189,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,4.9,1020,26
2210,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,4.9,1020,25
2305,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,4.9,1020,25
2376,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,4.9,1020,24
2410,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:33,4.9,1020,24
2454,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:30,4.9,1020,23
2589,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,4.9,1020,22
2604,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:56,4.9,1020,22
2679,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:29,4.9,1020,21
2736,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,3.4,714,20
2798,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,3.4,714,20
2848,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,3.4,714,19
2891,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,3.4,714,19
2993,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:59,2.8,585,18
3050,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:02,2.8,585,18
3080,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:02,2.9,603,17
3179,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:05,2.9,603,17
3209,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:58,2.9,603,16
3287,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:59,2.9,603,16
3317,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,2.9,603,15
3457,KY9109,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:09,2.9,603,14
3521,KY9109,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,2.9,603,14
3543,KY9109,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,2.9,603,13
3682,KY9109,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:21,2.9,603,12
3727,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,2.9,603,11
3804,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,2.9,603,11
3833,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:20,2.9,605,10
3920,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:24,2.9,605,10
3979,KY9109,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:07,3.0,620,9
4008,KY9109,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:08,3.0,620,9
4054,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:17,2.9,603,8
4146,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:19,2.9,603,8
4201,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:05,3.4,712,7
4230,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:06,3.4,712,7
4285,KY9109,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:24,3.4,713,6
4347,KY9109,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:25,3.4,713,6
4423,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:00,7.0,1458,5
4472,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,7.0,1458,5
4512,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:34,7.0,1456,4
4586,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:39,7.0,1456,4
4612,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,8.0,1662,3
4751,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:50,8.0,1668,2
4806,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:05:00,8.0,1668,2
4861,KY9109,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:24,8.0,1666,1
4957,KY9109,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:04,8.9,1860,0
5003,KY9109,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:07,8.9,1860,0
5068,KY9109,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:32,8.9,1861,0
0,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:33,6.4,1330,44
70,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:48,6.4,1330,44
152,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:45,6.4,1330,43
215,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:47,6.4,1330,43
244,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:26,6.4,1330,42
290,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:43,6.4,1330,42
359,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:37,6.4,1330,41
434,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:43,6.4,1330,41
475,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:38,6.4,1330,40
568,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:45,6.4,1330,40
592,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:00,6.4,1330,39
690,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:06,6.4,1330,39
717,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:38,6.4,1330,38
800,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:39,6.4,1330,38
858,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.4,1330,37
916,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,6.4,1330,37
939,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:03,6.4,1330,36
994,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:04,6.4,1330,36
1090,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,6.4,1330,35
1148,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:48,6.4,1330,35
1203,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.4,1330,34
1250,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,6.4,1330,34
1288,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,6.4,1330,33
1378,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:59,6.4,1330,33
1418,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:23,6.4,1330,32
1476,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:28,6.4,1330,32
1540,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:43,6.4,1330,31
1670,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.4,1330,30
1729,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,6.4,1330,30
1788,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.4,1330,29
1811,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:26,6.4,1330,29
1873,KY9111,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.4,1330,28
2024,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.4,1330,27
2058,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:31,6.4,1330,27
2093,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,6.4,1330,26
2158,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.4,1330,26
2243,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,6.4,1330,25
2274,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.4,1330,25
2326,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.4,1330,24
2379,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:33,6.4,1330,24
2461,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.4,1330,23
2560,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,6.4,1330,22
2640,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:56,6.4,1330,22
2713,KY9111,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:29,6.4,1330,21
2768,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.0,1250,20
2811,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.0,1250,20
2879,KY9111,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,6.0,1254,19
2904,KY9111,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.0,1254,19
2961,KY9111,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,5.9,1230,18
3018,KY9111,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:02,5.9,1230,18
3111,KY9111,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:02,6.0,1250,17
3153,KY9111,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:05,6.0,1250,17
3236,KY9111,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.0,1250,16
3262,KY9111,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:59,6.0,1250,16
3372,KY9111,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.0,1241,15
3425,KY9111,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:09,6.0,1250,14
3489,KY9111,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,6.0,1250,14
3575,KY9111,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.0,1244,13
3650,KY9111,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:21,6.0,1244,12
3740,KY9111,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,6.0,1248,11
3792,KY9111,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.0,1248,11
3865,KY9111,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:20,6.0,1254,10
3889,KY9111,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:24,6.0,1254,10
3947,KY9111,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:07,6.0,1257,9
4039,KY9111,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,6.0,1257,9
40,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:33,4.9,1020,44
114,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:48,4.9,1020,44
140,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:45,4.9,1020,43
175,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:47,4.9,1020,43
284,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:26,4.9,1020,42
313,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:43,4.9,1020,42
399,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:37,4.9,1020,41
413,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:43,4.9,1020,41
515,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:38,4.9,1020,40
529,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:45,4.9,1020,40
631,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:00,4.9,1020,39
683,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,4.9,1020,39
747,KY9113,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:38,4.9,1020,38
761,KY9113,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:39,4.9,1020,38
818,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,4.9,1020,37
876,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,4.9,1020,37
979,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:03,4.9,1020,36
1035,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:04,4.9,1020,36
1050,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,4.9,1020,35
1110,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:48,4.9,1020,35
1186,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,4.9,1020,34
