,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2475,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:55,6.6,1820,35
2555,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:30,6.4,1772,34
2597,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:44,6.6,1820,32
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:53,6.5,1788,31
2719,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:57,6.6,1820,30
2780,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:25,6.4,1763,28
2841,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:26,4.6,1267,26
2901,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:04,4.8,1310,24
2961,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:48,4.6,1269,22
3011,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:37,4.8,1310,21
3089,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:48,4.8,1310,20
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:18,4.6,1261,19
3181,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:03,4.6,1261,18
3238,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,4.8,1310,17
3296,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:02,4.6,1261,16
3356,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:09,4.8,1310,15
3416,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:19,3.7,1008,14
3476,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:35,3.7,1010,13
3536,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:43,3.7,1030,12
3596,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:43,3.7,1030,11
3656,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:26,3.8,1050,10
3716,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:43,3.0,830,9
3776,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:25,3.0,830,8
3836,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:34,3.7,1027,7
3896,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:32,4.8,1318,6
3956,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:02:59,5.1,1416,5
4016,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:02,5.2,1421,4
4076,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:17,5.3,1450,3
4135,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:03,8.5,2350,2
4216,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:20,8.4,2310,1
4244,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:15,4.8,1323,0
4305,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:27,6.2,1695,0
2141,ZH1368,CA1368,14:15:00,17:15:00,2020-06-30 18:46:12,9.6,2633,44
2201,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:48,9.6,2633,42
2263,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:12,4.7,1293,40
2323,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:56,4.7,1292,39
2384,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:24,4.7,1293,38
2448,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:22,4.7,1293,37
2506,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:55,4.9,1340,35
2523,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:30,4.7,1293,34
2628,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,32
2689,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:53,4.7,1299,31
2753,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:57,4.9,1340,30
2811,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:25,4.8,1312,28
2871,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:26,4.6,1267,26
2933,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:04,4.8,1310,24
2992,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:48,6.5,1779,22
3041,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:37,6.6,1820,21
3060,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:48,6.5,1800,20
3154,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:18,4.6,1261,19
3211,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:03,4.6,1261,18
3270,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,4.8,1310,17
3327,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:02,3.7,1011,16
3389,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:09,3.8,1050,15
3447,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:19,3.7,1010,14
3508,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:35,3.7,1010,13
3567,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:43,3.7,1030,12
3627,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:43,3.7,1030,11
3691,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:26,3.8,1050,10
3747,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:43,3.8,1050,9
3808,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:25,3.8,1050,8
3867,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:34,3.7,1027,7
3927,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:32,4.8,1318,6
3990,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:02:59,4.8,1318,5
4047,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:02,4.8,1322,4
4108,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:17,4.9,1350,3
4170,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:03,3.0,830,2
4185,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:20,4.8,1333,1
4286,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:15,4.8,1323,0
2136,ZH1384,CA1384,15:10:00,18:15:00,2020-06-30 18:46:12,9.6,2633,44
2197,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:48,9.6,2633,42
2259,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:12,6.3,1737,40
2319,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:56,6.3,1736,39
2380,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:24,6.6,1820,38
2444,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:22,6.5,1799,37
2502,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:55,6.6,1820,35
2527,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:30,6.4,1772,34
2624,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:44,6.6,1820,32
2685,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:53,6.5,1788,31
2749,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:57,6.6,1820,30
2808,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:25,6.4,1763,28
2867,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:26,6.4,1763,26
2929,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:04,6.6,1820,24
2988,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:48,6.5,1779,22
2144,ZH1398,CA1398,19:10:00,22:15:00,2020-06-30 18:46:12,9.6,2633,44
2204,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:48,9.6,2633,42
2266,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:12,4.7,1293,40
2326,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:56,4.7,1292,39
2387,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:24,4.7,1293,38
2451,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:22,4.7,1293,37
2509,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:55,4.9,1340,35
2520,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:30,4.7,1293,34
2631,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,32
2692,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:53,4.7,1299,31
2756,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:57,4.9,1340,30
2814,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:25,4.8,1312,28
2874,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:26,4.6,1267,26
2936,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:04,4.8,1310,24
2995,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:48,6.5,1779,22
2092,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:12,9.6,2633,44
2153,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,9.6,2633,42
2215,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:12,4.7,1293,40
2276,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:56,4.7,1292,39
2337,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:24,4.7,1293,38
2398,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:22,4.7,1293,37
2459,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:55,4.9,1340,35
2571,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:30,4.7,1293,34
2581,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,32
2642,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:53,4.7,1299,31
2703,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:57,4.9,1340,30
2764,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:25,4.8,1312,28
2825,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:26,4.6,1267,26
2885,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:04,4.8,1310,24
2945,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:48,6.5,1775,22
3046,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:37,6.6,1820,21
3102,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:48,6.5,1800,20
3113,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:18,4.6,1261,19
3167,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:03,4.6,1261,18
3224,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,4.8,1310,17
3281,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:02,3.7,1011,16
3341,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:09,3.8,1050,15
3401,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:19,3.7,1010,14
3461,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:35,3.7,1010,13
3521,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:43,3.7,1030,12
3581,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:43,3.7,1030,11
3641,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:26,3.8,1050,10
3701,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:43,3.8,1050,9
3761,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:25,3.8,1050,8
3821,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:34,3.7,1027,7
3881,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:32,4.8,1318,6
3941,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:02:59,2.9,809,5
4001,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:02,3.0,813,4
4061,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:17,3.0,830,3
4120,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:03,2.5,690,2
4231,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:20,5.2,1428,1
4272,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:15,5.2,1421,0
2101,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:12,4.7,1286,44
2162,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,4.5,1230,42
2224,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:12,3.6,980,40
2285,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:56,3.6,980,39
2346,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:24,3.5,965,38
2407,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:22,3.5,974,37
2468,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:55,3.6,1000,35
2562,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:30,3.6,985,34
2590,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,32
2651,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,986,31
2712,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:57,3.6,1000,30
2773,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:25,3.5,974,28
2834,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:26,3.5,972,26
2894,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:04,3.6,1000,24
2954,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:48,3.6,1000,22
3005,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:37,3.6,1000,21
3096,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:48,3.6,1000,20
3120,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:18,2.5,679,19
3175,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:03,2.5,679,18
3232,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,2.5,690,17
3289,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:02,2.5,679,16
3349,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:09,2.5,690,15
3409,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:19,2.3,639,14
3469,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:35,2.3,630,13
3529,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:43,2.3,629,12
3589,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:43,2.3,629,11
3649,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,10
3709,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:43,2.4,650,9
3769,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:25,1.9,530,8
3829,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:34,2.3,619,7
3889,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:32,2.3,629,6
3949,ZH9101,,07:30:00,10:40:00,2020-08-08 16:02:59,2.3,620,5
4009,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:02,2.3,620,4
4069,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:17,1.9,530,3
4128,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,2
4223,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:20,4.5,1246,1
4264,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:15,4.6,1270,0
2110,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:12,7.1,1956,44
2171,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,6.9,1890,42
2233,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:12,4.7,1298,40
2294,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:56,4.7,1298,39
2355,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:24,4.6,1270,38
2416,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:22,4.7,1279,37
2476,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:55,4.8,1310,35
2553,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:30,4.8,1310,34
2599,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:44,4.8,1310,32
2660,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:53,4.8,1310,31
2721,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:57,4.8,1310,30
2782,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:25,4.7,1279,28
2842,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:26,4.7,1279,26
2902,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:04,4.8,1310,24
2962,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:48,4.0,1100,22
3013,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:37,4.0,1100,21
3087,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:48,4.0,1100,20
3128,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:18,3.9,1077,19
3183,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:03,3.9,1085,18
3240,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,4.0,1100,17
3297,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:02,3.8,1044,16
3357,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:09,3.8,1050,15
3417,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:19,3.7,1024,14
3478,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:35,3.7,1024,13
3538,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:43,3.7,1024,12
3598,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:43,3.7,1018,11
3658,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:26,3.8,1050,10
3718,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:43,3.8,1050,9
3778,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:25,2.5,690,8
3838,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:34,2.4,659,7
3898,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:32,2.4,669,6
3958,ZH9103,,09:50:00,13:10:00,2020-08-08 16:02:59,2.4,660,5
4018,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:02,2.4,660,4
4078,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:17,2.0,550,3
4137,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:03,2.5,690,2
4214,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:20,4.7,1295,1
4242,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:15,4.7,1291,0
2147,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:12,7.1,1956,44
2207,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,6.9,1890,42
2269,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:12,4.7,1298,40
2329,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:56,4.7,1298,39
2390,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:24,4.6,1270,38
2393,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:22,4.7,1279,37
2512,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:55,4.8,1310,35
2517,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:30,4.8,1310,34
2634,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:44,4.8,1310,32
2695,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:53,4.8,1310,31
2698,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:57,4.8,1310,30
2817,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:25,4.7,1279,28
2877,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:26,4.7,1279,26
2939,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:04,4.8,1310,24
2998,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:48,4.0,1100,22
3050,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:37,4.0,1100,21
3055,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:48,4.0,1100,20
3159,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:18,3.9,1077,19
3216,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:03,3.9,1085,18
3275,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,4.0,1100,17
3333,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:02,3.8,1045,16
3395,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:09,3.8,1050,15
3453,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:19,3.7,1024,14
3514,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:35,3.7,1024,13
3573,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:43,3.7,1024,12
3633,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:43,3.7,1018,11
3666,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:26,3.8,1050,10
3753,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:43,3.8,1050,9
3814,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:25,2.5,690,8
3873,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:34,2.4,659,7
3933,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:32,2.4,668,6
3936,ZH9105,,12:20:00,15:30:00,2020-08-08 16:02:59,2.3,630,5
4053,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:02,2.3,630,4
4114,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:17,2.5,690,3
4116,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:03,2.5,690,2
4179,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:20,4.7,1295,1
4279,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:15,4.5,1234,0
2134,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:12,6.1,1686,44
2195,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,5.9,1620,42
2257,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:12,4.7,1298,40
2317,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:56,4.7,1298,39
2378,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:24,4.6,1270,38
2442,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:22,4.8,1310,37
2500,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:55,4.8,1310,35
2529,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:30,4.8,1310,34
2622,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:44,4.8,1310,32
2683,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:53,4.5,1229,31
2747,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:57,4.8,1310,30
2806,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:25,4.8,1310,28
2865,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:26,4.6,1269,26
2927,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:04,4.8,1310,24
2986,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:48,4.0,1100,22
3035,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:37,4.0,1100,21
3065,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:48,4.0,1100,20
3149,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:18,3.9,1077,19
3205,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:03,3.9,1085,18
3264,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,4.0,1100,17
3321,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:02,3.8,1045,16
3383,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:09,3.8,1050,15
3441,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:19,3.7,1024,14
3502,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:35,3.7,1024,13
3561,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:43,3.7,1024,12
3621,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:43,3.7,1018,11
3685,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:26,3.8,1050,10
3741,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:43,3.0,830,9
3802,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:25,3.0,830,8
3861,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:34,2.9,798,7
3921,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:32,2.9,809,6
3984,ZH9107,,14:40:00,17:40:00,2020-08-08 16:02:59,2.9,785,5
4041,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:02,2.8,778,4
4102,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:17,2.5,690,3
4164,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,2
4191,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:20,4.7,1295,1
4292,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:15,4.5,1234,0
2146,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:12,6.1,1686,44
2206,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,5.9,1620,42
2268,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:12,4.7,1298,40
2328,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:56,4.7,1298,39
2389,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:24,4.6,1270,38
2453,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:22,4.7,1279,37
2511,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:55,4.8,1310,35
2518,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:30,4.8,1310,34
2633,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:44,4.8,1310,32
2694,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:53,4.8,1310,31
2758,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:57,4.8,1310,30
2816,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:25,4.7,1279,28
2876,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:26,4.7,1279,26
2938,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:04,4.8,1310,24
2997,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:48,4.0,1100,22
3051,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:37,4.0,1100,21
3056,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:48,4.0,1100,20
3158,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:18,3.9,1077,19
3215,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:03,3.9,1085,18
3274,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:25,4.0,1100,17
3332,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:02,3.8,1045,16
3394,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:09,3.8,1050,15
