,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2697,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,31
2764,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,5.3,1450,30
2830,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,29
2897,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,28
2961,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,27
3028,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:28,5.3,1450,26
3093,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:27,5.3,1450,25
3171,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:53,5.3,1450,24
3209,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,23
3293,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:35,5.3,1450,22
3341,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:27,5.3,1450,21
3421,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:01,4.0,1100,19
3469,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:31,4.0,1100,18
3545,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:53,4.0,1100,17
3592,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:48,3.5,950,16
3668,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:04,3.5,950,15
3717,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:28,3.0,820,14
3793,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,13
3854,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:10,3.0,820,12
3901,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:55,2.4,650,11
3976,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:17,2.7,750,10
4038,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:49,2.4,650,9
4099,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:52,2.4,650,8
4160,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:49,2.4,650,7
4183,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:36,2.4,650,6
4267,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:27,2.0,550,5
4342,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,2.0,550,4
1677,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:33,7.4,2040,42
1761,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:54,7.4,2040,41
1949,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:48,7.4,2040,40
2001,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:08,6.4,1760,39
2214,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,37
2302,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:08,6.4,1760,36
2428,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:34,6.4,1760,35
2463,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,34
2532,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,33
2652,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:59:02,6.4,1760,32
2717,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,31
2784,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,30
2849,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,29
2918,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,28
2981,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,27
3048,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,26
3113,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:27,5.3,1450,25
3123,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:53,5.3,1450,24
3189,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,23
3313,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:35,5.3,1450,22
3321,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:27,5.3,1450,21
3440,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:01,5.3,1450,19
3450,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:31,3.5,950,18
3563,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:53,3.5,950,17
3573,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:48,3.5,950,16
3687,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:04,3.5,950,15
3736,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:28,3.0,820,14
3812,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,13
3874,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:10,3.0,820,12
3882,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:55,2.4,650,11
3995,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:17,2.7,750,10
4057,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:49,2.4,650,9
4117,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:52,2.4,650,8
4180,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:49,2.4,650,7
4239,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:36,2.4,650,6
4248,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:27,2.0,550,5
4361,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:22,2.0,550,4
1469,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:16,7.1,1615,45
1536,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,7.1,1615,44
1588,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:36,7.1,1615,43
1657,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:33,7.1,1615,42
1793,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:54,7.1,1615,41
1864,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:48,7.1,1615,40
2028,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:08,7.1,1615,39
2159,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:50,7.1,1615,37
2278,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:08,7.1,1615,36
2433,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:34,7.1,1615,35
2489,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,7.1,1615,34
2559,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:17,7.1,1615,33
2625,MU5392,,13:40:00,16:55:00,2020-05-07 16:59:02,3.5,795,32
2690,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:07,3.5,795,31
2757,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:56,3.5,795,30
2823,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:37,3.5,795,29
2890,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:40,3.5,795,28
2954,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:40,3.5,795,27
3021,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:28,3.5,795,26
3086,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:27,3.4,780,25
3164,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:53,3.4,780,24
3216,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,23
3286,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:35,3.4,780,22
3348,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:27,3.4,780,21
3415,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:01,3.4,780,19
3475,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:31,3.4,780,18
3539,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:53,3.4,780,17
3598,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:48,3.4,780,16
3662,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:04,3.4,780,15
3711,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:28,3.4,780,14
3787,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:00,3.4,780,13
3849,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:10,3.4,780,12
3906,MU5392,,13:40:00,16:55:00,2020-05-28 15:07:55,2.6,595,11
3971,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:17,2.6,595,10
4033,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:49,2.6,595,9
4094,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:52,2.4,545,8
4155,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:49,2.4,545,7
4216,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:36,2.1,475,6
4272,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:27,2.1,475,5
4337,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:22,2.1,475,4
4396,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:28,2.1,475,2
4451,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:50,4.2,950,0
1903,Y87712,HU7712,09:05:00,12:15:00,2020-04-29 17:32:48,10.0,2750,40
2030,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:08,5.5,1500,39
2161,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:50,5.5,1500,37
2276,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:08,7.6,1900,36
2436,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:34,7.6,1900,35
2491,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,34
2557,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:17,7.6,1900,33
2623,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:59:02,7.6,1900,32
2688,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:07,7.6,1900,31
2755,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:56,7.6,1900,30
2821,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:37,7.6,1900,29
2888,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:40,7.6,1900,28
2920,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:40,7.6,1900,27
3019,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:28,7.6,1900,26
3052,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:27,7.6,1900,25
3162,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:53,7.6,1900,24
3218,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,23
3284,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:35,7.6,1900,22
3350,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:27,7.6,1900,21
3413,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:01,7.6,1900,19
3477,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:31,7.6,1900,18
3537,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:53,7.6,1900,17
3600,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:48,7.6,1900,16
3660,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:04,7.6,1900,15
3709,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:28,7.6,1900,14
3847,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:10,7.6,1900,12
3909,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:07:55,7.6,1900,11
3969,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:17,7.6,1900,10
4031,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:49,7.6,1900,9
4092,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:52,7.6,1900,8
4153,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:49,7.6,1900,7
4214,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:36,7.6,1900,6
4274,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:27,7.6,1900,5
4335,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:22,7.6,1900,4
4394,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:28,7.6,1900,2
1908,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:48,5.2,1437,40
2035,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:08,6.2,1710,39
2166,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,37
2271,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:08,6.2,1700,36
2441,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:34,6.2,1710,35
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,34
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:17,6.2,1710,33
2618,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:59:02,6.2,1710,32
2683,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:07,6.2,1710,31
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:56,6.2,1710,30
2816,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,29
2883,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,28
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:40,6.2,1710,27
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:28,6.2,1710,26
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:27,6.2,1710,25
3157,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:53,6.2,1710,24
3223,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,23
3278,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:35,6.2,1710,22
3355,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:27,6.2,1710,21
3408,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:01,6.2,1710,19
3482,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:31,6.0,1643,18
3531,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:53,6.2,1710,17
3606,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:48,6.2,1710,16
3654,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:04,6.2,1710,15
3703,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:28,6.2,1710,14
3781,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:00,3.0,820,13
3842,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:10,3.0,820,12
3914,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:07:55,2.4,650,11
3964,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:17,2.4,650,10
4026,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:49,2.4,650,9
4087,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:52,2.4,650,8
4148,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:49,2.4,650,7
4209,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:36,2.4,650,6
4279,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:27,2.0,545,5
4330,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:22,2.0,550,4
4389,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:28,2.0,550,2
4450,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:50,2.0,550,0
1931,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:48,6.2,1700,40
2058,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:08,6.2,1710,39
2189,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,37
2378,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:08,6.2,1700,36
2401,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:34,6.2,1710,35
2519,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,34
2524,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:17,6.2,1710,33
2595,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:59:02,6.2,1710,32
2661,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:07,6.2,1710,31
2727,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:56,6.2,1710,30
2793,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,29
2859,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,28
2925,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:40,6.2,1710,27
2991,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:28,6.2,1710,26
3057,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:27,6.2,1710,25
3133,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:53,6.2,1710,24
3245,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,23
3255,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:35,6.2,1710,22
3378,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:27,6.2,1710,21
3386,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:01,6.2,1710,19
3503,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:31,6.0,1643,18
3510,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:53,6.2,1710,17
3628,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:48,6.2,1710,16
3634,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:04,6.2,1710,15
3752,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:28,6.2,1710,14
3759,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,13
3820,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:10,3.0,820,12
3931,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:07:55,2.4,650,11
3943,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:17,2.4,650,10
4004,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:49,2.4,650,9
4065,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:52,2.4,650,8
4126,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:49,2.4,650,7
4187,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:36,2.4,650,6
4301,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:27,2.0,545,5
4309,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:22,2.0,550,4
4370,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:28,2.0,550,2
4434,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:50,2.0,550,0
1906,ZH1308,CA1308,09:55:00,13:05:00,2020-04-29 17:32:48,6.2,1700,40
2033,ZH1308,CA1308,09:55:00,13:05:00,2020-04-30 15:29:08,6.2,1710,39
2164,ZH1308,CA1308,09:55:00,13:05:00,2020-05-02 13:43:50,6.2,1710,37
2273,ZH1308,CA1308,09:55:00,13:05:00,2020-05-03 15:56:08,6.2,1700,36
2439,ZH1308,CA1308,09:55:00,13:05:00,2020-05-04 15:53:34,6.2,1710,35
2494,ZH1308,CA1308,09:55:00,13:05:00,2020-05-05 16:17:42,6.2,1710,34
2554,ZH1308,CA1308,09:55:00,13:05:00,2020-05-06 13:59:17,6.2,1710,33
2620,ZH1308,CA1308,09:55:00,13:05:00,2020-05-07 16:59:02,6.2,1710,32
2685,ZH1308,CA1308,09:55:00,13:05:00,2020-05-08 16:26:07,6.2,1710,31
2752,ZH1308,CA1308,09:55:00,13:05:00,2020-05-09 13:44:56,6.2,1710,30
2818,ZH1308,CA1308,09:55:00,13:05:00,2020-05-10 16:01:37,6.2,1710,29
2885,ZH1308,CA1308,09:55:00,13:05:00,2020-05-11 15:57:40,6.2,1710,28
2950,ZH1308,CA1308,09:55:00,13:05:00,2020-05-12 15:41:40,6.2,1710,27
3016,ZH1308,CA1308,09:55:00,13:05:00,2020-05-13 15:31:28,6.2,1710,26
3082,ZH1308,CA1308,09:55:00,13:05:00,2020-05-14 17:00:27,6.2,1710,25
3159,ZH1308,CA1308,09:55:00,13:05:00,2020-05-15 17:06:53,6.2,1710,24
3221,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:47,6.2,1710,23
3280,ZH1308,CA1308,09:55:00,13:05:00,2020-05-17 16:29:35,6.2,1710,22
3353,ZH1308,CA1308,09:55:00,13:05:00,2020-05-18 16:33:27,6.2,1710,21
3410,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:29:01,6.2,1710,19
3480,ZH1308,CA1308,09:55:00,13:05:00,2020-05-21 16:48:31,6.0,1643,18
3534,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:53,6.2,1710,17
3603,ZH1308,CA1308,09:55:00,13:05:00,2020-05-23 15:12:48,6.2,1710,16
3657,ZH1308,CA1308,09:55:00,13:05:00,2020-05-24 15:39:04,6.2,1710,15
3706,ZH1308,CA1308,09:55:00,13:05:00,2020-05-25 16:25:28,6.2,1710,14
3784,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:38:00,3.0,820,13
1915,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:48,6.2,1700,40
2042,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:08,6.2,1710,39
2173,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,37
2264,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:08,6.2,1700,36
2448,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:34,6.2,1710,35
2503,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,34
2545,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:17,6.2,1710,33
2611,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:59:02,6.2,1710,32
2676,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:07,6.2,1710,31
2743,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:56,6.2,1710,30
2809,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,29
2876,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,28
2941,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:40,6.2,1710,27
3007,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:28,6.2,1710,26
3073,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:27,6.2,1710,25
3149,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:53,6.2,1710,24
3230,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,23
3271,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:35,6.2,1710,22
3362,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:27,6.2,1710,21
3401,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:01,6.2,1710,19
3488,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:31,6.0,1643,18
3525,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:53,6.2,1710,17
3612,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:48,6.2,1710,16
3648,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:04,6.2,1710,15
3697,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:28,6.2,1710,14
3775,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:00,3.0,820,13
3836,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:10,3.0,820,12
3920,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:07:55,2.4,650,11
3958,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:17,2.4,650,10
4020,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:49,2.4,650,9
4081,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:52,2.4,650,8
4142,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:49,2.4,650,7
4203,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:36,2.4,650,6
4285,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:27,2.0,545,5
4324,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:22,2.0,550,4
4384,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:28,2.0,550,2
4445,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:50,2.0,550,0
1907,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:48,4.0,1099,40
2034,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:08,6.2,1710,39
2165,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,37
2272,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:08,6.2,1700,36
2440,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:34,6.2,1710,35
2495,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,34
2553,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:17,6.2,1710,33
2619,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:59:02,6.2,1710,32
2684,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:07,6.2,1710,31
2751,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:56,6.2,1710,30
2817,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,29
2884,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,28
2949,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:40,6.2,1710,27
3015,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:28,6.2,1710,26
3081,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:27,6.2,1710,25
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:53,6.2,1710,24
3222,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,23
3279,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:35,6.2,1710,22
3354,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:27,6.2,1710,21
