,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3436,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,4.8,998,13
3491,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:42,4.8,998,13
3522,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:44,4.5,940,12
3581,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:48,4.5,940,12
3646,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,4.5,946,11
3696,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:20,4.5,944,10
3732,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:37,4.5,944,10
3816,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,4.5,939,9
3855,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:20,4.5,939,9
3907,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:36,4.6,953,8
3959,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:35,4.6,956,7
4011,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,4.6,956,7
4062,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:42,4.6,954,6
4115,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:46,4.6,954,6
4168,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,5
4217,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,6.2,1281,4
4323,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,6.2,1280,3
4375,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:22,6.2,1280,3
4426,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,6.2,1280,2
4479,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:36,6.2,1280,2
4511,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,1
4582,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:41,6.2,1280,1
4636,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,6.2,1281,0
4694,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:38,6.2,1281,0
34,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:16,4.8,1000,44
72,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:21,4.8,1000,44
132,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:28,4.8,1000,43
217,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:20:52,4.8,1000,43
243,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:20,4.8,1000,42
338,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:22,4.8,1000,42
384,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,4.8,1000,41
434,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:23,4.8,1000,41
506,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:09,4.7,980,40
556,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:11,4.7,980,40
615,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,4.7,980,39
681,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:45,4.7,980,39
698,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:55,4.6,958,38
768,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:00,4.6,958,38
828,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:13,4.6,958,37
900,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:17:53,4.6,958,37
957,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:08,4.6,955,36
1026,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:44,4.6,955,36
1044,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,4.6,959,35
1117,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:30,4.6,959,35
1177,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,4.6,956,34
1272,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:19,4.6,956,34
1330,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:50,4.6,960,33
1371,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:58,4.6,960,33
1397,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,4.6,957,32
1466,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:56,4.6,957,32
1524,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.6,956,31
1582,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:28,4.6,956,31
1640,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,4.6,955,30
1756,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,4.6,955,29
1857,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:20,4.6,954,28
1910,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:28,4.6,954,28
1962,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:23,4.6,954,27
2014,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:29,4.6,954,27
2065,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:04,4.8,1000,26
2116,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:09,4.8,1000,26
2168,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:06,4.8,1000,25
2272,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:34,4.8,1000,24
2377,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:33,4.8,1000,23
2452,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:46,4.8,1000,23
2480,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:23,4.6,948,22
2556,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:40,4.6,948,22
2608,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:02,4.6,949,21
2650,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:16,4.6,949,21
2713,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:16,4.6,949,20
2764,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:35,4.6,949,20
2794,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:16,4.6,949,19
2868,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:41,4.6,949,19
2901,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,4.6,951,18
3000,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:59,4.5,946,17
3073,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:01,4.5,946,17
3093,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,4.6,954,16
3145,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:12,4.6,954,16
3219,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:35,4.6,962,15
3286,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:50,4.6,962,15
3312,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:05,4.6,952,14
3388,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:06,4.6,952,14
3413,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:32,4.8,998,13
3468,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:42,4.8,998,13
3544,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:44,4.5,940,12
3572,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:48,4.5,940,12
3624,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,4.5,946,11
3676,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:20,4.5,944,10
3760,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:37,4.5,944,10
3798,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:11,4.5,939,9
3832,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:20,4.5,939,9
3884,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:36,4.6,953,8
3936,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:35,4.6,956,7
3988,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:37,4.6,956,7
4039,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:42,4.6,954,6
4092,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:46,4.6,954,6
4145,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,6.2,1280,5
4195,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,6.2,1281,4
4300,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:10,6.2,1280,3
4352,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:22,6.2,1280,3
4403,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,6.2,1280,2
4456,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:36,6.2,1280,2
4534,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:39,5.9,1230,1
4559,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:41,5.9,1230,1
4610,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:28,6.2,1281,0
4665,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:38,6.2,1281,0
11,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:16,4.6,960,44
97,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:21,4.6,960,44
157,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,4.7,968,43
199,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:20:52,4.7,968,43
268,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:20,4.6,959,42
305,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:22,4.6,959,42
348,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,4.6,958,41
409,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,4.6,958,41
469,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,4.6,958,40
533,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:11,4.6,958,40
582,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,4.6,957,39
657,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:45,4.6,957,39
742,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,4.6,958,38
792,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:00,4.6,958,38
853,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:13,4.6,958,37
927,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:17:53,4.6,958,37
982,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:08,4.6,955,36
996,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:44,4.6,955,36
1084,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,4.6,959,35
1142,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:30,4.6,959,35
1202,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,4.6,956,34
1235,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:19,4.6,956,34
1294,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:50,4.6,960,33
1338,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:58,4.6,960,33
1430,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,4.6,957,32
1491,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:56,4.6,957,32
1549,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.6,956,31
1607,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,4.6,956,31
1664,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,4.6,955,30
1778,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.6,955,29
1879,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,4.6,954,28
1932,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:28,4.6,954,28
1984,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.6,954,27
2036,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,4.6,954,27
2087,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,4.8,1000,26
2138,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:09,4.8,1000,26
2190,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,4.8,1000,25
2294,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:34,4.8,1000,24
2399,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,4.8,1000,23
2430,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:46,4.8,1000,23
2503,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,4.6,948,22
2534,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:40,4.6,948,22
2587,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:02,4.6,949,21
2672,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:16,4.6,949,21
2691,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.6,949,20
2742,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:35,4.6,949,20
2812,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:16,4.6,949,19
2847,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:41,4.6,949,19
2928,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:21,4.6,951,18
3022,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,4.5,946,17
3043,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,4.5,946,17
3128,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,4.6,954,16
3167,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:12,4.6,954,16
3240,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.6,962,15
3260,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:50,4.6,962,15
3334,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,4.6,952,14
3366,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,4.6,952,14
3435,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:32,4.8,998,13
3490,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:42,4.8,998,13
3523,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:44,4.5,940,12
3580,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:48,4.5,940,12
3645,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,4.5,946,11
3697,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:20,4.5,944,10
3731,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:37,4.5,944,10
3817,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,4.5,939,9
3854,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:20,4.5,939,9
3906,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:36,4.6,953,8
3958,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:35,4.6,956,7
4010,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,4.6,956,7
4061,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:42,4.6,954,6
4114,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:46,4.6,954,6
4167,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,6.2,1280,5
4216,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,6.2,1281,4
4322,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,6.2,1280,3
4374,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:22,6.2,1280,3
4425,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,5.9,1231,2
4478,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:36,5.9,1231,2
4512,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,5.9,1230,1
4581,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:41,5.9,1230,1
4635,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,6.2,1281,0
4695,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:38,6.2,1281,0
4712,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,6.2,1281,0
4739,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,6.2,1281,0
25,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:16,5.3,1100,44
63,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:21,5.3,1100,44
123,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:28,5.3,1100,43
231,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:20:52,5.3,1100,43
286,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:20,5.3,1100,42
329,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:22,5.3,1100,42
375,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,5.3,1100,41
462,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,5.3,1100,41
497,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,5.2,1080,40
547,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:11,5.2,1080,40
606,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.2,1080,39
690,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:45,5.2,1080,39
707,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,5.2,1080,38
777,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:00,5.2,1080,38
819,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:13,5.2,1080,37
891,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:17:53,5.2,1080,37
948,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:08,5.2,1080,36
1017,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:44,5.2,1080,36
1048,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.2,1080,35
1108,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:30,5.2,1080,35
1168,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.2,1080,34
1263,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:19,5.2,1080,34
1321,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:50,5.2,1080,33
1362,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:58,5.2,1080,33
1406,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.2,1080,32
1457,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:56,5.2,1080,32
1515,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.2,1080,31
1573,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.2,1080,31
1631,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.2,1080,30
1747,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.2,1080,29
1848,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:20,5.2,1080,28
1901,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:28,5.2,1080,28
1953,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.2,1080,27
2005,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:29,5.2,1080,27
2056,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1098,26
2107,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:09,5.3,1098,26
2159,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:06,5.3,1098,25
2263,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:34,5.3,1098,24
2368,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:33,5.3,1098,23
2461,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:46,5.3,1098,23
2471,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:23,5.0,1049,22
2566,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:40,5.0,1049,22
2617,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:02,5.1,1051,21
2641,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:16,5.1,1051,21
2725,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.1,1051,20
2773,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:35,5.1,1051,20
2803,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:16,5.1,1051,19
2877,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:41,5.1,1051,19
2882,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:21,5.1,1053,18
2991,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,5.0,1042,17
3064,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.0,1042,17
3136,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.0,1050,16
3188,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:12,5.0,1050,16
3210,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.1,1053,15
3293,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:50,5.1,1053,15
3303,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,5.0,1047,14
3398,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,5.0,1047,14
3404,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:32,5.3,1098,13
3459,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:42,5.3,1098,13
3553,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:44,5.0,1036,12
3563,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:48,5.0,1036,12
3615,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,5.0,1042,11
3667,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:20,5.0,1039,10
3751,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:37,5.0,1039,10
3789,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:11,5.2,1080,9
3823,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:20,5.2,1080,9
3875,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:36,5.2,1080,8
3927,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:35,5.2,1080,7
3979,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,5.2,1080,7
4031,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:42,5.2,1080,6
4083,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:46,5.2,1080,6
4135,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,4.7,980,5
4186,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.8,998,4
4291,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,4.6,949,3
4343,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:22,4.6,949,3
4395,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,4.7,980,2
4447,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:36,4.7,980,2
4543,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,4.7,980,1
4550,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:41,4.7,980,1
4601,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,4.8,998,0
4675,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:38,4.8,998,0
4715,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,4.7,974,0
4742,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,4.7,974,0
17,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:16,4.6,960,44
115,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:21,4.6,960,44
173,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,4.7,968,43
223,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:20:52,4.7,968,43
236,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:20,4.6,959,42
322,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:22,4.6,959,42
366,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,4.6,958,41
426,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,4.6,958,41
478,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:09,4.6,958,40
531,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:11,4.6,958,40
599,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,4.6,957,39
640,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:45,4.6,957,39
752,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:55,4.6,958,38
809,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:00,4.6,958,38
869,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:13,4.6,958,37
926,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:17:53,4.6,958,37
930,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:08,4.6,955,36
986,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:44,4.6,955,36
1100,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.6,959,35
1159,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:30,4.6,959,35
1160,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.6,956,34
1242,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:19,4.6,956,34
1304,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:50,4.6,960,33
1355,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:58,4.6,960,33
