,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
554,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,2.8,638,35
639,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,2.8,634,34
656,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:22,2.7,623,33
741,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,2.7,625,32
771,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:52,2.7,623,31
852,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,2.8,633,30
913,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,2.7,626,29
985,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,2.8,636,27
1057,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:05:01,2.8,632,26
1129,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,2.8,634,25
1247,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,2.7,625,24
1302,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,2.7,624,23
1345,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,2.5,624,21
1416,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:39,2.5,629,20
1530,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,2.7,680,19
1548,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,2.7,680,18
1652,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,2.7,680,17
1726,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,2.7,680,16
1781,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:43,2.7,680,15
1853,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,2.7,680,14
1925,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,2.7,680,13
2014,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:45,2.7,680,12
2072,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,2.7,680,11
2129,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:11,2.7,680,9
2189,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,2.7,679,9
2279,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,2.7,679,8
2349,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,3.2,800,7
2465,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:33,7.4,1850,6
2537,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:26,7.4,1850,5
2611,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,7.4,1850,4
2681,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,7.4,1850,3
2705,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,7.4,1850,2
2777,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,7.4,1850,1
2849,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,7.4,1850,0
862,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,6.4,1460,30
922,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,29
995,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,6.4,1460,27
1067,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:01,6.4,1460,26
1140,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,6.4,1460,25
1237,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,6.4,1460,24
1312,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,6.4,1460,23
1335,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,6.4,1460,21
1456,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:39,6.4,1460,20
1521,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,6.4,1460,19
1609,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,18
1624,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,5.4,1230,17
1736,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,16
1771,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:43,5.4,1230,15
1843,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,5.4,1230,14
1915,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,5.4,1230,13
2024,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:45,5.4,1230,12
2083,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,5.4,1230,11
2139,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:11,5.4,1230,9
2240,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,5.4,1230,9
2269,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,5.4,1230,8
2339,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,5.4,1230,7
2456,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:33,5.4,1230,6
2477,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,5.4,1230,5
2555,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,6.4,1460,4
2671,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,5.8,1460,3
2715,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,6.8,1690,2
2787,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,6.8,1690,1
2859,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,7.7,1920,0
834,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:46,4.2,950,30
965,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,29
1038,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,4.2,950,27
1109,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:05:01,4.2,950,26
1184,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,4.2,950,25
1197,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,4.2,950,24
1283,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,23
1360,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,21
1401,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:39,4.2,950,20
1490,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,4.2,950,19
1561,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,4.2,950,18
1666,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:35,4.2,950,17
1753,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,4.2,950,16
1820,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:43,4.2,950,15
1872,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,4.2,950,14
1944,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:03,4.2,950,13
1995,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:45,4.2,950,12
2045,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:58,4.2,950,11
2181,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:11,4.2,950,9
2197,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,4.2,950,9
2298,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,4.2,950,8
2398,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:19,4.2,950,7
2413,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:33,7.4,1690,6
2486,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:26,7.4,1690,5
2570,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,7.4,1690,4
2659,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,7.7,1920,3
2758,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,7.7,1920,2
2813,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,7.7,1920,1
2892,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,7.7,1920,0
853,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:46,3.2,730,30
914,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.7,621,29
986,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,2.8,638,27
1058,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:05:01,2.7,621,26
1130,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,2.8,633,25
1246,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,2.8,635,24
1303,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,2.8,633,23
1344,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,2.7,626,21
1415,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:39,2.7,623,20
1529,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,2.8,636,19
1547,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,2.7,620,18
1651,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:35,4.1,930,17
1727,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,16
1780,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:43,4.1,930,15
1852,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,14
1924,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:03,4.1,930,13
2015,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:45,4.1,930,12
2073,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:58,2.7,622,11
2130,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:11,4.1,930,9
2249,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,4.1,930,9
2278,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,4.1,930,8
2348,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:19,4.1,930,7
2464,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:33,9.4,2140,6
2536,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:26,9.4,2140,5
2612,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,9.4,2140,4
2680,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,7.7,1920,3
2706,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,7.7,1920,2
2778,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,7.7,1920,1
2850,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,7.7,1920,0
868,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:46,4.1,930,30
928,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,29
1001,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,4.1,930,27
1073,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:05:01,4.1,930,26
1146,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,4.1,930,25
1233,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,4.1,930,24
1317,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,4.1,930,23
1330,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,21
1451,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:39,4.1,930,20
1516,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,4.1,930,19
1604,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,18
1618,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:35,4.1,930,17
1742,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.1,930,16
1765,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:43,4.1,930,15
1837,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,4.1,930,14
1909,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:03,4.1,930,13
2030,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:45,4.1,930,12
2089,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:58,4.1,930,11
2145,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:11,4.1,930,9
2234,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,4.1,930,9
2263,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,4.1,930,8
2361,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:19,4.1,930,7
2450,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:33,6.4,1460,6
2522,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:26,6.4,1460,5
2561,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,6.4,1460,4
2622,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,5.8,1460,3
2721,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,6.8,1690,2
2793,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,6.8,1690,1
2865,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,7.7,1920,0
871,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:46,6.4,1460,30
931,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,29
1004,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,6.4,1460,27
1076,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:05:01,6.4,1460,26
1149,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,6.4,1460,25
1231,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,6.4,1460,24
1319,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,6.4,1460,23
1398,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,6.4,1460,21
1448,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:39,6.4,1460,20
1513,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,6.4,1460,19
1601,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,6.4,1460,18
1615,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:35,6.4,1460,17
1745,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,6.4,1460,16
1762,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:43,6.4,1460,15
1834,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,14
1906,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:03,6.4,1460,13
2033,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:45,6.4,1460,12
2092,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:58,6.4,1460,11
2148,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:11,6.4,1460,9
2231,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,6.4,1460,9
2261,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,6.4,1460,8
2364,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:19,6.4,1460,7
2447,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:33,6.4,1460,6
2519,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:26,6.4,1460,5
2579,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,6.4,1460,4
2625,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,5.8,1460,3
2724,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,7.7,1920,2
2796,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,7.7,1920,1
2868,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,8.6,2140,0
894,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:46,2.7,624,30
953,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,2.7,626,29
1026,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,2.7,624,27
1098,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:05:01,2.8,628,26
1171,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,2.8,637,25
1209,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,2.7,621,24
1271,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,4.0,910,23
1376,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,4.0,910,21
1460,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:39,4.0,910,20
1478,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,4.0,910,19
1579,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,4.0,910,18
1635,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:35,2.7,620,17
1693,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,2.7,620,16
1808,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:43,2.7,620,15
1884,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,2.8,631,14
1956,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:03,4.0,910,13
1983,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:45,4.0,910,12
2057,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:58,4.0,910,11
2169,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:11,4.0,910,9
2209,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,4.0,910,9
2310,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,4.0,910,8
2386,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:19,4.0,910,7
2425,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:33,8.4,1920,6
2497,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:26,8.4,1920,5
2602,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,8.4,1920,4
2647,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,7.7,1920,3
2746,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,7.7,1920,2
2765,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,7.7,1920,1
2880,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,7.7,1920,0
838,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:46,4.2,950,30
969,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,29
1042,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,4.2,950,27
1113,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:05:01,4.2,950,26
1188,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,4.2,950,25
1193,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,4.2,950,24
1289,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.2,950,23
1364,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,21
1405,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:39,4.2,950,20
1494,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,4.2,950,19
1565,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,18
1670,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:35,4.2,950,17
1749,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.2,950,16
1824,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:43,4.2,950,15
1868,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,4.2,950,14
1940,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:03,4.2,950,13
1999,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:45,4.2,950,12
2102,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:58,4.2,950,11
2185,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:11,4.2,950,9
2193,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,4.2,950,9
2294,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,4.2,950,8
2402,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:19,4.2,950,7
2409,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:33,5.4,1230,6
2490,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:26,5.4,1230,5
2574,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,5.4,1230,4
2663,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,4.9,1230,3
2762,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,5.8,1460,2
2809,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,5.8,1460,1
2896,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,6.8,1690,0
899,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:46,3.2,730,30
960,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,3.2,730,29
1033,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:38,3.2,730,27
1105,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:05:01,3.2,730,26
1178,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,3.2,730,25
1202,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,3.2,730,24
1278,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,3.2,730,23
1369,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:07,3.2,730,21
1467,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:39,3.2,730,20
1484,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,3.2,730,19
1572,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:50,4.1,930,18
1661,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:35,4.1,930,17
1687,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.1,930,16
1814,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:43,4.1,930,15
1878,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,4.1,930,14
1949,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:03,4.1,930,13
1990,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:45,4.1,930,12
2050,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:58,4.1,930,11
2176,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:11,4.1,930,9
2202,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,4.1,930,9
2304,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,4.1,930,8
2393,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:19,4.1,930,7
2418,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:33,6.4,1460,6
2481,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:26,7.4,1690,5
2565,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:32,7.4,1690,4
2653,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:11,6.8,1690,3
2753,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:55,6.8,1690,2
2818,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:14,7.7,1920,1
2887,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:07,7.7,1920,0
849,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:46,6.4,1460,30
910,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,29
982,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:38,6.4,1460,27
1054,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:05:01,6.4,1460,26
1126,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,5.4,1230,25
1250,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:12,5.4,1230,24
1299,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,5.4,1230,23
1348,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:07,5.4,1230,21
1419,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:39,5.4,1230,20
1533,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,5.4,1230,19
1551,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:50,5.4,1230,18
1655,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:35,5.4,1230,17
1723,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,16
1784,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:43,5.4,1230,15
1856,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,5.4,1230,14
1928,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:03,5.4,1230,13
2011,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:45,5.4,1230,12
2069,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:58,5.4,1230,11
2126,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:11,4.9,1120,9
2258,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:26,4.9,1120,9
2282,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,4.9,1120,8
2352,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:19,4.9,1120,7
2468,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:33,5.4,1230,6
2540,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:26,5.4,1230,5
2607,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:32,6.4,1460,4
2684,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:11,5.8,1460,3
2702,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:55,6.8,1690,2
2774,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:14,7.7,1920,1
