,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3948,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:57,5.5,1140,11
3971,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:45,5.0,1040,10
4107,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:34,5.0,1040,9
4199,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,5.0,1040,9
4245,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:54,5.0,1040,8
4286,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:55,5.0,1040,8
4345,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:22,5.0,1040,7
4473,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:40,5.0,1040,6
4533,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:41,5.0,1040,6
4586,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:26,7.5,1560,5
4634,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:27,7.5,1560,5
4710,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:20,7.5,1560,4
4758,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:21,7.5,1560,4
4800,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:50,6.5,1350,3
4920,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,6.5,1350,2
5025,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:56,8.5,1770,1
5085,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:07:05,8.5,1770,1
5143,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:41,9.5,1980,0
54,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,44
131,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,43
209,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,43
279,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,42
324,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:15,10.0,2080,42
386,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,41
469,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,41
528,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,40
569,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,40
645,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,39
671,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,39
752,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,38
793,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,38
870,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,37
937,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,37
984,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,5.0,1040,36
1032,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:36,5.0,1040,36
1128,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,35
1188,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:11,10.0,2080,35
1232,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:57,10.0,2080,34
1303,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:00,10.0,2080,34
1349,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,33
1390,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:36,10.0,2080,33
1472,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,32
1537,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,32
1595,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,31
1648,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.0,1040,31
1696,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:05,5.0,1040,30
1766,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:29,5.0,1040,30
1823,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.0,1040,29
1871,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,29
1952,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,5.0,1040,28
2053,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:15,5.0,1040,27
2113,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:16,5.0,1040,27
2188,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,5.0,1040,26
2251,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.0,1040,26
2308,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.0,1040,25
2378,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,5.0,1040,25
2433,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,5.0,1040,24
2492,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:57,5.0,1040,24
2548,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,5.0,1040,23
2629,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,5.0,1040,23
2671,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,5.0,1040,22
2728,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:45,5.0,1040,22
2796,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,5.0,1040,21
2862,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:55,5.0,1040,21
2912,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,5.0,1040,20
2972,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,20
3029,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:22,5.0,1040,19
3089,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:36,5.0,1040,19
3152,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:42,3.5,734,18
3212,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:47,3.5,734,18
3272,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:26,3.0,633,17
3328,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:41,3.0,633,17
3392,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:47,3.0,622,16
3451,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:11:01,3.0,622,16
3512,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:40,3.1,637,15
3568,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:42,3.1,637,15
3607,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:04,3.0,634,14
3691,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:20,3.0,634,14
3721,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,5.0,1040,12
3797,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,12
3872,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:52,5.0,1040,11
3901,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:57,5.0,1040,11
3973,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,5.0,1040,10
4109,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,5.0,1040,9
4197,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,9
4243,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:54,5.0,1040,8
4288,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,5.0,1040,8
4347,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,5.0,1040,7
4471,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:40,5.0,1040,6
4531,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,6
4588,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,8.5,1770,5
4636,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,8.5,1770,5
4708,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,8.5,1770,4
4760,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,8.5,1770,4
4802,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,10.0,2080,3
4922,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,10.0,2080,2
5027,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,10.0,2080,1
5083,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:05,10.0,2080,1
5145,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,10.0,2080,0
5227,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,10.0,2080,0
5251,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,10.0,2080,0
10,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,44
151,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,43
189,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,43
259,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,42
350,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:15,10.0,2080,42
366,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,41
449,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,41
508,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,40
549,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,40
618,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,39
711,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,39
771,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,38
813,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,38
850,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,37
918,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,37
1004,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,6.5,1350,36
1052,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:36,6.5,1350,36
1108,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,35
1168,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:11,10.0,2080,35
1251,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:57,10.0,2080,34
1296,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:00,10.0,2080,34
1329,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,33
1430,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:36,10.0,2080,33
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,32
1517,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,32
1575,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,6.5,1350,31
1629,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,6.5,1350,31
1714,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:05,6.5,1350,30
1775,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:29,6.5,1350,30
1803,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,6.5,1350,29
1891,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,29
1972,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,6.5,1350,28
2073,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,6.5,1350,27
2133,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,6.5,1350,27
2169,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,6.5,1350,26
2271,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,26
2289,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,6.5,1350,25
2357,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,6.5,1350,25
2452,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,6.5,1350,24
2512,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:57,6.5,1350,24
2528,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,6.5,1350,23
2609,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,6.5,1350,23
2691,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,6.5,1350,22
2708,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:45,6.5,1350,22
2813,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,6.5,1350,21
2842,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:55,6.5,1350,21
2933,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,6.5,1350,20
2992,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,6.5,1350,20
3009,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:22,6.5,1350,19
3069,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:36,6.5,1350,19
3172,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,5.5,1140,18
3232,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:47,5.5,1140,18
3292,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:26,5.5,1140,17
3308,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:41,5.5,1140,17
3412,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:47,5.5,1140,16
3477,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:11:01,5.5,1140,16
3532,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:40,5.5,1140,15
3548,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:42,5.5,1140,15
3627,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:04,5.5,1140,14
3711,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:20,5.5,1140,14
3742,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,5.0,1040,12
3818,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,5.0,1040,12
3891,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:52,5.0,1040,11
3956,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:57,5.0,1040,11
4039,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,5.0,1040,10
4089,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,5.0,1040,9
4157,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,5.0,1040,9
4208,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:54,5.0,1040,8
4269,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,5.0,1040,8
4327,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,5.0,1040,7
4440,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:40,5.0,1040,6
4551,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.0,1040,6
4568,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,8.5,1770,5
4676,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,8.5,1770,5
4725,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,8.5,1770,4
4742,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,8.5,1770,4
4838,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,9.5,1980,3
4904,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,9.5,1980,2
5010,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,9.5,1980,1
5101,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:05,9.5,1980,1
5116,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,10.0,2080,0
35,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,44
178,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,43
227,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,43
298,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,42
305,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:15,10.0,2080,42
405,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,41
429,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,41
485,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,40
588,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,40
636,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,39
693,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,39
733,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,38
827,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,38
889,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,37
956,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,37
965,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,5.5,1140,36
1073,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:36,5.5,1140,36
1086,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,35
1147,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:11,10.0,2080,35
1213,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:57,10.0,2080,34
1262,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:00,10.0,2080,34
1374,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,33
1407,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:36,10.0,2080,33
1453,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,32
1556,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,32
1614,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.5,1140,31
1667,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.5,1140,31
1735,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:05,5.5,1140,30
1747,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:29,5.5,1140,30
1842,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.5,1140,29
1902,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,29
1933,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.5,1140,28
2087,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,5.5,1140,27
2154,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:16,5.5,1140,27
2207,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,5.5,1140,26
2232,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,26
2327,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,5.5,1140,25
2344,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,5.5,1140,25
2413,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,5.5,1140,24
2474,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:57,5.5,1140,24
2567,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,5.5,1140,23
2592,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.5,1140,23
2652,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,5.5,1140,22
2747,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:45,5.5,1140,22
2773,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,5.5,1140,21
2823,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:55,5.5,1140,21
2893,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,5.5,1140,20
2953,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,20
3048,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:22,5.5,1140,19
3108,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:36,5.5,1140,19
3133,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,5.0,1040,18
3193,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:47,5.0,1040,18
3253,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:26,5.0,1040,17
3347,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:41,5.0,1040,17
3373,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:47,5.0,1040,16
3432,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:11:01,5.0,1040,16
3493,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:40,5.0,1040,15
3587,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:42,5.0,1040,15
3632,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:04,5.0,1040,14
3672,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:20,5.0,1040,14
3757,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,3.5,730,12
3831,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,3.5,730,12
3853,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:52,3.5,730,11
3920,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:57,3.5,730,11
3993,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,3.5,730,10
4127,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,3.5,730,9
4178,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,3.5,730,9
4223,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:54,3.5,730,8
4307,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,3.5,730,8
4366,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,3.5,730,7
4452,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:40,3.5,730,6
4512,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,3.5,730,6
4606,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,8.5,1770,5
4656,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,8.5,1770,5
4692,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:20,8.5,1770,4
4775,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,8.5,1770,4
4818,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,9.5,1980,3
4938,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,9.5,1980,2
5004,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,9.5,1980,1
5058,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:07:05,9.5,1980,1
5159,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,10.0,2080,0
5224,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,10.0,2080,0
5255,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,10.0,2080,0
50,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,44
127,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,43
213,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:22,10.0,2080,43
283,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,42
320,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:15,10.0,2080,42
390,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,41
473,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,41
524,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,40
573,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,40
649,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,39
675,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,39
748,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,38
789,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:02,10.0,2080,38
874,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,37
941,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,37
980,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,5.0,1040,36
1028,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:36,5.0,1040,36
1132,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,35
1192,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:11,10.0,2080,35
1228,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:57,10.0,2080,34
1307,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:00,10.0,2080,34
1353,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,33
1394,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:36,10.0,2080,33
1468,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,32
1541,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,32
1599,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,31
1652,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,31
