,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1371,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:24,5.7,1180,34
1418,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:27,5.7,1180,34
1463,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:30,5.7,1180,33
1551,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:31,5.7,1180,33
1602,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:29,5.7,1180,32
1691,HU7712,,09:35:00,12:45:00,2017-01-15 14:17:36,5.7,1180,32
1722,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:48,5.7,1180,31
1808,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:49,5.7,1180,31
1889,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:50,5.7,1180,30
1955,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:51,5.7,1180,30
2025,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:18,5.1,1070,29
2072,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:21,5.1,1070,29
2113,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:30,5.1,1070,28
2180,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:49,5.1,1070,28
2284,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:26,5.1,1070,27
2357,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:27,5.1,1070,27
2417,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:02,5.1,1070,26
2482,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:03,5.1,1070,26
2540,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:22,5.1,1070,25
2614,HU7712,,09:35:00,12:45:00,2017-01-22 14:15:03,5.1,1070,25
2655,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:51,5.1,1070,24
2735,HU7712,,09:35:00,12:45:00,2017-01-23 14:12:51,5.1,1070,24
2816,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:48,5.1,1070,23
2866,HU7712,,09:35:00,12:45:00,2017-01-24 14:41:37,5.1,1070,23
2968,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:11,5.1,1070,22
2994,HU7712,,09:35:00,12:45:00,2017-01-25 14:36:40,5.1,1070,22
3076,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:17,5.1,1070,21
3110,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:20,5.1,1070,21
3211,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:30,5.1,1070,20
3339,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:25,5.1,1070,19
3392,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:27,5.1,1070,19
3472,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:45,5.7,1180,18
3538,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:57,5.7,1180,18
3576,HU7712,,09:35:00,12:45:00,2017-01-30 13:57:01,5.7,1180,17
3630,HU7712,,09:35:00,12:45:00,2017-01-30 13:57:04,5.7,1180,17
3755,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:01,5.7,1180,16
3892,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:37,5.7,1180,15
3920,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:28,5.7,1180,15
3981,HU7712,,09:35:00,12:45:00,2017-02-02 13:58:06,5.7,1180,14
4057,HU7712,,09:35:00,12:45:00,2017-02-02 14:22:59,5.7,1180,14
4123,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:18,5.7,1180,13
4217,HU7712,,09:35:00,12:45:00,2017-02-03 14:31:48,5.7,1180,13
4250,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:24,5.7,1180,12
4320,HU7712,,09:35:00,12:45:00,2017-02-04 14:38:49,5.7,1180,12
4420,HU7712,,09:35:00,12:45:00,2017-02-05 14:42:58,5.7,1180,11
4448,HU7712,,09:35:00,12:45:00,2017-02-05 14:43:12,5.7,1180,11
4519,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:56,5.7,1180,10
4594,HU7712,,09:35:00,12:45:00,2017-02-06 14:40:31,5.7,1180,10
4663,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:57,5.7,1180,9
4716,HU7712,,09:35:00,12:45:00,2017-02-07 14:16:00,5.7,1180,9
4779,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:14,5.7,1180,8
4853,HU7712,,09:35:00,12:45:00,2017-02-08 14:21:25,5.7,1180,8
4919,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:05,5.7,1180,7
4969,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:06,5.7,1180,7
5038,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:08,5.7,1180,6
5175,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:37,5.7,1180,5
5224,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:38,5.7,1180,5
5298,HU7712,,09:35:00,12:45:00,2017-02-12 14:02:45,5.7,1180,4
5342,HU7712,,09:35:00,12:45:00,2017-02-12 14:25:43,5.7,1180,4
5441,HU7712,,09:35:00,12:45:00,2017-02-13 14:17:12,9.9,2060,3
5481,HU7712,,09:35:00,12:45:00,2017-02-13 14:17:13,9.9,2060,3
5556,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:07,6.6,1380,2
5615,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:18,6.6,1380,2
5660,HU7712,,09:35:00,12:45:00,2017-02-15 14:18:58,7.6,1590,1
5741,HU7712,,09:35:00,12:45:00,2017-02-15 14:19:00,7.6,1590,1
5802,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:29,7.6,1590,0
5904,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:30,7.6,1590,0
50,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,5.1,1060,44
88,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,5.1,1060,44
176,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,5.1,1060,43
328,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:55,5.1,1060,42
351,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:11,5.1,1060,42
412,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:08,5.1,1060,41
546,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:56,5.1,1060,40
615,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:12,5.1,1060,40
719,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,39
751,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,39
837,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,5.1,1060,38
896,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:35,5.1,1060,38
944,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,5.1,1060,37
1013,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:45,5.1,1060,37
1092,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:33,5.1,1060,36
1168,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:35,5.1,1060,36
1226,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,5.1,1060,35
1275,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:39,5.1,1060,35
1366,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,34
1423,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:27,5.1,1060,34
1458,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,5.1,1060,33
1556,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,5.1,1060,33
1597,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:29,5.1,1060,32
1695,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:36,5.1,1060,32
1736,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:48,5.1,1060,31
1803,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:49,5.1,1060,31
1888,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,5.1,1060,30
1960,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:51,5.1,1060,30
2000,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:18,5.1,1060,29
2067,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:21,5.1,1060,29
2118,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:30,5.1,1060,28
2202,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:49,5.1,1060,28
2289,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:26,7.6,1580,27
2352,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,7.6,1580,27
2403,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,5.1,1060,26
2468,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:03,5.1,1060,26
2535,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:22,5.1,1060,25
2619,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 14:15:03,5.1,1060,25
2696,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,24
2730,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 14:12:51,5.1,1060,24
2796,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:48,5.1,1060,23
2861,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:37,5.1,1060,23
2925,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:11,5.1,1060,22
2999,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:40,5.1,1060,22
3081,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:17,5.1,1060,21
3153,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:20,5.1,1060,21
3206,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,5.1,1060,20
3344,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:25,5.1,1060,19
3387,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:27,5.1,1060,19
3477,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,18
3543,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:57,5.1,1060,18
3571,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:57:01,5.1,1060,17
3651,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:57:04,5.1,1060,17
3760,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:01,5.1,1060,16
3887,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:37,5.1,1060,15
3915,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:28,5.1,1060,15
3986,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:06,5.1,1060,14
4052,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:22:59,5.1,1060,14
4118,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:18,5.1,1060,13
4222,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:48,5.1,1060,13
4245,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:24,5.1,1060,12
4315,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:49,5.1,1060,12
4365,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:58,5.1,1060,11
4443,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:12,5.1,1060,11
4514,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:56,5.1,1060,10
4599,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:31,5.1,1060,10
4668,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:57,6.1,1270,9
4721,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:16:00,6.1,1270,9
4775,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,5.1,1060,8
4857,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 14:21:25,5.1,1060,8
4923,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,5.1,1060,7
4965,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:06,5.1,1060,7
5034,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:08,5.1,1060,6
5179,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:37,7.1,1480,5
5221,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:38,7.1,1480,5
5294,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:45,7.1,1480,4
5338,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:43,7.1,1480,4
5445,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:12,7.6,1580,3
5477,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:13,7.6,1580,3
5560,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:07,7.6,1580,2
5618,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:18,7.6,1580,2
5709,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:18:58,9.1,1890,1
5737,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:00,9.1,1890,1
5797,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:29,10.0,2080,0
5844,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:30,10.0,2080,0
9,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:42,6.1,1270,44
128,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:16:59,6.1,1270,44
222,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,6.1,1270,43
303,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:55,6.1,1270,42
376,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:11,6.1,1270,42
438,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:08,6.1,1270,41
573,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:56,6.1,1270,40
639,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:16:12,6.1,1270,40
698,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,39
776,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,39
807,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,6.1,1270,38
858,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:26:35,6.1,1270,38
969,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,6.1,1270,37
1054,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:45,6.1,1270,37
1058,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:33,6.1,1270,36
1143,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:35,6.1,1270,36
1244,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,6.1,1270,35
1300,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:39,6.1,1270,35
1332,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,6.1,1270,34
1391,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:27,6.1,1270,34
1484,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,6.1,1270,33
1531,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,6.1,1270,33
1622,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:29,6.1,1270,32
1657,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:36,6.1,1270,32
1764,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,6.1,1270,31
1828,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,6.1,1270,31
1848,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,30
1934,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:51,6.1,1270,30
2045,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,6.1,1270,29
2092,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:21,6.1,1270,29
2160,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:30,6.1,1270,28
2224,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:49,6.1,1270,28
2264,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,6.1,1270,27
2346,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:27,6.1,1270,27
2396,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,6.1,1270,26
2461,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,26
2514,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:22,6.1,1270,25
2594,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:15:03,6.1,1270,25
2659,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,24
2770,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:51,6.1,1270,24
2830,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:48,6.1,1270,23
2885,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:37,6.1,1270,23
2947,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:11,6.1,1270,22
2978,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:40,6.1,1270,22
3057,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:17,6.1,1270,21
3130,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:20,6.1,1270,21
3231,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,6.1,1270,20
3300,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,6.1,1270,19
3412,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:27,6.1,1270,19
3452,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,6.1,1270,18
3519,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:57,6.1,1270,18
3596,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:57:01,6.1,1270,17
3675,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:57:04,6.1,1270,17
3735,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:01,6.1,1270,16
3854,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:37,6.1,1270,15
3940,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:28,6.1,1270,15
4019,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:06,6.1,1270,14
4077,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:22:59,6.1,1270,14
4156,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:18,6.1,1270,13
4197,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:48,6.1,1270,13
4270,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:24,6.1,1270,12
4340,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:49,6.1,1270,12
4400,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:58,6.1,1270,11
4468,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:12,6.1,1270,11
4539,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:56,6.1,1270,10
4574,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:31,6.1,1270,10
4643,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:57,6.1,1270,9
4696,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:16:00,6.1,1270,9
4798,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,6.1,1270,8
4834,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:25,6.1,1270,8
4900,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.1,1060,7
4988,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:06,5.1,1060,7
5057,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:08,6.1,1270,6
5156,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,8.1,1680,5
5243,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:38,8.1,1680,5
5317,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:45,8.1,1680,4
5361,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:43,8.1,1680,4
5421,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:12,9.1,1890,3
5500,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:13,9.1,1890,3
5537,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:07,9.1,1890,2
5596,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:18,9.1,1890,2
5679,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:58,9.1,1890,1
5760,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,9.1,1890,1
5821,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:29,8.1,1680,0
5884,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,8.1,1680,0
37,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,6.1,1270,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:59,6.1,1270,44
163,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,6.1,1270,43
275,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:55,6.1,1270,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:11,6.1,1270,42
399,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:08,6.1,1270,41
528,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:56,6.1,1270,40
602,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:12,6.1,1270,40
706,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,39
764,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,39
850,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,6.1,1270,38
883,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:26:35,6.1,1270,38
931,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,6.1,1270,37
1026,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:45,6.1,1270,37
1079,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:33,6.1,1270,36
1180,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:35,6.1,1270,36
1199,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,6.1,1270,35
1262,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:39,6.1,1270,35
1353,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,34
1445,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,6.1,1270,34
1511,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,6.1,1270,33
1569,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,6.1,1270,33
1642,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:29,6.1,1270,32
1708,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:36,6.1,1270,32
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,6.1,1270,31
1790,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,6.1,1270,31
1875,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,6.1,1270,30
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:51,6.1,1270,30
2013,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,6.1,1270,29
2054,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:21,6.1,1270,29
2131,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:30,6.1,1270,28
2215,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:49,6.1,1270,28
2302,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,6.1,1270,27
2318,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,6.1,1270,27
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,6.1,1270,26
2495,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,6.1,1270,26
2566,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:22,6.1,1270,25
2632,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:15:03,6.1,1270,25
2683,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,24
2706,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:51,6.1,1270,24
2809,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:48,6.1,1270,23
2848,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:37,6.1,1270,23
2912,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:11,6.1,1270,22
3012,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:40,6.1,1270,22
3094,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:17,7.6,1580,21
3166,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:20,7.6,1580,21
3176,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,7.6,1580,20
3358,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,7.6,1580,19
3374,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:27,7.6,1580,19
3491,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,7.6,1580,18
3556,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:57,7.6,1580,18
3622,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:57:01,7.6,1580,17
3638,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:57:04,7.6,1580,17
3705,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:01,7.6,1580,16
3874,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:37,7.6,1580,15
3902,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:28,7.6,1580,15
3999,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:06,7.6,1580,14
4034,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:22:59,7.6,1580,14
4136,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:18,7.6,1580,13
4169,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:48,7.6,1580,13
4232,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:24,7.6,1580,12
