,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1795,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,6.2,1290,14
1876,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,13
1927,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,6.2,1290,12
1987,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,11
2074,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,6.2,1290,10
2125,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,6.2,1290,9
2191,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:38,6.2,1290,8
2262,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,6.2,1290,7
2330,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,6.2,1290,6
2378,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,5
2461,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,5.3,1111,4
2515,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,6.2,1290,3
2586,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.2,1290,1
2687,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:17,6.3,1306,0
146,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,4.9,1010,41
197,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,5.3,1110,40
261,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:34,5.3,1110,39
289,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,5.3,1110,38
343,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:06,5.3,1110,37
398,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,5.3,1110,36
443,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,5.3,1110,35
478,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.3,1320,34
527,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.3,1320,33
612,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.3,1320,32
686,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.3,1320,31
733,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.3,1320,30
816,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.3,1320,29
880,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:38,6.3,1320,28
947,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.3,1320,27
1010,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,6.2,1290,26
1075,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:44,6.2,1290,25
1128,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.2,1290,24
1188,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:47,6.2,1290,23
1272,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:49,6.2,1290,22
1337,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.2,1290,21
1388,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.2,1290,20
1465,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.2,1290,19
1531,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.2,1290,18
1597,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.2,1290,17
1672,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.3,1315,16
1731,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.3,1302,15
1794,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,6.2,1290,14
1875,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.2,1290,13
1928,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,6.2,1290,12
1988,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.2,1290,11
2075,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,6.2,1290,10
2124,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,6.2,1290,9
2190,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:38,6.2,1290,8
2263,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,6.2,1290,7
2331,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,6.2,1290,6
2377,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,10.0,2080,5
2462,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,8.2,1700,4
2516,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,8.2,1700,3
2585,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,8.2,1700,1
2617,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:17,9.4,1960,0
2639,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:17,9.4,1960,0
2677,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:17,10.0,2080,0
2673,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:17,10.0,2080,0
2710,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:52,10.0,2080,0
2668,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:17,10.0,2080,0
2715,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:52,10.0,2080,0
2624,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:17,10.0,2080,0
2631,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:17,9.4,1960,0
2721,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:52,10.0,2080,0
2652,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:17,10.0,2080,0
2653,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:17,10.0,2080,0
2705,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:52,10.0,2080,0
2682,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:17,10.0,2080,0
2672,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:17,7.9,1640,0
2635,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:17,9.4,1960,0
2718,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:52,9.4,1960,0
27,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:43,7.8,1613,44
79,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,7.8,1613,43
83,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,7.8,1613,42
145,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:28,7.8,1613,41
198,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.8,1613,40
260,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:34,7.8,1613,39
288,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,7.8,1613,38
342,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:06,7.8,1612,37
397,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,7.8,1612,36
442,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:34,7.6,1587,35
476,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,7.6,1587,34
543,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,7.6,1587,33
610,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,7.6,1587,32
684,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,7.6,1587,31
735,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.6,1587,30
813,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,7.6,1587,29
878,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:38,7.6,1587,28
949,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,7.6,1587,27
1008,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:55,7.8,1616,26
1073,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:44,7.8,1616,25
1130,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,7.8,1616,24
1190,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:47,7.8,1614,23
1274,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:49,7.8,1614,22
1339,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:43,7.8,1614,21
1390,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,7.8,1614,20
1463,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,7.8,1613,19
1533,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,7.9,1640,18
1599,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,7.9,1640,17
1674,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,7.9,1640,16
1729,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,7.9,1640,15
1796,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:54,7.9,1640,14
1877,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,7.9,1640,13
1922,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,7.9,1640,12
1986,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,7.9,1640,11
2073,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,7.9,1640,10
2126,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:40,7.9,1640,9
2192,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:38,7.9,1640,8
2261,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:06,7.9,1640,7
2329,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:11,7.9,1640,6
2379,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,5
2460,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:50,6.4,1330,4
2514,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:02,5.4,1120,3
2587,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:14,7.4,1540,1
2688,MF8141,,19:55:00,23:05:00,2018-04-25 15:09:17,8.4,1750,0
2701,MF8141,,19:55:00,23:05:00,2018-04-26 14:37:52,7.9,1640,0
569,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,8.4,1750,33
625,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,8.4,1750,32
699,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,31
720,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,30
829,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,10.0,2080,29
893,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:38,8.4,1750,28
934,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,8.4,1750,27
1023,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.4,1750,26
1088,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,8.4,1750,25
1115,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,8.4,1750,24
1175,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:47,8.4,1750,23
1259,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,8.4,1750,22
1324,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,8.4,1750,21
1375,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.4,1750,20
1478,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,19
1518,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,8.4,1750,18
1584,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,17
1659,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,16
1715,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,8.4,1750,15
1780,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,8.4,1750,14
1857,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,13
1891,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,8.4,1750,12
2002,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,8.4,1750,11
2023,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,10
2110,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,8.4,1750,9
2176,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:38,8.4,1750,8
2277,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,8.4,1750,7
2295,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,8.4,1750,6
2363,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,5
2422,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:50,6.4,1330,4
2530,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,5.4,1120,3
2571,MU8501,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,7.4,1540,1
2642,MU8501,MF8141,19:55:00,23:05:00,2018-04-25 15:09:17,8.4,1750,0
2711,MU8501,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,8.4,1750,0
427,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:34,7.7,1599,35
519,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,7.7,1599,34
528,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.6,1574,33
594,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.7,1599,32
668,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.7,1603,31
751,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.6,1573,30
797,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.7,1599,29
862,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:38,7.6,1573,28
965,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.6,1573,27
992,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.6,1577,26
1045,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,7.7,1599,25
1146,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,7.7,1599,24
1206,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:47,7.6,1577,23
1290,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,7.7,1599,22
1355,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.7,1599,21
1406,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.7,1599,20
1447,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.7,1599,19
1549,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.7,1599,18
1615,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.7,1599,17
1691,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.7,1598,16
1696,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.6,1582,15
1812,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,7.6,1583,14
1883,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.7,1606,13
1910,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,7.6,1585,12
1971,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.6,1585,11
2048,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,7.7,1600,10
2142,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,7.6,1586,9
2208,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:38,7.7,1598,8
2245,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.6,1585,7
2313,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,7.6,1579,6
2394,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.6,1378,5
2443,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:50,6.1,1270,4
2499,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,5.4,1125,3
2603,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,7.2,1497,1
2669,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:17,8.3,1720,0
2714,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,7.8,1617,0
1735,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,8.4,1750,15
1790,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:54,8.4,1750,14
1867,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,8.4,1750,13
1900,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:56,8.4,1750,12
1992,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,8.4,1750,11
2079,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,8.4,1750,10
2120,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:40,8.4,1750,9
2186,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:38,8.4,1750,8
2267,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:06,8.4,1750,7
2335,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:11,8.4,1750,6
2373,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:30,8.4,1750,5
2466,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:50,8.4,1750,4
2520,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:02,9.2,1910,3
2581,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:14,8.4,1750,1
2654,Y87704,HU7704,12:50:00,16:15:00,2018-04-25 15:09:17,9.2,1910,0
503,ZH1304,CA1304,18:00:00,21:15:00,2018-03-22 14:57:03,7.5,1560,34
587,ZH1304,CA1304,18:00:00,21:15:00,2018-03-23 15:09:31,7.5,1560,33
639,ZH1304,CA1304,18:00:00,21:15:00,2018-03-24 14:21:47,7.5,1560,32
712,ZH1304,CA1304,18:00:00,21:15:00,2018-03-25 14:46:34,7.5,1560,31
770,ZH1304,CA1304,18:00:00,21:15:00,2018-03-26 15:09:52,7.5,1560,30
843,ZH1304,CA1304,18:00:00,21:15:00,2018-03-27 14:47:05,7.5,1560,29
907,ZH1304,CA1304,18:00:00,21:15:00,2018-03-28 15:03:38,7.5,1560,28
919,ZH1304,CA1304,18:00:00,21:15:00,2018-03-29 15:11:54,7.5,1560,27
1037,ZH1304,CA1304,18:00:00,21:15:00,2018-03-30 15:01:55,7.5,1560,26
1054,ZH1304,CA1304,18:00:00,21:15:00,2018-03-31 15:09:44,7.5,1560,25
1167,ZH1304,CA1304,18:00:00,21:15:00,2018-04-01 14:26:15,7.5,1560,24
1228,ZH1304,CA1304,18:00:00,21:15:00,2018-04-02 14:28:47,7.5,1560,23
1244,ZH1304,CA1304,18:00:00,21:15:00,2018-04-03 15:10:49,7.5,1560,22
1309,ZH1304,CA1304,18:00:00,21:15:00,2018-04-04 14:38:43,7.5,1560,21
1428,ZH1304,CA1304,18:00:00,21:15:00,2018-04-05 14:50:06,7.5,1560,20
1493,ZH1304,CA1304,18:00:00,21:15:00,2018-04-06 14:24:54,7.5,1560,19
1504,ZH1304,CA1304,18:00:00,21:15:00,2018-04-07 14:41:20,7.5,1560,18
1569,ZH1304,CA1304,18:00:00,21:15:00,2018-04-08 14:11:56,7.5,1560,17
1628,ZH1304,CA1304,18:00:00,21:15:00,2018-04-09 14:41:29,7.5,1560,16
1755,ZH1304,CA1304,18:00:00,21:15:00,2018-04-10 15:06:51,7.5,1560,15
1765,ZH1304,CA1304,18:00:00,21:15:00,2018-04-11 14:32:54,7.5,1560,14
1842,ZH1304,CA1304,18:00:00,21:15:00,2018-04-12 14:31:29,7.5,1560,13
1941,ZH1304,CA1304,18:00:00,21:15:00,2018-04-13 14:20:56,7.5,1560,12
2017,ZH1304,CA1304,18:00:00,21:15:00,2018-04-14 14:48:19,7.5,1560,11
2029,ZH1304,CA1304,18:00:00,21:15:00,2018-04-15 14:43:20,7.5,1560,10
2095,ZH1304,CA1304,18:00:00,21:15:00,2018-04-16 14:25:40,7.5,1560,9
2170,ZH1304,CA1304,18:00:00,21:15:00,2018-04-17 15:02:38,7.5,1560,8
2227,ZH1304,CA1304,18:00:00,21:15:00,2018-04-18 15:19:06,7.5,1560,7
2350,ZH1304,CA1304,18:00:00,21:15:00,2018-04-19 14:46:11,7.5,1560,6
2413,ZH1304,CA1304,18:00:00,21:15:00,2018-04-20 15:56:30,8.5,1770,5
2436,ZH1304,CA1304,18:00:00,21:15:00,2018-04-21 14:20:50,9.5,1980,4
2545,ZH1304,CA1304,18:00:00,21:15:00,2018-04-22 15:01:02,7.5,1560,3
2556,ZH1304,CA1304,18:00:00,21:15:00,2018-04-24 15:44:14,10.0,2080,1
2623,ZH1304,CA1304,18:00:00,21:15:00,2018-04-25 15:09:17,10.0,2080,0
2700,ZH1304,CA1304,18:00:00,21:15:00,2018-04-26 14:37:52,10.0,2080,0
508,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,34
541,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,33
653,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,32
655,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,31
764,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,30
784,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,29
849,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:38,7.5,1560,28
913,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,27
979,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:55,7.5,1560,26
1095,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:44,7.5,1560,25
1158,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,24
1219,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:47,7.5,1560,23
1302,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:49,7.5,1560,22
1367,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,21
1419,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,20
1434,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,19
1562,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,18
1563,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,17
1678,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,16
1738,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,15
1824,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,7.5,1560,14
1830,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,13
1926,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,12
1958,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,11
2035,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,7.5,1560,10
2154,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,9
2155,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:38,7.5,1560,8
2233,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,7
2299,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:11,7.5,1560,6
2407,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,5
2474,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,8.5,1770,4
2486,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,3
2616,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,8.5,1770,1
2686,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:17,9.5,1980,0
475,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,34
544,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,33
609,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,32
683,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,31
736,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,30
812,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,7.5,1560,29
877,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:38,7.5,1560,28
950,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,7.5,1560,27
1007,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,7.5,1560,26
1072,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:44,7.5,1560,25
1131,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,7.5,1560,24
1191,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:47,7.5,1560,23
1275,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:49,7.5,1560,22
1340,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,7.5,1560,21
1391,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,20
1462,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,7.5,1560,19
1534,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,7.5,1560,18
1600,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,17
1675,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,16
1728,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,15
1797,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,8.5,1770,14
1878,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,8.5,1770,13
1921,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,8.5,1770,12
1985,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,8.5,1770,11
2072,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,8.5,1770,10
2127,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,8.5,1770,9
2193,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:38,8.5,1770,8
2260,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,8.5,1770,7
