,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5283,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.9,1222,0
2096,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,4.0,1000,45
2184,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,4.0,1000,44
2254,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:00,4.0,1000,43
2283,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,4.0,1000,41
2370,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,4.0,1000,40
2447,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:29,4.0,1000,39
2537,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:57,4.0,1000,38
2601,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.5,880,37
2692,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,885,34
2764,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:07,3.6,906,33
2836,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.5,880,32
2913,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,4.0,1000,31
2998,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,4.0,1000,30
3054,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,4.0,1000,29
3150,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:39,4.0,1000,28
3223,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:21,4.0,1000,27
3288,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,4.1,1029,26
3385,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,4.0,1000,25
3437,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,4.0,1000,24
3540,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,4.0,1002,23
3588,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,4.0,1000,22
3617,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,4.0,1000,21
3737,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,4.0,1000,20
3813,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:42,4.0,1000,19
3888,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,4.0,1000,18
3965,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,4.0,1000,17
4021,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,3.5,880,16
4113,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:06,3.5,880,15
4188,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,3.5,880,14
4263,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:08,3.5,880,13
4338,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,3.5,880,12
4378,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:49,3.5,880,11
4488,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:45,3.5,880,10
4563,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,3.0,750,9
4638,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,4.0,1000,8
4712,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,4.0,1000,7
4788,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,4.8,1190,6
4863,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:33,4.8,1190,5
4938,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:04,4.8,1190,4
5013,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:27,7.4,1850,3
5088,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:57,7.4,1850,2
5162,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:14,7.2,1790,1
5227,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:56,7.2,1790,0
5287,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,9.7,2430,0
2046,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,10.0,2500,45
2122,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,6.4,1600,44
2239,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:00,6.4,1600,43
2332,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,41
2345,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,6.4,1600,40
2426,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:29,6.4,1600,39
2563,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:57,6.4,1600,38
2580,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,37
2713,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,34
2785,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:07,6.4,1600,33
2856,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,32
2934,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,6.4,1600,31
2950,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,6.4,1600,30
3022,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,6.2,1550,29
3123,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:39,6.2,1550,28
3176,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:21,6.2,1550,27
3309,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,26
3331,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,6.2,1550,25
3459,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,6.2,1550,24
3493,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,23
3551,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,22
3638,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,21
3758,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,6.2,1550,20
3834,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:42,6.2,1550,19
3908,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,18
3987,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,6.2,1550,17
4001,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,16
4134,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:06,5.4,1350,15
4208,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,14
4285,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:08,5.4,1350,13
4359,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,12
4399,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:49,5.4,1350,11
4509,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:45,5.4,1350,10
4584,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.0,1010,9
4659,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.0,1010,8
4733,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,4.0,1010,7
4809,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.9,1230,6
4883,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:33,4.9,1230,5
4960,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:04,4.9,1230,4
5033,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:27,7.2,1790,3
5109,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,7.2,1790,2
5183,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:14,5.4,1350,1
5251,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:56,7.2,1790,0
2089,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,10.0,2500,45
2177,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,44
2202,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:00,5.4,1350,43
2290,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,41
2416,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,40
2454,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:29,5.4,1350,39
2530,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:57,5.4,1350,38
2608,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,37
2647,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,5.4,1350,34
2757,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:07,5.4,1350,33
2829,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1350,32
2906,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,5.4,1350,31
2991,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,5.4,1350,30
3061,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,1010,29
3143,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:39,4.0,1010,28
3216,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:21,4.0,1010,27
3281,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,26
3377,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1010,25
3430,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1010,24
3533,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1010,23
3581,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1010,22
3685,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1010,21
3730,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1010,20
3806,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:42,4.0,1010,19
3881,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1010,18
3958,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,4.9,1230,17
4028,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.9,1230,16
4106,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:06,4.0,1010,15
4181,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1010,14
4256,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:08,4.0,1010,13
4331,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1010,12
4371,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:49,4.0,1010,11
4482,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:45,4.0,1010,10
4556,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.9,1230,9
4631,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,4.9,1230,8
4705,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,4.9,1230,7
4781,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1010,6
4856,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:33,3.6,905,5
4931,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:04,4.0,1010,4
5006,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:27,8.2,2040,3
5081,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,8.2,2040,2
5155,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:14,8.2,2040,1
5220,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:56,6.2,1550,0
2078,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,10.0,2500,45
2165,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,44
2220,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:00,5.4,1350,43
2302,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,41
2404,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,40
2466,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:29,5.4,1350,39
2518,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:57,5.4,1350,38
2620,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,37
2674,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,5.4,1350,34
2744,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:07,5.4,1350,33
2817,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,5.4,1350,32
2894,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,5.4,1350,31
2979,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,5.4,1350,30
3073,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,5.4,1350,29
3131,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:39,5.4,1350,28
3203,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:21,5.4,1350,27
3269,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,5.4,1350,26
3365,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,5.4,1350,25
3418,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,5.4,1350,24
3521,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,5.4,1350,23
3616,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,5.4,1350,22
3672,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,5.4,1350,21
3718,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,20
3794,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:42,5.4,1350,19
3869,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,5.4,1350,18
3945,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,5.4,1350,17
4040,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,16
4094,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:06,4.0,1000,15
4169,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,14
4244,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:08,4.0,1000,13
4319,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,4.0,1000,12
4434,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:49,4.0,1000,11
4469,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:45,4.0,1000,10
4544,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,4.0,1000,9
4619,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,1000,8
4693,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,4.0,1000,7
4769,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,5.4,1350,6
4844,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:33,5.4,1350,5
4919,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:04,5.4,1350,4
4994,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,3
5069,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,8.2,2040,2
5143,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:14,8.2,2040,1
5257,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:56,8.2,2040,0
5288,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,8.2,2040,0
2069,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:01,10.0,2500,45
2157,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,44
2211,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:00,6.4,1600,43
2311,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,41
2396,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,40
2475,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:29,6.4,1600,39
2510,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:57,6.4,1600,38
2631,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,37
2665,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,34
2733,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:07,6.4,1600,33
2808,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,32
2885,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1600,31
2971,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1600,30
3082,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1550,29
3110,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:39,6.2,1550,28
3194,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:21,6.2,1550,27
3260,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,26
3356,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,25
3409,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,24
3512,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,23
3607,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1550,22
3663,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:58,6.2,1550,21
3710,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,6.2,1550,20
3785,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:42,6.2,1550,19
3860,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,18
3935,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,6.2,1550,17
4049,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,16
4085,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:54:06,5.4,1350,15
4160,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,14
4235,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:08,5.4,1350,13
4310,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,5.4,1350,12
4425,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:49,5.4,1350,11
4460,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:45,5.4,1350,10
4535,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,9
4610,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,8
4684,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:03,5.4,1350,7
4760,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:08,5.4,1350,6
4835,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:33,5.4,1350,5
4910,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:04,5.4,1350,4
4985,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:27,8.2,2040,3
5060,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:57,8.2,2040,2
5117,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:14,8.2,2040,1
5210,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:56,6.2,1550,0
2102,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:01,10.0,2500,45
2190,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,44
2260,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:21:00,5.4,1350,43
2277,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,41
2360,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:15,5.4,1350,40
2441,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:29,5.4,1350,39
2543,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:57,5.4,1350,38
2595,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,37
2698,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,4.0,1000,34
2770,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:07,4.0,1000,33
2842,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,4.0,1000,32
2919,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,4.0,1000,31
3004,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,4.0,1000,30
3048,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:42,4.0,1000,29
3156,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:39,4.0,1000,28
3229,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:21,4.0,1000,27
3294,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,4.1,1025,26
3391,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,4.0,1000,25
3444,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:38,4.0,1000,24
3478,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,4.0,1001,23
3562,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,4.0,1000,22
3623,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:58,4.0,1000,21
3743,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:08,4.0,1000,20
3819,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:42,4.0,1000,19
3894,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,18
3971,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:13,4.0,1000,17
4015,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,4.0,1000,16
4119,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:54:06,4.0,1000,15
4194,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,4.0,1000,14
4269,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:08,4.0,1000,13
4344,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,4.0,1000,12
4384,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:49,4.0,1000,11
4494,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:45,3.1,771,10
4569,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,1000,9
4644,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,4.0,1000,8
4718,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:03,4.0,1000,7
4794,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:08,4.0,1000,6
4869,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:33,4.9,1230,5
4944,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:07:04,4.9,1230,4
5018,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:27,7.2,1790,3
5094,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:57,7.2,1790,2
5168,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:14,7.2,1790,1
5233,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:56,7.2,1790,0
5270,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,7.2,1790,0
2090,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:01,10.0,2500,45
2178,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,6.4,1600,44
2248,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:00,6.4,1600,43
2289,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,6.4,1600,41
2376,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,6.4,1600,40
2453,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:29,6.4,1600,39
2531,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:57,6.4,1600,38
2607,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,6.4,1600,37
2686,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,6.4,1600,34
2758,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:07,6.4,1600,33
2830,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,6.4,1600,32
2907,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,6.4,1600,31
2992,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,6.4,1600,30
3060,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:42,6.2,1550,29
3144,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:39,6.2,1550,28
3217,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:21,6.2,1550,27
3282,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,6.2,1550,26
3378,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,6.2,1550,25
3431,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:38,6.2,1550,24
3534,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,6.2,1550,23
3582,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,6.2,1550,22
3686,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:58,6.2,1550,21
3731,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,6.2,1550,20
3807,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:42,6.2,1550,19
3882,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,6.2,1550,18
3959,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:13,6.2,1550,17
4027,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,6.2,1550,16
4107,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:54:06,5.4,1350,15
4182,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,5.4,1350,14
