,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3586,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:15,5.9,1235,13
3639,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,5.9,1235,13
3681,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,6.0,1240,12
3760,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:09,6.0,1240,12
3806,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:20,5.9,1235,11
3867,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:22,5.9,1235,11
3895,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:05,5.9,1235,10
4044,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:23,6.0,1240,9
4086,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:25,6.0,1240,9
4158,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:01,5.9,1235,8
4219,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:02,5.9,1235,8
4272,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:40,6.0,1240,7
4330,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:45,6.0,1240,7
4370,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:33,6.0,1240,6
4428,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:35,6.0,1240,6
4502,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:48,7.5,1570,5
4542,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:50,7.5,1570,5
4615,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:24,7.5,1570,4
4656,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:26,7.5,1570,4
4729,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:07,7.5,1570,3
4859,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:34,8.3,1735,2
4932,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:30,9.1,1895,1
4998,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:32,9.1,1895,1
5078,HU7712,,09:05:00,12:15:00,2017-10-23 14:22:09,7.2,1500,0
17,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:47,6.4,1330,44
78,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:56,6.4,1330,44
163,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:38,6.4,1330,43
199,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:00,6.4,1330,43
258,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:08,6.4,1330,42
345,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:39,6.4,1330,41
404,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,6.4,1330,40
437,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,40
525,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:58,6.4,1330,39
552,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:00,6.4,1330,39
659,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,38
673,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,38
737,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,37
884,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,36
943,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:58,6.4,1330,36
1006,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,35
1037,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:25,6.4,1330,35
1096,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,34
1157,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,34
1216,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,33
1303,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.4,1330,33
1372,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,6.4,1330,32
1389,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:24,6.4,1330,32
1457,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,31
1569,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,30
1677,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:31,6.4,1330,30
1729,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,6.4,1330,29
1785,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,29
1818,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,28
1963,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.4,1330,27
2040,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,6.4,1330,26
2117,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:33,6.4,1330,26
2176,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:58,6.4,1330,25
2276,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:13:01,6.4,1330,25
2297,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:11,6.4,1330,24
2389,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.0,1255,23
2408,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:25,6.0,1255,23
2478,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,6.1,1259,22
2563,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,6.1,1259,22
2623,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,6.0,1254,21
2663,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,6.0,1254,21
2755,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,6.0,1252,20
2776,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:02,6.0,1252,20
2863,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:59,6.0,1257,19
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:02,6.0,1257,19
2965,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:29,6.0,1253,18
3095,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:10,6.0,1254,17
3211,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,6.0,1254,16
3269,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:06,6.0,1254,16
3323,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:10,6.0,1254,15
3397,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:30,6.0,1254,15
3464,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,6.0,1254,14
3496,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:13,6.0,1254,14
3563,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:15,5.8,1203,13
3617,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,5.8,1203,13
3704,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,5.2,1074,12
3737,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:09,5.2,1074,12
3827,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:20,5.1,1067,11
3844,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:22,5.1,1052,11
3914,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,5.1,1067,10
4023,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,5.1,1070,9
4107,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:25,5.1,1070,9
4122,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:01,5.1,1071,8
4206,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,5.1,1071,8
4252,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:40,4.1,852,7
4309,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:45,4.1,852,7
4391,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:33,4.0,840,6
4448,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:35,4.0,840,6
4480,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:48,5.8,1197,5
4563,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:50,5.8,1197,5
4594,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:24,5.8,1197,4
4677,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:26,5.8,1197,4
4708,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:07,6.8,1404,3
4823,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:34,6.8,1404,2
4968,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:30,6.8,1404,1
5019,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:32,6.8,1404,1
5049,KY9101,ZH9101,07:30:00,10:40:00,2017-10-23 14:22:09,7.5,1561,0
9,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:47,6.4,1330,44
70,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:56,6.4,1330,44
171,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:38,6.4,1330,43
191,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:00,6.4,1330,43
250,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:08,6.4,1330,42
353,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:39,6.4,1330,41
412,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,6.4,1330,40
420,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,40
533,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:58,6.4,1330,39
560,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:00,6.4,1330,39
651,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,38
681,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,6.4,1330,38
729,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,37
892,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,36
951,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:58,6.4,1330,36
1014,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,35
1029,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:25,6.4,1330,35
1089,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,6.4,1330,34
1149,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,6.4,1330,34
1208,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,33
1311,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,6.4,1330,33
1322,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:23,6.4,1330,32
1381,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:24,6.4,1330,32
1449,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,31
1614,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,30
1630,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:31,6.4,1330,30
1737,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,6.4,1330,29
1793,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,6.4,1330,29
1810,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,6.4,1330,28
1971,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,27
2055,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,6.4,1330,26
2109,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:33,6.4,1330,26
2168,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:58,6.4,1330,25
2260,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:13:01,6.4,1330,25
2289,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:11,6.4,1330,24
2397,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,6.0,1250,23
2416,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:25,6.0,1250,23
2495,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.1,1259,22
2571,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,6.1,1259,22
2631,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,6.0,1250,21
2655,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,6.0,1250,21
2749,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,6.0,1250,20
2768,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:02,6.0,1250,20
2871,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:59,6.0,1250,19
2883,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:02,6.0,1250,19
2973,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:29,6.0,1250,18
3087,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:10,6.0,1244,17
3219,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:05,6.0,1246,16
3261,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:06,6.0,1246,16
3357,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:10,6.0,1253,15
3405,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:30,6.0,1253,15
3472,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,6.0,1248,14
3488,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:13,6.0,1248,14
3550,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:15,6.0,1254,13
3609,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,6.0,1254,13
3712,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:08,5.2,1074,12
3729,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:09,5.2,1074,12
3820,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:20,5.1,1067,11
3890,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:22,5.1,1052,11
3907,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:05,5.1,1067,10
4016,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:23,5.1,1070,9
4116,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:25,5.1,1070,9
4131,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:01,5.1,1071,8
4199,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:02,5.1,1071,8
4245,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:40,5.1,1064,7
4302,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:45,5.1,1064,7
4398,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:33,4.0,840,6
4455,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:35,4.0,840,6
4473,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:48,7.0,1462,5
4570,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:50,7.0,1462,5
4587,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:24,7.0,1462,4
4684,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:26,7.0,1462,4
4701,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:07,8.0,1671,3
4830,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:34,8.0,1669,2
4961,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:30,8.0,1669,1
5026,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:32,8.0,1669,1
5042,KY9103,ZH9103,10:00:00,13:20:00,2017-10-23 14:22:09,8.9,1860,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:47,6.4,1330,44
107,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:56,6.4,1330,44
134,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:38,6.4,1330,43
231,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:00,6.4,1330,43
288,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:08,6.4,1330,42
315,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:39,6.4,1330,41
374,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,6.4,1330,40
467,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,40
495,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:58,6.4,1330,39
580,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:00,6.4,1330,39
635,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,38
702,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,38
767,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,37
854,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,36
914,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:58,6.4,1330,36
975,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,35
1067,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:25,6.4,1330,35
1105,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,34
1191,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,34
1246,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,33
1274,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.4,1330,33
1342,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:23,6.4,1330,32
1419,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:24,6.4,1330,32
1487,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,31
1599,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,30
1647,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:31,6.4,1330,30
1688,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,6.4,1330,29
1755,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,29
1848,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,28
1934,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,27
2070,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,6.4,1330,26
2147,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:33,6.4,1330,26
2206,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:58,6.4,1330,25
2234,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:13:01,6.4,1330,25
2326,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:11,6.4,1330,24
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.0,1250,23
2447,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:25,6.0,1250,23
2470,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.1,1259,22
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,6.1,1259,22
2597,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,6.0,1250,21
2693,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.0,1250,21
2742,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,6.0,1250,20
2806,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:02,6.0,1250,20
2834,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:59,6.0,1250,19
2930,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:02,6.0,1250,19
2995,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:29,6.0,1250,18
3074,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:10,6.0,1254,17
3228,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:05,6.0,1246,16
3298,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:06,6.0,1246,16
3335,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:10,6.0,1253,15
3366,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:30,6.0,1253,15
3434,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,6.0,1248,14
3526,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:13,6.0,1248,14
3593,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:15,6.0,1254,13
3646,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,6.0,1254,13
3674,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,5.2,1074,12
3767,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:09,5.2,1074,12
3799,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:20,5.1,1067,11
3874,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:22,5.1,1052,11
3942,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:05,5.1,1067,10
4051,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:23,5.1,1070,9
4079,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:25,5.1,1070,9
4165,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:01,5.1,1071,8
4226,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:02,5.1,1071,8
4279,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:40,4.1,852,7
4337,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:45,4.1,852,7
4363,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:33,4.1,850,6
4421,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:35,4.1,850,6
4509,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:48,7.0,1462,5
4535,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:50,7.0,1462,5
4622,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,7.0,1462,4
4649,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,7.0,1462,4
4736,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,8.0,1671,3
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,8.0,1669,2
4939,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:30,8.0,1669,1
4991,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,8.0,1669,1
5071,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,8.9,1860,0
22,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:47,5.4,1120,44
83,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:56,5.4,1120,44
158,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:38,5.4,1120,43
204,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:10:00,5.4,1120,43
263,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:08,5.4,1120,42
340,KY9107,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:39,5.4,1120,41
399,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:05,5.4,1120,40
442,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,5.4,1120,40
520,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:58,5.4,1120,39
547,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:00,5.4,1120,39
604,KY9107,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,5.4,1120,38
668,KY9107,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:47,5.4,1120,38
742,KY9107,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,5.4,1120,37
879,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:56,5.4,1120,36
938,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:58,5.4,1120,36
1001,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:22,5.4,1120,35
1042,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:25,5.4,1120,35
1120,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,4.9,1020,34
1162,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:42,4.9,1020,34
1221,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,4.9,1020,33
1298,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:28,4.9,1020,33
1367,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:23,4.9,1020,32
1394,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:24,4.9,1020,32
1462,KY9107,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:51,4.9,1020,31
1574,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,4.9,1020,30
1672,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:31,4.9,1020,30
1724,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,4.9,1020,29
1780,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:57,4.9,1020,29
1823,KY9107,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,4.9,1020,28
1958,KY9107,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:31,4.9,1020,27
2095,KY9107,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:30,4.9,1020,26
2122,KY9107,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:33,4.9,1020,26
2181,KY9107,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:58,4.9,1020,25
2271,KY9107,ZH9107,14:50:00,18:15:00,2017-09-28 14:13:01,4.9,1020,25
2301,KY9107,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:11,4.9,1020,24
2384,KY9107,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:23,4.1,843,23
2403,KY9107,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:25,4.1,843,23
2483,KY9107,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:51,4.1,861,22
2558,KY9107,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:52,4.1,861,22
