,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2054,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:56,10.0,2490,41
2153,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2490,40
2188,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,39
2263,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.9,2485,38
2338,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,37
2414,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:14,9.9,2482,36
2539,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:37,9.9,2482,35
2571,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.9,2482,34
2668,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.9,2482,33
2729,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,32
2787,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:21,4.9,1230,31
2871,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,30
2930,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.8,1190,29
3018,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,28
3097,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.8,1190,27
3142,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:28,4.8,1190,26
3212,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,4.8,1190,25
3284,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,24
3350,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,4.8,1190,23
3419,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.8,1190,22
3487,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,4.8,1190,21
3547,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.8,1190,20
3661,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.8,1190,19
3730,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,4.8,1190,18
3760,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.8,1190,17
3828,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.8,1190,16
3896,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,15
3964,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:02,4.7,1172,14
4033,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,4.8,1190,13
4099,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,4.8,1190,12
4165,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,11
4231,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,10
4297,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,4.8,1200,9
4363,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,4.8,1190,8
4429,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,4.8,1190,7
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,4.7,1167,6
4561,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,4.0,1000,5
4627,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,3.5,880,4
4693,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:16,3.5,882,3
4758,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,3.6,906,2
4821,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,4.8,1190,1
4884,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,4.8,1190,0
4932,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.9,1214,0
1825,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:25,4.0,1000,45
1857,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.0,1000,44
1923,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,4.0,1000,43
1989,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:21,4.0,1000,42
2055,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:56,4.0,1000,41
2152,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,40
2189,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.0,1000,39
2264,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.0,992,38
2339,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,37
2415,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:14,4.0,1000,36
2540,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:37,4.0,1000,35
2572,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,34
2669,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.0,1000,33
2730,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,32
2243,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,10.0,2500,39
2317,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,38
2393,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,37
2468,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,36
2498,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:37,6.4,1600,35
2549,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,34
2674,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,33
2715,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,32
2816,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,31
2853,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,30
2981,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,29
2998,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,28
3079,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,27
3193,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:28,6.4,1600,26
3264,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1588,25
3334,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,24
3399,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.3,1586,23
3468,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,22
3535,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,6.4,1589,21
3605,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1591,20
3613,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1591,19
3680,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1591,18
3809,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1591,17
3876,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,16
3946,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1589,15
3949,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:02,6.3,1587,14
4081,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.3,1587,13
4146,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.3,1587,12
4212,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,11
4282,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.3,1837,10
4345,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,7.3,1837,9
4411,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,7.3,1834,8
4476,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,6.9,1730,7
4542,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.3,1587,6
4611,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,7.3,1834,5
4674,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,7.3,1834,4
4739,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:16,8.3,2084,3
4806,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,8.3,2084,2
4867,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,9.3,2334,1
4908,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,9.9,2484,0
2245,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,10.0,2500,39
2319,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,38
2321,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,37
2471,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,36
2472,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:37,6.4,1600,35
2552,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,34
2677,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,33
2766,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,32
2812,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,6.4,1600,31
2850,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,30
2984,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,29
2995,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,28
3082,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,27
3195,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:28,5.4,1350,26
3266,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1339,25
3299,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1339,24
3402,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1339,23
3471,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1341,22
3538,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1341,21
3540,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1341,20
3610,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1341,19
3678,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1341,18
3812,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1341,17
3879,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1341,16
3881,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,5.4,1341,15
4016,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:02,5.4,1341,14
4084,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.4,1341,13
4149,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,5.4,1340,12
4215,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1340,11
4250,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1339,10
4348,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.4,1339,9
4414,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,6.3,1587,8
4479,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,6.3,1587,7
4545,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,6.3,1587,6
4579,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,6.9,1730,5
4677,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,7.3,1834,4
4742,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:16,9.3,2334,3
4744,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,9.1,2280,2
4870,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,9.1,2280,1
4911,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,9.9,2484,0
2182,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,10.0,2500,39
2257,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,38
2332,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,37
2408,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,36
2533,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:37,5.4,1350,35
2565,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,34
2662,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,33
2723,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,32
2781,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,5.4,1350,31
2865,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,30
2924,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,29
3012,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,28
3091,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,27
3136,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:28,4.1,1030,26
3206,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,25
3278,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,24
3344,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,23
3413,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,22
3481,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,21
3542,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,20
3667,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,19
3736,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,18
3754,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,17
3822,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,16
3890,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,15
3958,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:02,4.1,1021,14
4027,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,13
4094,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,12
4160,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,11
4226,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,10
4292,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,4.1,1020,9
4358,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,3.4,850,8
4424,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,4.1,1030,7
4490,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1019,6
4556,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,5.4,1339,5
4623,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,5.4,1339,4
4689,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:16,9.3,2334,3
4754,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,9.3,2334,2
4818,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,9.9,2484,1
4881,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,9.9,2484,0
4947,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,9.9,2484,0
2191,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:59,10.0,2500,39
2266,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,38
2341,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,37
2417,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:14,5.4,1350,36
2542,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:37,5.4,1350,35
2574,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,34
2622,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,33
2732,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,32
2789,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:21,5.4,1350,31
2874,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,30
2932,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,29
3021,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,28
3099,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,27
3144,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:28,5.4,1350,26
3214,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,5.4,1339,25
3286,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,5.4,1339,24
3352,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,5.4,1339,23
3421,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1341,22
3489,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:42,5.4,1341,21
3549,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,5.4,1341,20
3660,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1341,19
3728,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:36,5.4,1341,18
3762,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,5.4,1341,17
3830,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,5.4,1341,16
3898,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,5.4,1341,15
3966,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:02,4.9,1221,14
4036,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,4.9,1221,13
4102,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,4.1,1030,12
4168,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,11
4234,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,10
4300,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:35,4.1,1030,9
4366,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:33,4.1,1030,8
4432,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:46,4.1,1030,7
4498,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1019,6
4564,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:25,4.9,1219,5
4630,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,5.4,1339,4
4696,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:16,9.3,2334,3
4761,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,9.3,2334,2
4824,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,9.9,2484,1
4886,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:58,9.9,2484,0
2171,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,39
2320,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,7.4,1850,38
2395,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,37
2397,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:14,7.4,1850,36
2473,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:37,7.4,1850,35
2553,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,34
2678,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,33
2767,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,32
2815,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:21,7.4,1850,31
2889,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,30
2985,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,29
3035,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,28
3081,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,7.4,1850,27
3196,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:28,7.4,1850,26
3267,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1838,25
3272,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,7.3,1837,24
3403,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,7.3,1836,23
3404,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,7.3,1836,22
3539,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:42,7.4,1839,21
3574,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,7.4,1841,20
3609,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,7.4,1841,19
3677,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:36,7.4,1841,18
3745,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,7.4,1841,17
3880,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,7.4,1839,16
3940,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,7.4,1839,15
4017,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:02,7.3,1837,14
4018,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,7.3,1837,13
4150,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,7.3,1837,12
4216,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,7.3,1837,11
4281,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,7.3,1837,10
4283,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:35,7.3,1837,9
4349,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:33,7.3,1834,8
4480,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:46,7.3,1834,7
4546,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,7.3,1834,6
4581,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:25,7.3,1834,5
4678,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,7.3,1834,4
4743,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:16,9.3,2334,3
4776,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,9.3,2334,2
4871,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,9.1,2280,1
4912,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:58,9.9,2484,0
2193,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,39
2268,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,38
2343,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,37
2419,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:14,5.4,1350,36
2544,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:37,5.4,1350,35
2576,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,34
2624,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,5.4,1350,33
2734,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,5.4,1350,32
2791,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:21,5.4,1350,31
2876,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,30
2934,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,5.4,1350,29
3023,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,28
3101,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,4.9,1230,27
3146,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:28,4.9,1230,26
3216,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:19,4.9,1219,25
3288,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,4.9,1219,24
3354,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:04,4.9,1219,23
3423,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,4.9,1221,22
3491,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:42,4.9,1221,21
3558,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,4.9,1221,20
3658,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:53,4.9,1221,19
3726,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:36,4.9,1221,18
3764,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,4.9,1221,17
3832,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,4.9,1221,16
3900,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:54,4.9,1221,15
3968,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:02,4.9,1221,14
4037,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:11,4.9,1221,13
4103,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:46,4.9,1220,12
4169,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:12,4.9,1220,11
4235,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,4.0,1000,10
4301,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:35,4.0,1000,9
4367,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:33,4.0,1000,8
