,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4169,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,29
4246,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,28
4318,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,681,27
4391,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,2.7,680,26
4449,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,25
4539,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,24
4613,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,23
4691,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,2.7,680,22
4761,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,21
4836,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:39,2.7,680,20
4909,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:25,2.7,680,19
4983,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:57,2.7,680,18
5060,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:22,2.7,680,17
5132,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,16
5205,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:23,2.7,680,15
5281,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,2.7,680,14
5353,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,13
5428,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:25,4.3,1080,12
5476,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,4.3,1080,11
5575,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,2.7,680,10
5649,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,9
5725,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,8
5797,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:22,2.7,680,7
5872,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:46,2.7,680,6
5947,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:27,2.7,680,5
6019,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:26,8.6,2150,4
6093,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,8.6,2150,3
6169,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,8.6,2150,2
6241,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:23,8.6,2150,1
6328,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:24,8.6,2150,0
3028,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,45
3155,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:22,5.5,1380,44
3171,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:12,5.5,1380,43
3242,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,42
3317,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:57,5.5,1380,41
3391,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:35,5.5,1380,40
3465,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:45:13,5.5,1380,39
3539,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,38
3613,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,5.5,1380,37
3687,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:07,5.5,1380,36
3761,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,5.5,1380,35
3835,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:15,5.5,1380,34
3909,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,33
3983,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:57,5.5,1380,31
4057,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,30
4131,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,29
4205,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,28
4279,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,5.5,1380,27
4353,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,5.5,1380,26
4485,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1380,25
4501,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,5.5,1380,24
4575,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1380,23
4649,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1380,22
4723,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1380,21
4797,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:39,5.5,1380,20
4871,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:25,5.5,1380,19
4945,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:57,5.5,1380,18
5019,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:22,5.5,1380,17
5093,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1380,16
5167,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:23,5.5,1380,15
5241,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,5.5,1380,14
5315,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1380,13
5389,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:25,5.5,1380,12
5510,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,5.5,1380,11
5537,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,3.2,800,10
5611,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,3.2,800,9
5685,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,3.2,800,8
5759,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:22,3.2,800,7
5827,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:46,3.2,800,6
5907,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:27,3.2,800,5
5974,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:26,8.6,2150,4
6055,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:25,8.6,2150,3
6129,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,5.5,1380,2
6203,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:23,5.5,1380,1
6276,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:24,8.6,2150,0
3048,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:17,6.6,1650,45
3135,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:22,5.5,1380,44
3188,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:12,5.5,1380,43
3262,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:41,5.5,1380,42
3337,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:57,5.5,1380,41
3412,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:35,5.5,1380,40
3485,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:45:13,5.5,1380,39
3559,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,38
3633,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,37
3707,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:07,4.3,1080,36
3781,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,35
3855,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:15,4.3,1080,34
3929,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:24,4.3,1080,33
4003,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:57,4.3,1080,31
4077,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,30
4151,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:10,4.3,1080,29
4225,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1080,28
4299,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1080,27
4373,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:36,4.3,1080,26
4430,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1080,25
4521,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1080,24
4595,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1080,23
4669,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:37,4.3,1080,22
4743,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,21
4817,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:39,4.3,1080,20
4891,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:25,4.3,1080,19
4965,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:57,4.3,1080,18
5039,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:22,4.3,1080,17
5113,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1080,16
5187,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:23,4.3,1080,15
5261,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,4.3,1080,14
5335,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,13
5409,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:25,4.3,1080,12
5456,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,4.3,1080,11
5557,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:24,3.2,800,10
5631,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,3.2,800,9
5705,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,3.2,800,8
5779,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:22,3.2,800,7
5847,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:46,3.2,800,6
5927,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:27,3.2,800,5
6000,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:26,8.6,2150,4
6075,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:25,8.6,2150,3
6149,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,8.6,2150,2
6223,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:23,8.6,2150,1
6293,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:24,8.6,2150,0
3082,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:17,5.5,1380,45
3103,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:22,4.3,1080,44
3220,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:12,4.3,1080,43
3294,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:41,4.3,1080,42
3368,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:57,4.3,1080,41
3445,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:35,4.3,1080,40
3517,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:45:13,4.3,1080,39
3590,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,38
3666,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,680,37
3738,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:07,2.7,680,36
3812,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,680,35
3889,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:15,2.7,680,34
3960,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:24,2.7,680,33
4035,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:57,2.7,680,31
4108,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,30
4182,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:10,4.3,1080,29
4259,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,4.3,1080,28
4331,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1080,27
4404,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:36,4.3,1080,26
4463,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,25
4552,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1080,24
4626,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,4.3,1080,23
4704,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:37,4.3,1080,22
4774,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,21
4849,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:39,4.3,1080,20
4922,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:25,4.3,1080,19
4996,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:57,4.3,1080,18
5073,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:22,4.3,1080,17
5145,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1080,16
5218,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:23,4.3,1080,15
5294,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1080,14
5366,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,13
5442,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:25,4.3,1080,12
5489,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,4.3,1080,11
5588,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:24,2.7,680,10
5662,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,9
5738,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,2.7,680,8
5810,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:22,2.7,680,7
5885,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:46,2.7,680,6
5960,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:27,2.7,680,5
6032,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:26,8.6,2150,4
6106,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,8.6,2150,3
6182,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,8.6,2150,2
6315,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:24,8.6,2150,0
3026,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:17,7.6,1900,45
3157,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:22,6.6,1650,44
3173,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:12,6.6,1650,43
3240,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:41,6.6,1650,42
3315,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:57,6.6,1650,41
3389,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:35,6.6,1650,40
3463,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:45:13,6.6,1650,39
3537,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,5.5,1380,38
3611,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,37
3685,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:07,5.5,1380,36
3759,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:05,5.5,1380,35
3833,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:15,5.5,1380,34
3907,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:24,5.5,1380,33
3981,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:57,5.5,1380,31
4055,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,30
4129,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:10,5.5,1380,29
4203,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1380,28
4277,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:27,5.5,1380,27
4351,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:36,5.5,1380,26
4483,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,25
4499,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:48,5.5,1380,24
4573,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:29,5.5,1380,23
4647,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1380,22
4721,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:27,5.5,1380,21
4795,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:39,5.5,1380,20
4869,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:25,5.5,1380,19
4943,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:57,5.5,1380,18
5017,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:22,5.5,1380,17
5091,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,5.5,1380,16
5165,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:23,5.5,1380,15
5239,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:50,5.5,1380,14
5313,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:03,5.5,1380,13
5387,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:25,5.5,1380,12
5508,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:13,5.5,1380,11
5535,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,4.3,1080,10
5609,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,4.3,1080,9
5683,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:39,4.3,1080,8
5757,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:22,4.3,1080,7
5899,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:46,4.3,1080,6
5905,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:27,4.3,1080,5
5979,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:26,8.6,2150,4
6053,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:25,8.6,2150,3
6127,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:12,5.5,1380,2
6201,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:23,8.6,2150,1
6274,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:24,8.6,2150,0
3043,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:17,5.2,1310,45
3140,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:22,5.2,1310,44
3183,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:12,5.2,1310,43
3257,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,5.2,1310,42
3332,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:57,5.2,1310,41
3407,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:35,5.2,1310,40
3480,ZH9101,,07:40:00,10:45:00,2019-01-18 16:45:13,5.2,1310,39
3554,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.4,1350,38
3628,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:52,5.2,1310,37
3702,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:07,5.2,1310,36
3776,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,5.2,1310,35
3850,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:15,5.2,1310,34
3924,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:24,5.2,1310,33
3998,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:57,5.2,1310,31
4072,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,5.2,1310,30
4146,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,5.2,1310,29
4220,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.0,1000,28
4294,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.0,1000,27
4368,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:36,4.0,1000,26
4425,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.0,1000,25
4516,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,4.0,1000,24
4590,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.0,1000,23
4664,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,4.0,1000,22
4738,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,4.0,1000,21
4812,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:39,4.0,1000,20
4886,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:25,4.0,1000,19
4960,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:57,4.0,1000,18
5034,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:22,3.4,850,17
5108,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,3.4,850,16
5182,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:23,3.4,850,15
5256,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,3.4,850,14
5330,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,3.4,850,13
5404,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:25,3.4,850,12
5525,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,3.4,850,11
5552,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,3.4,850,10
5626,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.4,850,9
5700,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,3.0,750,8
5774,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:22,2.5,630,7
5842,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:46,3.4,850,6
5922,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:27,2.5,632,5
5995,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:26,6.7,1680,4
6070,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:25,6.7,1680,3
6144,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,6.7,1680,2
6218,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:23,6.7,1680,1
6298,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:24,6.7,1680,0
3021,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:17,5.2,1310,45
3093,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:22,5.2,1310,44
3230,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:12,5.2,1310,43
3304,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:41,5.2,1310,42
3378,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:57,5.2,1310,41
3455,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:35,5.2,1310,40
3527,ZH9103,,09:50:00,13:10:00,2019-01-18 16:45:13,5.2,1310,39
3600,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.4,1350,38
3676,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:52,5.2,1310,37
3748,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:07,5.2,1310,36
3822,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,5.2,1310,35
3899,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:15,5.2,1310,34
3970,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:24,5.2,1310,33
4045,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:57,5.2,1310,31
4118,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,30
4192,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,5.2,1310,29
4269,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,4.8,1190,28
4341,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,4.8,1190,27
4414,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:36,4.8,1190,26
4473,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,4.8,1190,25
4562,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,4.8,1190,24
4636,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,4.8,1190,23
4714,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,4.8,1190,22
4784,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,4.1,1030,21
4859,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:39,4.1,1030,20
4932,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:25,4.1,1030,19
5006,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:57,4.1,1030,18
5083,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:22,4.1,1030,17
5155,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,4.1,1030,16
5228,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:23,4.1,1030,15
5304,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,4.1,1030,14
5376,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,3.0,750,13
5452,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:25,3.4,850,12
5500,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,4.1,1030,11
5598,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,4.1,1030,10
5672,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,4.1,1030,9
5748,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,3.4,850,8
5820,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:22,3.4,850,7
5848,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:46,3.4,850,6
5970,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:27,3.0,750,5
6042,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:26,8.2,2040,4
6116,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:25,8.2,2040,3
6192,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,8.2,2040,2
6263,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:23,8.2,2040,1
6305,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:24,8.2,2040,0
