,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1544,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:44,6.7,1400,25
1595,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:45,6.7,1400,25
1650,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.7,1400,24
1710,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,6.7,1400,24
1761,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,6.7,1400,23
1894,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.7,1400,22
1930,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:47,6.7,1400,22
1988,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.7,1400,21
2051,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,6.7,1400,21
2128,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:20,6.7,1400,20
2181,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.7,1400,19
2238,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:12,6.7,1400,19
2296,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:55,6.7,1400,18
2358,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:57,6.7,1400,18
2431,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:58,6.7,1400,17
2487,HU7704,,12:55:00,16:05:00,2017-11-03 14:07:02,6.7,1400,17
2543,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,6.7,1400,16
2604,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.7,1400,16
2663,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,6.7,1395,15
2750,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,6.7,1395,15
2770,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,6.7,1395,14
2847,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:14,6.7,1395,14
2908,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:09,6.7,1400,13
2957,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,6.7,1400,13
3029,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:19,6.7,1400,12
3068,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:23,6.7,1400,12
3153,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:37,6.7,1395,11
3214,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:39,6.7,1395,11
3277,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:31,6.7,1400,10
3349,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:35,6.7,1400,10
3425,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:33,6.7,1400,9
3438,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:40,6.7,1400,9
3528,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:25,6.7,1400,8
3556,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:26,6.7,1400,8
3644,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:12,6.7,1395,7
3725,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:13,6.7,1395,7
3763,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:31,6.7,1395,6
3823,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:50,6.7,1395,6
3883,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:24,7.6,1580,5
4015,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:14,7.2,1500,4
4083,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:15,7.2,1500,4
4136,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:31,7.5,1565,3
4229,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:35,7.5,1565,3
4299,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:29,8.3,1735,2
4302,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:30,8.3,1735,2
4373,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:50,8.3,1735,1
4454,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,8.3,1735,1
4517,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:34,8.8,1830,0
4578,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:35,8.8,1830,0
29,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.9,1235,44
40,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:06,5.9,1235,44
74,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:11,6.0,1240,43
131,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.0,1240,42
165,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:12,6.0,1240,42
198,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:15,5.9,1235,41
208,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:21,5.9,1235,41
267,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1105,40
312,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:22,5.3,1105,39
345,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:34,5.3,1105,39
380,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,5.3,1110,38
418,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,5.3,1110,38
447,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1110,37
482,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.3,1110,37
539,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.3,1110,36
585,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:31,5.3,1105,35
621,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:34,5.3,1105,35
652,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,34
680,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:36,5.3,1110,34
743,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,5.3,1110,33
766,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.3,1110,33
803,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,32
882,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,5.3,1110,31
941,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:12,5.3,1110,31
995,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,30
1029,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,5.3,1110,30
1090,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,5.3,1110,29
1148,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.3,1110,29
1207,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1110,28
1253,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,5.3,1110,28
1311,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,5.3,1110,27
1361,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:43,5.3,1110,27
1429,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,5.3,1110,26
1475,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,26
1542,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:44,5.3,1110,25
1597,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:45,5.3,1110,25
1648,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,5.3,1110,24
1712,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,24
1759,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,5.3,1110,23
1892,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,5.3,1110,22
1932,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,5.3,1110,22
1986,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,5.3,1110,21
2049,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,5.3,1110,21
2130,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:20,5.3,1110,20
2180,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1110,19
2236,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,5.3,1110,19
2298,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,6.0,1240,18
2356,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:57,6.0,1240,18
2429,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,6.0,1240,17
2489,HU7706,,19:15:00,22:30:00,2017-11-03 14:07:02,6.0,1240,17
2541,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,6.0,1240,16
2606,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,16
2665,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,5.9,1235,15
2752,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.9,1235,15
2772,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.9,1235,14
2845,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:14,5.9,1235,14
2906,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:09,6.0,1240,13
2970,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,13
3000,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,6.0,1240,12
3070,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:23,6.0,1240,12
3155,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,5.9,1235,11
3216,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:39,5.9,1235,11
3279,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,6.0,1240,10
3351,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:35,6.0,1240,10
3366,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:33,6.0,1240,9
3440,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:40,6.0,1240,9
3526,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:25,6.0,1240,8
3554,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:26,6.0,1240,8
3646,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,5.9,1235,7
3727,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,5.9,1235,7
3761,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:31,5.9,1235,6
3821,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:50,5.9,1235,6
3881,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,5.9,1235,5
4016,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,6.7,1395,4
4085,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:15,6.7,1395,4
4134,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:31,5.9,1235,3
4227,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,5.9,1235,3
4240,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:29,6.0,1240,2
4304,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,6.0,1240,2
4375,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:50,6.0,1240,1
4452,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,6.0,1240,1
4515,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:34,6.7,1400,0
4576,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,6.7,1400,0
4637,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:25,7.5,1570,0
4668,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,7.5,1570,0
12,HU7708,,16:50:00,20:10:00,2017-10-07 14:23:04,6.7,1395,44
46,HU7708,,16:50:00,20:10:00,2017-10-07 14:23:06,6.7,1395,44
91,HU7708,,16:50:00,20:10:00,2017-10-08 14:05:11,6.7,1400,43
114,HU7708,,16:50:00,20:10:00,2017-10-09 14:14:11,6.7,1400,42
148,HU7708,,16:50:00,20:10:00,2017-10-09 14:14:12,6.7,1400,42
182,HU7708,,16:50:00,20:10:00,2017-10-10 14:10:15,6.7,1395,41
227,HU7708,,16:50:00,20:10:00,2017-10-10 14:10:21,6.7,1395,41
250,HU7708,,16:50:00,20:10:00,2017-10-11 13:59:08,6.7,1395,40
328,HU7708,,16:50:00,20:10:00,2017-10-12 14:07:22,6.7,1395,39
364,HU7708,,16:50:00,20:10:00,2017-10-12 14:07:34,6.7,1395,39
396,HU7708,,16:50:00,20:10:00,2017-10-13 14:04:04,6.7,1400,38
408,HU7708,,16:50:00,20:10:00,2017-10-13 14:04:06,6.7,1400,38
464,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:22,6.7,1400,37
499,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:24,6.7,1400,37
516,HU7708,,16:50:00,20:10:00,2017-10-15 14:28:02,6.7,1400,36
604,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:31,6.7,1395,35
638,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:34,6.7,1395,35
669,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:35,6.7,1400,34
690,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:36,6.7,1400,34
726,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:49,6.7,1400,33
760,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:51,6.7,1400,33
815,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:25,6.7,1400,32
918,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:08,6.7,1400,31
965,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:12,6.7,1400,31
1007,HU7708,,16:50:00,20:10:00,2017-10-21 14:11:33,6.7,1400,30
1041,HU7708,,16:50:00,20:10:00,2017-10-21 14:11:34,6.7,1400,30
1102,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:32,6.7,1400,29
1136,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:33,6.7,1400,29
1194,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:09,6.7,1400,28
1242,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:10,6.7,1400,28
1298,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:39,6.7,1400,27
1372,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:43,6.7,1400,27
1441,HU7708,,16:50:00,20:10:00,2017-10-25 14:06:58,6.7,1400,26
1487,HU7708,,16:50:00,20:10:00,2017-10-25 14:06:59,6.7,1400,26
1555,HU7708,,16:50:00,20:10:00,2017-10-26 14:26:44,6.7,1400,25
1584,HU7708,,16:50:00,20:10:00,2017-10-26 14:26:45,6.7,1400,25
1661,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:01,6.7,1400,24
1699,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:02,6.7,1400,24
1772,HU7708,,16:50:00,20:10:00,2017-10-28 14:17:58,6.7,1400,23
1905,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:46,6.7,1400,22
1919,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:47,6.7,1400,22
1999,HU7708,,16:50:00,20:10:00,2017-10-30 14:24:00,6.7,1400,21
2062,HU7708,,16:50:00,20:10:00,2017-10-30 14:24:01,6.7,1400,21
2117,HU7708,,16:50:00,20:10:00,2017-10-31 14:11:20,6.7,1400,20
2192,HU7708,,16:50:00,20:10:00,2017-11-01 14:01:10,6.7,1400,19
2250,HU7708,,16:50:00,20:10:00,2017-11-01 14:01:12,6.7,1400,19
2276,HU7708,,16:50:00,20:10:00,2017-11-02 14:05:55,6.7,1400,18
2369,HU7708,,16:50:00,20:10:00,2017-11-02 14:05:57,6.7,1400,18
2442,HU7708,,16:50:00,20:10:00,2017-11-03 14:06:58,6.7,1400,17
2476,HU7708,,16:50:00,20:10:00,2017-11-03 14:07:02,6.7,1400,17
2555,HU7708,,16:50:00,20:10:00,2017-11-04 14:12:59,6.7,1400,16
2592,HU7708,,16:50:00,20:10:00,2017-11-04 14:13:00,6.7,1400,16
2687,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:45,6.7,1395,15
2726,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:46,6.7,1395,15
2758,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:13,6.7,1395,14
2859,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:14,6.7,1395,14
2920,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:09,6.7,1400,13
2945,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:10,6.7,1400,13
3041,HU7708,,16:50:00,20:10:00,2017-11-08 14:07:19,6.7,1400,12
3102,HU7708,,16:50:00,20:10:00,2017-11-08 14:07:23,6.7,1400,12
3142,HU7708,,16:50:00,20:10:00,2017-11-09 14:02:37,6.7,1395,11
3203,HU7708,,16:50:00,20:10:00,2017-11-09 14:02:39,6.7,1395,11
3263,HU7708,,16:50:00,20:10:00,2017-11-10 14:03:31,6.7,1400,10
3337,HU7708,,16:50:00,20:10:00,2017-11-10 14:03:35,6.7,1400,10
3399,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:33,6.7,1400,9
3479,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:40,6.7,1400,9
3540,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:25,6.7,1400,8
3568,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:26,6.7,1400,8
3631,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:12,6.7,1395,7
3713,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:13,6.7,1395,7
3775,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:31,6.7,1395,6
3835,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:50,6.7,1395,6
3896,HU7708,,16:50:00,20:10:00,2017-11-15 14:15:24,6.7,1395,5
4003,HU7708,,16:50:00,20:10:00,2017-11-16 14:00:14,6.4,1330,4
4068,HU7708,,16:50:00,20:10:00,2017-11-16 14:00:15,6.4,1330,4
4148,HU7708,,16:50:00,20:10:00,2017-11-17 14:08:31,6.4,1330,3
4204,HU7708,,16:50:00,20:10:00,2017-11-17 14:08:35,6.4,1330,3
4288,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:29,6.4,1330,2
4341,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:30,6.4,1330,2
4394,HU7708,,16:50:00,20:10:00,2017-11-19 14:20:50,6.4,1330,1
4466,HU7708,,16:50:00,20:10:00,2017-11-19 14:20:51,6.4,1330,1
4529,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:34,8.3,1735,0
4589,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:35,8.3,1735,0
4623,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:25,8.3,1735,0
4655,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:26,8.3,1735,0
10,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.9,1235,44
48,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:06,5.9,1235,44
93,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:11,6.0,1240,43
112,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.0,1240,42
146,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:12,6.0,1240,42
180,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:15,5.9,1235,41
229,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:21,5.9,1235,41
248,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.9,1235,40
330,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:22,5.9,1235,39
366,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:34,5.9,1235,39
398,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,6.0,1240,38
440,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,6.0,1240,38
466,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,6.0,1240,37
501,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,6.0,1240,37
518,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.0,1240,36
602,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:31,5.9,1235,35
636,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:34,5.9,1235,35
671,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,34
688,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:36,6.0,1240,34
724,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,6.0,1240,33
758,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,33
791,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,32
894,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,31
931,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:12,6.0,1240,31
983,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,30
1065,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,6.0,1240,30
1078,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.0,1240,29
1160,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,29
1167,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.0,1240,28
1269,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,6.0,1240,28
1328,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,6.0,1240,27
1344,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:43,6.0,1240,27
1412,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.0,1240,26
1458,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,26
1525,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:44,6.0,1240,25
1564,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:45,6.0,1240,25
1631,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,24
1729,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,24
1792,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,23
1874,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,22
1950,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.0,1240,22
2026,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,21
2086,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,21
2099,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:20,6.0,1240,20
2162,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.0,1240,19
2218,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.0,1240,19
2316,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.0,1240,18
2338,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:57,6.0,1240,18
2411,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.0,1240,17
2506,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:02,6.0,1240,17
2523,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.0,1240,16
2624,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,16
2641,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,15
2709,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.9,1235,15
2782,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,5.9,1235,14
2827,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,5.9,1235,14
2888,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.0,1240,13
2990,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.0,1240,13
3010,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.0,1240,12
3088,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:23,6.0,1240,12
3173,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,5.9,1235,11
3234,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:39,5.9,1235,11
3297,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,10
3309,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:35,6.0,1240,10
3386,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:33,6.0,1240,9
3481,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,6.0,1240,9
3511,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:25,6.0,1240,8
3600,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:26,6.0,1240,8
3664,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,5.9,1235,7
3681,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,5.9,1235,7
3741,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:31,5.9,1235,6
3803,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:50,5.9,1235,6
3861,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,5.9,1235,5
4036,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.4,1330,4
4107,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,6.4,1330,4
4115,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:31,5.7,1190,3
4183,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,5.7,1190,3
4258,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,6.4,1330,2
4322,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.4,1330,2
4393,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:50,6.4,1330,1
4434,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.4,1330,1
4497,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:34,7.5,1570,0
4558,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,7.5,1570,0
4,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.9,1235,44
54,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:06,5.9,1235,44
99,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:11,6.0,1240,43
106,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.0,1240,42
140,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:12,6.0,1240,42
174,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:15,5.9,1235,41
235,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:21,5.9,1235,41
242,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.9,1235,40
336,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:22,5.9,1235,39
372,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:34,5.9,1235,39
404,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,6.0,1240,38
434,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,6.0,1240,38
442,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,6.0,1240,37
507,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,6.0,1240,37
524,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.0,1240,36
596,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:31,5.9,1235,35
630,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:34,5.9,1235,35
677,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.0,1240,34
703,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:36,6.0,1240,34
718,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,6.0,1240,33
752,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,33
809,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,32
924,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,31
934,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:12,6.0,1240,31
