,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
510,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:12,6.1,1261,39
582,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.1,1261,38
624,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.1,1261,38
669,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.1,1259,37
800,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:26,6.1,1261,36
831,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:43,6.1,1261,36
898,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.1,1261,35
954,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:06,6.1,1261,35
1029,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.1,1260,34
1086,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.1,1260,34
1158,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:48,6.1,1261,33
1182,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:52,6.1,1261,33
1262,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.1,1261,32
1295,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:05,6.1,1261,32
1377,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:26,6.1,1261,31
1439,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.1,1261,30
1463,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.1,1261,30
1551,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.1,1261,29
1671,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.0,1253,28
1709,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:07:00,6.0,1253,28
1768,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,27
1890,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.0,1250,26
1964,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,6.0,1250,26
1979,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.0,1249,25
2083,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:17,6.0,1249,25
2114,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,24
2225,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:22,6.0,1246,23
2295,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:28,6.0,1246,23
2377,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.0,1255,22
2408,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:40,6.0,1255,22
2468,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,21
2530,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,5.6,1173,21
2575,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:33,5.1,1070,20
2648,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:45,5.1,1070,20
2727,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:48,5.1,1067,19
2789,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,18
2825,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:19,6.0,1240,18
2906,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:31,6.0,1246,17
2938,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:47,6.0,1246,17
3026,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.1,1062,16
3080,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,5.1,1062,16
3122,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,5.4,1120,15
3260,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,5.3,1100,14
3319,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:39,5.3,1100,14
3378,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,5.3,1100,13
3438,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,5.3,1100,13
3498,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,5.3,1100,12
3619,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:34,5.3,1100,11
3656,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,5.3,1100,11
3728,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:25,5.3,1100,10
3798,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,5.3,1100,10
3860,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,5.3,1100,9
3920,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,5.3,1100,9
3955,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:25,5.3,1100,8
4052,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:27,5.3,1100,8
4067,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,5.3,1100,7
4212,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:02,5.3,1100,6
4262,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,5.3,1100,6
4329,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,8.3,1720,5
4380,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,8.3,1720,5
4443,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,8.3,1720,4
4480,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:42,8.3,1720,4
4561,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,9.2,1920,3
4585,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,9.2,1920,3
4672,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,9.2,1920,2
4709,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,9.2,1920,2
4767,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,7.3,1510,1
4824,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:12,7.3,1510,1
4903,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,9.8,2040,0
4954,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,9.8,2040,0
88,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.1,1261,43
158,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.1,1261,43
163,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.1,1261,42
214,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,6.1,1261,42
275,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,6.1,1261,41
322,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:37,6.1,1261,41
356,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,6.1,1262,40
395,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:35,6.1,1262,40
476,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,6.1,1261,39
519,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:12,6.1,1261,39
567,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,6.1,1261,38
617,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,6.1,1261,38
691,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.1,1259,37
777,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:26,6.1,1261,36
874,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:43,6.1,1261,36
921,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.1,1261,35
975,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:06,6.1,1261,35
1006,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.1,1260,34
1063,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.1,1260,34
1135,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:48,6.1,1261,33
1215,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:52,6.1,1261,33
1228,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.1,1261,32
1329,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:05,6.1,1261,32
1342,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:26,6.1,1261,31
1403,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.1,1261,30
1498,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.1,1261,30
1517,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,6.1,1261,29
1637,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.0,1253,28
1688,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:07:00,6.0,1253,28
1744,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,27
1866,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.0,1250,26
1929,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,6.0,1250,26
2003,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.0,1249,25
2041,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:17,6.0,1249,25
2149,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,24
2260,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:22,6.0,1246,23
2329,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:28,6.0,1246,23
2345,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.0,1255,22
2443,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:40,6.0,1255,22
2503,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,21
2565,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,5.6,1173,21
2610,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:33,5.1,1070,20
2683,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:45,5.1,1070,20
2693,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:48,5.1,1067,19
2754,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,18
2860,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:19,6.0,1240,18
2871,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:31,6.0,1246,17
2972,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:47,6.0,1246,17
2991,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,5.1,1062,16
3045,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,5.1,1062,16
3158,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,5.4,1120,15
3224,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,5.3,1100,14
3284,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:39,5.3,1100,14
3343,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,5.3,1100,13
3403,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,5.3,1100,13
3463,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,5.3,1100,12
3595,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:34,5.3,1100,11
3690,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,5.3,1100,11
3756,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:25,5.3,1100,10
3764,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,5.3,1100,10
3823,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,5.3,1100,9
3885,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,5.3,1100,9
3990,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:25,5.3,1100,8
4027,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:27,5.3,1100,8
4102,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,5.3,1100,7
4181,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:02,5.3,1100,6
4273,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,5.3,1100,6
4298,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,8.3,1720,5
4404,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,8.3,1720,5
4412,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,8.3,1720,4
4510,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:42,8.3,1720,4
4527,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,6.3,1300,3
4608,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,3
4639,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.3,1510,2
4742,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,7.3,1510,2
4798,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,9.2,1920,1
4854,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:12,9.2,1920,1
4871,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,9.8,2040,0
4923,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,9.8,2040,0
87,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,4.7,971,43
159,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,4.7,971,43
164,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,4.6,965,42
213,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,4.6,965,42
274,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,4.7,968,41
321,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:37,4.7,968,41
357,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,4.7,968,40
441,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:35,4.7,968,40
477,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,4.6,965,39
540,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,4.6,965,39
568,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,4.6,965,38
618,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,4.6,965,38
690,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,4.6,963,37
778,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:26,4.6,963,36
875,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:43,4.6,963,36
920,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,4.6,966,35
974,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:06,4.6,966,35
1007,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,4.6,963,34
1064,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,4.6,963,34
1136,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:48,4.6,963,33
1216,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:52,4.6,963,33
1227,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,4.6,961,32
1330,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:05,4.6,961,32
1341,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:26,4.7,968,31
1402,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,4.6,963,30
1499,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,4.6,963,30
1516,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,4.6,967,29
1636,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,4.6,961,28
1689,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:07:00,4.6,961,28
1745,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,4.6,963,27
1867,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,4.6,963,26
1924,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,4.6,963,26
2002,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,4.6,963,25
2060,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:17,4.6,963,25
2150,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,4.6,960,24
2261,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:22,4.1,845,23
2330,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:28,4.1,845,23
2346,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,4.0,835,22
2444,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:40,4.0,835,22
2504,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.0,835,21
2566,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,4.0,835,21
2611,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:33,4.0,830,20
2684,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:45,4.0,830,20
2692,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:48,4.0,824,19
2753,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,4.0,840,18
2861,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:19,4.0,840,18
2870,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:31,4.0,831,17
2973,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:47,4.0,831,17
2990,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,3.4,711,16
3044,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,3.4,711,16
3159,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,4.9,1020,15
3223,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,3.5,730,14
3283,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:39,3.5,730,14
3337,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,3.5,730,13
3402,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,3.5,730,13
3462,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,3.5,730,12
3594,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:34,4.2,870,11
3691,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.2,870,11
3697,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:25,4.2,870,10
3763,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.2,870,10
3822,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,4.2,870,9
3884,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,4.2,870,9
3991,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:25,4.2,870,8
4028,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:27,4.2,870,8
4103,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,4.2,870,7
4180,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:02,4.2,870,6
4272,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,4.2,870,6
4297,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,8.3,1720,5
4403,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,8.3,1720,5
4411,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,8.3,1720,4
4511,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:42,8.3,1720,4
4526,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,9.2,1920,3
4607,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,9.2,1920,3
4638,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,9.2,1920,2
4743,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,9.2,1920,2
4799,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,9.2,1920,1
4855,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:12,9.2,1920,1
4870,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,9.8,2040,0
4922,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,9.8,2040,0
94,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.0,841,43
152,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,4.0,841,43
204,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.0,841,42
220,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,4.0,841,42
281,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.0,841,41
328,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:37,4.0,841,41
350,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.1,851,40
401,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:35,4.1,851,40
469,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,4.0,841,39
525,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,4.0,841,39
560,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.0,841,38
610,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.0,841,38
698,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.0,841,37
770,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:26,4.0,841,36
867,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:43,4.0,841,36
928,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,4.0,841,35
984,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:06,4.0,841,35
998,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.0,841,34
1055,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.0,841,34
1127,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:48,4.0,840,33
1207,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:52,4.0,840,33
1236,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.0,840,32
1321,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:05,4.0,840,32
1350,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:26,4.0,840,31
1412,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.0,840,30
1490,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.0,840,30
1510,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,4.0,840,29
1645,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.0,840,28
1737,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:07:00,4.0,840,28
1795,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.0,833,27
1917,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.1,843,26
1937,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,4.1,843,26
2011,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.0,833,25
2054,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:17,4.0,833,25
2141,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.0,833,24
2252,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:22,3.4,712,23
2321,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:28,3.4,712,23
2350,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,3.4,712,22
2435,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:40,3.4,712,22
2495,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,3.4,715,21
2557,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,3.4,715,21
2602,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:33,3.4,715,20
2675,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:45,3.4,715,20
2701,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:48,3.4,711,19
2762,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,3.4,710,18
2852,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:19,3.4,710,18
2879,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:31,3.4,711,17
2964,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:47,3.4,711,17
2999,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,3.4,711,16
3053,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,3.4,711,16
3149,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,4.9,1020,15
3233,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,3.5,730,14
3292,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:39,3.5,730,14
3351,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,3.5,730,13
3411,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,3.5,730,13
3471,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,3.5,730,12
3603,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:34,3.5,730,11
3682,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,3.5,730,11
3750,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:25,3.5,730,10
3772,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,3.5,730,10
3831,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,3.5,730,9
3893,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,3.5,730,9
3982,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:25,3.5,730,8
4019,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:27,3.5,730,8
4094,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,4.2,870,7
4188,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:02,5.3,1100,6
