,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1299,HU7708,,16:50:00,20:10:00,2017-10-28 14:17:59,6.7,1400,30
1324,HU7708,,16:50:00,20:10:00,2017-10-28 14:18:00,6.7,1400,30
1416,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:46,6.7,1400,29
1444,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:47,6.7,1400,29
1550,HU7708,,16:50:00,20:10:00,2017-10-30 14:24:01,6.7,1400,28
1593,HU7708,,16:50:00,20:10:00,2017-10-30 14:24:02,6.7,1400,28
1639,HU7708,,16:50:00,20:10:00,2017-11-01 14:01:17,6.7,1395,26
1714,HU7708,,16:50:00,20:10:00,2017-11-01 14:01:21,6.7,1395,26
1759,HU7708,,16:50:00,20:10:00,2017-11-02 14:05:54,6.7,1400,25
1811,HU7708,,16:50:00,20:10:00,2017-11-02 14:05:56,6.7,1400,25
1894,HU7708,,16:50:00,20:10:00,2017-11-03 14:06:59,6.7,1400,24
2039,HU7708,,16:50:00,20:10:00,2017-11-04 14:13:00,6.7,1400,23
2149,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:45,6.7,1395,22
2243,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:13,6.7,1400,21
2377,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:10,6.7,1400,20
2430,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:11,6.7,1400,20
2471,HU7708,,16:50:00,20:10:00,2017-11-08 14:07:20,6.7,1400,19
2563,HU7708,,16:50:00,20:10:00,2017-11-08 14:07:22,6.7,1400,19
2629,HU7708,,16:50:00,20:10:00,2017-11-09 14:02:36,6.7,1395,18
2708,HU7708,,16:50:00,20:10:00,2017-11-10 14:03:31,6.7,1395,17
2810,HU7708,,16:50:00,20:10:00,2017-11-10 14:03:33,6.7,1395,17
2848,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:35,6.7,1395,16
2913,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:36,6.7,1395,16
2990,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:34,6.7,1395,15
3051,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:45,6.7,1395,15
3097,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:12,6.7,1400,14
3157,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:14,6.7,1400,14
3219,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:37,6.7,1400,13
3282,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:40,6.7,1400,13
3360,HU7708,,16:50:00,20:10:00,2017-11-15 14:15:25,6.7,1400,12
3424,HU7708,,16:50:00,20:10:00,2017-11-15 14:15:26,6.7,1400,12
3471,HU7708,,16:50:00,20:10:00,2017-11-16 14:00:13,6.7,1400,11
3591,HU7708,,16:50:00,20:10:00,2017-11-17 14:08:35,6.7,1395,10
3679,HU7708,,16:50:00,20:10:00,2017-11-17 14:08:42,6.7,1395,10
3733,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:30,6.7,1395,9
3787,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:31,6.7,1395,9
3865,HU7708,,16:50:00,20:10:00,2017-11-19 14:20:51,6.7,1400,8
3989,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:34,6.7,1395,7
4024,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:35,6.7,1395,7
4098,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:26,6.7,1395,6
4147,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:27,6.7,1395,6
4236,HU7708,,16:50:00,20:10:00,2017-11-22 14:28:56,6.4,1330,5
4308,HU7708,,16:50:00,20:10:00,2017-11-22 14:28:57,6.4,1330,5
4334,HU7708,,16:50:00,20:10:00,2017-11-23 14:00:26,5.7,1190,4
4395,HU7708,,16:50:00,20:10:00,2017-11-23 14:00:39,5.7,1190,4
4446,HU7708,,16:50:00,20:10:00,2017-11-24 14:17:05,5.7,1190,3
4532,HU7708,,16:50:00,20:10:00,2017-11-24 14:17:07,5.7,1190,3
4609,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:04,5.7,1190,2
4670,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:06,5.7,1190,2
4717,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:31,5.7,1190,1
4801,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:32,5.7,1190,1
4856,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:23,6.7,1395,0
4883,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:36,6.7,1395,0
4965,HU7708,,16:50:00,20:10:00,2017-11-28 14:10:09,9.9,2065,0
23,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,6.0,1240,44
59,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:30,6.0,1240,44
98,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.9,1235,43
126,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,5.9,1235,43
136,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:36,6.0,1240,42
178,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.0,1240,41
208,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:37,6.0,1240,41
244,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,5.9,1235,40
297,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,5.9,1235,40
324,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,6.0,1240,39
363,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,39
442,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.0,1240,38
480,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,38
507,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,37
589,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,6.0,1240,37
638,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,5.9,1235,36
741,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,5.9,1235,35
777,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:12,5.9,1235,35
850,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,34
882,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.0,1240,34
926,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,33
981,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:02,6.0,1240,33
1078,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:32,6.0,1240,32
1098,HU7710,,07:30:00,10:45:00,2017-10-26 14:27:02,6.0,1240,32
1176,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,31
1246,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.0,1240,31
1274,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,30
1358,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.0,1240,30
1391,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,29
1496,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.0,1240,29
1524,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,28
1567,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.0,1240,28
1667,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:17,5.9,1235,26
1688,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:21,5.9,1235,26
1778,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,25
1836,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:56,6.0,1240,25
1868,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:59,6.0,1240,24
1998,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,23
2122,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,22
2269,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.0,1240,21
2394,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.0,1240,20
2447,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.0,1240,20
2498,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,19
2525,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:22,6.0,1240,19
2595,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,5.9,1235,18
2720,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,5.9,1235,17
2783,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,5.9,1235,17
2879,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,5.9,1235,16
2945,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,5.9,1235,16
2964,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:34,5.9,1235,15
3024,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:45,5.9,1235,15
3124,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.0,1240,14
3184,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.0,1240,14
3245,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:37,6.0,1240,13
3310,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:40,6.0,1240,13
3331,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.0,1240,12
3395,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.0,1240,12
3500,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,6.0,1240,11
3620,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,5.9,1235,10
3649,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:42,5.9,1235,10
3705,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,5.9,1235,9
3815,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:31,5.9,1235,9
3837,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.0,1240,8
3961,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:34,5.9,1235,7
4071,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,5.9,1235,7
4125,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,5.9,1235,6
4175,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,5.9,1235,6
4209,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,6.0,1240,5
4280,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.0,1240,5
4362,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:26,6.0,1240,4
4423,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:39,6.0,1240,4
4495,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.0,1240,3
4548,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,6.0,1240,3
4581,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.9,1235,2
4643,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:06,5.9,1235,2
4745,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:31,5.1,1060,1
4786,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,5.1,1060,1
4829,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:23,7.5,1565,0
4907,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:36,7.5,1565,0
16,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,6.0,1240,44
38,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:30,6.0,1240,44
91,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.9,1235,43
134,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,5.9,1235,43
162,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:36,6.0,1240,42
201,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,41
228,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:37,6.0,1240,41
271,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,5.9,1235,40
273,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,5.9,1235,40
352,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.0,1240,39
381,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,39
403,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,38
455,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,38
526,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.0,1240,37
566,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.0,1240,37
618,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,5.9,1235,36
713,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,5.9,1235,35
757,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:12,5.9,1235,35
826,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,34
900,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.0,1240,34
950,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,33
1006,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:02,6.0,1240,33
1054,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:32,6.0,1240,32
1122,HU7712,,09:35:00,12:35:00,2017-10-26 14:27:02,6.0,1240,32
1152,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,31
1228,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.0,1240,31
1298,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,30
1323,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.0,1240,30
1415,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,29
1445,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.0,1240,29
1549,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.0,1240,28
1592,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.0,1240,28
1640,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:17,5.9,1235,26
1713,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:21,5.9,1235,26
1789,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,25
1810,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:56,6.0,1240,25
1893,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:59,6.0,1240,24
2036,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,23
2148,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,5.9,1235,22
2244,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.0,1240,21
2378,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.0,1240,20
2431,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,6.0,1240,20
2472,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,19
2562,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:22,6.0,1240,19
2630,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,5.9,1235,18
2746,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,5.9,1235,17
2809,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,5.9,1235,17
2847,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,5.9,1235,16
2914,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,5.9,1235,16
2989,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:34,5.9,1235,15
3050,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:45,5.9,1235,15
3098,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.0,1240,14
3158,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.0,1240,14
3220,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:37,6.0,1240,13
3283,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:40,6.0,1240,13
3359,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.0,1240,12
3423,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.0,1240,12
3472,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,6.0,1240,11
3592,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,5.9,1235,10
3678,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:42,5.9,1235,10
3732,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.8,1410,9
3788,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:31,6.8,1410,9
3864,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1400,8
3988,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:34,6.7,1395,7
4023,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1395,7
4099,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,6.7,1395,6
4148,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1395,6
4235,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,6.7,1400,5
4307,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.7,1400,5
4335,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:26,6.7,1400,4
4396,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:39,6.7,1400,4
4471,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.7,1400,3
4533,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,6.7,1400,3
4608,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.7,1395,2
4669,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:06,6.7,1395,2
4718,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,5.7,1190,1
4802,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,5.7,1190,1
4855,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:23,8.3,1730,0
4882,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:36,8.3,1730,0
320,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.0,1251,39
366,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,39
446,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,38
458,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.0,1244,38
511,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,37
593,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.0,1247,37
633,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,36
737,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,35
781,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:12,6.0,1242,35
846,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.0,1244,34
886,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,34
930,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.0,1244,33
977,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:02,6.0,1244,33
1074,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:32,6.0,1244,32
1108,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:27:02,6.0,1244,32
1172,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.0,1247,31
1253,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,6.0,1247,31
1278,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,5.9,1234,30
1362,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,5.9,1234,30
1395,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.9,1234,29
1492,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,5.9,1234,29
1528,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1177,28
1571,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,5.7,1177,28
1663,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:17,5.7,1177,26
1692,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:21,5.7,1177,26
1774,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1177,25
1832,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1177,25
1872,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,5.7,1187,24
2002,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,23
2126,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,22
2265,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,21
2398,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,20
2451,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,5.7,1187,20
2494,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.0,1048,19
2540,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:22,5.0,1048,19
2591,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,5.0,1049,18
2724,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.0,1049,17
2787,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,5.0,1049,17
2875,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,4.4,910,16
2941,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,4.4,910,16
2968,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:34,4.4,906,15
3028,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:45,4.4,906,15
3120,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,5.1,1051,14
3180,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,5.1,1051,14
3241,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,4.6,960,13
3306,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:40,4.6,960,13
3336,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,4.6,956,12
3400,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,4.6,956,12
3495,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,4.9,1020,11
3615,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.8,990,10
3654,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:42,4.8,990,10
3709,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,4.1,860,9
3811,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:31,4.1,860,9
3841,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,3.5,730,8
3965,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:34,3.5,730,7
4055,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,3.5,730,7
4121,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,3.5,730,6
4171,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,3.5,730,6
4213,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,6.7,1400,5
4284,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,6.7,1400,5
4358,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:26,6.7,1400,4
4419,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:39,6.7,1400,4
4499,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,7.6,1590,3
4568,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,7.6,1590,3
4585,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,7.6,1590,2
4647,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:06,7.6,1590,2
4741,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,7.6,1590,1
4773,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,7.6,1590,1
4833,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:23,8.6,1797,0
4920,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:36,8.6,1797,0
330,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.0,1251,39
357,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,39
435,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,38
474,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,38
501,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,37
584,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.0,1247,37
596,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,36
745,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,35
770,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:12,6.0,1242,35
856,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.0,1244,34
875,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,34
919,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,33
988,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:02,6.0,1244,33
1085,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:32,6.0,1244,32
1091,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:27:02,6.0,1244,32
1183,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1247,31
1238,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.0,1247,31
1267,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,5.9,1234,30
1351,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,5.9,1234,30
1384,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,29
1487,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,5.9,1234,29
1517,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,28
1561,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.0,1242,28
1675,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:17,5.9,1234,26
1680,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:21,5.9,1234,26
1786,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,25
1844,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:56,5.9,1234,25
1860,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,5.9,1234,24
1990,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,23
2114,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,22
2277,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,21
2347,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,20
