,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4843,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:16,4.1,1030,21
4918,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,20
4996,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,4.1,1030,19
5070,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,4.1,1030,18
5147,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,4.1,1030,17
5223,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:05,4.1,1030,16
5300,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,15
5374,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,14
5451,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,3.4,850,13
5527,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,3.4,850,12
5626,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:53,4.1,1030,8
5676,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,4.1,1030,8
5771,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:05,4.1,1030,7
5806,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,4.8,1190,6
5903,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,5
5957,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,9.1,2280,3
6054,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:59,9.1,2280,2
6134,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,9.1,2280,1
6236,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,9.7,2430,0
6267,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,9.7,2430,0
3009,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:52,4.1,1030,45
3086,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:14,4.1,1030,44
3162,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,43
3238,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,42
3310,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,41
3371,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:16,4.1,1030,40
3447,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:32,4.1,1030,39
3523,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,38
3599,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,37
3675,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,36
3751,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:12,4.1,1030,35
3827,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,34
3954,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,33
3979,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,32
4055,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,31
4131,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:50,4.1,1030,30
4207,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,29
4283,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,28
4359,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:52,4.1,1030,27
4435,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,4.1,1030,26
4511,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:24,4.1,1030,25
4587,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,4.1,1030,24
4663,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,23
4739,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,4.1,1030,22
4815,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:16,4.1,1030,21
4891,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,20
4967,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:40,4.1,1030,19
5043,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:12,4.1,1030,18
5119,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,17
5195,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:05,4.1,1030,16
5271,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,15
5347,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,14
5423,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,4.1,1030,13
5499,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:24,4.1,1030,12
5575,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:53,4.1,1030,8
5711,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:40,4.1,1030,8
5739,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:05,4.8,1190,7
5836,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,5.2,1310,6
5930,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,5
5985,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,9.1,2280,3
6082,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:59,9.1,2280,2
6167,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:19,9.1,2280,1
6212,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:48,9.7,2430,0
6262,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,9.7,2430,0
3002,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:52,9.7,2430,45
3079,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:14,9.7,2430,44
3155,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,9.7,2430,43
3231,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,9.7,2430,42
3306,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,9.7,2430,41
3364,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:16,9.7,2430,40
3440,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:32,9.7,2430,39
3516,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,9.7,2430,38
3592,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,9.7,2430,37
3668,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,9.7,2430,36
3744,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:12,9.7,2430,35
3820,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,9.7,2430,34
3947,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,9.7,2430,33
3972,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,9.7,2430,32
4048,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,9.7,2430,31
4124,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:50,9.7,2430,30
4200,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,9.7,2430,29
4276,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,9.7,2430,28
4352,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:52,9.7,2430,27
4428,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,9.7,2430,26
4504,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:24,9.7,2430,25
4580,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,9.7,2430,24
4656,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,9.7,2430,23
4732,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,9.7,2430,22
4808,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:16,7.2,1790,21
4884,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.2,1790,20
4960,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:40,7.2,1790,19
5036,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:12,7.2,1790,18
5112,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,7.2,1790,17
5188,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:05,6.2,1550,16
5264,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,15
5340,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,6.2,1550,14
5416,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,6.2,1550,13
5492,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:24,6.2,1550,12
5568,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:53,6.2,1550,8
5704,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:40,6.2,1550,8
5732,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:05,6.2,1550,7
5829,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,6.2,1550,6
5937,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,6.7,1680,5
5992,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,9.1,2280,3
6089,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:59,9.1,2280,2
6159,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:19,9.1,2280,1
6219,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:48,9.7,2430,0
3034,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:52,3.3,815,45
3111,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:14,3.2,801,44
3187,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,3.3,820,43
3262,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,42
3332,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,3.2,800,41
3396,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:16,3.2,800,40
3472,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:32,3.2,800,39
3548,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,3.2,800,38
3624,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,3.2,800,37
3700,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,3.2,800,36
3776,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:12,3.2,803,35
3852,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,3.2,808,34
3928,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,3.2,800,33
4004,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,3.2,800,32
4079,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,3.2,800,31
4156,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:50,3.2,800,30
4232,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,3.2,800,29
4309,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,3.2,800,28
4383,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:52,3.2,800,27
4460,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:07,3.2,800,26
4536,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:24,4.0,1000,25
4612,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,4.0,1000,24
4688,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:42,4.0,1000,23
4764,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,4.0,1000,22
4840,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:16,4.0,1000,21
4916,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,4.0,1000,20
4992,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:40,4.0,1000,19
5067,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:12,4.0,1000,18
5144,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,4.0,1000,17
5220,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:05,4.0,1000,16
5297,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,15
5371,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,4.0,1000,14
5448,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,13
5524,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:24,4.0,1000,12
5630,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:53,4.0,1000,8
5679,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:40,4.0,1000,8
5773,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:05,4.0,1000,7
5809,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:54,5.2,1310,6
5906,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,5.2,1310,5
5960,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,8.2,2040,3
6057,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:59,8.2,2040,2
6131,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:19,8.2,2040,1
6239,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:48,9.1,2280,0
6271,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,9.1,2280,0
3050,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:52,5.2,1310,45
3127,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:14,5.2,1310,44
3203,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:27,5.2,1310,43
3278,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:02,5.2,1310,42
3344,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:14,5.2,1310,41
3412,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:16,5.2,1310,40
3487,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:32,5.2,1310,39
3565,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,38
3639,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,5.2,1310,37
3715,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:07,5.2,1310,36
3794,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:12,5.2,1310,35
3868,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,5.2,1310,34
3895,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:51,5.2,1310,33
4020,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,5.2,1310,32
4095,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,5.2,1310,31
4172,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:50,5.2,1310,30
4248,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:37,5.2,1310,29
4325,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,5.2,1310,28
4399,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:52,5.2,1310,27
4475,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:07,5.2,1310,26
4553,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:24,5.2,1310,25
4627,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,5.2,1310,24
4703,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:42,5.2,1310,23
4782,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:10,5.2,1310,22
4856,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:16,5.2,1310,21
4931,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,5.2,1310,20
5009,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:40,5.2,1310,19
5083,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:12,5.2,1310,18
5160,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,5.2,1310,17
5236,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:05,4.1,1030,16
5313,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,15
5387,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,14
5464,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,4.1,1030,13
5540,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:24,4.1,1030,12
5612,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:53,4.1,1030,8
5663,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:40,4.8,1190,8
5757,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:05,4.8,1190,7
5793,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:54,5.2,1310,6
5890,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,5.2,1310,5
5944,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:56,9.1,2280,3
6041,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:59,9.1,2280,2
6147,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:19,9.1,2280,1
6223,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:48,9.7,2430,0
3033,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:52,4.1,1030,45
3110,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:14,4.1,1030,44
3186,MF1260,CZ3191,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,43
3261,MF1260,CZ3191,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,42
3331,MF1260,CZ3191,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,41
3395,MF1260,CZ3191,17:40:00,20:55:00,2019-05-17 16:28:16,4.1,1030,40
3471,MF1260,CZ3191,17:40:00,20:55:00,2019-05-18 16:17:32,4.1,1030,39
3547,MF1260,CZ3191,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,38
3623,MF1260,CZ3191,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,37
3699,MF1260,CZ3191,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,36
3775,MF1260,CZ3191,17:40:00,20:55:00,2019-05-22 14:44:12,4.1,1030,35
3851,MF1260,CZ3191,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,34
3927,MF1260,CZ3191,17:40:00,20:55:00,2019-05-24 16:22:51,4.1,1030,33
4003,MF1260,CZ3191,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,32
4078,MF1260,CZ3191,17:40:00,20:55:00,2019-05-26 16:13:31,4.1,1030,31
4155,MF1260,CZ3191,17:40:00,20:55:00,2019-05-27 15:34:50,4.1,1030,30
4231,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:37,4.1,1030,29
4308,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:49,4.1,1030,28
4382,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:52,4.1,1030,27
4459,MF1260,CZ3191,17:40:00,20:55:00,2019-05-31 15:09:07,4.1,1030,26
4535,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:24,4.1,1030,25
4611,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:54:58,4.1,1030,24
4687,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:42,4.1,1030,23
4763,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:10,4.1,1030,22
4839,MF1260,CZ3191,17:40:00,20:55:00,2019-06-05 14:59:16,4.1,1030,21
4915,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,20
4991,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:40,4.1,1030,19
5066,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:12,4.1,1030,18
5143,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,17
5219,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:05,4.1,1030,16
5296,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:49,4.1,1030,15
5370,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,14
5447,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:27,4.1,1030,13
5523,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:24,4.1,1030,12
5631,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:53,4.1,1030,8
5680,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:40,4.1,1030,8
5774,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:05,4.8,1190,7
5810,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:54,4.8,1190,6
5907,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:54,4.8,1190,5
5961,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:56,9.1,2280,3
6058,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:59,9.1,2280,2
6130,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:19,9.1,2280,1
6240,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:48,9.7,2430,0
3049,MF1261,CZ3193,12:15:00,15:30:00,2019-05-12 14:51:52,6.2,1550,45
3126,MF1261,CZ3193,12:15:00,15:30:00,2019-05-13 14:46:14,6.2,1550,44
3202,MF1261,CZ3193,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,43
3277,MF1261,CZ3193,12:15:00,15:30:00,2019-05-15 15:44:02,6.2,1550,42
3343,MF1261,CZ3193,12:15:00,15:30:00,2019-05-16 15:10:14,6.2,1550,41
3411,MF1261,CZ3193,12:15:00,15:30:00,2019-05-17 16:28:16,6.2,1550,40
3486,MF1261,CZ3193,12:15:00,15:30:00,2019-05-18 16:17:32,6.2,1550,39
3564,MF1261,CZ3193,12:15:00,15:30:00,2019-05-19 15:51:59,6.2,1550,38
3638,MF1261,CZ3193,12:15:00,15:30:00,2019-05-20 15:25:38,6.2,1550,37
3714,MF1261,CZ3193,12:15:00,15:30:00,2019-05-21 15:11:07,6.2,1550,36
3793,MF1261,CZ3193,12:15:00,15:30:00,2019-05-22 14:44:12,6.2,1550,35
3867,MF1261,CZ3193,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,34
3894,MF1261,CZ3193,12:15:00,15:30:00,2019-05-24 16:22:51,6.2,1550,33
4019,MF1261,CZ3193,12:15:00,15:30:00,2019-05-25 16:16:07,6.2,1550,32
4094,MF1261,CZ3193,12:15:00,15:30:00,2019-05-26 16:13:31,6.2,1550,31
4171,MF1261,CZ3193,12:15:00,15:30:00,2019-05-27 15:34:50,6.2,1550,30
4247,MF1261,CZ3193,12:15:00,15:30:00,2019-05-28 15:53:37,6.2,1550,29
4324,MF1261,CZ3193,12:15:00,15:30:00,2019-05-29 14:39:49,6.2,1550,28
4398,MF1261,CZ3193,12:15:00,15:30:00,2019-05-30 15:44:52,6.2,1550,27
4474,MF1261,CZ3193,12:15:00,15:30:00,2019-05-31 15:09:07,6.2,1550,26
4552,MF1261,CZ3193,12:15:00,15:30:00,2019-06-01 14:38:24,6.2,1550,25
4626,MF1261,CZ3193,12:15:00,15:30:00,2019-06-02 15:54:58,6.2,1550,24
4702,MF1261,CZ3193,12:15:00,15:30:00,2019-06-03 15:23:42,6.2,1550,23
4781,MF1261,CZ3193,12:15:00,15:30:00,2019-06-04 15:02:10,6.2,1550,22
4855,MF1261,CZ3193,12:15:00,15:30:00,2019-06-05 14:59:16,6.2,1550,21
4930,MF1261,CZ3193,12:15:00,15:30:00,2019-06-06 15:30:48,6.2,1550,20
5008,MF1261,CZ3193,12:15:00,15:30:00,2019-06-07 15:53:40,6.2,1550,19
5082,MF1261,CZ3193,12:15:00,15:30:00,2019-06-08 15:45:12,6.2,1550,18
5159,MF1261,CZ3193,12:15:00,15:30:00,2019-06-09 15:23:35,6.2,1550,17
5235,MF1261,CZ3193,12:15:00,15:30:00,2019-06-10 15:08:05,5.2,1310,16
5312,MF1261,CZ3193,12:15:00,15:30:00,2019-06-11 15:07:49,5.2,1310,15
5386,MF1261,CZ3193,12:15:00,15:30:00,2019-06-12 15:37:13,5.2,1310,14
5463,MF1261,CZ3193,12:15:00,15:30:00,2019-06-13 16:08:27,4.2,1050,13
5539,MF1261,CZ3193,12:15:00,15:30:00,2019-06-14 14:22:24,4.8,1190,12
5614,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 00:41:53,4.2,1050,8
5664,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 15:39:40,4.2,1050,8
5758,MF1261,CZ3193,12:15:00,15:30:00,2019-06-19 15:20:05,5.2,1310,7
5794,MF1261,CZ3193,12:15:00,15:30:00,2019-06-20 14:33:54,6.2,1550,6
5891,MF1261,CZ3193,12:15:00,15:30:00,2019-06-21 14:51:54,6.2,1550,5
5945,MF1261,CZ3193,12:15:00,15:30:00,2019-06-23 15:42:56,9.1,2280,3
6042,MF1261,CZ3193,12:15:00,15:30:00,2019-06-24 15:11:59,9.1,2280,2
6146,MF1261,CZ3193,12:15:00,15:30:00,2019-06-25 15:41:19,9.1,2280,1
6224,MF1261,CZ3193,12:15:00,15:30:00,2019-06-26 15:44:48,9.7,2430,0
3006,MF1262,CZ3962,21:30:00,00:45:00,2019-05-12 14:51:52,3.2,808,45
3083,MF1262,CZ3962,21:30:00,00:45:00,2019-05-13 14:46:14,3.3,820,44
3159,MF1262,CZ3962,21:30:00,00:45:00,2019-05-14 15:52:27,3.3,816,43
3235,MF1262,CZ3962,21:30:00,00:45:00,2019-05-15 15:44:02,2.8,711,42
3309,MF1262,CZ3962,21:30:00,00:45:00,2019-05-16 15:10:14,2.8,709,41
3368,MF1262,CZ3962,21:30:00,00:45:00,2019-05-17 16:28:16,2.9,717,40
3444,MF1262,CZ3962,21:30:00,00:45:00,2019-05-18 16:17:32,2.9,713,39
3520,MF1262,CZ3962,21:30:00,00:45:00,2019-05-19 15:51:59,2.8,705,38
3596,MF1262,CZ3962,21:30:00,00:45:00,2019-05-20 15:25:38,2.8,700,37
3672,MF1262,CZ3962,21:30:00,00:45:00,2019-05-21 15:11:07,2.8,709,36
3748,MF1262,CZ3962,21:30:00,00:45:00,2019-05-22 14:44:12,3.3,814,35
