,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2723,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:42,6.0,1240,22
2783,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.0,1240,21
2857,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.0,1240,21
2903,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:25,6.0,1240,20
2963,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:29,6.0,1240,20
3021,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:38,6.0,1240,19
3104,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:41,6.0,1240,19
3157,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.0,1240,18
3207,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:51,6.0,1240,18
3276,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.0,1240,17
3315,HU7712,,09:05:00,12:15:00,2017-05-31 14:10:02,6.0,1240,17
3363,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:16,6.0,1240,16
3429,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:24,6.0,1240,16
3531,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,6.0,1240,15
3592,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:50,6.0,1240,15
3636,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:24,6.0,1240,14
3701,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:28,6.0,1240,14
3750,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:57,6.0,1240,13
3835,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:05,6.0,1240,13
3882,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:21,6.0,1240,12
3936,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:24,6.0,1240,12
3983,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:07,6.0,1240,11
4043,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:32,6.0,1240,11
4103,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:47,6.0,1240,10
4177,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:54,6.0,1240,10
4237,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:30,5.9,1235,9
4365,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.0,1240,8
4423,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:25,6.0,1240,8
4477,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:34,6.0,1240,7
4537,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:42,6.0,1240,7
4587,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,6.0,1240,6
4656,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:44,6.0,1240,6
4717,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:51,6.0,1240,5
4777,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:25,6.0,1240,5
4837,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,6.7,1400,4
4896,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:01,6.0,1240,3
4943,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:06,6.0,1240,3
5017,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,7.5,1570,2
5159,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:49,6.7,1395,1
5173,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,6.7,1395,1
5250,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:57,7.5,1570,0
5289,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,7.5,1570,0
34,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:33,5.3,1100,44
96,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:34,5.3,1100,44
146,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:49,5.3,1100,43
216,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:56,5.3,1100,43
274,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,5.1,1058,42
307,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:56,5.1,1058,42
398,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,5.1,1061,41
453,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:18,5.1,1061,41
519,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:12,5.2,1081,40
566,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:20,5.2,1081,40
627,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.0,1050,39
680,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,5.0,1050,39
728,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,5.1,1054,38
806,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,5.1,1054,38
871,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:49,5.3,1098,37
916,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:03,5.3,1098,37
1013,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:00,5.0,1047,36
1045,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:24,5.0,1047,36
1106,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:42,4.9,1017,35
1186,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:49,4.9,1017,35
1225,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,4.9,1014,34
1286,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,4.9,1014,34
1355,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,4.9,1024,33
1406,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,4.9,1024,33
1474,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.9,1029,32
1526,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,4.9,1029,32
1594,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:22,4.9,1028,31
1674,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:26,4.9,1028,31
1705,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,4.9,1028,30
1753,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:21,4.9,1028,30
1826,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:23,5.2,1080,29
1886,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:39,5.2,1080,29
1946,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,5.2,1080,28
2006,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:28,5.2,1080,28
2074,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:36,5.2,1080,27
2126,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,5.2,1080,27
2194,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,5.3,1098,26
2246,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:40,5.3,1098,26
2304,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:00,5.2,1080,25
2374,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:05,5.2,1080,25
2426,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,24
2474,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:13:18,5.2,1080,24
2524,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:29,5.2,1080,23
2594,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:45,5.2,1080,23
2695,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,22
2734,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:42,5.2,1080,22
2794,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,21
2846,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,21
2914,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:25,5.2,1080,20
2974,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:29,5.2,1080,20
3031,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:38,5.2,1080,19
3093,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,5.2,1080,19
3146,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,18
3218,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:51,5.2,1080,18
3265,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,17
3333,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:10:02,5.2,1080,17
3374,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:16,5.2,1080,16
3455,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:24,5.2,1080,16
3520,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,5.2,1080,15
3581,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:50,5.2,1080,15
3626,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:24,5.2,1080,14
3690,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:28,5.2,1080,14
3761,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:57,5.2,1080,13
3824,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:05,5.2,1080,13
3894,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,5.2,1080,12
3925,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:24,5.2,1080,12
3994,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:07,5.2,1080,11
4054,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:32,5.2,1080,11
4114,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:47,5.2,1080,10
4166,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:54,5.2,1080,10
4226,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:30,5.2,1080,9
4376,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,5.2,1080,8
4412,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:25,5.2,1080,8
4466,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:34,7.2,1490,7
4526,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:42,7.2,1490,7
4576,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,7.2,1490,6
4645,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:44,7.2,1490,6
4706,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:51,7.6,1590,5
4766,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:25,7.6,1590,5
4826,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,7.6,1590,4
4885,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:01,7.6,1590,3
4954,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,7.6,1590,3
5006,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,9.1,1890,2
5126,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:49,7.6,1590,1
5162,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,7.6,1590,1
5229,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:57,7.2,1490,0
5279,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,7.2,1490,0
19,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:33,5.3,1100,44
79,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:34,5.3,1100,44
162,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:49,5.3,1100,43
180,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:56,5.3,1100,43
241,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,5.1,1058,42
322,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:56,5.1,1058,42
382,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,5.1,1061,41
469,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:18,5.1,1061,41
535,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:12,5.2,1081,40
581,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:20,5.2,1081,40
611,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.0,1050,39
710,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,5.0,1050,39
744,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,5.1,1054,38
822,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,5.1,1054,38
887,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:49,5.3,1098,37
932,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:03,5.3,1098,37
998,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:00,5.0,1047,36
1061,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:24,5.0,1047,36
1122,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:42,4.9,1017,35
1170,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:49,4.9,1017,35
1241,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,4.9,1014,34
1302,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,4.9,1014,34
1339,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,4.9,1024,33
1421,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,4.9,1024,33
1458,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,32
1542,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,4.9,1029,32
1579,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:22,4.9,1028,31
1655,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:26,4.9,1028,31
1721,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,4.9,1028,30
1782,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:21,4.9,1028,30
1842,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:23,5.2,1080,29
1901,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:39,5.2,1080,29
1962,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.2,1080,28
2022,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:28,5.2,1080,28
2057,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,5.2,1080,27
2141,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,5.2,1080,27
2178,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,5.3,1098,26
2262,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:40,5.3,1098,26
2322,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:00,5.2,1080,25
2358,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:05,5.2,1080,25
2441,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,24
2518,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:13:18,5.2,1080,24
2542,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:29,5.2,1080,23
2622,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:45,5.2,1080,23
2679,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,22
2719,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:42,5.2,1080,22
2778,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,21
2862,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,21
2898,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:25,5.2,1080,20
2958,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:29,5.2,1080,20
3016,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:38,5.2,1080,19
3109,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,5.2,1080,19
3162,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,5.2,1080,18
3202,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:51,5.2,1080,18
3281,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,5.2,1080,17
3310,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:10:02,5.2,1080,17
3402,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:16,5.2,1080,16
3434,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:24,5.2,1080,16
3536,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,5.2,1080,15
3597,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:50,5.2,1080,15
3641,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:24,6.2,1280,14
3719,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:28,6.2,1280,14
3724,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:57,6.2,1280,13
3802,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:05,6.2,1280,13
3877,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,6.2,1280,12
3941,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:24,6.2,1280,12
3978,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:07,6.2,1280,11
4038,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:32,6.2,1280,11
4098,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:47,6.2,1280,10
4181,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:54,6.2,1280,10
4242,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:30,6.2,1280,9
4360,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,6.2,1280,8
4428,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:25,6.2,1280,8
4481,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:34,8.2,1700,7
4542,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:42,8.2,1700,7
4592,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,8.2,1700,6
4661,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:44,8.2,1700,6
4722,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:51,9.1,1890,5
4782,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:25,9.1,1890,5
4842,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,9.1,1890,4
4901,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:01,9.1,1890,3
4938,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,9.1,1890,3
5021,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.1,1890,2
5154,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:49,9.8,2040,1
5178,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.8,2040,1
5245,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:57,9.8,2040,0
5294,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,9.8,2040,0
10,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:33,7.3,1520,44
70,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:34,7.3,1520,44
171,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:49,7.3,1520,43
231,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:56,7.3,1520,43
250,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,7.0,1461,42
331,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:56,7.0,1461,42
373,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,7.0,1465,41
478,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:18,7.0,1465,41
484,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:12,7.2,1498,40
590,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:20,7.2,1498,40
602,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,7.0,1455,39
719,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,7.0,1455,39
750,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,7.0,1458,38
830,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,7.0,1458,38
891,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:49,7.3,1520,37
941,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:03,7.3,1520,37
989,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:00,7.0,1448,36
1070,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:24,7.0,1448,36
1131,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:42,6.8,1417,35
1161,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:49,6.8,1417,35
1250,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,6.8,1414,34
1311,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,6.8,1414,34
1330,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,6.8,1424,33
1430,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,6.8,1424,33
1449,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,6.9,1429,32
1550,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,6.9,1429,32
1570,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:22,6.9,1428,31
1664,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:26,6.9,1428,31
1730,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,6.9,1428,30
1791,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,6.9,1428,30
1851,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:23,7.2,1490,29
1910,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:39,7.2,1490,29
1971,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,7.2,1490,28
2030,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:28,7.2,1490,28
2048,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,7.2,1490,27
2150,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,7.2,1490,27
2169,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,7.3,1518,26
2271,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:40,7.3,1518,26
2331,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,7.2,1490,25
2349,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:05,7.2,1490,25
2450,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,7.2,1490,24
2509,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:13:18,7.2,1490,24
2551,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:29,7.2,1490,23
2631,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:45,7.2,1490,23
2670,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,7.2,1490,22
2710,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:42,7.2,1490,22
2769,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,7.2,1490,21
2871,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,7.2,1490,21
2889,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:25,7.2,1490,20
2949,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:29,7.2,1490,20
3007,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,7.2,1490,19
3118,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,7.2,1490,19
3171,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.2,1490,18
3193,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:51,7.2,1490,18
3290,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,7.2,1490,17
3329,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:10:02,7.2,1490,17
3410,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:16,6.2,1280,16
3443,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:24,6.2,1280,16
3485,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,6.2,1280,15
3546,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:50,6.2,1280,15
3650,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:24,6.2,1280,14
3710,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:28,6.2,1280,14
3775,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:57,6.2,1280,13
3793,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:05,6.2,1280,13
3868,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,6.2,1280,12
3950,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:24,6.2,1280,12
3969,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:07,6.2,1280,11
4028,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:32,6.2,1280,11
4089,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:47,6.2,1280,10
4190,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:54,6.2,1280,10
4251,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,6.2,1280,9
4351,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,6.2,1280,8
4437,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:25,6.2,1280,8
4490,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:34,8.2,1700,7
4551,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:42,8.2,1700,7
4601,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,8.2,1700,6
4670,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:44,8.2,1700,6
4731,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:51,9.1,1890,5
4790,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:25,9.1,1890,5
4851,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,9.1,1890,4
