,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1098,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:11,7.6,1590,27
1122,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:19,7.6,1590,27
1169,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:19,7.6,1590,26
1200,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:29,7.6,1590,26
1238,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:32,7.6,1590,25
1281,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:43,7.6,1590,25
1310,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,7.6,1590,24
1361,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,7.6,1590,24
1401,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:30,7.6,1585,23
1444,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:14,7.6,1585,23
1485,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,7.6,1590,22
1538,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:28,7.6,1590,21
1615,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:34,7.6,1590,21
1630,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:41,7.6,1590,20
1674,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,7.6,1590,20
1753,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:08,7.6,1590,19
1801,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:25,7.6,1590,19
1818,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.6,1585,18
1871,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:36,7.6,1585,18
1948,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:26,7.6,1590,17
1982,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:28,7.6,1590,17
2011,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:29,7.6,1590,16
2090,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:31,7.6,1590,16
2099,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,7.6,1590,15
2192,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:46,7.6,1590,15
2222,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,7.6,1590,14
2251,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,7.6,1590,14
2331,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:28,7.6,1590,13
2347,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,7.6,1590,13
2389,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,7.6,1590,12
2440,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.6,1590,12
2525,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,7.6,1590,11
2575,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:22,7.6,1590,11
2618,HU7708,,17:25:00,20:30:00,2017-04-04 13:50:58,7.6,1590,10
2668,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:08,7.6,1590,10
2674,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:04,7.6,1590,9
2731,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:13,7.6,1590,9
2809,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,6.1,1275,8
2839,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,6.1,1275,8
2912,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,5.1,1070,7
2922,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:55,5.1,1070,7
2971,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,5.1,1070,6
3017,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:36,5.1,1070,6
3097,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:22,6.2,1280,5
3145,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,6.2,1280,5
3194,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:44,6.2,1280,4
3241,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:09,6.2,1280,4
3258,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:21,7.2,1490,3
3339,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:25,7.2,1490,3
3385,HU7708,,17:25:00,20:30:00,2017-04-12 14:10:59,7.2,1490,2
3402,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:14,7.2,1490,2
3482,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:28,6.2,1290,1
3529,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:35,6.2,1290,1
3538,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,7.6,1590,0
3625,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:25,7.6,1590,0
3647,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:25,8.1,1695,0
3670,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:27,8.1,1695,0
27,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:48,9.9,2065,44
38,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:50,9.9,2065,44
91,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:33,7.1,1485,43
125,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:39,7.1,1485,43
155,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:41,7.2,1490,42
188,HU7710,,07:25:00,10:30:00,2017-03-03 14:28:41,7.2,1490,42
220,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,7.2,1490,41
225,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,7.2,1490,41
263,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:12,7.1,1485,40
315,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:17,7.1,1485,40
342,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,7.2,1490,39
385,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:12,7.2,1490,39
420,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:46,7.1,1485,38
428,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:47,7.1,1485,38
476,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:36,7.2,1490,37
512,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:37,7.2,1490,37
544,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,7.2,1490,36
559,HU7710,,07:25:00,10:30:00,2017-03-09 14:31:59,7.2,1490,36
609,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:03,7.2,1490,35
640,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:18,7.2,1490,35
648,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,7.2,1490,34
679,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:13,7.2,1490,34
735,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,7.1,1485,33
764,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,7.1,1485,33
792,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:15,7.2,1490,32
805,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:27,7.2,1490,32
847,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.2,1490,31
869,HU7710,,07:25:00,10:30:00,2017-03-14 14:14:56,7.2,1490,31
907,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:28,7.2,1490,30
948,HU7710,,07:25:00,10:30:00,2017-03-15 14:17:46,7.2,1490,30
981,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:01,7.1,1485,29
1009,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,7.1,1485,29
1022,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:56,7.2,1490,28
1053,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:17,7.2,1490,28
1096,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:11,7.2,1490,27
1124,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:19,7.2,1490,27
1166,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:19,7.2,1490,26
1202,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:29,7.2,1490,26
1243,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:32,7.2,1490,25
1286,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:43,7.2,1490,25
1315,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,7.2,1490,24
1366,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,7.2,1490,24
1406,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:30,7.1,1485,23
1449,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:14,7.1,1485,23
1490,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,7.2,1490,22
1533,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:28,7.2,1490,21
1620,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:34,7.2,1490,21
1625,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:41,7.2,1490,20
1708,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,7.2,1490,20
1759,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:08,7.2,1490,19
1807,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:25,7.2,1490,19
1813,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.1,1485,18
1891,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:36,7.1,1485,18
1953,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:26,7.2,1490,17
1998,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:28,7.2,1490,17
2006,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:29,7.2,1490,16
2054,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:31,7.2,1490,16
2130,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,15
2155,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:46,7.2,1490,15
2228,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,7.2,1490,14
2245,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,7.2,1490,14
2337,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:28,7.2,1490,13
2341,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,7.2,1490,13
2395,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:59,7.2,1490,12
2446,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.2,1490,12
2519,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,7.2,1490,11
2537,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:22,7.2,1490,11
2624,HU7710,,07:25:00,10:30:00,2017-04-04 13:50:58,7.2,1490,10
2627,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:08,7.2,1490,10
2718,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:04,7.2,1490,9
2725,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:13,7.2,1490,9
2815,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,6.1,1275,8
2863,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,6.1,1275,8
2871,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:44,6.2,1280,7
2917,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:55,6.2,1280,7
2965,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,6.2,1280,6
3011,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:36,6.2,1280,6
3103,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:22,6.2,1280,5
3151,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,6.2,1280,5
3200,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:44,6.2,1280,4
3247,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:09,6.2,1280,4
3252,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:21,6.2,1280,3
3345,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:25,6.2,1280,3
3391,HU7710,,07:25:00,10:30:00,2017-04-12 14:10:59,7.2,1490,2
3408,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:14,7.2,1490,2
3488,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:28,6.2,1290,1
3535,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:35,6.2,1290,1
3547,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,7.2,1490,0
3631,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:25,7.2,1490,0
13,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:48,9.9,2065,44
57,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:50,9.9,2065,44
77,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:33,7.1,1485,43
109,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:39,7.1,1485,43
142,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:41,7.2,1490,42
174,HU7712,,09:05:00,12:15:00,2017-03-03 14:28:41,7.2,1490,42
205,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:40,7.2,1490,41
236,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,7.2,1490,41
278,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:12,7.1,1485,40
301,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:17,7.1,1485,40
338,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:06,7.2,1490,39
371,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:12,7.2,1490,39
413,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:46,7.1,1485,38
446,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:47,7.1,1485,38
462,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:36,7.2,1490,37
497,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:37,7.2,1490,37
529,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:46,7.2,1490,36
574,HU7712,,09:05:00,12:15:00,2017-03-09 14:31:59,7.2,1490,36
594,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:03,7.2,1490,35
625,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:18,7.2,1490,35
662,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,7.2,1490,34
693,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:13,7.2,1490,34
718,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,7.1,1485,33
750,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,7.1,1485,33
787,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:15,7.2,1490,32
821,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:27,7.2,1490,32
831,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.2,1490,31
884,HU7712,,09:05:00,12:15:00,2017-03-14 14:14:56,7.2,1490,31
922,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:28,7.2,1490,30
932,HU7712,,09:05:00,12:15:00,2017-03-15 14:17:46,7.2,1490,30
966,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:01,7.1,1485,29
995,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,7.1,1485,29
1039,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:56,7.2,1490,28
1070,HU7712,,09:05:00,12:15:00,2017-03-17 14:05:17,7.2,1490,28
1087,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:11,7.2,1490,27
1109,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:19,7.2,1490,27
1155,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:19,7.2,1490,26
1186,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:29,7.2,1490,26
1221,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:32,7.2,1490,25
1263,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:43,7.2,1490,25
1293,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,7.2,1490,24
1345,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,7.2,1490,24
1385,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:30,7.1,1485,23
1427,HU7712,,09:05:00,12:15:00,2017-03-22 14:20:14,7.1,1485,23
1468,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:56,7.2,1490,22
1561,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:28,7.2,1490,21
1592,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:34,7.2,1490,21
1653,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:41,7.2,1490,20
1698,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,7.2,1490,20
1730,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:08,7.2,1490,19
1777,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:25,7.2,1490,19
1842,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,7.1,1485,18
1902,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:36,7.1,1485,18
1922,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:26,7.2,1490,17
1973,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:28,7.2,1490,17
2034,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:29,7.2,1490,16
2072,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:31,7.2,1490,16
2124,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.2,1490,15
2172,HU7712,,09:05:00,12:15:00,2017-03-30 14:37:46,7.2,1490,15
2197,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,7.2,1490,14
2274,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,7.2,1490,14
2306,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:28,7.2,1490,13
2370,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,7.2,1490,13
2421,HU7712,,09:05:00,12:15:00,2017-04-02 14:01:59,7.2,1490,12
2456,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.2,1490,12
2489,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:11,7.2,1490,11
2561,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:22,7.2,1490,11
2594,HU7712,,09:05:00,12:15:00,2017-04-04 13:50:58,7.2,1490,10
2635,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:08,7.2,1490,10
2686,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,7.2,1490,9
2755,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:13,7.2,1490,9
2785,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,7.1,1485,8
2846,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,7.1,1485,8
2887,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:44,7.2,1490,7
2946,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:55,7.2,1490,7
2995,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,7.2,1490,6
3041,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:36,7.2,1490,6
3073,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:22,7.2,1490,5
3113,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,7.2,1490,5
3170,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:44,7.2,1490,4
3217,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:09,7.2,1490,4
3281,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:21,7.2,1490,3
3314,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:25,7.2,1490,3
3362,HU7712,,09:05:00,12:15:00,2017-04-12 14:10:59,7.2,1490,2
3427,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:14,7.2,1490,2
3458,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:28,7.2,1490,1
3506,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:35,7.2,1490,1
3569,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,8.1,1695,0
3602,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:25,8.1,1695,0
1141,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,9.8,2040,26
1194,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:29,9.8,2040,26
1212,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:32,9.8,2040,25
1273,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:42:43,9.8,2040,25
1302,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:49,9.8,2040,24
1354,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,9.8,2040,24
1376,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:30,9.8,2040,23
1436,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:14,9.8,2040,23
1477,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:56,9.8,2040,22
1550,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:28,9.8,2040,21
1603,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:34,9.8,2040,21
1642,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:41,9.8,2040,20
1686,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:43,9.8,2040,20
1740,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,9.8,2040,19
1788,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:26:25,9.8,2040,19
1831,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,8.2,1700,18
1884,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:36,8.2,1700,18
1911,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:26,8.2,1700,17
1962,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:28,8.2,1700,17
2024,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:29,8.2,1700,16
2060,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:31,8.2,1700,16
2113,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,8.2,1700,15
2161,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:37:46,8.2,1700,15
2208,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,8.2,1700,14
2264,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,8.2,1700,14
2318,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:28,8.2,1700,13
2360,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,8.2,1700,13
2409,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:01:59,8.2,1700,12
2474,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,8.2,1700,12
2512,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:11,8.2,1700,11
2550,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:22,8.2,1700,11
2605,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:50:58,8.2,1700,10
2655,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:08,8.2,1700,10
2697,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,8.2,1700,9
2744,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:13,8.2,1700,9
2796,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,7.6,1590,8
2826,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:55,7.6,1590,8
2899,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:44,7.2,1490,7
2935,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:55,7.2,1490,7
2984,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,7.2,1490,6
3030,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:36,7.2,1490,6
3084,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:22,7.2,1490,5
3132,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:24,7.2,1490,5
3181,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:44,7.2,1490,4
3228,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:09,7.2,1490,4
3271,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:21,6.2,1280,3
3326,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:25,6.2,1280,3
3373,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:10:59,7.2,1490,2
3416,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:14,7.2,1490,2
3469,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:28,7.6,1590,1
3516,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:35,7.6,1590,1
3580,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,7.2,1490,0
3613,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:25,7.2,1490,0
1217,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:32,9.8,2040,25
1268,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:42:43,9.8,2040,25
1297,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:49,9.8,2040,24
1349,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:51,9.8,2040,24
1381,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:30,9.8,2040,23
1431,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:20:14,9.8,2040,23
1472,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:56,9.8,2040,22
1555,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:28,9.8,2040,21
1598,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:25:34,9.8,2040,21
1647,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:41,9.8,2040,20
1691,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:43,9.8,2040,20
1736,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:08,9.8,2040,19
1783,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:26:25,9.8,2040,19
1836,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:19,9.8,2040,18
1860,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:36,9.8,2040,18
1916,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:26,9.8,2040,17
1967,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:28,9.8,2040,17
2028,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:29,9.8,2040,16
2065,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:31,9.8,2040,16
2118,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:14,9.8,2040,15
2166,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:37:46,9.8,2040,15
2203,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:58,9.8,2040,14
2268,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,9.8,2040,14
2312,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:28,9.8,2040,13
2364,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:30,9.8,2040,13
2415,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:01:59,9.8,2040,12
2450,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:00,9.8,2040,12
2518,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:11,9.8,2040,11
