,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6828,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:26,3.1,770,0
3381,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,3.0,750,45
3501,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:24,3.0,750,44
3540,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.0,761,43
3659,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.1,772,42
3697,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:33,3.0,756,41
3775,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,3.1,766,40
3864,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,756,39
3951,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.1,771,38
4047,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:38,3.0,750,37
4087,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.1,770,36
4165,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,750,35
4243,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:19,3.0,750,34
4320,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,3.0,750,33
4399,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,3.0,750,32
4516,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,3.0,750,31
4555,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,758,30
4626,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:01,3.0,760,29
4710,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:13,3.0,754,28
4788,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,3.1,771,27
4888,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,3.0,759,26
4942,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,3.0,750,25
5022,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,3.0,750,24
5135,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:41,3.0,740,23
5177,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:49,3.0,750,22
5256,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,3.0,740,21
5354,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,2.5,630,20
5421,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,2.5,630,19
5490,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.0,745,18
5569,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,2.2,552,17
5647,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,2.2,550,16
5724,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,2.2,551,15
5802,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,2.2,550,14
5880,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,2.2,550,13
5958,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,2.2,550,12
6036,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,2.2,550,11
6114,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,2.2,550,10
6192,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,2.2,550,9
6270,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,2.2,550,8
6385,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:14,2.2,550,7
6431,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:51:06,2.2,550,6
6481,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,2.2,550,5
6535,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:19,4.0,1000,4
6644,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,7.2,1790,3
6700,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,7.2,1790,1
6755,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,7.2,1790,0
6822,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:26,7.2,1790,0
3421,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,45
3466,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:24,5.4,1350,44
3565,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,43
3620,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,42
3727,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:33,5.4,1350,41
3806,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,40
3833,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,39
3902,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,38
4000,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:38,5.4,1350,37
4117,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,36
4198,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,35
4276,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,5.4,1350,34
4351,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,33
4430,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,32
4469,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.4,1350,31
4586,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,30
4657,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:01,5.4,1350,29
4741,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:13,5.4,1350,28
4818,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,27
4850,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,26
4973,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.4,1350,25
5052,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,5.4,1350,24
5088,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:41,5.4,1350,23
5208,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:49,5.4,1350,22
5240,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,5.4,1350,21
5308,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,20
5393,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,19
5521,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,18
5598,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,17
5679,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,16
5755,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.4,1350,15
5832,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.4,1350,14
5912,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,13
5988,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,12
6066,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,11
6147,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,5.4,1350,10
6222,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,9
6300,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,5.4,1350,8
6343,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:14,5.4,1350,7
6399,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:51:06,5.4,1350,6
6532,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,5.4,1350,5
6567,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:19,5.4,1350,4
6614,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.4,1350,3
6742,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.4,1350,1
6783,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,5.4,1350,0
3427,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,45
3460,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:24,5.4,1350,44
3571,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,43
3614,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,42
3721,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:33,5.4,1350,41
3800,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,40
3839,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,39
3908,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,38
3994,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:38,5.4,1350,37
4111,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,36
4191,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,35
4269,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,5.4,1350,34
4345,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,33
4424,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,32
4463,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,5.4,1350,31
4580,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,30
4651,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:01,5.4,1350,29
4735,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:13,5.4,1350,28
4812,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,27
4844,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,26
4967,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,25
5046,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,24
5082,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:41,5.4,1350,23
5202,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:49,5.4,1350,22
5234,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,5.4,1350,21
5302,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,20
5387,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,19
5515,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,18
5594,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,5.4,1350,17
5673,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,16
5749,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,15
5826,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,5.4,1350,14
5906,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,13
5982,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,12
6060,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,11
6141,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,5.4,1350,10
6216,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,9
6294,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,8
6337,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:14,5.4,1350,7
6406,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:51:06,5.4,1350,6
6517,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1350,5
6561,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:19,5.4,1350,4
6620,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,6.4,1600,3
6737,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,10.0,2500,1
6779,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:13,8.2,2040,0
3371,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,5.4,1350,45
3445,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:24,5.4,1350,44
3546,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,43
3599,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,42
3707,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:33,5.4,1350,41
3785,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,40
3854,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,39
3917,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,38
3979,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:38,5.4,1350,37
4097,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,36
4175,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,35
4253,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1350,34
4330,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,33
4409,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,32
4449,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,31
4565,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,30
4636,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:01,5.4,1350,29
4720,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:13,5.4,1350,28
4797,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,27
4898,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,26
4952,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,25
5006,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,24
5067,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:41,5.4,1350,23
5187,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:49,5.4,1350,22
5266,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,5.4,1350,21
5365,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,20
5431,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,19
5500,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,18
5579,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,17
5658,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,16
5734,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,15
5811,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,5.4,1350,14
5891,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,13
5967,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,12
6045,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,11
6126,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,5.4,1350,10
6201,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,9
6279,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,8
6323,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:14,5.4,1350,7
6421,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:51:06,5.4,1350,6
6471,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,5.4,1350,5
6545,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:19,5.4,1350,4
6634,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,8.4,2100,3
6690,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,8.4,2100,1
6766,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,8.4,2100,0
6845,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:26,8.4,2100,0
3414,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,5.4,1350,45
3473,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:24,5.4,1350,44
3558,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,43
3589,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,42
3734,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:33,5.4,1350,41
3813,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,5.4,1350,40
3826,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,39
3910,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,38
4007,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:38,5.4,1350,37
4124,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,36
4205,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,35
4283,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:19,5.4,1350,34
4358,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,33
4437,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,5.4,1350,32
4476,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,5.4,1350,31
4593,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,30
4664,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:01,5.4,1350,29
4748,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:13,5.4,1350,28
4825,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,27
4840,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,26
4980,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,5.4,1350,25
5059,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,24
5095,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:41,5.4,1350,23
5215,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:49,5.4,1350,22
5227,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,5.4,1350,21
5315,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,20
5400,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,19
5528,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,18
5605,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,5.4,1350,17
5687,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,16
5761,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,15
5839,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,5.4,1350,14
5919,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,13
5995,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,12
6073,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,11
6154,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:09,5.4,1350,10
6229,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,9
6307,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,8
6351,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:14,5.4,1350,7
6393,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:51:06,5.4,1350,6
6526,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,5.4,1350,5
6593,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:19,5.4,1350,4
6608,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,8.4,2100,3
6748,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,6.4,1600,1
6789,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:13,8.2,2040,0
6821,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:26,8.4,2100,0
3396,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,45
3486,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:24,5.4,1350,44
3526,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,43
3644,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,42
3682,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:33,5.4,1350,41
3760,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,40
3879,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,39
3936,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,38
4032,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:38,5.4,1350,37
4072,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,36
4150,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,35
4228,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:19,5.4,1350,34
4306,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,33
4384,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,5.4,1350,32
4501,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:49,5.4,1350,31
4540,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,30
4612,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:01,5.4,1350,29
4695,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:13,5.4,1350,28
4773,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,27
4873,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,26
4927,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,5.4,1350,25
5007,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,5.4,1350,24
5120,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:41,5.4,1350,23
5162,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:49,5.4,1350,22
5299,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:21,5.4,1350,21
5339,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,20
5455,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,5.4,1350,19
5475,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,18
5554,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,5.4,1350,17
5632,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,16
5709,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,5.4,1350,15
5787,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:23,5.4,1350,14
5865,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1350,13
5943,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,12
6021,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,11
6099,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:09,5.4,1350,10
6177,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,9
6255,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,5.4,1350,8
6369,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:14,5.4,1350,7
6445,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:51:06,5.4,1350,6
6495,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:11,5.4,1350,5
6591,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:19,5.4,1350,4
6658,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,5.4,1350,3
6713,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,1
6801,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:13,6.4,1600,0
3413,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:02,5.4,1350,45
3475,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:24,5.4,1350,44
3557,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,43
3590,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,42
3735,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:33,5.4,1350,41
3814,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:03,5.4,1350,40
3825,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,39
3912,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:20,5.4,1350,38
4008,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:38,5.4,1350,37
4125,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,36
4206,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,35
4284,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:19,5.4,1350,34
4359,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,33
4438,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,32
4477,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:49,5.4,1350,31
4594,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,30
4665,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:29:01,5.4,1350,29
