,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1341,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:51,7.5,1570,33
1446,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,7.5,1565,32
1504,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,7.5,1565,32
1545,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,7.5,1570,31
1602,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,7.5,1570,31
1648,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,7.5,1570,30
1781,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,7.5,1570,29
1834,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,7.5,1570,29
1892,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,7.5,1570,28
1945,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,7.5,1570,28
2009,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.7,1400,27
2057,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:28,6.7,1400,27
2090,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.7,1400,26
2226,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.7,1400,25
2317,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:02,6.7,1400,25
2358,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,6.7,1400,24
2400,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.7,1400,24
2461,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:25,6.7,1400,23
2521,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:41,6.7,1400,23
2584,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.7,1400,22
2632,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:11,6.7,1400,22
2687,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:03,6.7,1400,21
2763,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:06,6.7,1400,21
2831,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,6.7,1400,20
2863,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,6.7,1400,20
2921,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,6.7,1400,19
2994,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,6.7,1400,19
3039,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,6.7,1395,18
3096,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,6.7,1395,18
3155,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:16,6.7,1400,17
3212,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,6.7,1400,16
3286,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,6.7,1400,16
3342,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:13,6.7,1400,15
3386,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.7,1400,15
3444,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:10,6.7,1400,14
3502,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:15,6.7,1400,14
3559,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,6.0,1240,13
3617,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:29,6.0,1240,13
3691,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,6.0,1240,12
3749,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,6.0,1240,12
3790,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:53,6.0,1240,11
3866,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,6.0,1240,11
3915,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,6.0,1240,10
4031,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:35,6.0,1240,9
4082,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,6.0,1240,9
4155,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:50,6.0,1240,8
4197,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:52,6.0,1240,8
4277,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,6.0,1240,7
4366,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:22,6.0,1240,6
4460,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:25,6.0,1240,6
4502,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:40,5.1,1060,5
4546,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:41,5.1,1060,5
4618,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:40,5.1,1060,4
4676,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:49,5.1,1060,4
4719,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:35,5.3,1105,3
4778,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:36,5.3,1105,3
4836,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:35,5.3,1110,2
4892,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:45,5.3,1110,2
4967,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:12,6.0,1240,1
5022,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:18,6.0,1240,1
5086,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:35,6.4,1330,0
5154,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:38,6.4,1330,0
5173,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:03,9.9,2065,0
5216,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:04,9.9,2065,0
45,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,8.3,1735,44
75,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,44
156,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,8.3,1735,43
185,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:39,8.3,1735,43
273,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,8.3,1735,42
389,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,8.3,1735,41
452,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,8.3,1735,41
497,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,8.3,1735,40
585,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,8.3,1735,39
670,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,8.3,1735,39
713,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1730,38
772,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,8.3,1730,38
830,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,8.3,1735,37
922,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:00,8.3,1735,37
970,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,8.3,1735,36
997,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,8.3,1735,36
1100,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,35
1113,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:30,8.3,1735,35
1207,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.3,1735,34
1294,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:42,8.3,1735,33
1345,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:51,8.3,1735,33
1392,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,8.3,1730,32
1450,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,8.3,1730,32
1549,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,8.3,1735,31
1606,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,8.3,1735,31
1644,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1735,30
1785,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,8.3,1735,29
1838,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,8.3,1735,29
1888,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,8.3,1735,28
1941,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,8.3,1735,28
1987,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,27
2062,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:28,6.7,1400,27
2094,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,26
2222,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,25
2313,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:02,6.7,1400,25
2354,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.7,1400,24
2396,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,24
2457,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:25,6.7,1400,23
2517,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:41,6.7,1400,23
2580,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,22
2628,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:11,6.7,1400,22
2683,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:03,6.7,1400,21
2767,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:06,6.7,1400,21
2835,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.7,1400,20
2859,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,6.7,1400,20
2917,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,6.7,1400,19
2998,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,6.7,1400,19
3035,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1395,18
3092,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.7,1395,18
3151,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:16,6.7,1400,17
3208,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.7,1400,16
3290,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,16
3346,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:13,6.7,1400,15
3382,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,15
3440,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:10,6.7,1400,14
3498,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.7,1400,14
3555,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.7,1400,13
3613,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:29,6.7,1400,13
3695,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.7,1400,12
3753,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.7,1400,12
3786,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:53,6.7,1400,11
3870,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.7,1400,11
3911,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,6.7,1400,10
4027,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:35,6.7,1400,9
4078,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,9
4159,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:50,6.7,1400,8
4193,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.7,1400,8
4281,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,6.7,1400,7
4360,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:22,6.7,1400,6
4456,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:25,6.7,1400,6
4506,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,5.7,1190,5
4542,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,5.7,1190,5
4622,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:40,5.7,1190,4
4680,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:49,5.7,1190,4
4715,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:35,6.4,1330,3
4774,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:36,6.4,1330,3
4832,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:35,6.7,1400,2
4888,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:45,6.7,1400,2
4971,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:12,6.7,1400,1
5026,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:18,6.7,1400,1
5090,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:35,7.5,1570,0
5150,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:38,7.5,1570,0
5167,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:03,9.9,2065,0
5209,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,9.9,2065,0
2,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,9.1,1895,44
90,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,9.1,1895,44
142,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,9.1,1895,43
204,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:39,9.1,1895,43
258,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,7.5,1570,42
374,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1570,41
460,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,7.5,1570,41
516,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,40
619,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,39
655,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1570,39
728,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1565,38
787,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1565,38
845,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,37
907,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:00,7.5,1570,37
985,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,36
1040,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,36
1084,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,35
1156,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:30,7.5,1570,35
1164,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,34
1308,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,7.5,1570,33
1388,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:51,7.5,1570,33
1435,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1565,32
1493,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1565,32
1534,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,31
1566,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,31
1659,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,30
1770,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,29
1823,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,29
1903,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,28
1956,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,28
2025,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,7.5,1570,27
2046,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:28,7.5,1570,27
2117,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.5,1570,26
2236,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,25
2286,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:02,7.5,1570,25
2345,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,7.5,1570,24
2411,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1570,24
2472,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:25,7.5,1570,23
2532,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:41,7.5,1570,23
2595,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,7.5,1570,22
2642,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:11,7.5,1570,22
2698,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:03,7.5,1570,21
2752,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:06,7.5,1570,21
2820,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,7.5,1570,20
2896,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,7.5,1570,20
2932,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,7.5,1570,19
2984,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,7.5,1570,19
3051,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,7.5,1565,18
3107,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,7.5,1565,18
3166,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:16,7.5,1570,17
3223,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,7.5,1570,16
3274,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,7.5,1570,16
3331,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:13,7.5,1570,15
3396,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,7.5,1570,15
3454,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:10,7.5,1570,14
3514,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,7.5,1570,14
3570,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1400,13
3628,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:29,6.7,1400,13
3680,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,12
3738,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1400,12
3801,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:53,6.7,1400,11
3855,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,6.7,1400,11
3926,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,10
4042,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:35,6.7,1400,9
4093,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,9
4144,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:50,6.7,1400,8
4208,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1400,8
4266,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.7,1400,7
4377,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:22,6.7,1400,6
4427,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:25,6.7,1400,6
4491,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,6.0,1240,5
4557,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,6.0,1240,5
4607,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:40,5.7,1190,4
4665,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:49,5.7,1190,4
4730,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,5.9,1235,3
4789,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:36,5.9,1235,3
4846,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:35,6.0,1240,2
4903,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:45,6.0,1240,2
4956,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:12,7.2,1500,1
5012,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:18,7.2,1500,1
5075,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:35,8.3,1735,0
5106,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:38,8.3,1735,0
34,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,9.1,1895,44
64,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,44
167,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,9.1,1895,43
196,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:39,9.1,1895,43
284,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,9.1,1895,42
400,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.1,1895,41
439,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,9.1,1895,41
508,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,9.1,1895,40
596,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,9.1,1895,39
681,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,9.1,1895,39
702,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.1,1890,38
761,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,9.1,1890,38
865,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,9.1,1895,37
875,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:00,9.1,1895,37
959,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,9.1,1895,36
1008,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,9.1,1895,36
1053,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,9.1,1895,35
1124,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:30,9.1,1895,35
1196,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,9.1,1895,34
1283,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,9.1,1895,33
1356,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:51,9.1,1895,33
1406,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,9.1,1890,32
1471,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,9.1,1890,32
1514,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,9.1,1895,31
1617,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,9.1,1895,31
1629,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1895,30
1796,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,29
1849,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,9.1,1895,29
1871,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,9.1,1895,28
1930,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,9.1,1895,28
1997,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,7.5,1570,27
2074,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:28,7.5,1570,27
2105,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,26
2211,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,25
2302,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:02,7.5,1570,25
2333,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,7.5,1570,24
2385,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,24
2446,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:25,7.5,1570,23
2507,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:41,7.5,1570,23
2569,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,7.5,1570,22
2617,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:11,7.5,1570,22
2672,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:03,7.5,1570,21
2778,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:06,7.5,1570,21
2792,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,7.5,1570,20
2845,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,7.5,1570,20
2906,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,7.5,1570,19
3009,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,7.5,1570,19
3024,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,7.5,1565,18
3081,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,7.5,1565,18
3140,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:16,7.5,1570,17
3197,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,7.5,1570,16
3300,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,7.5,1570,16
3358,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,7.5,1570,15
3371,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,7.5,1570,15
3429,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:10,7.5,1570,14
3487,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,7.5,1570,14
3544,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1400,13
3602,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:29,6.7,1400,13
3706,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,12
3764,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1400,12
3775,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:53,6.7,1400,11
3833,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.7,1400,11
3900,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,10
4011,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,6.7,1400,9
4067,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,9
4169,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:50,6.7,1400,8
4182,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1400,8
4234,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.7,1400,7
4356,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:22,6.7,1400,6
4409,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:25,6.7,1400,6
4517,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.0,1240,5
4531,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.0,1240,5
4633,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:40,6.0,1240,4
4691,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:49,6.0,1240,4
4704,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,6.7,1395,3
4763,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:36,6.7,1395,3
4821,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:35,6.7,1400,2
4877,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:45,6.7,1400,2
4982,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:12,7.5,1570,1
5037,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:18,7.5,1570,1
5051,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:35,8.8,1830,0
5139,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:38,8.8,1830,0
42,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,44
72,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,44
159,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,43
188,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:39,10.0,2080,43
276,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,42
392,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,41
431,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,10.0,2080,41
500,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,40
588,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,39
673,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.4,1330,39
710,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,38
769,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,38
