,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2955,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:57,7.4,1850,0
736,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:58,6.4,1460,32
855,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:25,6.4,1460,31
927,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,29
1001,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,28
1091,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:50,6.4,1460,27
1128,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:10,5.4,1230,26
1195,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,25
1269,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,5.4,1230,23
1370,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,5.4,1230,22
1440,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,21
1493,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,6.4,1460,20
1585,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,19
1659,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:16,5.4,1230,18
1735,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,17
1808,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,6.4,1460,16
1898,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,6.4,1460,15
1971,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:45,6.4,1460,14
2011,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,6.4,1460,13
2085,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:04:52,6.4,1460,11
2136,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:29,6.4,1460,11
2248,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,6.4,1460,10
2306,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,6.4,1460,9
2381,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:40,6.4,1460,8
2455,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:38,6.4,1460,7
2529,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,5.9,1350,6
2603,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,5.4,1350,5
2676,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,6.4,1600,4
2791,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,6.4,1600,3
2825,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,6.4,1600,2
2971,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:57,8.4,2100,0
770,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:58,4.2,950,32
819,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:25,4.2,950,31
892,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,4.2,950,29
967,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,4.2,950,28
1041,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:50,4.2,950,27
1157,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:10,4.2,950,26
1217,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,25
1304,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,23
1335,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:42,4.2,950,22
1405,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,4.2,950,21
1528,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,20
1551,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,4.2,950,19
1624,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:16,4.2,950,18
1713,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.2,950,17
1773,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,4.2,950,16
1847,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,4.2,950,15
1920,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:45,5.4,1230,14
2026,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,5.4,1230,13
2119,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:04:52,5.4,1230,11
2202,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:29,5.4,1230,11
2210,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:16,5.4,1230,10
2341,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,5.4,1230,9
2416,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:40,5.4,1230,8
2489,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:38,5.4,1230,7
2563,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,7.0,1600,6
2640,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,6.4,1600,5
2711,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,4.9,1230,4
2752,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,5.4,1350,3
2859,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,5.4,1350,2
2935,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:57,8.4,2100,0
798,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:58,3.0,680,32
866,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:25,3.0,680,31
938,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,3.0,680,29
1012,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,3.0,680,28
1080,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:50,3.0,680,27
1118,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:10,3.0,680,26
1185,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,3.0,680,25
1259,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,3.0,680,23
1380,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:42,3.1,698,22
1450,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,3.0,686,21
1483,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,3.0,681,20
1596,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,4.1,930,19
1670,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:16,4.1,930,18
1746,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,4.1,930,17
1818,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,16
1887,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,15
1960,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:45,4.1,930,14
2000,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,4.1,930,13
2074,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:04:52,4.1,930,11
2147,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:29,4.1,930,11
2237,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:16,4.1,930,10
2296,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,4.1,930,9
2370,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:40,4.1,930,8
2444,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:38,4.1,930,7
2518,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,9.2,2100,6
2592,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,8.4,2100,5
2666,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,4.9,1230,4
2780,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,4.9,1230,3
2814,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,4.9,1230,2
2961,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:57,8.4,2100,0
740,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:58,4.1,930,32
851,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:25,4.1,930,31
923,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,29
997,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,28
1095,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:50,3.2,730,27
1132,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:10,3.2,730,26
1199,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,3.2,730,25
1273,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,23
1366,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:42,4.1,930,22
1436,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,21
1497,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,4.1,930,20
1582,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,4.1,930,19
1655,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:16,4.1,930,18
1731,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.1,930,17
1804,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,4.1,930,16
1902,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,4.1,930,15
1975,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:45,4.1,930,14
2015,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,4.1,930,13
2089,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:04:52,4.1,930,11
2132,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:29,4.1,930,11
2252,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:16,4.1,930,10
2310,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,4.1,930,9
2385,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:40,4.1,930,8
2459,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:38,4.1,930,7
2533,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,8.1,1850,6
2607,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,5
2680,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,6.4,1600,4
2795,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,6.4,1600,3
2829,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,5.4,1350,2
2975,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:57,8.4,2100,0
806,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:58,6.4,1460,32
858,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:25,6.4,1460,31
930,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,29
1004,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,28
1088,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:50,6.4,1460,27
1125,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:10,6.4,1460,26
1192,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,6.4,1460,25
1266,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,6.4,1460,23
1373,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:42,6.4,1460,22
1443,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,6.4,1460,21
1490,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,6.4,1460,20
1588,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,19
1662,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:16,6.4,1460,18
1738,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,17
1811,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,16
1895,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,6.4,1460,15
1968,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:45,6.4,1460,14
2008,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,6.4,1460,13
2082,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:04:52,6.4,1460,11
2139,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:29,6.4,1460,11
2245,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:16,6.4,1460,10
2279,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,6.4,1460,9
2378,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:40,6.4,1460,8
2452,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:38,6.4,1460,7
2526,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,7.0,1600,6
2600,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,6.4,1600,5
2649,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,7.4,1850,4
2788,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,7.4,1850,3
2822,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,7.4,1850,2
2968,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:57,8.4,2100,0
748,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:58,3.0,680,32
843,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:25,3.0,680,31
915,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,3.0,680,29
989,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,3.0,680,28
1029,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:50,3.0,680,27
1171,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:10,3.0,680,26
1240,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,3.0,680,25
1281,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,3.0,680,23
1358,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:42,3.0,689,22
1428,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,3.1,699,21
1505,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,3.0,688,20
1574,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,3.0,693,19
1647,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:16,3.0,681,18
1689,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,3.0,688,17
1796,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,3.0,686,16
1870,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,3.0,695,15
1943,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:45,3.1,697,14
2028,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,4.0,910,13
2096,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:04:52,4.0,910,11
2183,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:29,4.0,910,11
2261,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:16,4.0,910,10
2318,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,4.0,910,9
2393,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:40,4.0,910,8
2466,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:26:38,4.0,910,7
2540,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:34,8.1,1850,6
2617,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,7.4,1850,5
2688,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,4.9,1230,4
2729,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:15,4.9,1230,3
2836,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,4.9,1230,2
2983,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:57,7.4,1850,0
781,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:58,4.2,950,32
809,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:25,4.2,950,31
882,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,29
957,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,28
1031,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:50,4.2,950,27
1167,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:10,4.2,950,26
1207,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.2,950,25
1314,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,23
1325,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:42,4.2,950,22
1395,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,4.2,950,21
1538,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,20
1541,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,4.2,950,19
1614,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:16,4.2,950,18
1723,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,4.2,950,17
1763,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,4.2,950,16
1837,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,4.2,950,15
1910,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:45,4.2,950,14
2045,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,4.2,950,13
2129,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:04:52,4.2,950,11
2192,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:29,4.2,950,11
2220,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:16,4.2,950,10
2351,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,4.2,950,9
2426,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:40,4.2,950,8
2499,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:26:38,4.2,950,7
2573,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:34,5.9,1350,6
2611,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,5.4,1350,5
2721,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,3.8,950,4
2762,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:15,4.9,1230,3
2869,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,4.9,1230,2
2925,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:57,8.4,2100,0
776,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:58,3.2,730,32
813,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:25,3.2,730,31
886,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,3.2,730,29
961,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,28
1035,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:50,4.1,930,27
1163,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:10,4.1,930,26
1211,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,4.1,930,25
1310,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:07,4.1,930,23
1329,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:42,4.1,930,22
1399,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,21
1534,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,4.1,930,20
1545,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,4.1,930,19
1618,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:16,4.1,930,18
1719,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.1,930,17
1767,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,4.1,930,16
1841,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,4.1,930,15
1914,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:45,4.1,930,14
2041,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,4.1,930,13
2125,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:04:52,4.1,930,11
2196,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:29,4.1,930,11
2216,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:16,4.1,930,10
2347,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,4.1,930,9
2422,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:40,4.1,930,8
2495,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:26:38,4.1,930,7
2569,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:34,7.0,1600,6
2646,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:09,6.4,1600,5
2717,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:57,5.4,1350,4
2758,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:15,5.4,1350,3
2865,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:07,5.4,1350,2
2929,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:57,9.4,2350,0
793,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:58,6.4,1460,32
871,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:25,6.4,1460,31
943,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,29
1017,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,6.4,1460,28
1075,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:50,6.4,1460,27
1113,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:10,6.4,1460,26
1180,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,6.4,1460,25
1254,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:07,6.4,1460,23
1386,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:42,6.4,1460,22
1455,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,6.4,1460,21
1478,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,5.4,1230,20
1601,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,5.4,1230,19
1675,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:16,5.4,1230,18
1751,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,17
1823,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,5.4,1230,16
1882,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:02,5.4,1230,15
1909,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:45,5.4,1230,14
1995,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,5.4,1230,13
2069,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:04:52,5.4,1230,11
2156,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:29,5.4,1230,11
2232,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:16,5.4,1230,10
2291,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:20,5.4,1230,9
2365,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:40,5.4,1230,8
2439,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:26:38,5.4,1230,7
2513,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:34,5.9,1350,6
2587,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:09,5.4,1350,5
2661,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:57,5.4,1350,4
2775,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:15,5.4,1350,3
2809,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:07,5.4,1350,2
2956,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:57:57,8.4,2100,0
771,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:58,3.0,680,32
818,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:25,3.0,680,31
891,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,3.0,680,29
966,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,3.0,680,28
1040,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:50,3.0,680,27
1158,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:10,3.0,680,26
1216,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,3.0,680,25
1305,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:07,3.0,680,23
1334,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:42,3.1,696,22
1404,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,3.0,688,21
1529,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,3.0,689,20
1550,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,4.0,910,19
1623,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:16,4.0,910,18
1714,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:31,4.0,910,17
1772,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:14,4.0,910,16
1846,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:02,4.0,910,15
1919,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:45,4.0,910,14
2027,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:59,4.0,910,13
2120,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:04:52,4.0,910,11
2201,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:29,4.0,910,11
2211,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:16,4.0,910,10
2342,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:20,4.0,910,9
2417,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:40,4.0,910,8
