,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3447,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:45:22,2.5,690,5
3463,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:06:11,2.5,690,4
3517,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 14:53:14,2.4,650,3
3581,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:42:19,2.7,750,2
3662,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:18:40,3.6,980,1
1426,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:54:49,10.0,2750,45
1460,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:31:50,10.0,2750,44
1648,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:32:21,3.6,980,36
1725,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:22:55,3.6,980,34
1765,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:12:55,3.6,980,33
1840,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:39:49,3.6,980,32
1882,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:18:21,3.6,980,31
1971,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:19:27,3.6,980,30
2026,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:47:28,3.6,980,29
2062,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:38:37,3.6,980,28
2110,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:41:01,3.6,980,27
2173,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:43:10,3.6,980,26
2220,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:43:56,3.6,980,25
2275,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:46:10,3.6,980,24
2330,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:05:36,3.6,980,23
2392,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:08:54,3.6,980,22
2412,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:09:42,3.6,980,21
2536,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:45:29,3.6,980,19
2579,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:53:10,3.6,980,18
2669,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:23:52,3.6,980,18
2713,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:25:09,3.6,980,17
2757,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:15:43,3.6,980,16
2815,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:52:14,2.7,750,15
2853,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:45:48,2.7,750,14
2914,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:50:21,3.6,980,13
3074,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:49:57,4.0,1110,10
3126,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:06:34,4.0,1110,9
3192,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:57:55,3.0,830,8
3255,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:57:39,3.0,830,7
3290,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:57:55,3.0,830,7
3362,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:35:32,3.0,830,6
3440,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:45:22,3.0,830,5
3455,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:06:11,3.0,830,4
3525,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 14:53:14,3.6,980,3
3590,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:42:19,3.6,980,2
3661,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:18:40,3.6,980,1
1435,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:54:49,10.0,2750,45
1443,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:31:50,10.0,2750,44
1639,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:32:21,3.6,980,36
1739,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:22:55,3.6,980,34
1773,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:12:55,3.6,980,33
1806,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:39:49,3.6,980,32
1865,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:18:21,3.6,980,31
1963,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:19:27,3.6,980,30
1974,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:47:28,3.6,980,29
2070,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:38:37,3.6,980,28
2118,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:41:01,3.6,980,27
2180,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:43:10,3.6,980,26
2228,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:43:56,3.6,980,25
2283,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:46:10,3.6,980,24
2338,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:05:36,3.6,980,23
2400,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:08:54,3.6,980,22
2424,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:09:42,3.6,980,21
2545,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:45:29,3.6,980,19
2570,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:53:10,3.6,980,18
2660,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:23:52,3.6,980,18
2722,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:25:09,3.6,980,17
2748,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:15:43,3.6,980,16
2807,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:52:14,3.6,980,15
2866,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:45:48,3.6,980,14
2966,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:50:21,3.6,980,13
3084,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:49:57,4.0,1110,10
3135,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:06:34,4.0,1110,9
3201,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:57:55,3.0,830,8
3264,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:57:39,3.0,830,7
3299,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:57:55,3.0,830,7
3345,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:35:32,3.0,830,6
3448,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:45:22,3.0,830,5
3464,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:06:11,5.0,1380,4
3516,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 14:53:14,3.6,980,3
3580,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:42:19,7.3,2000,2
3629,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:18:40,7.3,2000,1
1402,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:54:49,10.0,2750,45
1485,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:31:50,10.0,2750,44
1596,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:32:21,3.6,980,36
1700,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:22:55,3.6,980,34
1796,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:12:55,3.6,980,33
1815,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:39:49,3.6,980,32
1906,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:18:21,3.6,980,31
1948,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:19:27,3.6,980,30
2009,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:47:28,3.6,980,29
2038,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:38:37,3.6,980,28
2086,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:41:01,3.6,980,27
2149,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:43:10,3.6,980,26
2196,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:43:56,3.6,980,25
2251,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:46:10,3.6,980,24
2306,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:05:36,3.6,980,23
2369,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:08:54,3.6,980,22
2452,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:09:42,3.6,980,21
2515,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:45:29,3.6,980,19
2605,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:53:10,3.6,980,18
2637,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:23:52,3.6,980,18
2688,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:25:09,3.6,980,17
2783,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:15:43,3.6,980,16
2841,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:52:14,3.6,980,15
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:45:48,3.6,980,14
2940,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:50:21,3.6,980,13
3049,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:49:57,4.0,1110,10
3149,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:06:34,4.0,1110,9
3156,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:57:55,3.0,830,8
3220,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:57:39,3.0,830,7
3321,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:57:55,3.0,830,7
3375,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:35:32,3.0,830,6
3402,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:45:22,3.0,830,5
3505,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:06:11,3.0,830,4
3537,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 14:53:14,3.6,980,3
3609,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:42:19,3.6,980,2
3673,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:18:40,3.6,980,1
1386,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:54:49,10.0,2750,45
1451,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:31:50,10.0,2750,44
1631,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:32:21,1.6,450,36
1731,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:22:55,10.0,2750,34
1754,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:12:55,10.0,2750,33
1861,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:39:49,10.0,2750,32
1873,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:18:21,10.0,2750,31
1956,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:19:27,10.0,2750,30
1982,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:47:28,10.0,2750,29
2078,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:38:37,10.0,2750,28
2126,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:41:01,10.0,2750,27
2188,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:43:10,10.0,2750,26
2236,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:43:56,10.0,2750,25
2291,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:46:10,10.0,2750,24
2346,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:05:36,10.0,2750,23
2408,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:08:54,10.0,2750,22
2416,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:09:42,10.0,2750,21
2553,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:45:29,10.0,2750,19
2562,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:53:10,10.0,2750,18
2652,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:23:52,10.0,2750,18
2730,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:25:09,10.0,2750,17
2740,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:15:43,10.0,2750,16
2799,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:52:14,2.7,750,15
2858,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:45:48,2.7,750,14
2958,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:50:21,3.6,980,13
3091,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:49:57,4.0,1110,10
3100,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:06:34,4.0,1110,9
3209,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 13:57:55,3.0,830,8
3272,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:57:39,3.0,830,7
3307,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:57:55,3.0,830,7
3338,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:35:32,3.0,830,6
3410,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:45:22,4.0,1110,5
3451,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:06:11,4.0,1110,4
3557,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 14:53:14,3.6,980,3
3572,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 14:42:19,7.3,2000,2
3637,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:18:40,7.3,2000,1
1388,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:54:49,10.0,2750,45
1449,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:31:50,10.0,2750,44
1633,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:32:21,3.6,980,36
1733,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:22:55,3.6,980,34
1752,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:12:55,3.6,980,33
1859,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:39:49,3.6,980,32
1871,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:18:21,3.6,980,31
1958,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:19:27,3.6,980,30
1980,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:47:28,3.6,980,29
2076,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:38:37,3.6,980,28
2124,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:41:01,3.6,980,27
2186,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:43:10,3.6,980,26
2234,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:43:56,3.6,980,25
2289,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:46:10,3.6,980,24
2344,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:05:36,3.6,980,23
2406,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:08:54,3.6,980,22
2418,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:09:42,3.6,980,21
2551,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:45:29,3.6,980,19
2564,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:53:10,3.6,980,18
2654,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:23:52,3.6,980,18
2728,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:25:09,3.6,980,17
2742,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:15:43,3.6,980,16
2801,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:52:14,2.7,750,15
2860,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:45:48,2.7,750,14
2960,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:50:21,3.6,980,13
3093,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:49:57,4.0,1110,10
3102,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:06:34,4.0,1110,9
3207,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:57:55,3.0,830,8
3270,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:57:39,3.0,830,7
3305,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:57:55,3.0,830,7
3336,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:35:32,3.0,830,6
3408,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:45:22,3.0,830,5
3469,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:06:11,3.0,830,4
3510,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 14:53:14,3.6,980,3
3574,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:42:19,3.6,980,2
3635,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:18:40,7.3,2000,1
1383,ZH9101,,07:25:00,10:45:00,2020-10-25 15:54:49,3.5,960,45
1454,ZH9101,,07:25:00,10:45:00,2020-10-26 15:31:50,3.5,960,44
1498,ZH9101,,07:25:00,10:45:00,2020-10-27 16:19:42,3.5,960,43
1533,ZH9101,,07:25:00,10:45:00,2020-10-28 14:10:41,3.5,960,42
1593,ZH9101,,07:25:00,10:45:00,2020-11-02 22:16:03,2.5,700,37
1628,ZH9101,,07:25:00,10:45:00,2020-11-03 15:32:21,2.5,700,36
1660,ZH9101,,07:25:00,10:45:00,2020-11-04 16:13:36,2.5,700,35
1728,ZH9101,,07:25:00,10:45:00,2020-11-05 16:22:55,2.5,700,34
1757,ZH9101,,07:25:00,10:45:00,2020-11-06 14:12:55,2.5,700,33
1853,ZH9101,,07:25:00,10:45:00,2020-11-07 14:39:49,2.5,700,32
1875,ZH9101,,07:25:00,10:45:00,2020-11-08 16:18:21,2.5,700,31
1954,ZH9101,,07:25:00,10:45:00,2020-11-09 15:19:27,2.5,700,30
1984,ZH9101,,07:25:00,10:45:00,2020-11-10 14:47:28,2.5,700,29
2080,ZH9101,,07:25:00,10:45:00,2020-11-11 14:38:37,2.5,700,28
2128,ZH9101,,07:25:00,10:45:00,2020-11-12 14:41:01,2.5,700,27
2190,ZH9101,,07:25:00,10:45:00,2020-11-13 16:43:10,2.5,700,26
2238,ZH9101,,07:25:00,10:45:00,2020-11-14 13:43:56,2.5,700,25
2293,ZH9101,,07:25:00,10:45:00,2020-11-15 13:46:10,2.5,700,24
2348,ZH9101,,07:25:00,10:45:00,2020-11-16 16:05:36,2.5,700,23
2410,ZH9101,,07:25:00,10:45:00,2020-11-17 15:08:54,2.5,700,22
2414,ZH9101,,07:25:00,10:45:00,2020-11-18 13:09:42,2.5,700,21
2473,ZH9101,,07:25:00,10:45:00,2020-11-19 15:25:40,2.5,700,20
2556,ZH9101,,07:25:00,10:45:00,2020-11-20 14:45:29,2.5,700,19
2559,ZH9101,,07:25:00,10:45:00,2020-11-21 06:53:10,2.5,700,18
2642,ZH9101,,07:25:00,10:45:00,2020-11-21 15:23:52,2.5,700,18
2733,ZH9101,,07:25:00,10:45:00,2020-11-22 13:25:09,2.5,700,17
2737,ZH9101,,07:25:00,10:45:00,2020-11-23 14:15:43,2.5,700,16
2796,ZH9101,,07:25:00,10:45:00,2020-11-24 14:52:14,2.5,700,15
2855,ZH9101,,07:25:00,10:45:00,2020-11-25 13:45:48,2.5,700,14
2955,ZH9101,,07:25:00,10:45:00,2020-11-26 15:50:21,2.5,700,13
2976,ZH9101,,07:25:00,10:45:00,2020-11-27 13:47:50,3.3,900,12
3014,ZH9101,,07:25:00,10:45:00,2020-11-28 13:53:59,3.3,900,11
3088,ZH9101,,07:25:00,10:45:00,2020-11-29 14:49:57,4.0,1110,10
3097,ZH9101,,07:25:00,10:45:00,2020-11-30 15:06:34,4.0,1110,9
3212,ZH9101,,07:25:00,10:45:00,2020-12-01 13:57:55,2.0,550,8
3233,ZH9101,,07:25:00,10:45:00,2020-12-02 12:57:39,3.0,830,7
3310,ZH9101,,07:25:00,10:45:00,2020-12-02 12:57:55,3.0,830,7
3341,ZH9101,,07:25:00,10:45:00,2020-12-03 14:35:32,2.0,550,6
3413,ZH9101,,07:25:00,10:45:00,2020-12-04 12:45:22,4.0,1110,5
3474,ZH9101,,07:25:00,10:45:00,2020-12-05 15:06:11,4.0,1110,4
3559,ZH9101,,07:25:00,10:45:00,2020-12-06 14:53:14,3.6,1000,3
3569,ZH9101,,07:25:00,10:45:00,2020-12-07 14:42:19,3.0,830,2
3640,ZH9101,,07:25:00,10:45:00,2020-12-08 14:18:40,3.6,1000,1
3689,ZH9101,,07:25:00,10:45:00,2020-12-09 13:17:53,6.4,1760,0
1389,ZH9103,,09:50:00,13:10:00,2020-10-25 15:54:49,3.6,1000,45
1448,ZH9103,,09:50:00,13:10:00,2020-10-26 15:31:50,3.6,1000,44
1506,ZH9103,,09:50:00,13:10:00,2020-10-27 16:19:42,3.6,1000,43
1541,ZH9103,,09:50:00,13:10:00,2020-10-28 14:10:41,3.6,1000,42
1565,ZH9103,,09:50:00,13:10:00,2020-11-02 22:16:03,2.7,750,37
1634,ZH9103,,09:50:00,13:10:00,2020-11-03 15:32:21,2.7,750,36
1663,ZH9103,,09:50:00,13:10:00,2020-11-04 16:13:36,2.7,750,35
1734,ZH9103,,09:50:00,13:10:00,2020-11-05 16:22:55,2.7,750,34
1751,ZH9103,,09:50:00,13:10:00,2020-11-06 14:12:55,2.7,750,33
1858,ZH9103,,09:50:00,13:10:00,2020-11-07 14:39:49,2.7,750,32
1870,ZH9103,,09:50:00,13:10:00,2020-11-08 16:18:21,2.7,750,31
1959,ZH9103,,09:50:00,13:10:00,2020-11-09 15:19:27,2.7,750,30
1979,ZH9103,,09:50:00,13:10:00,2020-11-10 14:47:28,2.7,750,29
2075,ZH9103,,09:50:00,13:10:00,2020-11-11 14:38:37,2.7,750,28
2123,ZH9103,,09:50:00,13:10:00,2020-11-12 14:41:01,2.7,750,27
2185,ZH9103,,09:50:00,13:10:00,2020-11-13 16:43:10,2.7,750,26
2233,ZH9103,,09:50:00,13:10:00,2020-11-14 13:43:56,2.7,750,25
2288,ZH9103,,09:50:00,13:10:00,2020-11-15 13:46:10,2.7,750,24
2343,ZH9103,,09:50:00,13:10:00,2020-11-16 16:05:36,2.7,750,23
2405,ZH9103,,09:50:00,13:10:00,2020-11-17 15:08:54,2.7,750,22
2419,ZH9103,,09:50:00,13:10:00,2020-11-18 13:09:42,2.7,750,21
2476,ZH9103,,09:50:00,13:10:00,2020-11-19 15:25:40,2.7,750,20
2550,ZH9103,,09:50:00,13:10:00,2020-11-20 14:45:29,3.6,980,19
2565,ZH9103,,09:50:00,13:10:00,2020-11-21 06:53:10,3.6,980,18
2655,ZH9103,,09:50:00,13:10:00,2020-11-21 15:23:52,3.6,980,18
2727,ZH9103,,09:50:00,13:10:00,2020-11-22 13:25:09,3.6,980,17
2743,ZH9103,,09:50:00,13:10:00,2020-11-23 14:15:43,3.6,980,16
2802,ZH9103,,09:50:00,13:10:00,2020-11-24 14:52:14,2.7,750,15
2861,ZH9103,,09:50:00,13:10:00,2020-11-25 13:45:48,2.7,750,14
2961,ZH9103,,09:50:00,13:10:00,2020-11-26 15:50:21,2.7,750,13
2974,ZH9103,,09:50:00,13:10:00,2020-11-27 13:47:50,3.6,980,12
3017,ZH9103,,09:50:00,13:10:00,2020-11-28 13:53:59,3.6,980,11
3094,ZH9103,,09:50:00,13:10:00,2020-11-29 14:49:57,4.0,1110,10
3103,ZH9103,,09:50:00,13:10:00,2020-11-30 15:06:34,4.0,1110,9
3206,ZH9103,,09:50:00,13:10:00,2020-12-01 13:57:55,3.0,830,8
3269,ZH9103,,09:50:00,13:10:00,2020-12-02 12:57:39,5.0,1380,7
3304,ZH9103,,09:50:00,13:10:00,2020-12-02 12:57:55,6.0,1660,7
3335,ZH9103,,09:50:00,13:10:00,2020-12-03 14:35:32,4.0,1110,6
3407,ZH9103,,09:50:00,13:10:00,2020-12-04 12:45:22,4.0,1110,5
3453,ZH9103,,09:50:00,13:10:00,2020-12-05 15:06:11,3.0,830,4
3511,ZH9103,,09:50:00,13:10:00,2020-12-06 14:53:14,7.3,2000,3
3575,ZH9103,,09:50:00,13:10:00,2020-12-07 14:42:19,7.3,2000,2
3634,ZH9103,,09:50:00,13:10:00,2020-12-08 14:18:40,7.3,2000,1
3687,ZH9103,,09:50:00,13:10:00,2020-12-09 13:17:53,7.3,2000,0
1404,ZH9105,,12:30:00,15:40:00,2020-10-25 15:54:49,3.6,1000,45
1483,ZH9105,,12:30:00,15:40:00,2020-10-26 15:31:50,3.6,1000,44
1511,ZH9105,,12:30:00,15:40:00,2020-10-27 16:19:42,3.6,1000,43
1546,ZH9105,,12:30:00,15:40:00,2020-10-28 14:10:41,3.6,1000,42
1570,ZH9105,,12:30:00,15:40:00,2020-11-02 22:16:03,2.7,750,37
1609,ZH9105,,12:30:00,15:40:00,2020-11-03 15:32:21,2.7,750,36
1687,ZH9105,,12:30:00,15:40:00,2020-11-04 16:13:36,2.7,750,35
1702,ZH9105,,12:30:00,15:40:00,2020-11-05 16:22:55,2.7,750,34
1794,ZH9105,,12:30:00,15:40:00,2020-11-06 14:12:55,2.7,750,33
1817,ZH9105,,12:30:00,15:40:00,2020-11-07 14:39:49,2.7,750,32
1904,ZH9105,,12:30:00,15:40:00,2020-11-08 16:18:21,2.7,750,31
1946,ZH9105,,12:30:00,15:40:00,2020-11-09 15:19:27,2.7,750,30
2007,ZH9105,,12:30:00,15:40:00,2020-11-10 14:47:28,2.7,750,29
2040,ZH9105,,12:30:00,15:40:00,2020-11-11 14:38:37,2.7,750,28
2088,ZH9105,,12:30:00,15:40:00,2020-11-12 14:41:01,2.7,750,27
2151,ZH9105,,12:30:00,15:40:00,2020-11-13 16:43:10,3.6,980,26
2198,ZH9105,,12:30:00,15:40:00,2020-11-14 13:43:56,3.6,980,25
2253,ZH9105,,12:30:00,15:40:00,2020-11-15 13:46:10,3.6,980,24
2308,ZH9105,,12:30:00,15:40:00,2020-11-16 16:05:36,3.6,980,23
2371,ZH9105,,12:30:00,15:40:00,2020-11-17 15:08:54,3.6,980,22
2450,ZH9105,,12:30:00,15:40:00,2020-11-18 13:09:42,3.6,980,21
2495,ZH9105,,12:30:00,15:40:00,2020-11-19 15:25:40,3.6,980,20
2513,ZH9105,,12:30:00,15:40:00,2020-11-20 14:45:29,3.6,980,19
2603,ZH9105,,12:30:00,15:40:00,2020-11-21 06:53:10,3.6,980,18
2635,ZH9105,,12:30:00,15:40:00,2020-11-21 15:23:52,3.6,980,18
2690,ZH9105,,12:30:00,15:40:00,2020-11-22 13:25:09,3.6,980,17
2781,ZH9105,,12:30:00,15:40:00,2020-11-23 14:15:43,3.6,980,16
2839,ZH9105,,12:30:00,15:40:00,2020-11-24 14:52:14,3.6,980,15
2891,ZH9105,,12:30:00,15:40:00,2020-11-25 13:45:48,3.6,980,14
2938,ZH9105,,12:30:00,15:40:00,2020-11-26 15:50:21,3.6,980,13
2987,ZH9105,,12:30:00,15:40:00,2020-11-27 13:47:50,3.6,980,12
3028,ZH9105,,12:30:00,15:40:00,2020-11-28 13:53:59,3.6,980,11
