,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2624,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,5.1,1060,22
2722,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,22
2798,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:06,5.1,1060,21
2815,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:13,5.1,1060,21
2881,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:32,5.1,1060,20
3000,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,20
3006,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:24,5.1,1060,19
3070,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:26,5.1,1060,19
3142,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:33,5.1,1060,18
3199,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:37,5.1,1060,18
3263,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,17
3323,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,5.1,1060,17
3386,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.1,1060,16
3451,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:09,5.1,1060,16
3569,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:06,6.1,1270,15
3631,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,6.1,1270,15
3696,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,6.1,1270,14
3701,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,6.1,1270,14
3790,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:48,6.1,1270,13
3884,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:50,6.1,1270,13
3889,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,6.1,1270,12
3950,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,6.1,1270,12
4066,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:30,6.1,1270,11
4130,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:47,6.1,1270,11
4193,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,5.1,1060,10
4318,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:01,5.1,1060,9
4381,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.1,1060,9
4388,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:28,5.1,1060,8
4504,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:55,5.1,1060,8
4508,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,5.1,1060,7
4573,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,7
4634,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:44,5.1,1060,6
4700,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,5.1,1060,6
4758,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:32,6.1,1270,5
4878,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:35,6.1,1270,5
4939,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,6.1,1270,4
4944,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,6.1,1270,4
5062,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,6.1,1270,3
5123,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,6.1,1270,3
5127,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:22,6.1,1270,2
5189,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,6.1,1270,2
5306,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,4.5,940,1
5337,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,4.5,940,1
5397,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:51,6.1,1270,0
5457,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,6.1,1270,0
23,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:03,5.1,1060,44
89,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:05,5.1,1060,44
169,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,5.1,1060,43
216,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:54,5.1,1060,43
298,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,5.1,1060,42
344,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:07,5.1,1060,42
407,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,5.1,1054,41
471,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,5.1,1054,41
537,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,5.0,1040,40
620,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,5.0,1040,40
681,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,5.0,1030,38
768,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,5.0,1030,37
879,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:04,5.0,1030,37
919,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,5.1,1060,35
960,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,5.1,1060,35
1059,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,5.1,1060,34
1103,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,5.1,1060,34
1203,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:07,5.1,1060,33
1259,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:08,5.1,1060,33
1304,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,5.1,1060,32
1384,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,5.1,1060,32
1432,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:08,5.1,1060,31
1496,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,5.1,1060,31
1576,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:05,5.1,1060,30
1641,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,5.1,1060,30
1752,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,5.1,1060,29
1816,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,5.1,1060,29
1880,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,5.1,1060,28
1960,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,5.1,1060,28
2024,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,5.1,1060,27
2072,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:46,5.1,1060,27
2152,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,5.1,1060,26
2200,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,5.1,1060,26
2276,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:53,5.1,1060,25
2345,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:44,5.1,1060,25
2405,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,5.1,1060,24
2468,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:10,5.1,1060,24
2502,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:58,5.1,1060,23
2607,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:05,5.1,1060,23
2662,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,5.1,1060,22
2726,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,5.1,1060,22
2773,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:06,5.1,1060,21
2851,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:13,5.1,1060,21
2919,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:32,4.5,940,20
2963,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,940,20
3043,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,4.5,940,19
3095,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:26,4.5,940,19
3190,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,4.5,940,18
3237,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:37,4.5,940,18
3301,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.5,940,17
3361,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,940,17
3411,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,16
3489,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:09,4.5,940,16
3532,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,4.5,940,15
3593,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,4.5,940,15
3659,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,4.5,940,14
3739,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,4.5,940,14
3814,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,4.5,940,13
3847,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.5,940,13
3926,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,4.6,954,12
3987,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.6,954,12
4029,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:30,4.6,948,11
4093,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:47,4.6,948,11
4155,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.5,945,10
4282,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,4.6,959,9
4344,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.6,959,9
4425,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:28,4.5,940,8
4445,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:55,4.5,940,8
4545,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,6.1,1270,7
4610,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,6.1,1270,7
4671,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:44,6.1,1270,6
4737,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,6.1,1270,6
4795,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:32,4.5,940,5
4840,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:35,4.5,940,5
4902,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,4
4981,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,4
5025,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,4.5,940,3
5086,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,4.5,940,3
5163,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:22,4.4,921,2
5225,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.4,921,2
5269,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,4.5,940,1
5314,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,940,1
5421,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:51,5.1,1060,0
5482,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,5.1,1060,0
5502,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:58,5.0,1043,0
5529,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,5.0,1043,0
37,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:03,5.1,1060,44
103,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:05,5.1,1060,44
155,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:43,5.1,1060,43
229,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:54,5.1,1060,43
281,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:06,5.1,1060,42
358,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:26:07,5.1,1060,42
422,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,5.1,1054,41
485,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:07,5.1,1054,41
551,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:23,4.5,933,40
634,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:25,4.5,933,40
651,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:11,4.4,910,38
828,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,4.4,910,37
893,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:07:04,4.4,910,37
933,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:48,5.1,1060,35
990,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,5.1,1060,35
1045,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:37,5.1,1060,34
1089,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:39,5.1,1060,34
1176,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:38:07,5.1,1060,33
1230,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:38:08,5.1,1060,33
1318,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,5.1,1060,32
1370,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:32,5.1,1060,32
1445,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:08,5.1,1060,31
1510,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:13,5.1,1060,31
1562,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:05,5.1,1060,30
1627,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:09,5.1,1060,30
1766,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:41,5.1,1060,29
1830,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:44,5.1,1060,29
1894,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:30,5.1,1060,28
1946,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:32,5.1,1060,28
2010,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:41,5.1,1060,27
2086,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:46,5.1,1060,27
2139,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:04,5.1,1060,26
2215,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:05,5.1,1060,26
2240,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:53,5.1,1060,25
2331,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:44,5.1,1060,25
2391,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,5.1,1060,24
2433,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:10,5.1,1060,24
2552,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:58,5.1,1060,23
2587,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:54:05,5.1,1060,23
2648,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:29,5.1,1060,22
2698,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:31,5.1,1060,22
2760,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:06,5.1,1060,21
2839,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:13,5.1,1060,21
2905,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:32,4.5,940,20
2977,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:35,4.5,940,20
3029,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:24,4.5,940,19
3082,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:26,4.5,940,19
3176,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:33,4.5,940,18
3223,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:37,4.5,940,18
3287,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,4.5,940,17
3347,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,4.5,940,17
3425,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,5.1,1060,16
3475,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 14:19:09,5.1,1060,16
3545,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:06,5.1,1060,15
3607,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:07,5.1,1060,15
3672,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:48,5.1,1060,14
3725,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:50,5.1,1060,14
3787,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:48,5.1,1060,13
3861,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:50,5.1,1060,13
3913,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:18,5.1,1060,12
3974,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:19,5.1,1060,12
4042,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:30,5.1,1060,11
4106,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:47,5.1,1060,11
4169,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:26,5.1,1060,10
4294,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:01,6.1,1270,9
4357,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:03,6.1,1270,9
4412,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:28,6.1,1270,8
4480,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 14:14:55,6.1,1270,8
4532,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:50,6.1,1270,7
4597,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,6.1,1270,7
4658,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:44,5.1,1060,6
4724,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:31,5.1,1060,6
4782,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:32,5.1,1060,5
4853,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:35,5.1,1060,5
4915,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:15,5.1,1060,4
4968,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:18,5.1,1060,4
5038,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:29,5.1,1060,3
5099,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:31,5.1,1060,3
5150,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:22,5.1,1060,2
5212,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:25,5.1,1060,2
5282,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:43,5.1,1060,1
5363,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,5.1,1060,1
5373,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:51,5.1,1060,0
5433,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:55,5.1,1060,0
5522,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:58,5.1,1060,0
5554,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:01,5.1,1060,0
12,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:03,3.8,784,44
78,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:05,3.8,784,44
180,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:43,3.8,794,43
205,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:54,3.8,794,43
309,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:06,3.8,795,42
333,MF8141,,19:45:00,23:00:00,2016-12-19 14:26:07,3.8,795,42
396,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,3.8,791,41
460,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,3.8,791,41
526,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,3.9,810,40
609,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:25,3.9,810,40
692,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:11,4.9,1019,38
789,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,4.9,1020,37
866,MF8141,,19:45:00,23:00:00,2016-12-24 14:07:04,4.9,1020,37
908,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:48,4.9,1020,35
1006,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,4.9,1020,35
1070,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:37,4.9,1020,34
1114,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,4.9,1020,34
1165,MF8141,,19:45:00,23:00:00,2016-12-28 14:38:07,4.9,1020,33
1272,MF8141,,19:45:00,23:00:00,2016-12-28 14:38:08,4.9,1020,33
1293,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,4.9,1020,32
1395,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,4.9,1020,32
1421,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:08,4.9,1020,31
1485,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:13,4.9,1020,31
1587,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:05,4.9,1020,30
1652,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:09,4.9,1020,30
1741,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,4.9,1020,29
1805,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:44,4.9,1020,29
1869,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:30,4.9,1020,28
1971,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,4.9,1020,28
2035,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:41,4.9,1020,27
2061,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:46,4.9,1020,27
2125,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,4.9,1020,26
2189,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:05,4.9,1020,26
2287,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:53,4.9,1022,25
2356,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:44,4.9,1022,25
2416,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,4.9,1021,24
2480,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:10,4.9,1021,24
2513,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:58,5.9,1229,23
2596,MF8141,,19:45:00,23:00:00,2017-01-07 13:54:05,5.9,1229,23
2672,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,5.9,1229,22
2741,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,5.9,1229,22
2784,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:06,6.0,1249,21
2862,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:13,6.0,1249,21
2931,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:32,5.9,1229,20
2952,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,5.9,1229,20
3054,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:24,5.9,1228,19
3106,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:26,5.9,1228,19
3150,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:33,5.9,1229,18
3247,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:37,5.9,1229,18
3311,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,5.9,1229,17
3370,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,5.9,1229,17
3401,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,5.9,1228,16
3499,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:09,5.9,1228,16
3522,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:06,5.9,1228,15
3583,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:07,5.9,1228,15
3649,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,5.9,1229,14
3698,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:50,5.9,1229,14
3761,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:48,5.9,1229,13
3837,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:50,5.9,1229,13
3937,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,5.9,1226,12
3996,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,5.9,1226,12
4018,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:30,5.9,1226,11
4084,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:47,5.9,1228,11
4145,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,4.9,1018,10
4272,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:01,4.9,1017,9
4334,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:03,4.9,1017,9
4435,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:28,4.9,1018,8
4458,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:55,4.9,1018,8
4556,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,4.9,1016,7
4619,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,4.9,1016,7
4680,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:44,4.9,1018,6
4747,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:31,4.9,1018,6
4755,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:32,4.9,1018,5
4830,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:35,4.9,1018,5
4892,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,3.0,621,4
4991,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:18,3.0,621,4
5016,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:29,4.0,838,3
5077,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:31,4.0,838,3
5173,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:22,5.7,1182,2
5235,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,5.7,1182,2
5260,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:43,5.7,1182,1
5324,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,5.7,1182,1
5411,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:51,4.9,1019,0
5472,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:55,4.9,1019,0
