,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1623,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:31,8.4,1750,15
1678,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:34:00,8.4,1750,14
1732,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:39,8.4,1750,13
1780,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:16,7.6,1580,12
1839,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,11
1893,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:38,7.6,1580,10
1942,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:30,7.6,1580,9
2002,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:40,7.6,1580,8
2056,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:17,7.6,1580,7
2109,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:50:03,7.6,1580,6
2163,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,7.6,1580,5
2220,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:39,7.6,1580,4
2271,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:17,7.6,1580,3
2325,Y87704,HU7704,12:55:00,16:05:00,2018-02-19 15:18:20,8.4,1750,2
2377,Y87704,HU7704,12:55:00,16:05:00,2018-02-20 14:23:11,8.4,1750,1
2407,Y87704,HU7704,12:55:00,16:05:00,2018-02-21 15:03:26,8.4,1750,0
47,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:12,7.5,1560,44
64,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,43
117,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,42
173,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,41
236,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:02,7.5,1560,40
321,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:31,7.5,1560,40
338,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:06,7.5,1560,38
400,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:04,7.5,1560,37
448,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,8.0,1660,36
504,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,8.5,1770,35
559,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,10.0,2080,34
614,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,10.0,2080,33
699,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,10.0,2080,32
723,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:44,10.0,2080,31
815,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,10.0,2080,30
834,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:06,10.0,2080,29
888,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,10.0,2080,28
981,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:08,10.0,2080,27
997,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:30,10.0,2080,26
1071,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,10.0,2080,25
1109,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,10.0,2080,24
1164,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:17:06,10.0,2080,23
1213,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:28,10.0,2080,22
1278,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,10.0,2080,21
1329,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,10.0,2080,20
1399,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:23,8.0,1660,19
1448,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,8.0,1660,18
1531,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:07,8.5,1770,17
1547,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,8.5,1770,16
1602,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:31,8.5,1770,15
1656,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:00,8.5,1770,14
1711,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,8.0,1660,13
1801,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:16,8.0,1660,12
1819,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,7.5,1560,11
1873,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,7.5,1560,10
1965,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:30,7.5,1560,9
1981,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:40,7.5,1560,8
2035,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,7.5,1560,7
2089,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:03,8.5,1770,6
2143,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,8.5,1770,5
2197,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,8.5,1770,4
2251,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,8.5,1770,3
2305,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:20,7.5,1560,2
2358,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:11,9.5,1980,1
2437,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:26,10.0,2080,0
2458,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:15,10.0,2080,0
3,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:12,7.5,1560,44
107,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,43
161,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,42
217,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,41
222,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:02,7.5,1560,40
278,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:31,7.5,1560,40
381,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:06,7.5,1560,38
396,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:04,7.5,1560,37
492,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,36
548,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,35
603,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,34
658,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,7.5,1560,33
703,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,7.5,1560,32
767,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:44,7.5,1560,31
771,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,30
877,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:06,7.5,1560,29
893,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,28
938,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,7.5,1560,27
991,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:30,7.5,1560,26
1052,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,7.5,1560,25
1153,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,24
1207,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:17:06,7.5,1560,23
1256,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:28,7.5,1560,22
1274,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,7.5,1560,21
1372,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,7.5,1560,20
1382,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:23,8.5,1770,19
1453,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,8.5,1770,18
1488,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,8.5,1770,17
1590,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,8.5,1770,16
1644,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:31,8.5,1770,15
1701,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:00,8.5,1770,14
1754,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,13
1758,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:16,7.5,1560,12
1861,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,11
1915,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,10
1920,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:30,7.5,1560,9
2023,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:40,7.5,1560,8
2078,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,7
2131,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:03,8.5,1770,6
2185,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,8.5,1770,5
2188,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,8.5,1770,4
2293,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,8.5,1770,3
2347,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:20,7.5,1560,2
2399,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:11,9.5,1980,1
2441,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:26,8.5,1770,0
42,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,7.5,1560,44
69,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,7.5,1560,43
122,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,7.5,1560,42
178,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,7.5,1560,41
241,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:02,7.5,1560,40
275,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:31,7.5,1560,40
343,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:06,7.5,1560,38
405,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:04,7.5,1560,37
453,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,36
509,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,35
564,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,34
619,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,8.0,1660,33
688,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,7.5,1560,32
728,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:44,7.5,1560,31
810,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,30
839,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:06,7.5,1560,29
932,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,28
977,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,7.5,1560,27
1043,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:30,7.5,1560,26
1076,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,7.5,1560,25
1114,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,24
1169,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:17:06,7.5,1560,23
1218,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,7.5,1560,22
1283,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,8.0,1660,21
1334,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,8.0,1660,20
1404,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:23,8.5,1770,19
1437,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,8.5,1770,18
1526,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,8.5,1770,17
1552,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,8.5,1770,16
1607,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:31,8.5,1770,15
1661,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:00,8.5,1770,14
1716,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,13
1796,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:16,7.5,1560,12
1824,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,11
1878,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,10
1960,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:30,7.5,1560,9
1986,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:40,7.5,1560,8
2040,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,7
2094,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:03,8.5,1770,6
2148,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,8.5,1770,5
2202,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,8.5,1770,4
2255,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,8.5,1770,3
2309,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:20,9.5,1980,2
2362,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:11,9.5,1980,1
2442,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:26,10.0,2080,0
36,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,7.5,1560,44
74,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,43
128,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,42
184,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,41
247,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:02,7.5,1560,40
311,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:31,7.5,1560,40
349,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:06,7.5,1560,38
411,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:04,7.5,1560,37
459,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,7.5,1560,36
515,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,35
570,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,34
625,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,8.5,1770,33
681,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,8.5,1770,32
734,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:44,8.5,1770,31
804,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,8.5,1770,30
845,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:06,8.5,1770,29
926,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,8.5,1770,28
971,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,8.5,1770,27
1037,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:30,8.5,1770,26
1082,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,9.2,1910,25
1120,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,9.2,1910,24
1175,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:17:06,9.2,1910,23
1224,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,9.2,1910,22
1289,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,9.2,1910,21
1340,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,9.2,1910,20
1410,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:23,8.5,1770,19
1431,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,8.5,1770,18
1520,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,8.5,1770,17
1558,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,8.5,1770,16
1613,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:31,8.5,1770,15
1667,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:00,8.5,1770,14
1722,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,8.0,1660,13
1790,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:16,8.0,1660,12
1830,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,7.5,1560,11
1884,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,10
1954,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:30,7.5,1560,9
1992,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:40,8.0,1660,8
2046,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,8.0,1660,7
2100,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:03,8.5,1770,6
2154,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,8.5,1770,5
2208,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,8.5,1770,4
2261,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,8.5,1770,3
2314,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:20,9.5,1980,2
2366,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:11,9.5,1980,1
2447,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:26,10.0,2080,0
2471,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:15,10.0,2080,0
18,ZH1338,CA1338,08:25:00,11:25:00,2018-01-08 14:33:12,7.5,1560,44
92,ZH1338,CA1338,08:25:00,11:25:00,2018-01-09 14:31:10,7.5,1560,43
146,ZH1338,CA1338,08:25:00,11:25:00,2018-01-10 14:15:01,7.5,1560,42
202,ZH1338,CA1338,08:25:00,11:25:00,2018-01-11 14:41:29,7.5,1560,41
265,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 04:50:02,7.5,1560,40
293,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 20:40:31,7.5,1560,40
367,ZH1338,CA1338,08:25:00,11:25:00,2018-01-14 18:52:06,7.5,1560,38
429,ZH1338,CA1338,08:25:00,11:25:00,2018-01-15 16:48:04,7.5,1560,37
477,ZH1338,CA1338,08:25:00,11:25:00,2018-01-16 13:50:38,7.5,1560,36
533,ZH1338,CA1338,08:25:00,11:25:00,2018-01-17 14:02:26,7.5,1560,35
588,ZH1338,CA1338,08:25:00,11:25:00,2018-01-18 14:09:36,7.5,1560,34
643,ZH1338,CA1338,08:25:00,11:25:00,2018-01-19 14:19:11,7.5,1560,33
663,ZH1338,CA1338,08:25:00,11:25:00,2018-01-20 14:34:33,7.5,1560,32
752,ZH1338,CA1338,08:25:00,11:25:00,2018-01-21 14:06:44,7.5,1560,31
786,ZH1338,CA1338,08:25:00,11:25:00,2018-01-22 14:08:00,7.5,1560,30
863,ZH1338,CA1338,08:25:00,11:25:00,2018-01-23 14:13:06,7.5,1560,29
908,ZH1338,CA1338,08:25:00,11:25:00,2018-01-24 14:03:39,7.5,1560,28
953,ZH1338,CA1338,08:25:00,11:25:00,2018-01-25 14:25:08,7.5,1560,27
1019,ZH1338,CA1338,08:25:00,11:25:00,2018-01-26 14:07:30,7.5,1560,26
1064,ZH1338,CA1338,08:25:00,11:25:00,2018-01-27 13:53:12,7.5,1560,25
1138,ZH1338,CA1338,08:25:00,11:25:00,2018-01-28 14:37:07,7.5,1560,24
1193,ZH1338,CA1338,08:25:00,11:25:00,2018-01-29 15:17:06,7.5,1560,23
1241,ZH1338,CA1338,08:25:00,11:25:00,2018-01-30 14:47:28,7.5,1560,22
1309,ZH1338,CA1338,08:25:00,11:25:00,2018-01-31 15:21:02,7.5,1560,21
1357,ZH1338,CA1338,08:25:00,11:25:00,2018-02-01 14:26:02,7.5,1560,20
1428,ZH1338,CA1338,08:25:00,11:25:00,2018-02-02 14:40:23,7.5,1560,19
1468,ZH1338,CA1338,08:25:00,11:25:00,2018-02-03 15:10:30,7.5,1560,18
1503,ZH1338,CA1338,08:25:00,11:25:00,2018-02-04 15:05:07,7.5,1560,17
1575,ZH1338,CA1338,08:25:00,11:25:00,2018-02-05 15:19:08,7.5,1560,16
1630,ZH1338,CA1338,08:25:00,11:25:00,2018-02-06 14:42:31,7.5,1560,15
1685,ZH1338,CA1338,08:25:00,11:25:00,2018-02-07 14:34:00,7.5,1560,14
1739,ZH1338,CA1338,08:25:00,11:25:00,2018-02-08 14:57:39,7.5,1560,13
1773,ZH1338,CA1338,08:25:00,11:25:00,2018-02-09 14:16:16,7.5,1560,12
1846,ZH1338,CA1338,08:25:00,11:25:00,2018-02-10 15:04:02,7.5,1560,11
1900,ZH1338,CA1338,08:25:00,11:25:00,2018-02-11 14:22:38,7.5,1560,10
1935,ZH1338,CA1338,08:25:00,11:25:00,2018-02-12 14:47:30,7.5,1560,9
2008,ZH1338,CA1338,08:25:00,11:25:00,2018-02-13 14:44:40,7.5,1560,8
2063,ZH1338,CA1338,08:25:00,11:25:00,2018-02-14 15:04:17,7.5,1560,7
2116,ZH1338,CA1338,08:25:00,11:25:00,2018-02-15 14:50:03,7.5,1560,6
2170,ZH1338,CA1338,08:25:00,11:25:00,2018-02-16 14:29:18,7.5,1560,5
2227,ZH1338,CA1338,08:25:00,11:25:00,2018-02-17 14:46:39,7.5,1560,4
2278,ZH1338,CA1338,08:25:00,11:25:00,2018-02-18 14:55:17,8.0,1660,3
2332,ZH1338,CA1338,08:25:00,11:25:00,2018-02-19 15:18:20,8.5,1770,2
2384,ZH1338,CA1338,08:25:00,11:25:00,2018-02-20 14:23:11,8.5,1770,1
2415,ZH1338,CA1338,08:25:00,11:25:00,2018-02-21 15:03:26,9.5,1980,0
23,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,7.5,1560,44
87,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,43
141,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,42
197,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,41
260,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:02,7.5,1560,40
298,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:31,7.5,1560,40
362,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:06,7.5,1560,38
424,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,37
472,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,36
528,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,35
583,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,7.5,1560,34
638,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,7.5,1560,33
668,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,7.5,1560,32
747,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:44,7.5,1560,31
791,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,7.5,1560,30
858,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:06,7.5,1560,29
913,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,28
958,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,7.5,1560,27
1024,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:30,7.5,1560,26
1096,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,25
1133,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,7.5,1560,24
1188,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:17:06,8.0,1660,23
1236,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,8.0,1660,22
1304,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,8.5,1770,21
1352,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,8.5,1770,20
1423,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:23,8.5,1770,19
1473,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,8.5,1770,18
1508,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,8.5,1770,17
1570,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,8.5,1770,16
1625,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:31,8.5,1770,15
1680,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:00,8.5,1770,14
1734,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,8.5,1770,13
1778,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:16,8.5,1770,12
1841,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,8.5,1770,11
1895,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,8.5,1770,10
1940,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:30,8.0,1660,9
2004,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:40,8.5,1770,8
2058,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,8.5,1770,7
2111,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:03,8.5,1770,6
2165,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,8.5,1770,5
2222,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,8.5,1770,4
2273,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,8.5,1770,3
2327,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:20,9.5,1980,2
2379,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:11,9.5,1980,1
2409,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:26,10.0,2080,0
2455,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:15,8.5,1770,0
49,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,7.5,1560,44
62,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,43
115,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,42
171,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,41
