,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2853,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:59,7.2,1640,5
2928,KY9113,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:31,7.2,1640,4
3006,KY9113,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:50,8.2,1860,3
3080,KY9113,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,8.3,1895,2
3157,KY9113,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:53,8.3,1895,1
3223,KY9113,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:43,9.3,2115,0
3281,KY9113,ZH9113,20:50:00,00:15:00,2018-10-23 14:32:49,9.3,2115,0
61,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,7.4,1690,44
89,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,43
197,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,42
277,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,41
319,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,40
408,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,39
471,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,38
591,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,7.4,1690,37
668,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,36
743,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,35
819,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,7.4,1690,34
897,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,33
925,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,32
1047,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,7.4,1690,31
1080,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:25,7.4,1690,30
1201,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,29
1223,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:28,7.4,1690,28
1351,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.4,1690,26
1432,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:06,7.4,1690,24
1489,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,7.4,1690,23
1579,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,10.0,2280,22
1656,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,21
1732,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,20
1808,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,19
1883,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,18
1960,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,6.4,1460,17
2001,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,16
2111,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,15
2188,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,6.4,1460,14
2264,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,6.4,1460,13
2314,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,6.4,1460,12
2367,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:17,6.4,1460,11
2491,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,6.4,1460,10
2569,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,6.4,1460,9
2643,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,6.4,1460,8
2721,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,6.4,1460,7
2796,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,6.4,1460,6
2871,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:59,7.4,1690,5
2947,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,7.4,1690,4
3025,MF1047,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,8.4,1920,3
3099,MF1047,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,8.4,1920,2
3176,MF1047,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:53,8.4,1920,1
3242,MF1047,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:43,9.4,2140,0
55,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,6.4,1460,44
120,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,43
191,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,42
271,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,41
313,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,40
401,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,39
477,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,38
586,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,6.4,1460,37
662,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,36
737,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,35
813,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,6.4,1460,34
891,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,33
919,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,32
1041,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,6.4,1460,31
1075,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:25,6.4,1460,30
1195,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,29
1242,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:28,6.4,1460,28
1345,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,6.4,1460,26
1423,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:06,6.4,1460,24
1483,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,23
1573,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,10.0,2280,22
1650,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,21
1726,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,20
1802,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,19
1877,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,18
1954,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,17
2007,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,16
2106,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,15
2182,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,4.2,950,14
2257,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,13
2320,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,4.9,1120,12
2373,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:17,4.9,1120,11
2485,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,4.9,1120,10
2563,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,4.9,1120,9
2637,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,4.9,1120,8
2715,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,4.2,950,7
2790,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,5.4,1230,6
2865,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:59,8.4,1920,5
2941,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,8.4,1920,4
3019,MF1049,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,9.4,2140,3
3093,MF1049,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,7.4,1690,2
3170,MF1049,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:53,9.4,2140,1
3236,MF1049,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:43,10.0,2280,0
38,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,44
73,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,43
174,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,42
253,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,41
356,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,40
450,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,39
494,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,38
568,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,4.0,910,37
645,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,36
720,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,35
795,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,34
873,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,33
976,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,32
1023,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,4.1,927,31
1112,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:25,4.0,910,30
1176,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.1,934,29
1260,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:28,4.1,930,28
1327,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,4.1,936,26
1405,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:06,4.0,910,24
1464,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,23
1555,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,10.0,2280,22
1632,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,21
1708,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,20
1784,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,19
1860,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,18
1936,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,17
1985,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,16
2088,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,15
2164,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,3.5,800,14
2238,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,3.5,800,13
2338,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,3.5,800,12
2390,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:17,4.0,910,11
2467,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,4.0,910,10
2545,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,4.0,910,9
2619,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,8
2697,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,4.0,910,7
2772,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,4.0,910,6
2848,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:59,8.4,1920,5
2923,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,8.4,1920,4
3001,MF1051,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,9.4,2140,3
3075,MF1051,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,9.4,2140,2
3152,MF1051,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:53,9.4,2140,1
3260,MF1051,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:43,10.0,2280,0
3275,MF1051,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:49,10.0,2280,0
17,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:34,5.4,1230,44
139,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,43
153,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,42
233,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,41
337,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,5.4,1230,40
428,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,5.4,1230,39
515,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,5.4,1230,38
546,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:09,5.4,1230,37
623,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,5.4,1230,36
699,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:36,5.4,1230,35
774,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:15,5.4,1230,34
852,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,5.4,1230,33
956,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,5.4,1230,32
1003,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,5.4,1230,31
1133,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:25,5.4,1230,30
1159,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,5.4,1230,29
1281,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:28,5.4,1230,28
1307,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,5.4,1230,26
1384,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:06,5.4,1230,24
1443,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,5.4,1230,23
1534,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,10.0,2280,22
1611,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,3.5,800,21
1687,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,3.5,800,20
1763,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,19
1839,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,3.5,800,18
1915,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,3.5,800,17
2032,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,3.5,800,16
2067,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,3.5,800,15
2143,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:41,3.5,800,14
2219,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:30,3.5,800,13
2283,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,4.1,930,12
2411,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:17,4.1,930,11
2447,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:28,4.1,930,10
2523,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:18,4.1,930,9
2599,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,4.1,930,8
2675,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:11,4.1,930,7
2751,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:03,4.1,930,6
2827,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:59,8.4,1920,5
2903,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:31,8.4,1920,4
2979,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:16:50,9.4,2140,3
3054,MF1053,CZ3157,16:25:00,19:40:00,2018-10-20 16:32:35,9.4,2140,2
3131,MF1053,CZ3157,16:25:00,19:40:00,2018-10-21 15:23:53,9.4,2140,1
3207,MF1053,CZ3157,16:25:00,19:40:00,2018-10-22 16:04:43,10.0,2280,0
3292,MF1053,CZ3157,16:25:00,19:40:00,2018-10-23 14:32:49,10.0,2280,0
52,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:34,7.4,1690,44
117,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,43
188,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,42
268,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,41
310,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,40
398,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,39
479,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.4,1690,38
583,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:09,7.4,1690,37
659,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,36
734,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:36,7.4,1690,35
810,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:15,7.4,1690,34
888,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,7.4,1690,33
916,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,32
1038,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,7.4,1690,31
1072,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:25,7.4,1690,30
1192,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,29
1245,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:28,7.4,1690,28
1342,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,7.4,1690,26
1420,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:06,7.4,1690,24
1480,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,7.4,1690,23
1570,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,10.0,2280,22
1647,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,6.4,1460,21
1723,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,6.4,1460,20
1799,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,6.4,1460,19
1874,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,6.4,1460,18
1951,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,6.4,1460,17
2010,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,6.4,1460,16
2103,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,6.4,1460,15
2179,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:41,6.4,1460,14
2254,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:30,6.4,1460,13
2323,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,6.4,1460,12
2376,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:17,6.4,1460,11
2482,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:28,6.4,1460,10
2560,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:18,6.4,1460,9
2634,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,6.4,1460,8
2712,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:11,6.4,1460,7
2787,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:03,6.4,1460,6
2862,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:59,8.4,1920,5
2938,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:31,8.4,1920,4
3016,MF1055,CZ3159,10:30:00,13:45:00,2018-10-19 15:16:50,9.4,2140,3
3090,MF1055,CZ3159,10:30:00,13:45:00,2018-10-20 16:32:35,9.4,2140,2
3167,MF1055,CZ3159,10:30:00,13:45:00,2018-10-21 15:23:53,9.4,2140,1
3233,MF1055,CZ3159,10:30:00,13:45:00,2018-10-22 16:04:43,10.0,2280,0
41,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:34,4.1,930,44
106,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,4.1,930,43
178,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,42
257,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,4.1,930,41
360,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,4.1,930,40
429,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,4.1,930,39
490,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,4.0,910,38
572,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:09,4.0,910,37
605,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,36
724,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:36,4.0,910,35
799,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:15,4.0,910,34
877,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,4.0,910,33
980,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,32
1027,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,4.1,933,31
1108,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:25,4.1,928,30
1180,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,911,29
1256,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:28,4.1,932,28
1331,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:39,4.1,925,26
1409,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:06,4.0,910,24
1468,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,23
1559,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,10.0,2280,22
1636,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,783,21
1712,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,779,20
1788,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,3.4,783,19
1863,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,771,18
1940,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,780,17
1981,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,776,16
2092,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,780,15
2168,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:41,3.5,792,14
2242,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:30,3.4,770,13
2334,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,3.4,764,12
2386,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:17,4.0,910,11
2471,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,10
2549,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:18,4.0,910,9
2623,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,8
2701,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:11,4.0,910,7
2776,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,6
2852,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:55:59,7.4,1690,5
2927,MF1067,CZ3171,20:40:00,00:05:00,2018-10-18 16:31:31,7.4,1690,4
3005,MF1067,CZ3171,20:40:00,00:05:00,2018-10-19 15:16:50,8.4,1920,3
3079,MF1067,CZ3171,20:40:00,00:05:00,2018-10-20 16:32:35,8.4,1920,2
3156,MF1067,CZ3171,20:40:00,00:05:00,2018-10-21 15:23:53,10.0,2280,1
39,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:34,5.4,1230,44
103,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:19,5.4,1230,43
175,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,42
254,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,5.4,1230,41
357,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:13,5.4,1230,40
451,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,5.4,1230,39
493,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,5.4,1230,38
569,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:09,5.4,1230,37
646,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,5.4,1230,36
721,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:36,5.4,1230,35
796,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:15,5.4,1230,34
874,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:15,5.4,1230,33
977,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,5.4,1230,32
1024,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:29,5.4,1230,31
1111,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:25,5.4,1230,30
1177,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,5.4,1230,29
1259,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:28,5.4,1230,28
1328,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:39,5.4,1230,26
1406,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:06,5.4,1230,24
1465,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,5.4,1230,23
1556,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,10.0,2280,22
1633,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:21,4.1,930,21
1709,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,20
1785,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,19
1861,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,4.1,930,18
1937,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,4.1,930,17
1984,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,16
2089,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,15
