,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5043,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:54,7.7,1600,2
5100,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,7.7,1600,2
5171,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,9.2,1910,0
5210,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:28,9.2,1910,0
47,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,10.0,2080,44
73,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,10.0,2080,44
167,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,10.0,2080,43
227,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,10.0,2080,43
287,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,10.0,2080,42
315,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:44,10.0,2080,42
407,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,10.0,2080,41
466,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:06,10.0,2080,41
485,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,7.3,1520,40
587,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,7.3,1520,40
614,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,7.3,1520,39
708,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:20,7.3,1520,39
734,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,7.3,1520,38
827,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:40,7.3,1520,38
887,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,7.3,1520,37
947,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:43,7.3,1520,37
1007,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,7.3,1520,36
1067,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,7.3,1520,36
1126,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:38,7.3,1520,35
1159,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,7.3,1520,35
1247,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,7.3,1520,34
1298,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,7.3,1520,34
1362,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,7.3,1520,33
1383,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:42,7.3,1520,33
1441,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,7.3,1520,32
1522,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:19,7.3,1520,32
1607,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,7.3,1520,31
1688,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:12,7.3,1520,30
1828,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,7.3,1520,29
1906,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:01,7.3,1520,29
1921,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:25,7.3,1520,28
1993,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:40,7.3,1520,28
2053,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:07,7.3,1520,27
2146,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,7.3,1520,27
2165,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:51,7.2,1500,26
2233,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:53,7.2,1500,26
2337,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:29,7.2,1500,25
2387,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:24:05,7.2,1500,25
2429,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,7.2,1500,24
2473,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,7.2,1500,24
2567,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:39,7.2,1500,23
2607,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:42,7.2,1500,23
2666,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,7.2,1500,22
2705,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:22,7.2,1500,22
2778,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,7.2,1500,21
2855,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:19,7.2,1500,21
2927,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:49,7.2,1500,20
2986,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:58,7.2,1500,20
3048,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:04,7.2,1500,19
3107,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,7.2,1500,19
3166,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,7.2,1500,18
3254,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,7.2,1500,17
3315,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:18,7.2,1500,17
3450,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,7.2,1500,16
3511,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,7.2,1500,15
3586,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:21,7.2,1500,15
3647,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:29,7.2,1500,14
3707,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:30,7.2,1500,14
3768,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:57,7.2,1500,13
3827,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,7.2,1500,13
3853,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,7.2,1500,12
3946,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:07,7.2,1500,12
3974,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:10,7.2,1500,11
4035,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:21,7.2,1500,11
4127,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,7.2,1500,10
4145,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:20,7.2,1500,10
4247,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,6.3,1300,9
4317,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,6.3,1300,9
4323,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:15,6.3,1300,8
4426,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:42,6.3,1300,8
4487,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,8.2,1710,7
4571,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,8.2,1710,6
4659,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:10,8.2,1710,6
4689,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.2,1910,5
4782,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:47,9.2,1910,5
4806,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:18,9.2,1910,4
4897,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.2,1910,4
4920,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:44,9.2,1910,3
5011,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:49,9.2,1910,3
5068,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:54,9.2,1910,2
5125,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.2,1910,2
5146,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.9,2060,0
5235,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:28,9.9,2060,0
2,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,10.0,2080,44
118,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,10.0,2080,44
122,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,10.0,2080,43
182,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,10.0,2080,43
242,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,10.0,2080,42
358,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:44,10.0,2080,42
362,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,10.0,2080,41
422,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:06,10.0,2080,41
535,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,7.3,1520,40
542,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,7.3,1520,40
659,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,7.3,1520,39
663,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:20,7.3,1520,39
779,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,7.3,1520,38
782,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:40,7.3,1520,38
842,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,7.3,1520,37
902,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:43,7.3,1520,37
962,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,7.3,1520,36
1022,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,7.3,1520,36
1082,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,7.3,1520,35
1191,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,7.3,1520,35
1214,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.3,1520,34
1283,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,7.3,1520,34
1377,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,7.3,1520,33
1434,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:42,7.3,1520,33
1485,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,7.3,1520,32
1537,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,7.3,1520,32
1562,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,31
1717,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:12,7.3,1520,30
1859,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,7.3,1520,29
1862,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:01,7.3,1520,29
1966,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:25,7.3,1520,28
2037,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:40,7.3,1520,28
2098,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:07,7.3,1520,27
2102,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,7.3,1520,27
2180,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:51,7.2,1500,26
2278,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:53,7.2,1500,26
2292,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:29,7.2,1500,25
2342,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:24:05,7.2,1500,25
2413,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,7.2,1500,24
2518,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,7.2,1500,24
2540,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:39,7.2,1500,23
2592,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:42,7.2,1500,23
2671,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,7.2,1500,22
2757,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,7.2,1500,22
2817,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,7.2,1500,21
2837,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:19,7.2,1500,21
2882,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,7.2,1500,20
2967,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:58,7.2,1500,20
3003,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:04,7.2,1500,19
3087,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:08,7.2,1500,19
3122,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,7.2,1500,18
3299,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,7.2,1500,17
3300,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:18,7.2,1500,17
3362,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,7.2,1500,16
3497,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:18,7.2,1500,15
3542,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:21,7.2,1500,15
3602,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:29,7.2,1500,14
3662,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:30,7.2,1500,14
3723,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:57,7.2,1500,13
3782,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,7.2,1500,13
3899,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,7.7,1600,12
3902,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:07,7.7,1600,12
3995,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:10,7.7,1600,11
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:21,7.7,1600,11
4082,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,7.7,1600,10
4142,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:20,7.7,1600,10
4202,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,7.7,1600,9
4273,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,7.7,1600,9
4368,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:15,7.7,1600,8
4380,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:42,7.7,1600,8
4442,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,9.2,1910,7
4572,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,9.2,1910,6
4674,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:10,9.2,1910,6
4712,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,9.2,1910,5
4739,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:47,9.2,1910,5
4850,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:18,9.3,1930,4
4869,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.3,1930,4
4964,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:44,9.9,2060,3
4967,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:49,9.9,2060,3
5024,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:54,9.9,2060,2
5081,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,2
5188,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,0
5193,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:28,9.9,2060,0
55,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:23,10.0,2080,44
65,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,10.0,2080,44
175,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:36,10.0,2080,43
235,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:37,10.0,2080,43
295,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,10.0,2080,42
323,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:44,10.0,2080,42
415,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:02,10.0,2080,41
474,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:06,10.0,2080,41
521,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:33,6.3,1310,40
595,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:34,6.3,1310,40
606,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:10,6.3,1310,39
716,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:20,6.3,1310,39
726,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:31,6.3,1310,38
835,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:40,6.3,1310,38
895,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,6.3,1310,37
955,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:43,6.3,1310,37
1015,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,6.3,1310,36
1075,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,6.3,1310,36
1134,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:38,6.3,1310,35
1151,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:41,6.3,1310,35
1255,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,6.3,1310,34
1290,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:49,6.3,1310,34
1370,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:34,6.3,1310,33
1388,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:42,6.3,1310,33
1492,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:14,6.3,1310,32
1530,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:19,6.3,1310,32
1615,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,6.3,1310,31
1693,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:12,6.3,1310,30
1836,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:56,6.3,1310,29
1914,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:01,6.3,1310,29
1975,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:25,6.3,1310,28
1985,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:40,6.3,1310,28
2045,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:07,6.3,1310,27
2154,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:10,6.3,1310,27
2173,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:51,6.3,1300,26
2225,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:53,6.3,1300,26
2286,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:29,6.3,1300,25
2395,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:24:05,6.3,1300,25
2420,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:15,6.3,1300,24
2465,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:17,6.3,1300,24
2559,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:39,6.3,1300,23
2599,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:42,6.3,1300,23
2659,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:21,6.3,1300,22
2713,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:22,6.3,1300,22
2786,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:53,6.3,1300,21
2863,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:19,6.3,1300,21
2935,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:49,6.3,1300,20
2994,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:58,6.3,1300,20
3056,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:04,6.3,1300,19
3115,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:08,6.3,1300,19
3174,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:57,6.3,1300,18
3246,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,6.3,1300,17
3307,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:08:18,6.3,1300,17
3458,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:17,6.3,1300,16
3503,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:18,6.3,1300,15
3594,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:21,6.3,1300,15
3655,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:29,6.3,1300,14
3715,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:30,6.3,1300,14
3776,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:46:57,6.3,1300,13
3835,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:46:59,6.3,1300,13
3845,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:56,5.2,1090,12
3954,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:07,5.2,1090,12
3966,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:10,5.2,1090,11
4043,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:21,5.2,1090,11
4135,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:14,5.2,1090,10
4195,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:20,5.2,1090,10
4255,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:31,5.2,1092,9
4266,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,5.2,1092,9
4371,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:15,6.3,1300,8
4434,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:42,6.3,1300,8
4495,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:22,8.2,1710,7
4616,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:50,8.2,1710,6
4667,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:25:10,8.2,1710,6
4718,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:44,9.2,1910,5
4789,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:47,9.2,1910,5
4799,KY9107,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:18,9.2,1910,4
4904,KY9107,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:32,9.2,1910,4
4913,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:44,9.2,1910,3
5018,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:49,9.2,1910,3
5075,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:54,9.2,1910,2
5132,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:56,9.2,1910,2
5139,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:14,9.9,2060,0
5243,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:28,9.9,2060,0
24,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:23,10.0,2080,44
96,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,10.0,2080,44
144,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:36,10.0,2080,43
204,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,10.0,2080,43
264,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,10.0,2080,42
336,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:44,10.0,2080,42
384,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,10.0,2080,41
443,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:06,10.0,2080,41
496,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,5.3,1100,40
564,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,5.3,1100,40
637,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,5.3,1100,39
685,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:20,5.3,1100,39
757,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,5.3,1100,38
804,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:40,5.3,1100,38
864,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,5.3,1100,37
924,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:43,5.3,1100,37
984,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,5.3,1100,36
1044,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,5.3,1100,36
1103,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,5.3,1100,35
1184,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,5.3,1100,35
1211,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,5.3,1100,34
1261,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,5.3,1100,34
1339,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,5.3,1100,33
1412,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:42,5.3,1100,33
1464,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,5.3,1100,32
1556,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,5.3,1100,32
1584,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.3,1100,31
1743,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:12,5.3,1100,30
1805,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,5.3,1100,29
1883,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:01,5.3,1100,29
1944,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:25,5.3,1100,28
2016,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:40,5.3,1100,28
2076,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:07,5.3,1100,27
2123,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,5.3,1100,27
2202,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:51,6.3,1300,26
2256,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:53,6.3,1300,26
2314,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:29,6.3,1300,25
2364,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:24:05,6.3,1300,25
2400,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,6.3,1300,24
