,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
257,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:18,9.9,2065,42
342,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:20,9.9,2065,42
379,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,9.9,2065,41
438,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:19,9.9,2065,41
498,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,9.9,2065,40
582,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:36,9.9,2065,40
618,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:56,9.9,2065,39
678,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:04,9.9,2065,39
737,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:45,9.9,2065,38
822,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:48,9.9,2065,38
858,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,6.0,1240,37
916,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,6.0,1240,37
994,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,6.0,1240,36
1038,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:27,6.0,1240,36
1122,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:52,6.0,1240,35
1158,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:59,6.0,1240,35
1242,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:37,6.7,1400,34
1278,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:44,6.7,1400,34
1337,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:05,8.3,1735,33
1398,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:06,8.3,1735,33
1442,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:29,8.3,1735,32
1517,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:34,8.3,1735,32
1603,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,8.3,1730,31
1630,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:30,8.3,1730,31
1698,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:27,8.3,1735,30
1749,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,8.3,1735,30
1859,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:10,8.3,1735,29
1877,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:25,8.3,1735,29
1953,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,8.3,1735,28
2021,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,8.3,1735,28
2077,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:10,8.3,1735,27
2120,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:17,8.3,1735,27
2170,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,8.3,1735,26
2211,HU7712,,09:05:00,12:15:00,2017-04-19 14:17:04,8.3,1735,26
2270,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:54,8.3,1735,25
2350,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,8.3,1735,25
2399,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,8.3,1735,24
2434,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:17,8.3,1735,24
2468,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:08,8.3,1735,23
2533,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,8.3,1735,23
2597,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:24,8.3,1735,22
2616,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,8.3,1735,22
2690,HU7712,,09:05:00,12:15:00,2017-04-24 14:12:59,8.3,1735,21
2736,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:23,8.3,1735,21
2760,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:46,8.3,1735,20
2832,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:56,8.3,1735,20
2856,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:33,8.3,1735,19
2904,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:52,8.3,1735,19
2952,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,8.3,1735,18
3048,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:29,8.0,1670,17
3096,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,8.0,1670,17
3145,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:21,8.0,1670,16
3192,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,8.0,1670,16
3240,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:19,8.0,1670,15
3313,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:28,8.0,1670,15
3336,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:22,8.0,1670,14
3383,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:26,8.0,1670,14
3439,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:03,8.0,1670,13
3486,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:09,8.0,1670,13
3525,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:03,8.0,1670,12
3598,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:16,8.0,1670,12
3610,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:28,8.8,1830,11
3659,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:29,8.8,1830,11
3717,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:33,8.3,1735,10
3755,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:51,8.3,1735,10
3827,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:23,8.3,1735,9
3862,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,8.3,1735,9
3910,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:03,8.3,1730,8
3958,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:08,8.3,1730,8
4020,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:13,8.3,1735,7
4054,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:14,8.3,1735,7
4102,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,8.3,1735,6
4139,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:15,8.3,1735,6
4198,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,7.6,1580,5
4235,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,7.6,1580,5
4298,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:57,7.5,1570,4
4342,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,7.5,1570,4
4390,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,6.0,1250,3
4463,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,6.0,1250,3
4473,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:35,6.0,1240,2
4531,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,6.0,1240,2
4580,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:03,7.5,1565,1
4652,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:31,7.5,1565,1
4683,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:31,9.1,1895,0
43,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,7.3,1520,44
111,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:26:35,7.3,1520,44
129,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,7.3,1520,43
189,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:04,7.3,1520,43
249,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:18,7.3,1520,42
351,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:20,7.3,1520,42
369,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,7.3,1520,41
429,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:19,7.3,1520,41
489,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:03,7.3,1520,40
591,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:36,7.3,1520,40
609,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:56,7.3,1520,39
669,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:04,7.3,1520,39
729,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:45,7.3,1520,38
831,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:48,7.3,1520,38
849,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,7.3,1520,37
907,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,7.3,1520,37
984,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,7.3,1520,36
1029,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:27,7.3,1520,36
1131,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:52,7.3,1520,35
1149,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:59,7.3,1520,35
1251,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:37,7.3,1520,34
1269,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:44,7.3,1520,34
1328,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:05,7.3,1520,33
1389,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:06,7.3,1520,33
1486,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:29,7.3,1520,32
1508,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:34,7.3,1520,32
1612,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:21,7.3,1520,31
1621,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:30,7.3,1520,31
1689,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:27,7.3,1520,30
1793,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:29,7.3,1520,30
1808,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:10,7.3,1520,29
1869,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:25,7.3,1520,29
1962,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,7.2,1500,28
2012,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,7.2,1500,28
2095,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:10,7.2,1490,27
2152,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:17,7.2,1490,27
2163,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,7.2,1490,26
2221,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:17:04,7.2,1490,26
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,8.3,1730,25
2357,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,8.3,1730,25
2366,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,8.2,1700,24
2440,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:17,8.2,1700,24
2462,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:08,8.2,1700,23
2539,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,8.2,1700,23
2591,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:24,8.2,1700,22
2610,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,8.2,1700,22
2696,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:59,8.2,1700,21
2742,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:23,8.2,1700,21
2754,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:46,8.2,1700,20
2838,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:56,8.2,1700,20
2850,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:33,8.2,1700,19
2898,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:52,8.2,1700,19
2946,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,8.2,1700,18
3042,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,8.2,1700,17
3090,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,8.2,1700,17
3139,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:21,8.2,1700,16
3186,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,8.2,1700,16
3234,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:19,8.2,1700,15
3319,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:28,8.2,1700,15
3330,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,8.2,1700,14
3378,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,8.2,1700,14
3430,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:03,8.3,1730,13
3477,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:09,8.3,1730,13
3519,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:03,8.2,1708,12
3604,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:16,8.2,1708,12
3616,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:28,9.2,1908,11
3665,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:29,9.2,1908,11
3711,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,9.2,1908,10
3761,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:51,9.2,1908,10
3833,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,8.8,1837,9
3856,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,8.8,1837,9
3904,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:03,8.8,1839,8
3949,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:08,8.8,1839,8
4037,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:13,8.8,1839,7
4048,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:14,8.8,1839,7
4096,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,8.8,1837,6
4170,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:15,8.8,1837,6
4192,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,9.8,2040,5
4277,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,9.8,2040,5
4292,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:57,9.5,1977,4
4336,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,9.5,1977,4
4384,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,8.0,1657,3
4468,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,8.0,1657,3
4476,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,8.0,1657,2
4525,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,8.0,1657,2
4574,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:03,8.0,1657,1
4658,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:31,8.0,1657,1
4674,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,9.2,1908,0
46,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,7.3,1520,44
103,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:26:35,7.3,1520,44
137,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:02,7.3,1520,43
197,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:04,7.3,1520,43
256,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:18,7.3,1520,42
343,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:20,7.3,1520,42
378,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,7.3,1520,41
437,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:19,7.3,1520,41
497,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:03,7.3,1520,40
583,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:36,7.3,1520,40
617,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:56,7.3,1520,39
677,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:04,7.3,1520,39
736,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:45,7.3,1520,38
823,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:48,7.3,1520,38
857,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,7.3,1520,37
915,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,7.3,1520,37
993,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,7.3,1520,36
1037,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:27,7.3,1520,36
1123,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:52,7.3,1520,35
1157,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:59,7.3,1520,35
1243,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:37,7.3,1520,34
1277,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:44,7.3,1520,34
1336,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:05,7.3,1520,33
1397,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,7.3,1520,33
1441,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:29,8.3,1730,32
1516,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:34,8.3,1730,32
1604,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,7.3,1520,31
1629,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:30,7.3,1520,31
1697,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:27,7.3,1520,30
1748,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:29,7.3,1520,30
1851,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:10,7.3,1520,29
1876,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:25,7.3,1520,29
1954,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,7.2,1500,28
2020,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,7.2,1500,28
2076,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:10,7.2,1490,27
2119,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:17,7.2,1490,27
2169,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,7.2,1490,26
2210,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:17:04,7.2,1490,26
2269,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,8.3,1730,25
2351,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,8.3,1730,25
2398,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,8.2,1700,24
2435,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,8.2,1700,24
2467,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:08,8.2,1700,23
2534,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,8.2,1700,23
2596,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:24,8.2,1700,22
2615,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,8.2,1700,22
2691,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:12:59,8.2,1700,21
2737,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:23,8.2,1700,21
2759,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:46,8.2,1700,20
2833,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:56,8.2,1700,20
2855,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:33,8.2,1700,19
2903,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:52,8.2,1700,19
2951,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,8.2,1700,18
3047,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,8.2,1700,17
3095,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,8.2,1700,17
3144,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:21,8.2,1700,16
3191,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,8.2,1700,16
3239,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:19,8.2,1700,15
3314,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:28,8.2,1700,15
3335,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,8.2,1700,14
3382,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,8.2,1700,14
3438,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:03,8.3,1730,13
3485,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:09,8.3,1730,13
3524,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:03,8.2,1708,12
3599,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:16,8.2,1708,12
3621,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:28,9.2,1908,11
3660,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:29,9.2,1908,11
3716,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,9.2,1908,10
3756,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:51,9.2,1908,10
3828,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,8.8,1837,9
3861,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,8.8,1837,9
3909,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:03,8.8,1839,8
3957,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:08,8.8,1839,8
4029,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:13,8.8,1839,7
4053,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:14,8.8,1839,7
4101,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,9.5,1984,6
4138,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:15,9.5,1984,6
4197,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,9.8,2040,5
4264,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,9.8,2040,5
4297,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:57,9.5,1977,4
4341,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,9.5,1977,4
4389,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,8.8,1836,3
4426,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,8.8,1836,3
4518,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,8.8,1837,2
4530,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,8.8,1837,2
4579,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:03,7.0,1448,1
4653,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:31,7.0,1448,1
4682,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,9.8,2040,0
35,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,8.3,1730,44
95,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:26:35,8.3,1730,44
175,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,8.3,1730,43
235,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:04,8.3,1730,43
294,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:18,8.3,1730,42
305,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:20,8.3,1730,42
415,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,8.3,1730,41
475,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:19,8.3,1730,41
534,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,8.3,1730,40
545,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:36,8.3,1730,40
654,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:56,8.3,1730,39
715,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:04,8.3,1730,39
774,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,8.3,1730,38
785,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,8.3,1730,38
894,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,8.3,1730,37
954,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,8.3,1730,37
964,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,8.3,1730,36
1075,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:27,8.3,1730,36
1085,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:52,8.3,1730,35
1194,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:59,8.3,1730,35
1205,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:37,8.3,1730,34
1314,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:44,8.3,1730,34
1376,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:05,8.3,1730,33
1434,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,8.3,1730,33
1479,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:29,10.0,2080,32
1554,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:34,10.0,2080,32
1566,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,7.3,1520,31
1667,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:30,7.3,1520,31
1720,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:27,7.3,1520,30
1786,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,7.3,1520,30
1800,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:10,7.3,1520,29
1914,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:25,7.3,1520,29
1978,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.2,1500,28
1998,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,7.2,1500,28
2071,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:10,7.2,1490,27
2106,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:17,7.2,1490,27
2203,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,7.2,1490,26
2247,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:17:04,7.2,1490,26
2295,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,8.3,1730,25
2317,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,8.3,1730,25
