,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3423,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,29
3489,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,28
3560,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,27
3629,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,26
3699,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:53,5.2,1310,25
3766,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,24
3832,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,5.2,1310,23
3903,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.8,1190,22
3972,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,4.8,1190,21
4042,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.8,1190,20
4117,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:53,4.2,1050,19
4182,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.2,1050,18
4253,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.2,1050,17
4322,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.2,1050,16
4392,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,4.2,1050,15
4465,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:34,4.2,1050,14
4532,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,4.2,1050,13
4603,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.2,1050,12
4672,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.2,1050,11
4742,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,10
4816,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,4.2,1050,9
4882,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,4.8,1190,8
4923,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,4.8,1190,7
5023,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:49,4.8,1190,6
5093,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:35,7.2,1790,5
5163,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,7.2,1790,4
5232,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:24,7.2,1790,3
5303,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,7.2,1790,2
5372,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:02,7.2,1790,1
5428,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,5.2,1310,0
2212,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:45,6.4,1600,45
2286,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:53,6.4,1600,44
2360,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,6.4,1600,43
2434,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,6.4,1600,42
2508,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:38,6.4,1600,41
2582,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:48,6.4,1600,40
2656,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:40,6.4,1600,39
2802,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,6.4,1600,38
2804,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:50,6.4,1600,37
2874,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,6.4,1600,36
2944,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,35
3014,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,6.4,1600,34
3078,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:20,6.4,1600,33
3148,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:22,6.4,1600,32
3218,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,6.4,1600,31
3288,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,6.4,1600,30
3358,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,5.4,1350,29
3428,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,28
3498,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,5.4,1350,27
3568,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,5.4,1350,26
3638,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:53,5.2,1310,25
3708,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,5.2,1310,24
3771,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:07,5.2,1310,23
3841,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.8,1190,22
3911,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,4.8,1190,21
3981,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,4.8,1190,20
4051,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:53,4.8,1190,19
4121,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.8,1190,18
4191,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,4.8,1190,17
4261,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,4.8,1190,16
4331,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:25,4.8,1190,15
4401,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:34,4.8,1190,14
4471,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:37,4.8,1190,13
4541,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,4.8,1190,12
4611,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,4.8,1190,11
4681,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.8,1190,10
4751,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:46,4.8,1190,9
4821,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,4.8,1190,8
4931,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:25,4.2,1050,7
4987,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:49,4.8,1190,6
5031,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:35,8.2,2040,5
5101,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:36,8.2,2040,4
5171,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:24,8.2,2040,3
5241,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:49,8.2,2040,2
5311,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:02,8.2,2040,1
5381,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:23,8.2,2040,0
2263,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:45,4.9,1230,45
2336,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:53,4.9,1230,44
2409,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,5.4,1350,43
2485,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,5.4,1350,42
2557,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:38,5.4,1350,41
2631,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:48,5.4,1350,40
2709,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:40,5.4,1350,39
2752,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,5.4,1350,38
2851,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:50,5.4,1350,37
2920,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,5.4,1350,36
2990,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,35
3058,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1350,34
3124,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:20,5.4,1350,33
3195,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:22,5.4,1350,32
3264,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,5.4,1350,31
3334,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,5.4,1350,30
3408,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,4.9,1230,29
3474,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.9,1230,28
3545,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,27
3614,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,4.9,1230,26
3684,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:53,4.8,1190,25
3756,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.8,1190,24
3817,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:07,4.8,1190,23
3888,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.1,1030,22
3957,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,4.1,1030,21
4027,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,4.1,1030,20
4102,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:53,4.1,1030,19
4167,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,18
4238,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,4.1,1030,17
4307,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,4.1,1030,16
4377,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:25,4.8,1190,15
4450,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:34,4.1,1030,14
4517,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:37,4.1,1030,13
4588,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,4.8,1190,12
4657,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,4.8,1190,11
4727,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,4.8,1190,10
4801,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:46,4.8,1190,9
4867,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,4.8,1190,8
4908,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:25,4.8,1190,7
5008,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:49,4.1,1030,6
5078,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:35,8.2,2040,5
5148,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:36,8.2,2040,4
5217,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:24,8.2,2040,3
5288,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:49,8.2,2040,2
5357,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:02,8.2,2040,1
5380,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,0
5465,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:14,8.2,2040,0
2280,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:45,5.4,1350,45
2353,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:53,5.4,1350,44
2426,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,43
2502,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:40,6.4,1600,42
2574,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:38,6.4,1600,41
2648,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:48,6.4,1600,40
2726,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:40,6.4,1600,39
2736,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:29,6.4,1600,38
2868,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:50,6.4,1600,37
2937,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,36
3007,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,35
3074,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,6.4,1600,34
3141,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:20,6.4,1600,33
3212,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:22,6.4,1600,32
3281,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,31
3351,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,30
3425,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,5.4,1350,29
3491,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,28
3562,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,5.4,1350,27
3631,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,5.4,1350,26
3701,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:53,5.2,1310,25
3768,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,24
3834,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:07,5.2,1310,23
3905,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.8,1190,22
3974,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.8,1190,21
4044,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:05,4.8,1190,20
4119,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:53,4.8,1190,19
4184,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.8,1190,18
4255,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,4.8,1190,17
4324,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,4.8,1190,16
4394,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:25,4.1,1030,15
4467,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:34,4.1,1030,14
4534,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:37,4.1,1030,13
4605,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:47,4.1,1030,12
4674,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:28,4.8,1190,11
4744,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,4.8,1190,10
4818,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:46,4.8,1190,9
4884,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,4.8,1190,8
4925,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:25,4.8,1190,7
5025,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:49,4.8,1190,6
5030,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:35,8.2,2040,5
5165,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:36,8.2,2040,4
5234,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:24,8.2,2040,3
5305,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:49,8.2,2040,2
5374,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:02,8.2,2040,1
5426,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:23,8.2,2040,0
2251,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:45,6.4,1600,45
2324,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:53,6.4,1600,44
2397,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,6.4,1600,43
2473,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:40,6.4,1600,42
2545,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:38,6.4,1600,41
2619,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:48,6.4,1600,40
2697,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:40,6.4,1600,39
2764,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,38
2840,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:50,6.4,1600,37
2909,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,6.4,1600,36
2979,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,35
3049,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,34
3114,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:20,6.4,1600,33
3184,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,32
3253,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,31
3323,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,30
3396,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:56,5.4,1350,29
3463,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,28
3534,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,27
3603,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,5.4,1350,26
3673,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:53,5.2,1310,25
3745,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,24
3807,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:07,5.2,1310,23
3877,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,22
3946,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,21
4016,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,20
4091,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:53,5.2,1310,19
4156,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,18
4227,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,5.2,1310,17
4296,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,16
4366,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:25,5.2,1310,15
4439,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:34,5.2,1310,14
4506,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:37,5.2,1310,13
4577,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,12
4646,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,5.2,1310,11
4716,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,5.2,1310,10
4790,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:46,5.2,1310,9
4856,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,5.2,1310,8
4897,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:25,4.8,1190,7
4983,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:49,4.8,1190,6
5067,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:35,8.2,2040,5
5137,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:36,8.2,2040,4
5206,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:24,6.2,1550,3
5277,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:49,6.2,1550,2
5346,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:02,8.2,2040,1
5406,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:23,6.2,1550,0
2226,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:45,5.4,1350,45
2300,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:53,5.4,1350,44
2374,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:18,5.4,1350,43
2448,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:40,5.4,1350,42
2522,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:38,5.4,1350,41
2596,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:48,5.4,1350,40
2671,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:40,5.4,1350,39
2788,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:29,5.4,1350,38
2817,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:50,5.4,1350,37
2887,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,5.4,1350,36
2957,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1350,35
3025,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,5.4,1350,34
3091,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:20,5.4,1350,33
3161,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:22,5.4,1350,32
3231,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,5.4,1350,31
3301,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,5.4,1350,30
3371,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:56,5.4,1350,29
3441,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,5.4,1350,28
3511,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,5.4,1350,27
3581,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,5.4,1350,26
3651,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:53,5.2,1310,25
3721,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,5.2,1310,24
3784,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:07,4.8,1190,23
3854,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.8,1190,22
3924,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.8,1190,21
3994,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:05,4.8,1190,20
4064,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:53,4.8,1190,19
4134,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.8,1190,18
4204,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,4.8,1190,17
4274,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,16
4344,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:25,4.0,1008,15
4414,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:34,4.0,1005,14
4484,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:37,4.1,1017,13
4554,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:47,4.1,1018,12
4624,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:28,4.0,1000,11
4694,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,4.0,1000,10
4764,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:46,4.1,1013,9
4833,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:36,4.0,1000,8
4944,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:25,4.0,1000,7
4960,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:49,4.0,1000,6
5044,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:35,7.2,1790,5
5114,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:36,7.2,1790,4
5183,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:24,7.2,1790,3
5254,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:49,7.2,1790,2
5324,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:02,7.2,1790,1
5393,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,0
5453,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:14,7.2,1790,0
2220,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:45,5.4,1350,45
2294,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:53,5.4,1350,44
2368,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:18,6.4,1600,43
2442,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:40,6.4,1600,42
2516,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:38,6.4,1600,41
2590,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:48,6.4,1600,40
2665,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:40,6.4,1600,39
2794,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:29,6.4,1600,38
2812,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:50,6.4,1600,37
2882,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:55,6.4,1600,36
2952,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,35
3022,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:08,6.4,1600,34
3086,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:20,6.4,1600,33
3156,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:22,6.4,1600,32
3226,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,6.4,1600,31
3296,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,6.4,1600,30
3366,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:56,6.4,1600,29
3436,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,28
3506,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,6.4,1600,27
3576,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,6.4,1600,26
3646,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:53,6.2,1550,25
3716,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,5.2,1310,24
3779,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:07,5.2,1310,23
3849,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,5.2,1310,22
3919,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,5.2,1310,21
3989,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,5.2,1310,20
4059,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:53,5.2,1310,19
4129,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,18
