,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3865,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,6.4,1760,37
3943,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:29,6.4,1760,36
4021,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,6.4,1760,35
4098,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:28,6.4,1760,34
4172,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:17,6.4,1760,33
4250,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:57,6.4,1760,32
4327,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,6.4,1760,31
4368,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,6.4,1760,30
4481,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,6.4,1760,29
4550,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,6.4,1760,28
4619,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:53,5.3,1450,27
4678,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,5.3,1450,26
4774,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:26,5.3,1450,25
4847,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,5.4,1490,24
4922,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:45,5.3,1450,23
4993,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:32,5.3,1450,22
5067,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,5.4,1490,21
5141,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,4.9,1350,20
5215,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,6.4,1760,19
5287,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:37,5.4,1490,18
5408,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,6.4,1760,16
5482,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:07,6.4,1760,15
5556,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,5.3,1450,14
5630,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.8,1310,13
5704,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.8,1310,12
5778,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:03,4.0,1100,11
5852,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:01,4.0,1100,10
5928,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:30,4.0,1100,9
6003,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,4.0,1100,8
6078,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:09,4.0,1100,7
6153,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,4.0,1100,6
6228,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:40,4.0,1100,5
6302,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,4.0,1100,4
6381,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:36:06,6.2,1710,3
6450,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,6.2,1710,2
6523,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,6.2,1710,1
6588,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:10,6.2,1710,0
6636,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:10,6.2,1710,0
3286,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:58,5.4,1350,45
3423,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,6.4,1600,43
3501,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:19,6.4,1600,42
3580,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,6.4,1600,41
3662,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:22,6.4,1600,40
3739,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,6.4,1600,39
3817,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:35,6.4,1600,38
3898,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,6.4,1600,37
3975,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:29,6.4,1600,36
4051,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,6.4,1760,35
4130,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:28,6.4,1760,34
4203,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:17,6.2,1710,33
4281,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:57,6.2,1710,32
4357,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1710,31
4434,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,30
4510,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,6.2,1710,29
4580,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,28
4656,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:53,6.2,1710,27
4708,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,26
4804,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:26,6.2,1710,25
4875,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1710,24
4893,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:45,6.2,1710,23
5022,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:32,6.2,1710,22
5096,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,21
5172,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,20
5181,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,19
5317,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:37,5.4,1490,18
5437,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,16
5511,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:07,4.9,1350,15
5587,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,4.0,1100,14
5659,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.8,1310,13
5733,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,12
5811,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:03,4.8,1310,11
5882,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:01,4.8,1310,10
5957,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:30,4.8,1310,9
6034,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,8
6107,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:09,4.8,1310,7
6182,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,4.8,1310,6
6260,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:40,4.8,1310,5
6331,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,4
6352,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:36:06,6.2,1710,3
6477,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1710,2
6550,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,6.2,1710,1
6611,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:10,5.3,1450,0
3281,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:58,4.9,1230,45
3428,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,4.9,1230,43
3506,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:19,4.9,1230,42
3585,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,4.9,1230,41
3667,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:22,4.9,1230,40
3744,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,4.9,1230,39
3822,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:35,4.9,1230,38
3903,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,5.4,1350,37
3980,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:29,5.4,1350,36
4056,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,35
4135,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:28,5.4,1490,34
4208,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:17,5.4,1490,33
4286,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:57,5.4,1490,32
4362,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,5.4,1490,31
4439,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,5.4,1490,30
4515,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,5.4,1490,29
4585,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,28
4661,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:53,5.4,1490,27
4713,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,5.4,1490,26
4809,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:26,5.4,1490,25
4880,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,24
4888,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:45,5.4,1490,23
5027,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:32,5.4,1490,22
5101,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,21
5177,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,20
5249,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,19
5322,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:37,6.2,1710,18
5442,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,5.4,1490,16
5516,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:07,5.4,1490,15
5592,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,5.4,1490,14
5664,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,13
5738,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.8,1310,12
5816,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:03,4.0,1100,11
5887,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,4.0,1100,10
5962,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:30,4.0,1100,9
6039,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,8
6112,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:09,4.0,1100,7
6187,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.8,1310,6
6265,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:40,4.0,1100,5
6336,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,4
6347,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:36:06,5.3,1450,3
6482,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,5.3,1450,2
6555,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,1
6600,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:10,5.3,1450,0
3336,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:58,5.4,1350,45
3372,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,43
3451,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:19,5.4,1350,42
3530,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,41
3609,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:22,5.4,1350,40
3688,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,5.4,1350,39
3767,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:35,5.4,1350,38
3846,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,5.4,1350,37
3925,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:29,5.4,1350,36
4003,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,35
4079,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:28,5.4,1490,34
4155,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:17,5.4,1490,33
4231,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:57,5.4,1490,32
4308,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,5.4,1490,31
4385,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,5.4,1490,30
4462,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,5.4,1490,29
4532,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,5.4,1490,28
4637,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:53,4.9,1350,27
4734,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,26
4757,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:26,4.9,1350,25
4830,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,24
4940,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:45,4.9,1350,23
4976,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:32,4.9,1350,22
5050,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,21
5124,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,5.4,1490,20
5198,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,5.4,1490,19
5272,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:37,5.4,1490,18
5391,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,5.4,1490,16
5465,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:07,4.9,1350,15
5539,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,4.9,1350,14
5613,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.8,1310,13
5687,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,12
5761,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:03,4.0,1100,11
5835,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,4.0,1100,10
5910,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:30,4.0,1100,9
5985,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,8
6060,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:09,4.0,1100,7
6135,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,6
6210,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:40,4.0,1100,5
6285,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,4
6399,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:36:06,7.2,1980,3
6432,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,7.2,1980,2
6505,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,7.2,1980,1
6577,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:10,7.2,1980,0
6645,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,7.2,1980,0
3341,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:58,6.4,1600,45
3367,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,6.4,1600,43
3446,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:19,6.4,1600,42
3525,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,6.4,1600,41
3604,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:22,6.4,1600,40
3683,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,6.4,1600,39
3762,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:35,6.4,1600,38
3841,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,6.4,1600,37
3920,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:29,6.4,1600,36
3998,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1760,35
4074,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:28,6.4,1760,34
4150,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:17,6.2,1710,33
4226,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:57,6.2,1710,32
4303,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,6.2,1710,31
4380,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,30
4457,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,6.2,1710,29
4527,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,6.2,1710,28
4642,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:53,5.4,1490,27
4729,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,5.4,1490,26
4752,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:26,4.9,1350,25
4825,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,24
4946,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:45,5.4,1490,23
4971,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:32,5.4,1490,22
5045,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,5.4,1490,21
5119,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,6.2,1710,20
5193,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,19
5267,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:37,6.2,1710,18
5386,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,5.4,1490,16
5460,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:07,4.9,1350,15
5534,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,4.9,1350,14
5608,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,4.8,1310,13
5682,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,4.8,1310,12
5756,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:03,4.8,1310,11
5830,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:01,4.8,1310,10
5905,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:30,4.0,1100,9
5980,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,4.0,1100,8
6055,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:09,5.3,1450,7
6130,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:21,5.3,1450,6
6205,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:40,5.3,1450,5
6280,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:39,7.2,1980,4
6404,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:36:06,7.2,1980,3
6427,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,7.2,1980,2
6500,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:47,7.2,1980,1
6572,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:10,5.3,1450,0
3334,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:58,4.9,1230,45
3374,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1350,43
3453,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:19,5.4,1350,42
3532,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,5.4,1350,41
3611,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:22,5.4,1350,40
3690,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:04,5.4,1350,39
3769,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:35,5.4,1350,38
3848,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:50,5.4,1350,37
3927,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:29,5.4,1350,36
4005,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,5.4,1490,35
4081,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:28,5.4,1490,34
4156,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:17,5.4,1490,33
4233,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:57,5.4,1490,32
4310,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,5.4,1490,31
4387,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:22,5.4,1490,30
4464,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:11,5.4,1490,29
4534,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,5.4,1490,28
4635,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:53,5.4,1490,27
4736,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,5.4,1490,26
4759,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:26,5.4,1490,25
4832,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:47,5.4,1490,24
4937,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:45,5.4,1490,23
4978,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:32,5.4,1490,22
5052,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:21,5.4,1490,21
5126,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:09,5.4,1490,20
5200,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,4.9,1350,19
5274,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:37,4.9,1350,18
5393,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:39,4.9,1350,16
5467,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:07,4.9,1350,15
5541,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,4.9,1350,14
5615,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,4.8,1310,13
5689,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,4.0,1100,12
5763,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:03,4.0,1100,11
5837,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:01,4.0,1100,10
5912,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:30,4.0,1100,9
5987,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,4.0,1100,8
6062,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:09,4.0,1100,7
6137,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:21,4.8,1310,6
6212,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:40,5.3,1450,5
6287,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:39,7.2,1980,4
6397,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:36:06,6.2,1710,3
6434,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:49,6.2,1710,2
6507,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:47,6.2,1710,1
6579,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:10,6.2,1710,0
6635,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:10,6.2,1710,0
3351,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:58,5.4,1350,45
3357,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:54,5.4,1350,43
3436,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:19,5.4,1350,42
3515,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,5.4,1350,41
3594,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:22,5.4,1350,40
3673,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:04,5.4,1350,39
3752,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:35,5.4,1350,38
3831,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:50,5.4,1350,37
3910,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:29,5.4,1350,36
3989,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,5.4,1490,35
4065,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:28,5.4,1490,34
4141,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:17,5.4,1490,33
4217,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:57,5.4,1490,32
4294,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:44,5.4,1490,31
4371,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:22,5.4,1490,30
4448,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:11,5.4,1490,29
4518,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,5.4,1490,28
4651,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:53,5.3,1450,27
4720,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,4.9,1350,26
4742,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:26,4.9,1350,25
4815,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,4.9,1350,24
4952,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:45,5.4,1490,23
4961,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:32,5.4,1490,22
5035,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,5.4,1490,21
5109,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,5.4,1490,20
5183,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,5.4,1490,19
5257,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:37,5.4,1490,18
5376,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:39,5.3,1450,16
5450,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:07,4.9,1350,15
5525,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:54,4.0,1100,14
