,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4284,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,27
4359,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:35,6.4,1760,26
4431,MF8141,,19:55:00,23:00:00,2020-02-12 16:38:00,3.6,1000,25
4449,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:04,3.6,1000,24
4548,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:59,2.9,801,23
4587,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,800,22
4636,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:26,2.9,800,21
4721,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:38,2.9,800,20
4740,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:05,2.7,740,19
4818,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.7,740,18
4866,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:19,2.7,739,17
4911,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:32,2.5,680,16
4950,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:25,2.3,640,15
4990,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:35,2.3,630,14
5027,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:38,2.1,580,13
5070,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:12,2.0,550,12
5109,MF8141,,19:55:00,23:00:00,2020-02-26 14:37:01,1.8,500,11
5151,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:53,1.8,500,10
5185,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,9
5220,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:08,1.6,450,8
5259,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:28,1.6,450,7
5271,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:27,1.6,450,6
5307,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:11,1.5,412,5
5347,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:18,1.5,409,4
5375,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,411,3
5404,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:38,1.5,408,2
5435,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,401,1
2905,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.5,1790,45
2980,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:47,6.5,1790,44
3052,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.5,1790,43
3124,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,6.5,1790,42
3196,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:15,6.5,1790,41
3271,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.5,1790,40
3345,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.5,1790,39
3421,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.5,1790,38
3496,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,37
3571,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,6.5,1790,36
3646,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.5,1790,35
3721,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:36,6.5,1790,34
3795,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.5,1790,33
3868,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.5,1790,32
3955,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.5,1790,31
4013,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.5,1790,30
4135,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:29,6.5,1790,29
4157,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.5,1790,28
4229,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.5,1790,27
4301,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:35,6.5,1790,26
4375,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:38:00,5.5,1510,25
4489,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:04,5.5,1510,24
4564,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:59,5.5,1510,23
4600,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.5,1510,22
4676,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:26,5.5,1510,21
4680,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:38,5.5,1510,20
4781,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,5.5,1510,19
4828,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,18
4876,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,5.5,1510,17
4887,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:32,5.5,1510,16
4927,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:25,5.5,1510,15
4965,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:35,5.5,1510,14
5003,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,5.5,1510,13
5044,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:12,5.5,1510,12
5085,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:37:01,5.5,1510,11
5126,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:53,5.5,1510,10
5166,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,5.5,1510,9
5201,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:08,5.5,1510,8
5236,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,5.5,1510,7
5272,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:27,5.5,1510,6
5327,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,5.5,1510,5
5362,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,5.5,1510,4
5391,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.5,1510,3
5417,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:38,5.5,1510,2
5420,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.5,1510,1
2932,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:12,5.2,1185,45
3006,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:47,5.2,1185,44
3078,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,5.2,1185,43
3150,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:00,5.2,1185,42
3222,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:15,5.2,1185,41
3297,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:57,5.2,1185,40
3371,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,5.2,1185,39
3447,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:21,5.2,1185,38
3522,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,37
3597,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:52,5.2,1185,36
3672,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:38,5.2,1185,35
3747,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:36,5.2,1185,34
3821,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1185,33
3894,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.2,1185,32
3983,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:59,5.2,1185,31
4039,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:07,5.2,1185,30
4109,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:29,5.2,1185,29
4183,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:16,5.2,1185,28
4255,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:28,4.6,1045,27
4327,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:35,4.6,1045,26
4401,MU5392,,13:40:00,16:45:00,2020-02-12 16:38:00,4.6,1045,25
4473,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:04,4.1,925,24
4524,MU5392,,13:40:00,16:45:00,2020-02-14 16:09:59,4.1,925,23
4609,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:47,4.1,925,22
4660,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:26,4.1,925,21
4697,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:38,4.1,925,20
4765,MU5392,,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,795,19
4793,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,795,18
4843,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:19,3.5,795,17
4924,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:32,2.9,650,16
4962,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:25,2.9,650,15
4981,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:35,2.9,650,14
5041,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:38,2.1,475,13
5064,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:12,2.1,475,12
5123,MU5392,,13:40:00,16:45:00,2020-02-26 14:37:01,2.1,475,11
5124,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:53,2.1,475,10
5199,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:58,2.1,475,9
5234,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:08,2.1,475,8
5250,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:28,2.1,475,7
5305,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:27,2.9,650,6
5325,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:11,1.9,425,5
5339,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:18,1.9,425,4
5366,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,1.9,425,3
5418,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:38,1.9,425,2
5445,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:19,1.9,425,1
5446,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:01,1.9,425,0
2951,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,45
3021,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:47,6.4,1760,44
3093,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,43
3167,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,6.4,1760,42
3239,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:15,6.4,1760,41
3317,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,40
3389,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,39
3465,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,38
3540,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,37
3615,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,6.4,1760,36
3690,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,35
3765,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:36,6.4,1760,34
3838,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,33
3911,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,32
4001,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,31
4057,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,30
4091,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:29,6.4,1760,29
4200,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,28
4272,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,27
4347,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:35,6.4,1760,26
4419,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:38:00,3.6,1000,25
4459,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:04,3.6,1000,24
4538,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:59,2.9,802,23
4578,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,800,22
4645,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:26,2.9,800,21
4712,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:38,2.9,800,20
4749,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,2.9,795,19
4808,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.9,795,18
4857,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,2.9,795,17
4901,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:32,2.5,680,16
4925,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:25,2.5,675,15
4982,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:35,2.5,675,14
5017,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,2.5,675,13
5058,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:12,2.5,675,12
5100,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:37:01,1.8,500,11
5142,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:53,1.8,500,10
5165,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,9
5214,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:08,1.8,500,8
5251,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,2.9,800,7
5285,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:27,1.6,450,6
5317,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,1.5,404,5
5364,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,1.5,401,4
5382,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,3
5392,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:38,1.5,410,2
5428,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,409,1
2963,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,45
3032,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:47,7.6,1900,44
3104,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,43
3178,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:00,7.6,1900,42
3251,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:15,7.6,1900,41
3329,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,40
3401,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,39
3477,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:21,10.0,2500,38
3552,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,10.0,2500,37
3627,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:52,10.0,2500,36
3702,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:38,10.0,2500,35
3777,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:36,10.0,2500,34
3850,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,7.6,1900,33
3923,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,7.6,1900,32
4009,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:44:59,7.6,1900,31
4068,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,30
4140,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:29,7.6,1900,29
4211,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,7.6,1900,28
4283,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,7.6,1900,27
4358,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:35,7.6,1900,26
4430,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:38:00,7.6,1900,25
4447,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:04,7.6,1900,24
4550,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:59,7.6,1900,23
4589,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:47,7.6,1900,22
4634,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:26,7.6,1900,21
4723,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:38,7.6,1900,20
4738,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:05,7.6,1900,19
4816,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:58,7.6,1900,18
4865,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:19,7.6,1900,17
4912,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:32,3.3,830,16
4951,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:25,3.0,750,15
4991,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:35,3.0,750,14
5028,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:38,3.0,750,13
5071,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:12,3.0,750,12
5110,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:37:01,3.0,750,11
5152,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:53,3.0,750,10
5186,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:58,3.0,750,9
5221,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:08,3.0,750,8
5260,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:28,3.0,750,7
5292,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:27,1.9,480,6
5306,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:11,1.9,480,5
5346,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:18,1.9,480,4
5376,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,3
5403,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:38,1.9,480,2
5434,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:19,1.9,480,1
5448,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:01,1.9,480,0
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,3.5,950,45
3018,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:47,3.5,950,44
3090,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,3.5,950,43
3164,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:00,3.5,950,42
3236,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:15,3.5,950,41
3314,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:57,3.5,950,40
3386,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,3.5,950,39
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:21,3.5,950,38
3537,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,37
3612,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:52,3.5,950,36
3687,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:38,3.5,950,35
3762,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:36,4.3,1180,34
3835,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,4.3,1180,33
3908,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,32
3998,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,4.3,1180,31
4054,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,4.3,1180,30
4094,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:29,4.3,1180,29
4197,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,4.3,1180,28
4269,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,4.3,1180,27
4344,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:35,4.3,1180,26
4416,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:00,4.3,1180,25
4462,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:04,4.3,1180,24
4535,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:59,4.3,1180,23
4575,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,4.3,1180,22
4648,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:26,4.3,1180,21
4709,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:38,4.3,1180,20
4752,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:05,4.3,1180,19
4804,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,18
4853,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:19,4.1,1130,17
4898,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:32,4.1,1130,16
4938,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:25,3.0,821,15
4976,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:35,3.0,830,14
5014,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:38,2.7,730,13
5055,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:12,1.8,500,12
5083,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:37:01,1.8,495,11
5137,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:53,1.8,500,10
2920,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1510,45
2994,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:47,5.5,1510,44
3066,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,43
3138,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:00,5.5,1510,42
3210,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:15,5.5,1510,41
3285,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,40
3359,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,39
3435,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:21,5.5,1510,38
3510,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,37
3585,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:52,5.5,1510,36
3660,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1510,35
3735,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:36,5.3,1450,34
3809,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,33
3882,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,32
3969,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,31
4027,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,30
4121,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:29,5.3,1450,29
4171,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,28
4243,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,27
4315,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:35,5.3,1450,26
4389,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:38:00,5.3,1450,25
2966,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1510,45
3035,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:47,5.5,1510,44
3107,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,43
3181,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:00,5.5,1510,42
3254,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:15,5.5,1510,41
3332,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,40
3404,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,39
3480,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:21,5.5,1510,38
3555,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,37
3630,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:52,5.5,1510,36
3705,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:38,5.5,1510,35
3780,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:36,5.3,1450,34
2916,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,4.3,1180,45
2990,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:47,4.3,1180,44
3062,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,43
3134,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:00,4.3,1180,42
3206,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:15,4.3,1180,41
3281,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:57,4.3,1180,40
3355,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1180,39
3431,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:21,4.3,1180,38
3506,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1180,37
3581,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:52,4.3,1180,36
3656,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1180,35
3731,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:36,4.3,1180,34
3805,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,4.3,1180,33
3878,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,32
3965,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,4.3,1180,31
4023,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,4.3,1180,30
4125,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:29,4.3,1180,29
4167,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,4.3,1180,28
4239,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,4.3,1180,27
4311,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:35,4.3,1180,26
4385,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:00,4.3,1180,25
4487,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:04,4.3,1180,24
4510,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:59,4.3,1180,23
4601,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:47,4.3,1180,22
4669,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:26,4.3,1180,21
