,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1635,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,6.8,1410,32
1649,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,31
1763,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.7,1395,31
1788,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,30
1842,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:43,6.7,1395,30
1906,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,6.7,1395,29
2011,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:39,6.7,1395,29
2020,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,6.7,1395,28
2093,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:51,6.7,1395,28
2148,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:57,6.7,1395,27
2244,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:00,6.7,1395,27
2301,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:40,6.7,1400,26
2335,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,8.3,1735,25
2451,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,8.3,1730,24
2515,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,8.3,1730,23
2554,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1730,22
2603,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:15,9.1,1895,21
2694,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,9.1,1890,20
2728,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:03,9.1,1895,19
2828,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:31,9.1,1895,18
2864,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,9.1,1895,17
2923,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:25,9.1,1895,17
3032,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:15,9.1,1895,15
3076,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,9.1,1895,14
3160,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,9.1,1895,13
3212,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,9.1,1895,12
3288,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:38,9.1,1895,11
3302,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,9.1,1895,10
3403,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,9.1,1895,9
3441,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:56,9.1,1895,8
3531,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:08,9.1,1895,7
3608,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,9.1,1895,6
3627,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,8.3,1735,5
3723,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,9.1,1895,4
3767,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,9.1,1895,3
3816,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,8.3,1735,2
3928,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,8.0,1670,1
3955,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,8.3,1730,0
2,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,44
65,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:07:00,7.4,1540,44
159,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,43
240,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,43
310,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:02,7.4,1540,42
375,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,42
387,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,41
502,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,41
525,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,40
567,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,40
652,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,7.4,1540,39
709,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,39
759,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,7.4,1540,38
879,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:46,7.4,1540,38
899,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,37
962,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,37
1016,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,36
1177,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,35
1279,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,34
1324,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,7.4,1540,34
1418,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.4,1540,33
1511,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,7.4,1540,33
1572,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,32
1585,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,7.4,1540,32
1700,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.4,1540,31
1712,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,31
1776,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,30
1830,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:43,7.4,1540,30
1918,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,7.4,1540,29
1960,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:39,7.4,1540,29
2071,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.4,1540,28
2081,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:51,7.4,1540,28
2160,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:57,7.4,1540,27
2256,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:00,7.4,1540,27
2311,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:40,7.4,1540,26
2348,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.4,1540,25
2438,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,7.4,1540,24
2503,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.4,1540,23
2567,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,22
2590,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:15,7.4,1540,21
2681,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,20
2741,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,7.4,1540,19
2841,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,7.4,1540,18
2851,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,17
2910,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:25,7.4,1540,17
2972,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:15,7.4,1540,15
3036,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,7.4,1540,14
3109,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,7.4,1540,13
3224,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.4,1540,12
3237,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,7.4,1540,11
3315,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,7.4,1540,10
3416,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,7.4,1540,9
3429,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:56,7.9,1640,8
3544,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:08,7.4,1540,7
3550,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.4,1540,6
3614,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,6.9,1440,5
3736,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,4
3754,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,3
3821,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,2
3877,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,7.9,1640,1
3968,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,8.9,1850,0
37,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,44
105,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:07:00,8.4,1750,44
133,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,43
203,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,43
287,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:02,8.4,1750,42
340,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,42
422,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,41
467,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,41
559,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,40
609,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,40
682,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,8.4,1750,39
731,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,39
794,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,8.4,1750,38
845,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:46,8.4,1750,38
927,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,37
990,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,37
1052,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,36
1149,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,35
1305,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,34
1346,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.4,1750,34
1391,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.4,1750,33
1467,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,8.4,1750,33
1537,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,32
1612,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,8.4,1750,32
1682,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.4,1750,31
1734,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,31
1811,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.4,1750,30
1865,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:43,8.4,1750,30
1934,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,8.4,1750,29
1999,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:39,8.4,1750,29
2043,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.4,1750,28
2116,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:51,8.4,1750,28
2188,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,8.4,1750,27
2221,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:00,8.4,1750,27
2285,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:40,8.4,1750,26
2389,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.4,1750,25
2421,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,8.4,1750,24
2474,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.4,1750,23
2531,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,22
2626,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:15,8.4,1750,21
2668,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,20
2769,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:03,8.4,1750,19
2805,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,8.4,1750,18
2876,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,17
2958,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:25,8.4,1750,17
3016,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:15,8.4,1750,15
3040,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:04,8.4,1750,14
3137,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,8.4,1750,13
3189,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,8.4,1750,12
3265,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:38,8.4,1750,11
3329,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:11,8.4,1750,10
3380,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,8.4,1750,9
3470,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:56,8.4,1750,8
3508,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:08,8.4,1750,7
3585,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,8.4,1750,6
3650,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,8.4,1750,5
3700,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,8.4,1750,4
3751,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,8.4,1750,3
3856,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,9.4,1960,2
3905,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,9.4,1960,1
3932,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,8.4,1750,0
9,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,10.0,2080,44
72,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:07:00,10.0,2080,44
185,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,10.0,2080,43
233,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,10.0,2080,43
313,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:02,10.0,2080,42
368,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,10.0,2080,42
394,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,10.0,2080,41
495,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,41
532,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,10.0,2080,40
581,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,40
645,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,10.0,2080,39
702,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,39
766,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,10.0,2080,38
872,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,38
892,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,37
955,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,37
1023,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,36
1184,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,35
1270,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,34
1335,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,34
1425,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,33
1455,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,33
1565,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,32
1577,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,32
1644,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,9.9,2051,31
1705,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,9.9,2051,31
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,30
1837,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:43,10.0,2080,30
1911,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,29
1953,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:39,10.0,2080,29
2078,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,28
2088,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,10.0,2080,28
2153,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:57,10.0,2080,27
2249,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:00,10.0,2080,27
2318,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:40,10.0,2080,26
2340,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,25
2446,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,10.0,2080,24
2510,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,23
2559,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,22
2598,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:15,10.0,2080,21
2689,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,20
2733,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:03,10.0,2080,19
2833,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,10.0,2080,18
2859,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,17
2918,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:25,10.0,2080,17
2980,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:15,10.0,2080,15
3071,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:04,10.0,2080,14
3101,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,13
3217,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,12
3229,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:38,10.0,2080,11
3307,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,10.0,2080,10
3408,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,9
3421,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:56,10.0,2080,8
3536,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:08,9.4,1960,7
3558,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,8.4,1750,6
3622,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,8.4,1750,5
3728,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,8.4,1750,4
3762,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,3
3829,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,8.4,1750,2
3869,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,9.4,1960,1
3960,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,8.4,1750,0
11,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,7.4,1540,44
74,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:07:00,7.4,1540,44
183,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,7.4,1540,43
231,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,43
301,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:02,7.4,1540,42
366,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,7.4,1540,42
396,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,7.4,1540,41
493,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.4,1540,41
534,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,7.4,1540,40
583,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,7.4,1540,40
656,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,7.4,1540,39
700,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.4,1540,39
768,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,7.4,1540,38
870,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,7.4,1540,38
890,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.4,1540,37
953,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.4,1540,37
1025,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.4,1540,36
1186,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,35
1272,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.4,1540,34
1333,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.4,1540,34
1427,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.4,1540,33
1457,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,7.4,1540,33
1563,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,32
1575,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,7.4,1540,32
1646,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.4,1540,31
1703,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,31
1785,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.4,1540,30
1839,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:43,7.4,1540,30
1909,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.4,1540,29
2014,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:39,7.4,1540,29
2017,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,7.4,1540,28
2130,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:51,7.4,1540,28
2151,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:57,7.4,1540,27
2247,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:00,7.4,1540,27
2320,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:40,7.4,1540,26
2338,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,7.4,1540,25
2448,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,7.4,1540,24
2512,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.4,1540,23
2557,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.4,1540,22
2600,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:15,7.4,1540,21
2691,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.4,1540,20
2731,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:03,7.4,1540,19
2831,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,7.4,1540,18
2861,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,17
2920,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:25,7.4,1540,17
3034,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:15,7.4,1540,15
3073,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,7.4,1540,14
3099,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,7.4,1540,13
3215,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,7.4,1540,12
3227,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:38,7.4,1540,11
3305,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,7.4,1540,10
3406,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,7.4,1540,9
3451,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:56,7.4,1540,8
3534,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:08,7.4,1540,7
3547,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,7.4,1540,6
3624,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,8.4,1750,5
3726,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,8.4,1750,4
3764,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,7.4,1540,3
3819,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,9.4,1960,2
3930,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,9.4,1960,1
3958,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,10.0,2080,0
34,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,7.4,1540,44
102,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:07:00,7.4,1540,44
136,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,7.4,1540,43
200,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,43
284,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:02,7.4,1540,42
343,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,7.4,1540,42
419,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,7.4,1540,41
470,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.4,1540,41
556,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,7.4,1540,40
606,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,7.4,1540,40
679,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,7.4,1540,39
728,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,7.4,1540,39
791,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,7.4,1540,38
848,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,7.4,1540,38
