,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2251,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,6
2314,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,5
2257,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,6
2320,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,5
2574,NS8141,MF8141,19:45:00,23:10:00,2018-11-13 15:34:38,4.8,1099,1
1490,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,7.6,1730,18
1570,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:53,7.6,1730,17
1640,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,7.6,1730,16
1682,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:46,7.6,1730,15
1746,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,7.6,1730,14
1814,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:11,7.6,1730,13
1858,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,7.6,1730,12
1915,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:58,7.6,1730,11
2021,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:02,7.6,1730,10
2066,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,7.6,1730,9
2131,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,7.6,1730,8
2195,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,7.6,1730,7
2261,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,7.6,1730,6
2324,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,7.6,1730,5
2387,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,7.6,1730,4
2452,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:45,7.6,1730,3
2514,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,7.6,1730,2
2578,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:38,6.8,1550,1
2632,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:24,7.6,1730,0
20,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:23,5.4,1240,44
55,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,5.4,1240,43
107,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,5.4,1240,42
158,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,5.4,1240,41
208,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:26,5.4,1240,40
264,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,39
315,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,5.4,1240,38
370,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:52,5.4,1240,37
453,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:31,5.4,1240,36
475,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:42,5.4,1240,35
526,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,34
605,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,33
654,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:19,5.4,1240,32
684,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,31
769,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,30
802,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,5.4,1240,29
870,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,5.4,1240,28
934,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,27
967,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,5.4,1240,26
1068,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,5.4,1240,25
1121,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,5.4,1240,24
1177,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,5.4,1240,23
1223,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,5.4,1240,22
1305,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,5.4,1240,21
1335,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,5.4,1240,20
1415,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,5.4,1240,19
1485,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,5.4,1240,18
1565,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:53,5.4,1240,17
1635,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,5.4,1240,16
1677,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:46,5.4,1240,15
1741,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,6.5,1490,14
1809,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,6.5,1490,13
1863,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,6.5,1490,12
1910,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:58,6.5,1490,11
2026,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:02,5.4,1240,10
2061,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,5.4,1240,9
2126,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,7.5,1720,8
2190,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,7.5,1720,7
2255,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,7.4,1680,6
2318,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,8.5,1945,5
2382,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,8.5,1945,4
2447,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,9.9,2265,3
2509,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2265,2
2572,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,9.9,2265,1
2627,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:24,9.9,2265,0
17,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:23,6.5,1490,44
58,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:49,6.5,1490,43
110,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,6.5,1490,42
161,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:20,6.5,1490,41
213,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:26,6.5,1490,40
267,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,6.5,1490,39
318,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:09,6.5,1490,38
373,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:52,6.5,1490,37
456,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:31,6.5,1490,36
478,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:42,6.5,1490,35
528,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:14,6.5,1490,34
580,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,6.5,1490,33
680,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:19,6.5,1490,32
730,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,6.5,1490,31
744,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,6.5,1490,30
830,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,6.5,1490,29
896,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,6.5,1490,28
904,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,6.5,1490,27
1013,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:51,6.5,1490,26
1026,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,6.5,1490,25
1091,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,6.5,1490,24
1148,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,6.5,1490,23
1254,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,6.5,1490,22
1318,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,6.5,1490,21
1367,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,6.5,1490,20
1446,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,6.5,1490,19
1455,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,6.5,1490,18
1519,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:53,6.5,1490,17
1604,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:52,6.5,1490,16
1647,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:46,6.5,1490,15
1711,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,6.5,1490,14
1775,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,6.5,1490,13
1895,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,6.5,1490,12
1953,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:58,6.5,1490,11
1993,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:02,6.5,1490,10
2031,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,6.5,1490,9
2095,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:45,6.5,1490,8
2159,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,7
2223,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:31,6.4,1460,6
2288,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:38,8.5,1945,5
2353,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,8.5,1945,4
2416,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:45,6.5,1490,3
2479,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,9.9,2265,2
2542,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:38,7.5,1720,1
2606,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:24,9.9,2265,0
40,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:23,7.5,1720,44
92,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:49,7.5,1720,43
143,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,42
194,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:20,7.5,1720,41
247,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:26,7.5,1720,40
301,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,39
351,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:09,7.5,1720,38
404,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:52,7.5,1720,37
437,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:31,7.5,1720,36
513,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:42,7.5,1720,35
563,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,34
624,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,33
636,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:19,7.5,1720,32
720,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,31
788,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.5,1720,30
820,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,29
852,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,7.5,1720,28
954,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,27
988,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:51,7.5,1720,26
1035,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,7.5,1720,25
1142,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,7.5,1720,24
1198,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,6.5,1490,23
1244,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,6.5,1490,22
1286,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,6.5,1490,21
1356,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,6.5,1490,20
1436,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,6.5,1490,19
1507,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,6.5,1490,18
1532,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:53,6.5,1490,17
1593,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:52,6.5,1490,16
1699,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:46,6.5,1490,15
1763,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,6.5,1490,14
1831,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:11,6.5,1490,13
1841,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:09,6.5,1490,12
1932,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:58,6.5,1490,11
2004,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:02,6.5,1490,10
2083,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,6.5,1490,9
2148,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:45,6.5,1490,8
2211,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,6.5,1490,7
2279,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:31,6.5,1490,6
2341,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:38,8.5,1945,5
2404,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:24,8.5,1945,4
2469,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:45,7.5,1720,3
2530,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,7.5,1720,2
2595,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:38,9.9,2265,1
2648,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:24,9.9,2265,0
38,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:23,6.5,1490,44
90,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:49,6.5,1490,43
141,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,6.5,1490,42
192,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:20,6.5,1490,41
245,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:26,6.5,1490,40
299,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,6.5,1490,39
349,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:09,6.5,1490,38
402,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:52,6.5,1490,37
435,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:31,6.5,1490,36
515,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:42,6.5,1490,35
561,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,6.5,1490,34
596,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,6.5,1490,33
663,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:19,6.5,1490,32
693,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,6.5,1490,31
759,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,6.5,1490,30
793,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,6.5,1490,29
879,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,6.5,1490,28
924,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,6.5,1490,27
1002,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,6.5,1490,26
1057,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,6.5,1490,25
1111,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,6.5,1490,24
1168,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,5.4,1240,23
1213,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,5.4,1240,22
1295,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,5.4,1240,21
1387,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,5.4,1240,20
1405,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,5.4,1240,19
1475,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,5.4,1240,18
1553,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:53,5.4,1240,17
1624,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:52,5.4,1240,16
1666,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:46,5.4,1240,15
1731,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:44,6.5,1490,14
1796,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,6.5,1490,13
1876,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:09,6.5,1490,12
1933,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:58,6.5,1490,11
1973,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:02,5.4,1240,10
2050,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,6.5,1490,9
2115,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,7.5,1720,8
2179,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,7.5,1720,7
2244,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:31,7.4,1680,6
2307,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,8.5,1945,5
2373,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,8.5,1945,4
2436,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:45,9.9,2265,3
2499,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,9.9,2265,2
2562,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:38,7.5,1720,1
2660,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:24,9.9,2265,0
47,ZH1338,CA1338,08:25:00,11:25:00,2018-10-01 15:41:23,6.5,1490,44
99,ZH1338,CA1338,08:25:00,11:25:00,2018-10-02 14:32:49,6.5,1490,43
150,ZH1338,CA1338,08:25:00,11:25:00,2018-10-03 15:42:02,6.5,1490,42
201,ZH1338,CA1338,08:25:00,11:25:00,2018-10-04 15:13:20,6.5,1490,41
254,ZH1338,CA1338,08:25:00,11:25:00,2018-10-05 15:12:26,6.5,1490,40
308,ZH1338,CA1338,08:25:00,11:25:00,2018-10-06 15:35:06,6.5,1490,39
358,ZH1338,CA1338,08:25:00,11:25:00,2018-10-07 15:31:09,6.5,1490,38
411,ZH1338,CA1338,08:25:00,11:25:00,2018-10-08 15:08:52,6.5,1490,37
444,ZH1338,CA1338,08:25:00,11:25:00,2018-10-09 14:50:31,6.5,1490,36
506,ZH1338,CA1338,08:25:00,11:25:00,2018-10-10 16:17:42,6.5,1490,35
570,ZH1338,CA1338,08:25:00,11:25:00,2018-10-11 16:23:14,6.5,1490,34
600,ZH1338,CA1338,08:25:00,11:25:00,2018-10-12 16:37:28,6.5,1490,33
659,ZH1338,CA1338,08:25:00,11:25:00,2018-10-13 14:36:19,6.5,1490,32
697,ZH1338,CA1338,08:25:00,11:25:00,2018-10-14 15:37:25,6.5,1490,31
763,ZH1338,CA1338,08:25:00,11:25:00,2018-10-15 14:49:12,6.5,1490,30
797,ZH1338,CA1338,08:25:00,11:25:00,2018-10-16 14:35:03,6.5,1490,29
875,ZH1338,CA1338,08:25:00,11:25:00,2018-10-17 16:55:57,6.5,1490,28
929,ZH1338,CA1338,08:25:00,11:25:00,2018-10-18 16:31:32,6.5,1490,27
962,ZH1338,CA1338,08:25:00,11:25:00,2018-10-19 15:16:51,6.5,1490,26
1063,ZH1338,CA1338,08:25:00,11:25:00,2018-10-20 16:32:36,6.5,1490,25
1116,ZH1338,CA1338,08:25:00,11:25:00,2018-10-21 15:23:53,6.5,1490,24
1172,ZH1338,CA1338,08:25:00,11:25:00,2018-10-22 16:04:43,6.5,1490,23
1218,ZH1338,CA1338,08:25:00,11:25:00,2018-10-23 14:32:50,6.5,1490,22
1300,ZH1338,CA1338,08:25:00,11:25:00,2018-10-24 16:53:16,6.5,1490,21
1330,ZH1338,CA1338,08:25:00,11:25:00,2018-10-25 16:10:39,6.5,1490,20
1410,ZH1338,CA1338,08:25:00,11:25:00,2018-10-26 14:51:59,6.5,1490,19
1480,ZH1338,CA1338,08:25:00,11:25:00,2018-10-27 16:47:10,6.5,1490,18
1558,ZH1338,CA1338,08:25:00,11:25:00,2018-10-28 16:18:53,6.5,1490,17
1629,ZH1338,CA1338,08:25:00,11:25:00,2018-10-29 15:04:52,6.5,1490,16
1671,ZH1338,CA1338,08:25:00,11:25:00,2018-10-30 16:13:46,6.5,1490,15
1736,ZH1338,CA1338,08:25:00,11:25:00,2018-10-31 15:32:44,6.5,1490,14
1801,ZH1338,CA1338,08:25:00,11:25:00,2018-11-01 15:27:11,6.5,1490,13
1869,ZH1338,CA1338,08:25:00,11:25:00,2018-11-02 16:22:09,6.5,1490,12
1904,ZH1338,CA1338,08:25:00,11:25:00,2018-11-03 15:36:58,6.5,1490,11
1968,ZH1338,CA1338,08:25:00,11:25:00,2018-11-04 14:52:02,5.4,1240,10
2055,ZH1338,CA1338,08:25:00,11:25:00,2018-11-05 15:25:05,5.4,1240,9
2120,ZH1338,CA1338,08:25:00,11:25:00,2018-11-06 16:10:45,5.4,1240,8
2184,ZH1338,CA1338,08:25:00,11:25:00,2018-11-07 16:30:15,5.4,1240,7
2249,ZH1338,CA1338,08:25:00,11:25:00,2018-11-08 14:50:31,5.4,1240,6
2312,ZH1338,CA1338,08:25:00,11:25:00,2018-11-09 15:37:38,7.5,1720,5
2378,ZH1338,CA1338,08:25:00,11:25:00,2018-11-10 15:23:24,7.5,1720,4
2441,ZH1338,CA1338,08:25:00,11:25:00,2018-11-11 15:53:45,6.5,1490,3
2504,ZH1338,CA1338,08:25:00,11:25:00,2018-11-12 15:30:01,8.5,1945,2
2567,ZH1338,CA1338,08:25:00,11:25:00,2018-11-13 15:34:38,6.5,1490,1
2622,ZH1338,CA1338,08:25:00,11:25:00,2018-11-14 14:54:24,7.5,1720,0
48,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:23,4.3,970,44
100,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,43
151,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,42
202,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:20,4.3,970,41
255,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:26,4.3,970,40
309,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,39
359,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:09,4.3,970,38
412,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:52,4.3,970,37
445,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:31,4.3,970,36
503,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:42,4.3,970,35
571,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,34
602,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,33
657,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:19,4.3,970,32
699,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,31
765,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,30
799,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,29
873,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,4.3,970,28
931,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,27
964,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,26
1065,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,25
1118,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,24
1174,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,23
1220,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,4.3,970,22
1292,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,4.3,970,21
1332,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,4.3,970,20
1412,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,4.3,970,19
1451,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,4.3,970,18
1562,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:53,4.3,970,17
1632,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,4.3,970,16
1674,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,4.3,970,15
1707,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,5.4,1240,14
1806,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,5.4,1240,13
1866,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,5.4,1240,12
1907,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:58,5.4,1240,11
1965,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:02,4.3,970,10
2058,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,9
2123,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,5.4,1240,8
2187,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,5.4,1240,7
2252,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,5.4,1240,6
2315,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,8.5,1945,5
2379,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,8.5,1945,4
2444,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,7.5,1720,3
2506,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,9.5,2175,2
2569,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,9.9,2265,1
2624,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:24,8.5,1945,0
