,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3825,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,26
3900,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,25
3975,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.7,2430,24
4050,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,9.7,2430,23
4125,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:01,4.0,1000,22
4200,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.0,1000,21
4275,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,20
4350,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,19
4425,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:37,4.0,1000,18
4545,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,17
4575,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:09,4.0,1000,16
4650,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,15
4725,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,14
4800,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,13
4875,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.0,1000,12
4950,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,3.2,800,11
5025,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,3.2,800,10
5099,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,3.2,800,9
5175,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.2,800,8
5250,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,3.2,800,7
5325,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,3.0,750,6
5400,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:10,3.0,750,5
5475,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:51,3.0,750,4
5550,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,3.1,771,3
5634,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,3.2,800,2
5723,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:39,3.2,800,1
5758,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:00,4.0,1000,0
2553,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,3.0,761,45
2619,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:35,3.0,758,44
2669,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,3.1,771,43
2753,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,3.0,752,42
2857,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,4.0,1000,41
2912,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:35,4.0,1000,40
2981,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:57,4.0,1000,39
3052,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:03,4.0,1000,38
3117,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,4.0,1000,37
3179,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.0,1000,36
3267,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:48,4.0,1000,34
3334,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,4.0,1000,33
3412,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:45,4.0,1000,32
3485,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,31
3560,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,30
3634,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:50,4.0,1000,29
3709,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.0,1000,28
3787,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:28,4.0,1000,27
3860,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,4.0,1000,26
3934,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.0,1000,25
4011,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,4.0,1000,24
4084,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,4.0,1000,23
4159,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:01,4.0,1000,22
4237,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,4.0,1000,21
4309,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.0,1000,20
4385,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,2.6,650,19
4459,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:37,2.6,650,18
4505,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,2.6,650,17
4611,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:09,2.6,650,16
4685,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,2.6,650,15
4759,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,2.6,650,14
4836,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,2.6,650,13
4909,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,2.6,650,12
4984,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,2.6,650,11
5062,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,2.6,650,10
5134,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,2.6,650,9
5210,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,2.6,650,8
5284,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:39,2.6,650,7
5359,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,2.6,650,6
5437,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:10,2.5,630,5
5509,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:51,2.6,647,4
5585,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,6.4,1600,3
5670,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,6.4,1600,2
5689,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:39,8.4,2100,1
5816,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:00,9.4,2350,0
5837,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:48,9.4,2350,0
2556,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,6.4,1600,45
2615,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:35,6.4,1600,44
2666,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,43
2750,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,42
2854,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,41
2915,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,40
2984,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,6.4,1600,39
3055,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:03,6.4,1600,38
3120,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,37
3182,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,36
3270,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:48,6.2,1550,34
3337,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,33
3415,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,6.2,1550,32
3487,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,31
3563,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,30
3637,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:50,6.2,1550,29
3712,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,28
3790,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:28,6.2,1550,27
3863,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,26
3937,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,25
4014,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,24
4087,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,23
4162,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1550,22
4241,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,21
4312,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,20
4388,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,19
4462,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:37,6.2,1550,18
4508,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,17
4614,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:09,6.2,1550,16
4688,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,15
4762,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,5.2,1310,14
4839,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,13
4912,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,12
4987,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,11
5065,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,10
5137,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,5.2,1310,9
5213,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,8
5287,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,4.8,1190,7
5362,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,4.8,1190,6
5440,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:10,4.8,1190,5
5512,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:51,5.2,1310,4
5588,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,8.2,2040,3
5673,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.2,2040,2
5686,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:39,8.2,2040,1
5813,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:00,9.1,2280,0
2524,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,45
2595,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:35,5.4,1350,44
2715,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,43
2725,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,42
2837,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,41
2868,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,40
2934,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,39
3003,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:03,5.4,1350,38
3071,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,37
3132,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,36
3214,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:48,5.2,1310,34
3282,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,33
3357,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,32
3432,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,31
3507,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,30
3582,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:50,5.2,1310,29
3657,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,28
3732,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:28,5.2,1310,27
3807,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,26
3882,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,25
3957,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,24
4032,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,23
4107,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:01,5.2,1310,22
4182,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,21
4257,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,20
4332,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,19
4407,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:37,4.1,1030,18
4536,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,17
4557,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:09,4.1,1030,16
4632,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,15
4707,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,4.1,1030,14
4782,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,13
4857,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,12
4932,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,3.4,850,11
5007,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,3.4,850,10
5074,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,3.4,850,9
5157,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,3.4,850,8
5232,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,3.4,850,7
5307,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,3.4,850,6
5382,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:10,3.4,850,5
5457,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:51,3.4,850,4
5532,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,9.1,2280,3
5615,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,9.1,2280,2
5741,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:39,9.1,2280,1
5794,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:00,9.7,2430,0
2548,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,45
2623,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:35,4.1,1030,44
2673,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,43
2757,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,42
2794,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,41
2908,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,40
2977,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,39
3048,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:03,4.1,1030,38
3113,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,37
3175,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,36
3263,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:48,4.1,1030,34
3330,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,33
3408,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,4.1,1030,32
3481,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,31
3556,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,30
3630,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:50,4.1,1030,29
3705,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,28
3783,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:28,4.1,1030,27
3856,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,26
3930,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.0,750,25
4007,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.0,750,24
4080,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.0,750,23
4155,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:01,3.0,750,22
4233,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.0,750,21
4305,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,20
4381,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,19
4455,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:37,3.0,750,18
4501,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,17
4607,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:09,3.0,750,16
4681,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.0,750,15
4755,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.0,750,14
4832,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,13
4905,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,750,12
4980,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,2.5,630,11
5058,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,2.5,630,10
5130,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,2.5,630,9
5206,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,2.5,630,8
5280,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,2.5,630,7
5355,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,2.5,630,6
5433,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:10,2.5,630,5
5505,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:51,3.4,850,4
5581,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,9.1,2280,3
5666,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,9.1,2280,2
5693,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:39,9.1,2280,1
5767,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:00,9.7,2430,0
5821,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:48,9.7,2430,0
2558,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:05,5.4,1350,45
2613,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:35,5.4,1350,44
2664,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1350,43
2748,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,5.4,1350,42
2852,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1350,41
2917,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1350,40
2986,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:57,5.4,1350,39
3057,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:03,5.4,1350,38
3122,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,37
3184,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,36
3272,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:48,5.2,1310,34
3339,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,33
3417,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:45,4.1,1030,32
3489,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,31
3565,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,30
3639,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:50,4.1,1030,29
3714,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,28
3792,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:28,4.1,1030,27
3865,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,26
3939,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,25
4016,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,24
4089,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,23
4164,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:01,4.1,1030,22
4243,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,21
4314,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,20
4390,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,19
4464,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:37,4.1,1030,18
4510,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,17
4616,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:09,4.1,1030,16
4690,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,15
4764,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,3.4,850,14
4841,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,3.4,850,13
4914,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,3.4,850,12
4989,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,2.8,700,11
5067,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,2.8,700,10
5139,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,3.4,850,9
5215,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,3.4,850,8
5289,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:39,3.4,850,7
5364,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,3.4,850,6
5442,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:10,2.8,700,5
5514,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:51,3.4,850,4
5590,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:40,9.1,2280,3
5644,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,9.1,2280,2
5684,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:39,9.1,2280,1
5811,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:00,9.7,2430,0
2567,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:05,7.4,1850,45
2642,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:35,7.4,1850,44
2696,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,7.4,1850,43
2780,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,7.4,1850,42
2817,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,7.4,1850,41
2885,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:35,7.4,1850,40
2954,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:57,7.4,1850,39
3025,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:03,7.4,1850,38
3090,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,7.4,1850,37
3152,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,36
3237,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:48,7.2,1790,34
3305,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,33
3381,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:45,7.2,1790,32
3455,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,31
3530,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1790,30
3605,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:50,7.2,1790,29
3680,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,28
3755,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:28,7.2,1790,27
3830,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,26
3905,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,25
3980,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,24
4055,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,23
4130,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:01,7.2,1790,22
4205,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,21
4280,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,20
4355,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,6.2,1550,19
4430,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:37,6.2,1550,18
4475,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,6.2,1550,17
4580,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:09,6.2,1550,16
4655,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,6.2,1550,15
4730,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,14
4805,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,6.2,1550,13
4880,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,6.2,1550,12
4955,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:45,5.2,1310,11
5030,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,5.2,1310,10
5104,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,5.2,1310,9
5180,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,5.2,1310,8
5255,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:39,4.8,1190,7
